timestamp,symbol,interval,open,high,low,close,volume
2024-04-09 02:15:00,ARBUSDT,5m,1.57270000,1.57480000,1.57240000,1.57430000,128618.70000000
2024-04-09 02:20:00,ARBUSDT,5m,1.57420000,1.58000000,1.57420000,1.57940000,120168.90000000
2024-04-09 02:25:00,ARBUSDT,5m,1.57940000,1.58410000,1.57900000,1.58110000,162847.00000000
2024-04-09 02:30:00,ARBUSDT,5m,1.58120000,1.58410000,1.57890000,1.57910000,99962.30000000
2024-04-09 02:35:00,ARBUSDT,5m,1.57900000,1.58040000,1.57450000,1.57580000,311130.50000000
2024-04-09 02:40:00,ARBUSDT,5m,1.57590000,1.57600000,1.57450000,1.57480000,97119.70000000
2024-04-09 02:45:00,ARBUSDT,5m,1.57480000,1.57560000,1.57420000,1.57500000,88413.40000000
2024-04-09 02:50:00,ARBUSDT,5m,1.57500000,1.57560000,1.57340000,1.57350000,89567.60000000
2024-04-09 02:55:00,ARBUSDT,5m,1.57350000,1.57470000,1.57000000,1.57070000,160254.00000000
2024-04-09 03:00:00,ARBUSDT,5m,1.57090000,1.57140000,1.56560000,1.56610000,339100.60000000
2024-04-09 03:05:00,ARBUSDT,5m,1.56600000,1.56600000,1.56390000,1.56440000,154590.40000000
2024-04-09 03:10:00,ARBUSDT,5m,1.56450000,1.57010000,1.56430000,1.56900000,101017.10000000
2024-04-09 03:15:00,ARBUSDT,5m,1.56900000,1.56980000,1.56400000,1.56450000,321420.50000000
2024-04-09 03:20:00,ARBUSDT,5m,1.56440000,1.56440000,1.55800000,1.56270000,448108.70000000
2024-04-09 03:25:00,ARBUSDT,5m,1.56270000,1.56820000,1.56260000,1.56820000,257600.10000000
2024-04-09 03:30:00,ARBUSDT,5m,1.56850000,1.56860000,1.56260000,1.56320000,135202.90000000
2024-04-09 03:35:00,ARBUSDT,5m,1.56320000,1.56560000,1.56100000,1.56130000,187572.10000000
2024-04-09 03:40:00,ARBUSDT,5m,1.56130000,1.56180000,1.55830000,1.55870000,236063.30000000
2024-04-09 03:45:00,ARBUSDT,5m,1.55880000,1.55880000,1.55470000,1.55590000,277838.50000000
2024-04-09 03:50:00,ARBUSDT,5m,1.55640000,1.55810000,1.55480000,1.55770000,138774.80000000
2024-04-09 03:55:00,ARBUSDT,5m,1.55780000,1.55960000,1.55680000,1.55780000,230476.70000000
2024-04-09 04:00:00,ARBUSDT,5m,1.55760000,1.55780000,1.55320000,1.55380000,176230.30000000
2024-04-09 04:05:00,ARBUSDT,5m,1.55390000,1.55500000,1.55120000,1.55220000,200021.60000000
2024-04-09 04:10:00,ARBUSDT,5m,1.55220000,1.55470000,1.55130000,1.55130000,153369.20000000
2024-04-09 04:15:00,ARBUSDT,5m,1.55170000,1.55170000,1.54500000,1.55110000,324041.50000000
2024-04-09 04:20:00,ARBUSDT,5m,1.55120000,1.55710000,1.55020000,1.55510000,112050.70000000
2024-04-09 04:25:00,ARBUSDT,5m,1.55500000,1.55880000,1.55430000,1.55850000,60053.30000000
2024-04-09 04:30:00,ARBUSDT,5m,1.55850000,1.55920000,1.55700000,1.55920000,57150.20000000
2024-04-09 04:35:00,ARBUSDT,5m,1.55920000,1.56400000,1.55660000,1.56230000,182092.70000000
2024-04-09 04:40:00,ARBUSDT,5m,1.56230000,1.56590000,1.56160000,1.56380000,181050.20000000
2024-04-09 04:45:00,ARBUSDT,5m,1.56380000,1.56800000,1.56370000,1.56620000,156200.70000000
2024-04-09 04:50:00,ARBUSDT,5m,1.56640000,1.56800000,1.56590000,1.56780000,52269.10000000
2024-04-09 04:55:00,ARBUSDT,5m,1.56780000,1.56790000,1.56530000,1.56670000,79332.40000000
2024-04-09 05:00:00,ARBUSDT,5m,1.56670000,1.56920000,1.56470000,1.56850000,146575.00000000
2024-04-09 05:05:00,ARBUSDT,5m,1.56860000,1.56980000,1.56680000,1.56680000,131733.80000000
2024-04-09 05:10:00,ARBUSDT,5m,1.56680000,1.57360000,1.56620000,1.57150000,425475.80000000
2024-04-09 05:15:00,ARBUSDT,5m,1.57150000,1.57510000,1.56960000,1.57430000,181829.50000000
2024-04-09 05:20:00,ARBUSDT,5m,1.57410000,1.57540000,1.57300000,1.57460000,116287.60000000
2024-04-09 05:25:00,ARBUSDT,5m,1.57470000,1.57530000,1.57170000,1.57380000,132304.10000000
2024-04-09 05:30:00,ARBUSDT,5m,1.57380000,1.57450000,1.57110000,1.57170000,203241.50000000
2024-04-09 05:35:00,ARBUSDT,5m,1.57160000,1.57160000,1.56650000,1.56650000,202291.20000000
2024-04-09 05:40:00,ARBUSDT,5m,1.56650000,1.56700000,1.56410000,1.56490000,173226.10000000
2024-04-09 05:45:00,ARBUSDT,5m,1.56490000,1.56900000,1.56420000,1.56670000,222402.60000000
2024-04-09 05:50:00,ARBUSDT,5m,1.56640000,1.56640000,1.56330000,1.56550000,158189.10000000
2024-04-09 05:55:00,ARBUSDT,5m,1.56550000,1.56550000,1.56200000,1.56400000,208222.30000000
2024-04-09 06:00:00,ARBUSDT,5m,1.56400000,1.56710000,1.56340000,1.56670000,44886.40000000
2024-04-09 06:05:00,ARBUSDT,5m,1.56680000,1.56680000,1.56270000,1.56410000,240716.80000000
2024-04-09 06:10:00,ARBUSDT,5m,1.56410000,1.56520000,1.56210000,1.56300000,125586.10000000
2024-04-09 06:15:00,ARBUSDT,5m,1.56300000,1.56350000,1.56000000,1.56140000,108748.80000000
2024-04-09 06:20:00,ARBUSDT,5m,1.56080000,1.56080000,1.55510000,1.55570000,564483.20000000
2024-04-09 06:25:00,ARBUSDT,5m,1.55560000,1.55860000,1.55510000,1.55680000,273383.10000000
2024-04-09 06:30:00,ARBUSDT,5m,1.55710000,1.56000000,1.55520000,1.55890000,172525.10000000
2024-04-09 06:35:00,ARBUSDT,5m,1.55900000,1.55900000,1.54860000,1.54860000,218533.50000000
2024-04-09 06:40:00,ARBUSDT,5m,1.54860000,1.55080000,1.54230000,1.54500000,523043.60000000
2024-04-09 06:45:00,ARBUSDT,5m,1.54500000,1.55100000,1.54380000,1.54500000,323083.80000000
2024-04-09 06:50:00,ARBUSDT,5m,1.54510000,1.54940000,1.54510000,1.54820000,114900.00000000
2024-04-09 06:55:00,ARBUSDT,5m,1.54810000,1.54810000,1.54130000,1.54560000,157725.60000000
2024-04-09 07:00:00,ARBUSDT,5m,1.54550000,1.55050000,1.54460000,1.55020000,82536.90000000
2024-04-09 07:05:00,ARBUSDT,5m,1.55020000,1.55270000,1.55000000,1.55000000,118859.60000000
2024-04-09 07:10:00,ARBUSDT,5m,1.55000000,1.55020000,1.54530000,1.54860000,409753.20000000
2024-04-09 07:15:00,ARBUSDT,5m,1.54870000,1.54890000,1.53870000,1.53990000,388444.70000000
2024-04-09 07:20:00,ARBUSDT,5m,1.53980000,1.53980000,1.53580000,1.53780000,299902.30000000
2024-04-09 07:25:00,ARBUSDT,5m,1.53770000,1.54100000,1.53560000,1.53770000,138100.60000000
2024-04-09 07:30:00,ARBUSDT,5m,1.53760000,1.54120000,1.53490000,1.54000000,175334.20000000
2024-04-09 07:35:00,ARBUSDT,5m,1.54010000,1.54250000,1.53400000,1.53830000,695036.20000000
2024-04-09 07:40:00,ARBUSDT,5m,1.53830000,1.53930000,1.53400000,1.53400000,168576.70000000
2024-04-09 07:45:00,ARBUSDT,5m,1.53390000,1.53840000,1.52770000,1.53840000,732745.60000000
2024-04-09 07:50:00,ARBUSDT,5m,1.53850000,1.54150000,1.53810000,1.53880000,278164.60000000
2024-04-09 07:55:00,ARBUSDT,5m,1.53880000,1.53970000,1.53360000,1.53580000,554838.70000000
2024-04-09 08:00:00,ARBUSDT,5m,1.53540000,1.53580000,1.52970000,1.53230000,622985.90000000
2024-04-09 08:05:00,ARBUSDT,5m,1.53240000,1.53240000,1.50670000,1.51490000,1344952.80000000
2024-04-09 08:10:00,ARBUSDT,5m,1.51490000,1.51960000,1.51030000,1.51910000,1121074.00000000
2024-04-09 08:15:00,ARBUSDT,5m,1.51910000,1.52780000,1.51600000,1.52750000,486574.70000000
2024-04-09 08:20:00,ARBUSDT,5m,1.52760000,1.52930000,1.52380000,1.52830000,209593.70000000
2024-04-09 08:25:00,ARBUSDT,5m,1.52820000,1.53010000,1.52640000,1.52950000,159956.90000000
2024-04-09 08:30:00,ARBUSDT,5m,1.52960000,1.52990000,1.52530000,1.52930000,203438.40000000
2024-04-09 08:35:00,ARBUSDT,5m,1.52940000,1.53640000,1.52940000,1.53630000,346531.30000000
2024-04-09 08:40:00,ARBUSDT,5m,1.53630000,1.53690000,1.53360000,1.53570000,221211.40000000
2024-04-09 08:45:00,ARBUSDT,5m,1.53530000,1.53700000,1.53520000,1.53610000,78549.00000000
2024-04-09 08:50:00,ARBUSDT,5m,1.53600000,1.53690000,1.53420000,1.53590000,525693.00000000
2024-04-09 08:55:00,ARBUSDT,5m,1.53600000,1.53920000,1.53600000,1.53740000,224931.70000000
2024-04-09 09:00:00,ARBUSDT,5m,1.53720000,1.54120000,1.53640000,1.54000000,192386.10000000
2024-04-09 09:05:00,ARBUSDT,5m,1.54010000,1.54020000,1.53670000,1.53740000,175482.00000000
2024-04-09 09:10:00,ARBUSDT,5m,1.53710000,1.54360000,1.53710000,1.54240000,149785.40000000
2024-04-09 09:15:00,ARBUSDT,5m,1.54280000,1.54280000,1.53980000,1.54050000,86974.10000000
2024-04-09 09:20:00,ARBUSDT,5m,1.54120000,1.54320000,1.54030000,1.54310000,154089.40000000
2024-04-09 09:25:00,ARBUSDT,5m,1.54310000,1.54340000,1.54070000,1.54070000,135719.20000000
2024-04-09 09:30:00,ARBUSDT,5m,1.54070000,1.54120000,1.53900000,1.54060000,200670.00000000
2024-04-09 09:35:00,ARBUSDT,5m,1.54060000,1.54060000,1.53770000,1.53780000,64477.80000000
2024-04-09 09:40:00,ARBUSDT,5m,1.53770000,1.53810000,1.53490000,1.53500000,122243.10000000
2024-04-09 09:45:00,ARBUSDT,5m,1.53500000,1.53500000,1.53060000,1.53090000,108663.10000000
2024-04-09 09:50:00,ARBUSDT,5m,1.53080000,1.55870000,1.53060000,1.55680000,1458409.10000000
2024-04-09 09:55:00,ARBUSDT,5m,1.55680000,1.57620000,1.55140000,1.55890000,2026167.10000000
2024-04-09 10:00:00,ARBUSDT,5m,1.55890000,1.56880000,1.55670000,1.56850000,910037.40000000
2024-04-09 10:05:00,ARBUSDT,5m,1.56850000,1.56890000,1.55920000,1.56000000,663030.10000000
2024-04-09 10:10:00,ARBUSDT,5m,1.55970000,1.56660000,1.55400000,1.56400000,594563.10000000
2024-04-09 10:15:00,ARBUSDT,5m,1.56400000,1.57080000,1.56360000,1.56760000,351204.10000000
2024-04-09 10:20:00,ARBUSDT,5m,1.56760000,1.57130000,1.56750000,1.56850000,363290.50000000
2024-04-09 10:25:00,ARBUSDT,5m,1.56850000,1.57440000,1.56400000,1.57430000,583102.20000000
2024-04-09 10:30:00,ARBUSDT,5m,1.57430000,1.57830000,1.56690000,1.57110000,876993.00000000
2024-04-09 10:35:00,ARBUSDT,5m,1.57100000,1.57230000,1.56490000,1.56750000,409859.70000000
2024-04-09 10:40:00,ARBUSDT,5m,1.56700000,1.56930000,1.56470000,1.56480000,288142.60000000
2024-04-09 10:45:00,ARBUSDT,5m,1.56500000,1.57000000,1.56480000,1.56920000,219690.00000000
2024-04-09 10:50:00,ARBUSDT,5m,1.56920000,1.57290000,1.56860000,1.56880000,345067.80000000
2024-04-09 10:55:00,ARBUSDT,5m,1.56880000,1.57320000,1.56790000,1.57110000,354913.20000000
2024-04-09 11:00:00,ARBUSDT,5m,1.57110000,1.57230000,1.57010000,1.57180000,239003.80000000
2024-04-09 11:05:00,ARBUSDT,5m,1.57180000,1.57220000,1.56850000,1.57100000,321722.00000000
2024-04-09 11:10:00,ARBUSDT,5m,1.57100000,1.57280000,1.57090000,1.57280000,213236.40000000
2024-04-09 11:15:00,ARBUSDT,5m,1.57280000,1.57290000,1.56900000,1.56900000,182484.80000000
2024-04-09 11:20:00,ARBUSDT,5m,1.56900000,1.57070000,1.56820000,1.57050000,112057.50000000
2024-04-09 11:25:00,ARBUSDT,5m,1.57040000,1.57080000,1.56820000,1.56830000,118116.60000000
2024-04-09 11:30:00,ARBUSDT,5m,1.56820000,1.56820000,1.56530000,1.56600000,154059.30000000
2024-04-09 11:35:00,ARBUSDT,5m,1.56600000,1.56780000,1.56530000,1.56760000,259481.40000000
2024-04-09 11:40:00,ARBUSDT,5m,1.56760000,1.57040000,1.56760000,1.56960000,103914.10000000
2024-04-09 11:45:00,ARBUSDT,5m,1.56950000,1.57180000,1.56910000,1.57050000,146225.80000000
2024-04-09 11:50:00,ARBUSDT,5m,1.57040000,1.57080000,1.56600000,1.56670000,118812.90000000
2024-04-09 11:55:00,ARBUSDT,5m,1.56670000,1.57080000,1.56610000,1.57070000,247504.40000000
2024-04-09 12:00:00,ARBUSDT,5m,1.57080000,1.57280000,1.57050000,1.57210000,187526.00000000
2024-04-09 12:05:00,ARBUSDT,5m,1.57210000,1.57260000,1.56650000,1.56680000,227981.60000000
2024-04-09 12:10:00,ARBUSDT,5m,1.56680000,1.56780000,1.56390000,1.56530000,189102.70000000
2024-04-09 12:15:00,ARBUSDT,5m,1.56540000,1.56580000,1.55960000,1.56000000,338435.50000000
2024-04-09 12:20:00,ARBUSDT,5m,1.56000000,1.56530000,1.55990000,1.56310000,348913.70000000
2024-04-09 12:25:00,ARBUSDT,5m,1.56310000,1.56740000,1.56060000,1.56720000,412754.90000000
2024-04-09 12:30:00,ARBUSDT,5m,1.56720000,1.56750000,1.56300000,1.56510000,162738.10000000
2024-04-09 12:35:00,ARBUSDT,5m,1.56510000,1.57520000,1.56510000,1.57370000,561299.30000000
2024-04-09 12:40:00,ARBUSDT,5m,1.57360000,1.58330000,1.57270000,1.58090000,725606.50000000
2024-04-09 12:45:00,ARBUSDT,5m,1.58100000,1.58310000,1.56610000,1.57690000,1846772.70000000
2024-04-09 12:50:00,ARBUSDT,5m,1.57680000,1.58200000,1.57670000,1.57970000,736580.90000000
2024-04-09 12:55:00,ARBUSDT,5m,1.57960000,1.58000000,1.57090000,1.57110000,472727.30000000
2024-04-09 13:00:00,ARBUSDT,5m,1.57120000,1.57320000,1.56840000,1.56910000,297866.40000000
2024-04-09 13:05:00,ARBUSDT,5m,1.56910000,1.56910000,1.56280000,1.56420000,232913.70000000
2024-04-09 13:10:00,ARBUSDT,5m,1.56440000,1.56590000,1.55940000,1.56490000,226638.10000000
2024-04-09 13:15:00,ARBUSDT,5m,1.56490000,1.56780000,1.56430000,1.56460000,103355.50000000
2024-04-09 13:20:00,ARBUSDT,5m,1.56450000,1.56470000,1.55800000,1.55920000,397157.80000000
2024-04-09 13:25:00,ARBUSDT,5m,1.55930000,1.56370000,1.55860000,1.56350000,227916.10000000
2024-04-09 13:30:00,ARBUSDT,5m,1.56350000,1.57130000,1.56180000,1.56540000,226682.10000000
2024-04-09 13:35:00,ARBUSDT,5m,1.56530000,1.56570000,1.56100000,1.56570000,212943.80000000
2024-04-09 13:40:00,ARBUSDT,5m,1.56580000,1.56780000,1.56180000,1.56190000,129759.10000000
2024-04-09 13:45:00,ARBUSDT,5m,1.56180000,1.56190000,1.55340000,1.55630000,524872.60000000
2024-04-09 13:50:00,ARBUSDT,5m,1.55620000,1.55770000,1.55300000,1.55310000,207564.60000000
2024-04-09 13:55:00,ARBUSDT,5m,1.55300000,1.55340000,1.54590000,1.54680000,473777.40000000
2024-04-09 14:00:00,ARBUSDT,5m,1.54670000,1.55270000,1.54000000,1.55260000,803459.40000000
2024-04-09 14:05:00,ARBUSDT,5m,1.55250000,1.55520000,1.54920000,1.55260000,230304.30000000
2024-04-09 14:10:00,ARBUSDT,5m,1.55260000,1.55830000,1.55220000,1.55650000,139379.00000000
2024-04-09 14:15:00,ARBUSDT,5m,1.55710000,1.56360000,1.55710000,1.56130000,263494.50000000
2024-04-09 14:20:00,ARBUSDT,5m,1.56110000,1.56110000,1.55480000,1.55500000,193543.30000000
2024-04-09 14:25:00,ARBUSDT,5m,1.55500000,1.55520000,1.54460000,1.54630000,248951.10000000
2024-04-09 14:30:00,ARBUSDT,5m,1.54620000,1.54670000,1.53570000,1.53910000,691301.70000000
2024-04-09 14:35:00,ARBUSDT,5m,1.53880000,1.53950000,1.52690000,1.52760000,751189.00000000
2024-04-09 14:40:00,ARBUSDT,5m,1.52770000,1.52980000,1.51550000,1.52460000,1255312.20000000
2024-04-09 14:45:00,ARBUSDT,5m,1.52480000,1.52700000,1.51110000,1.51600000,937397.40000000
2024-04-09 14:50:00,ARBUSDT,5m,1.51560000,1.52600000,1.51370000,1.52370000,668558.80000000
2024-04-09 14:55:00,ARBUSDT,5m,1.52400000,1.52670000,1.51870000,1.52670000,215542.60000000
2024-04-09 15:00:00,ARBUSDT,5m,1.52660000,1.52820000,1.51890000,1.52040000,225219.70000000
2024-04-09 15:05:00,ARBUSDT,5m,1.52050000,1.52280000,1.51350000,1.51360000,305657.50000000
2024-04-09 15:10:00,ARBUSDT,5m,1.51380000,1.51720000,1.50330000,1.51570000,1023747.80000000
2024-04-09 15:15:00,ARBUSDT,5m,1.51560000,1.52350000,1.51560000,1.52340000,384723.00000000
2024-04-09 15:20:00,ARBUSDT,5m,1.52300000,1.52700000,1.51910000,1.52020000,406426.40000000
2024-04-09 15:25:00,ARBUSDT,5m,1.52020000,1.52240000,1.51580000,1.51660000,205636.20000000
2024-04-09 15:30:00,ARBUSDT,5m,1.51650000,1.52420000,1.51640000,1.52220000,187074.40000000
2024-04-09 15:35:00,ARBUSDT,5m,1.52210000,1.53040000,1.52180000,1.53010000,366158.10000000
2024-04-09 15:40:00,ARBUSDT,5m,1.53000000,1.53040000,1.52650000,1.52900000,206029.40000000
2024-04-09 15:45:00,ARBUSDT,5m,1.52880000,1.53540000,1.52810000,1.53470000,443470.70000000
2024-04-09 15:50:00,ARBUSDT,5m,1.53520000,1.53660000,1.53180000,1.53480000,230472.40000000
2024-04-09 15:55:00,ARBUSDT,5m,1.53500000,1.53580000,1.53410000,1.53580000,83113.50000000
2024-04-09 16:00:00,ARBUSDT,5m,1.53580000,1.53820000,1.53000000,1.53810000,356813.10000000
2024-04-09 16:05:00,ARBUSDT,5m,1.53810000,1.54430000,1.53370000,1.53460000,609188.70000000
2024-04-09 16:10:00,ARBUSDT,5m,1.53460000,1.53880000,1.53340000,1.53820000,210179.20000000
2024-04-09 16:15:00,ARBUSDT,5m,1.53780000,1.53810000,1.53150000,1.53180000,698901.90000000
2024-04-09 16:20:00,ARBUSDT,5m,1.53160000,1.53350000,1.52900000,1.53250000,290145.90000000
2024-04-09 16:25:00,ARBUSDT,5m,1.53250000,1.53700000,1.53250000,1.53490000,76740.90000000
2024-04-09 16:30:00,ARBUSDT,5m,1.53480000,1.53480000,1.52920000,1.52920000,127399.00000000
2024-04-09 16:35:00,ARBUSDT,5m,1.52920000,1.52990000,1.52300000,1.52410000,351175.60000000
2024-04-09 16:40:00,ARBUSDT,5m,1.52460000,1.52590000,1.52060000,1.52210000,226223.10000000
2024-04-09 16:45:00,ARBUSDT,5m,1.52210000,1.52780000,1.52050000,1.52640000,141506.70000000
2024-04-09 16:50:00,ARBUSDT,5m,1.52640000,1.52650000,1.52000000,1.52320000,221541.10000000
2024-04-09 16:55:00,ARBUSDT,5m,1.52330000,1.52420000,1.51500000,1.51700000,452960.20000000
2024-04-09 17:00:00,ARBUSDT,5m,1.51700000,1.52300000,1.51260000,1.51980000,433888.40000000
2024-04-09 17:05:00,ARBUSDT,5m,1.51970000,1.52070000,1.51170000,1.51560000,267373.20000000
2024-04-09 17:10:00,ARBUSDT,5m,1.51580000,1.51810000,1.50420000,1.51190000,805525.70000000
2024-04-09 17:15:00,ARBUSDT,5m,1.51150000,1.51850000,1.50520000,1.51830000,523416.80000000
2024-04-09 17:20:00,ARBUSDT,5m,1.51820000,1.52200000,1.51630000,1.51910000,208041.00000000
2024-04-09 17:25:00,ARBUSDT,5m,1.51890000,1.52090000,1.51750000,1.52010000,233432.50000000
2024-04-09 17:30:00,ARBUSDT,5m,1.52010000,1.52350000,1.51950000,1.52010000,132412.40000000
2024-04-09 17:35:00,ARBUSDT,5m,1.52040000,1.52130000,1.51720000,1.52000000,90398.40000000
2024-04-09 17:40:00,ARBUSDT,5m,1.51990000,1.52240000,1.51940000,1.52170000,127189.50000000
2024-04-09 17:45:00,ARBUSDT,5m,1.52170000,1.52170000,1.51700000,1.52010000,92829.90000000
2024-04-09 17:50:00,ARBUSDT,5m,1.52030000,1.52220000,1.51880000,1.51930000,57429.90000000
2024-04-09 17:55:00,ARBUSDT,5m,1.51950000,1.52170000,1.51910000,1.52150000,28996.00000000
2024-04-09 18:00:00,ARBUSDT,5m,1.52160000,1.52450000,1.51930000,1.52430000,110500.20000000
2024-04-09 18:05:00,ARBUSDT,5m,1.52410000,1.52580000,1.52050000,1.52440000,182363.40000000
2024-04-09 18:10:00,ARBUSDT,5m,1.52390000,1.52450000,1.52050000,1.52090000,111617.50000000
2024-04-09 18:15:00,ARBUSDT,5m,1.52060000,1.52380000,1.52000000,1.52290000,53913.10000000
2024-04-09 18:20:00,ARBUSDT,5m,1.52290000,1.52570000,1.52220000,1.52300000,71427.30000000
2024-04-09 18:25:00,ARBUSDT,5m,1.52340000,1.52510000,1.52260000,1.52320000,45541.40000000
2024-04-09 18:30:00,ARBUSDT,5m,1.52310000,1.52360000,1.52040000,1.52090000,46532.70000000
2024-04-09 18:35:00,ARBUSDT,5m,1.52110000,1.52240000,1.51780000,1.51790000,51378.10000000
2024-04-09 18:40:00,ARBUSDT,5m,1.51790000,1.51920000,1.51680000,1.51860000,78152.30000000
2024-04-09 18:45:00,ARBUSDT,5m,1.51860000,1.51950000,1.51720000,1.51850000,46767.60000000
2024-04-09 18:50:00,ARBUSDT,5m,1.51850000,1.51890000,1.51760000,1.51860000,27430.80000000
2024-04-09 18:55:00,ARBUSDT,5m,1.51900000,1.51960000,1.51870000,1.51920000,24595.60000000
2024-04-09 19:00:00,ARBUSDT,5m,1.51910000,1.51910000,1.51470000,1.51660000,105960.10000000
2024-04-09 19:05:00,ARBUSDT,5m,1.51680000,1.51830000,1.51570000,1.51660000,46830.80000000
2024-04-09 19:10:00,ARBUSDT,5m,1.51680000,1.51700000,1.51420000,1.51480000,63656.70000000
2024-04-09 19:15:00,ARBUSDT,5m,1.51490000,1.51760000,1.51490000,1.51760000,25735.80000000
2024-04-09 19:20:00,ARBUSDT,5m,1.51750000,1.52330000,1.51580000,1.52140000,205478.20000000
2024-04-09 19:25:00,ARBUSDT,5m,1.52140000,1.52550000,1.52100000,1.52540000,92767.30000000
2024-04-09 19:30:00,ARBUSDT,5m,1.52500000,1.52820000,1.52430000,1.52670000,145335.30000000
2024-04-09 19:35:00,ARBUSDT,5m,1.52670000,1.52780000,1.52540000,1.52620000,41603.90000000
2024-04-09 19:40:00,ARBUSDT,5m,1.52620000,1.52710000,1.52360000,1.52590000,159135.60000000
2024-04-09 19:45:00,ARBUSDT,5m,1.52590000,1.52660000,1.52320000,1.52430000,53386.70000000
2024-04-09 19:50:00,ARBUSDT,5m,1.52430000,1.52580000,1.52300000,1.52530000,52420.50000000
2024-04-09 19:55:00,ARBUSDT,5m,1.52530000,1.52780000,1.52510000,1.52560000,60476.90000000
2024-04-09 20:00:00,ARBUSDT,5m,1.52550000,1.52740000,1.52440000,1.52650000,79437.00000000
2024-04-09 20:05:00,ARBUSDT,5m,1.52650000,1.52850000,1.52580000,1.52710000,194565.00000000
2024-04-09 20:10:00,ARBUSDT,5m,1.52710000,1.52740000,1.52570000,1.52700000,89754.00000000
2024-04-09 20:15:00,ARBUSDT,5m,1.52720000,1.52930000,1.52660000,1.52820000,119097.50000000
2024-04-09 20:20:00,ARBUSDT,5m,1.52810000,1.52840000,1.52600000,1.52650000,62166.60000000
2024-04-09 20:25:00,ARBUSDT,5m,1.52640000,1.52700000,1.52580000,1.52670000,79223.20000000
2024-04-09 20:30:00,ARBUSDT,5m,1.52680000,1.52830000,1.52670000,1.52690000,59123.70000000
2024-04-09 20:35:00,ARBUSDT,5m,1.52690000,1.52780000,1.52640000,1.52650000,35935.20000000
2024-04-09 20:40:00,ARBUSDT,5m,1.52660000,1.52670000,1.52410000,1.52420000,72561.70000000
2024-04-09 20:45:00,ARBUSDT,5m,1.52400000,1.52580000,1.52370000,1.52400000,43587.20000000
2024-04-09 20:50:00,ARBUSDT,5m,1.52400000,1.52580000,1.52360000,1.52570000,116866.30000000
2024-04-09 20:55:00,ARBUSDT,5m,1.52570000,1.52620000,1.52500000,1.52560000,44422.50000000
2024-04-09 21:00:00,ARBUSDT,5m,1.52570000,1.52610000,1.52260000,1.52260000,61920.60000000
