timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 03:48:00,SOLUSDT,3m,162.76,162.77,162.69,162.77,1294.52
2024-06-08 03:51:00,SOLUSDT,3m,162.77,162.77,162.65,162.67,1253.164
2024-06-08 03:54:00,SOLUSDT,3m,162.67,162.72,162.66,162.69,2177.075
2024-06-08 03:57:00,SOLUSDT,3m,162.7,162.72,162.66,162.7,1787.271
2024-06-08 04:00:00,SOLUSDT,3m,162.7,162.71,162.6,162.69,2371.983
2024-06-08 04:03:00,SOLUSDT,3m,162.69,162.69,162.56,162.65,1145.965
2024-06-08 04:06:00,SOLUSDT,3m,162.64,162.66,162.54,162.61,1973.834
2024-06-08 04:09:00,SOLUSDT,3m,162.61,162.67,162.5,162.51,1568.393
2024-06-08 04:12:00,SOLUSDT,3m,162.51,162.58,162.45,162.58,1745.073
2024-06-08 04:15:00,SOLUSDT,3m,162.57,162.63,162.42,162.43,2558.694
2024-06-08 04:18:00,SOLUSDT,3m,162.42,162.46,162.35,162.37,3072.622
2024-06-08 04:21:00,SOLUSDT,3m,162.37,162.45,162.27,162.28,1788.896
2024-06-08 04:24:00,SOLUSDT,3m,162.29,162.38,162.28,162.3,2433.665
2024-06-08 04:27:00,SOLUSDT,3m,162.31,162.38,162.31,162.35,1118.915
2024-06-08 04:30:00,SOLUSDT,3m,162.36,162.36,162.15,162.22,3175.208
2024-06-08 04:33:00,SOLUSDT,3m,162.22,162.36,162.22,162.32,3205.403
2024-06-08 04:36:00,SOLUSDT,3m,162.33,162.44,162.33,162.36,1959.387
2024-06-08 04:39:00,SOLUSDT,3m,162.37,162.46,162.36,162.37,1954.829
2024-06-08 04:42:00,SOLUSDT,3m,162.37,162.37,162.2,162.23,2668.21
2024-06-08 04:45:00,SOLUSDT,3m,162.24,162.37,162.23,162.23,1653.072
2024-06-08 04:48:00,SOLUSDT,3m,162.24,162.35,162.12,162.24,6054.722
2024-06-08 04:51:00,SOLUSDT,3m,162.23,162.26,162.03,162.09,3110.815
2024-06-08 04:54:00,SOLUSDT,3m,162.09,162.15,162.02,162.06,3320.658
2024-06-08 04:57:00,SOLUSDT,3m,162.06,162.1,162.02,162.03,1460.513
2024-06-08 05:00:00,SOLUSDT,3m,162.03,162.06,161.71,161.85,10144.191
2024-06-08 05:03:00,SOLUSDT,3m,161.85,161.86,161.6,161.6,4111.666
2024-06-08 05:06:00,SOLUSDT,3m,161.6,161.75,161.59,161.74,4145.944
2024-06-08 05:09:00,SOLUSDT,3m,161.74,161.78,161.62,161.63,3939.953
2024-06-08 05:12:00,SOLUSDT,3m,161.63,161.81,160.88,161.81,37176.58
2024-06-08 05:15:00,SOLUSDT,3m,161.81,161.97,161.78,161.97,2322.165
2024-06-08 05:18:00,SOLUSDT,3m,161.98,162.14,161.98,162.13,2930.225
2024-06-08 05:21:00,SOLUSDT,3m,162.13,162.2,162.12,162.17,2491.243
2024-06-08 05:24:00,SOLUSDT,3m,162.17,162.2,162.11,162.12,2149.986
2024-06-08 05:27:00,SOLUSDT,3m,162.12,162.33,162.1,162.33,2119.0
2024-06-08 05:30:00,SOLUSDT,3m,162.32,162.57,162.32,162.33,10240.414
2024-06-08 05:33:00,SOLUSDT,3m,162.32,162.39,162.2,162.25,1555.686
2024-06-08 05:36:00,SOLUSDT,3m,162.23,162.48,162.23,162.4,3462.716
2024-06-08 05:39:00,SOLUSDT,3m,162.4,162.6,162.39,162.51,2183.355
2024-06-08 05:42:00,SOLUSDT,3m,162.51,162.61,162.49,162.55,3549.744
2024-06-08 05:45:00,SOLUSDT,3m,162.56,162.71,162.55,162.71,1978.211
2024-06-08 05:48:00,SOLUSDT,3m,162.71,162.72,162.62,162.69,2250.367
2024-06-08 05:51:00,SOLUSDT,3m,162.7,162.75,162.62,162.63,1814.114
2024-06-08 05:54:00,SOLUSDT,3m,162.63,162.67,162.56,162.62,1242.379
2024-06-08 05:57:00,SOLUSDT,3m,162.62,162.68,162.37,162.37,1450.042
2024-06-08 06:00:00,SOLUSDT,3m,162.37,162.51,162.33,162.48,2274.989
2024-06-08 06:03:00,SOLUSDT,3m,162.48,162.48,162.27,162.27,1201.469
2024-06-08 06:06:00,SOLUSDT,3m,162.28,162.31,162.18,162.27,1546.675
2024-06-08 06:09:00,SOLUSDT,3m,162.27,162.27,162.14,162.24,1405.001
2024-06-08 06:12:00,SOLUSDT,3m,162.24,162.35,162.14,162.35,3620.792
2024-06-08 06:15:00,SOLUSDT,3m,162.35,162.38,162.2,162.2,2658.882
2024-06-08 06:18:00,SOLUSDT,3m,162.21,162.49,162.2,162.49,1771.029
2024-06-08 06:21:00,SOLUSDT,3m,162.5,162.54,162.37,162.47,2200.986
2024-06-08 06:24:00,SOLUSDT,3m,162.47,162.55,162.46,162.55,1251.33
2024-06-08 06:27:00,SOLUSDT,3m,162.56,162.69,162.55,162.69,2246.627
2024-06-08 06:30:00,SOLUSDT,3m,162.69,162.69,162.51,162.65,1831.968
2024-06-08 06:33:00,SOLUSDT,3m,162.66,162.75,162.6,162.65,3484.855
2024-06-08 06:36:00,SOLUSDT,3m,162.65,162.74,162.64,162.7,1865.648
2024-06-08 06:39:00,SOLUSDT,3m,162.7,162.75,162.63,162.63,2597.327
2024-06-08 06:42:00,SOLUSDT,3m,162.64,162.67,162.63,162.65,745.83
2024-06-08 06:45:00,SOLUSDT,3m,162.64,162.68,162.51,162.51,1633.94
2024-06-08 06:48:00,SOLUSDT,3m,162.51,162.58,162.5,162.58,1141.81
2024-06-08 06:51:00,SOLUSDT,3m,162.58,162.64,162.56,162.57,944.104
2024-06-08 06:54:00,SOLUSDT,3m,162.56,162.56,162.38,162.46,1675.846
2024-06-08 06:57:00,SOLUSDT,3m,162.47,162.6,162.46,162.59,1193.595
2024-06-08 07:00:00,SOLUSDT,3m,162.59,162.87,162.59,162.74,3920.488
2024-06-08 07:03:00,SOLUSDT,3m,162.73,162.85,162.67,162.84,1635.405
2024-06-08 07:06:00,SOLUSDT,3m,162.85,162.9,162.79,162.84,2530.88
2024-06-08 07:09:00,SOLUSDT,3m,162.84,162.86,162.81,162.82,804.21
2024-06-08 07:12:00,SOLUSDT,3m,162.83,162.92,162.78,162.92,2570.247
2024-06-08 07:15:00,SOLUSDT,3m,162.92,162.99,162.91,162.94,1825.196
2024-06-08 07:18:00,SOLUSDT,3m,162.94,163.08,162.94,163.06,2743.187
2024-06-08 07:21:00,SOLUSDT,3m,163.05,163.59,163.04,163.59,7376.063
2024-06-08 07:24:00,SOLUSDT,3m,163.59,163.71,163.42,163.56,4352.054
2024-06-08 07:27:00,SOLUSDT,3m,163.56,163.78,163.54,163.66,1870.14
2024-06-08 07:30:00,SOLUSDT,3m,163.66,163.73,163.37,163.38,3721.701
2024-06-08 07:33:00,SOLUSDT,3m,163.38,163.48,163.37,163.4,1178.553
2024-06-08 07:36:00,SOLUSDT,3m,163.41,163.52,163.4,163.41,4256.971
2024-06-08 07:39:00,SOLUSDT,3m,163.41,163.46,163.33,163.41,2204.3
2024-06-08 07:42:00,SOLUSDT,3m,163.4,163.57,163.36,163.48,3211.963
2024-06-08 07:45:00,SOLUSDT,3m,163.48,163.51,163.39,163.41,1801.908
2024-06-08 07:48:00,SOLUSDT,3m,163.42,163.44,163.32,163.37,900.729
2024-06-08 07:51:00,SOLUSDT,3m,163.37,163.46,163.35,163.41,1218.683
2024-06-08 07:54:00,SOLUSDT,3m,163.42,163.52,163.41,163.48,1793.551
2024-06-08 07:57:00,SOLUSDT,3m,163.48,163.63,163.47,163.6,6442.352
2024-06-08 08:00:00,SOLUSDT,3m,163.6,163.64,163.37,163.38,2676.301
2024-06-08 08:03:00,SOLUSDT,3m,163.38,163.43,163.15,163.18,3762.77
2024-06-08 08:06:00,SOLUSDT,3m,163.19,163.25,163.12,163.15,2270.433
2024-06-08 08:09:00,SOLUSDT,3m,163.14,163.29,163.1,163.2,1509.167
2024-06-08 08:12:00,SOLUSDT,3m,163.2,163.28,163.13,163.22,1148.043
2024-06-08 08:15:00,SOLUSDT,3m,163.22,163.23,163.01,163.07,2271.093
2024-06-08 08:18:00,SOLUSDT,3m,163.07,163.16,162.98,163.12,2350.234
2024-06-08 08:21:00,SOLUSDT,3m,163.1,163.11,163.01,163.04,1360.229
2024-06-08 08:24:00,SOLUSDT,3m,163.04,163.08,163.0,163.03,586.105
2024-06-08 08:27:00,SOLUSDT,3m,163.02,163.04,162.82,162.86,2110.664
2024-06-08 08:30:00,SOLUSDT,3m,162.86,162.96,162.85,162.93,1207.159
2024-06-08 08:33:00,SOLUSDT,3m,162.92,162.92,162.81,162.82,1405.845
2024-06-08 08:36:00,SOLUSDT,3m,162.81,162.92,162.81,162.84,1253.372
2024-06-08 08:39:00,SOLUSDT,3m,162.85,162.85,162.71,162.74,1759.72
2024-06-08 08:42:00,SOLUSDT,3m,162.74,162.74,162.58,162.58,5251.622
2024-06-08 08:45:00,SOLUSDT,3m,162.58,162.75,162.57,162.75,1754.48
2024-06-08 08:48:00,SOLUSDT,3m,162.74,162.88,162.72,162.77,2540.488
2024-06-08 08:51:00,SOLUSDT,3m,162.76,162.79,162.67,162.7,1809.995
2024-06-08 08:54:00,SOLUSDT,3m,162.7,162.7,162.6,162.61,1916.209
2024-06-08 08:57:00,SOLUSDT,3m,162.6,162.61,162.5,162.58,2825.922
2024-06-08 09:00:00,SOLUSDT,3m,162.58,162.66,162.49,162.5,4152.411
2024-06-08 09:03:00,SOLUSDT,3m,162.51,162.51,162.3,162.39,3406.934
2024-06-08 09:06:00,SOLUSDT,3m,162.38,162.43,162.32,162.43,1496.067
2024-06-08 09:09:00,SOLUSDT,3m,162.44,162.54,162.41,162.41,1438.219
2024-06-08 09:12:00,SOLUSDT,3m,162.41,162.52,162.41,162.47,2968.832
2024-06-08 09:15:00,SOLUSDT,3m,162.47,162.52,162.4,162.41,2326.973
2024-06-08 09:18:00,SOLUSDT,3m,162.4,162.41,162.34,162.38,4169.212
2024-06-08 09:21:00,SOLUSDT,3m,162.37,162.43,162.34,162.35,1482.375
2024-06-08 09:24:00,SOLUSDT,3m,162.35,162.44,162.28,162.32,2067.793
2024-06-08 09:27:00,SOLUSDT,3m,162.31,162.34,162.29,162.29,710.353
2024-06-08 09:30:00,SOLUSDT,3m,162.28,162.31,162.1,162.11,3200.285
2024-06-08 09:33:00,SOLUSDT,3m,162.11,162.19,162.07,162.13,2520.097
2024-06-08 09:36:00,SOLUSDT,3m,162.13,162.13,162.07,162.11,2201.834
2024-06-08 09:39:00,SOLUSDT,3m,162.12,162.18,162.11,162.16,1134.369
2024-06-08 09:42:00,SOLUSDT,3m,162.15,162.23,162.12,162.18,3647.28
2024-06-08 09:45:00,SOLUSDT,3m,162.18,162.43,162.18,162.37,2476.34
2024-06-08 09:48:00,SOLUSDT,3m,162.36,162.4,162.2,162.26,2730.082
2024-06-08 09:51:00,SOLUSDT,3m,162.25,162.28,162.2,162.27,1486.005
2024-06-08 09:54:00,SOLUSDT,3m,162.28,162.28,162.21,162.21,1850.648
2024-06-08 09:57:00,SOLUSDT,3m,162.22,162.33,162.22,162.31,842.199
2024-06-08 10:00:00,SOLUSDT,3m,162.3,162.43,162.3,162.38,1367.118
2024-06-08 10:03:00,SOLUSDT,3m,162.38,162.38,162.25,162.26,2770.261
2024-06-08 10:06:00,SOLUSDT,3m,162.26,162.28,162.14,162.15,1575.427
2024-06-08 10:09:00,SOLUSDT,3m,162.15,162.27,162.11,162.18,2459.185
2024-06-08 10:12:00,SOLUSDT,3m,162.18,162.19,162.02,162.16,6081.617
2024-06-08 10:15:00,SOLUSDT,3m,162.16,162.19,162.13,162.13,1183.182
2024-06-08 10:18:00,SOLUSDT,3m,162.13,162.13,161.81,161.81,6511.751
2024-06-08 10:21:00,SOLUSDT,3m,161.81,161.9,161.75,161.76,1818.635
2024-06-08 10:24:00,SOLUSDT,3m,161.75,161.87,161.73,161.74,2800.944
2024-06-08 10:27:00,SOLUSDT,3m,161.73,161.74,161.6,161.64,2947.088
2024-06-08 10:30:00,SOLUSDT,3m,161.65,161.77,161.65,161.72,2093.752
2024-06-08 10:33:00,SOLUSDT,3m,161.72,161.79,161.68,161.69,3158.592
2024-06-08 10:36:00,SOLUSDT,3m,161.69,161.89,161.68,161.86,3094.968
2024-06-08 10:39:00,SOLUSDT,3m,161.87,161.87,161.71,161.73,1381.274
2024-06-08 10:42:00,SOLUSDT,3m,161.72,161.73,161.45,161.48,6622.87
2024-06-08 10:45:00,SOLUSDT,3m,161.48,161.6,161.47,161.5,3684.225
2024-06-08 10:48:00,SOLUSDT,3m,161.5,161.75,161.49,161.75,5488.938
2024-06-08 10:51:00,SOLUSDT,3m,161.74,161.95,161.74,161.91,7145.325
2024-06-08 10:54:00,SOLUSDT,3m,161.91,162.06,161.9,161.96,4070.63
2024-06-08 10:57:00,SOLUSDT,3m,161.96,162.01,161.91,162.01,2909.994
2024-06-08 11:00:00,SOLUSDT,3m,162.02,162.22,162.02,162.13,1880.561
2024-06-08 11:03:00,SOLUSDT,3m,162.13,162.24,162.02,162.24,1195.327
2024-06-08 11:06:00,SOLUSDT,3m,162.24,162.24,162.09,162.09,1971.148
2024-06-08 11:09:00,SOLUSDT,3m,162.1,162.12,161.95,162.1,5286.532
2024-06-08 11:12:00,SOLUSDT,3m,162.09,162.09,161.97,161.99,1936.743
2024-06-08 11:15:00,SOLUSDT,3m,161.98,162.16,161.98,162.09,2204.001
2024-06-08 11:18:00,SOLUSDT,3m,162.09,162.09,161.88,161.89,2701.263
2024-06-08 11:21:00,SOLUSDT,3m,161.88,161.88,161.67,161.74,4088.709
2024-06-08 11:24:00,SOLUSDT,3m,161.75,161.87,161.64,161.82,2716.64
2024-06-08 11:27:00,SOLUSDT,3m,161.82,161.92,161.81,161.84,1984.787
2024-06-08 11:30:00,SOLUSDT,3m,161.85,162.03,161.51,161.51,3151.112
2024-06-08 11:33:00,SOLUSDT,3m,161.51,161.54,161.31,161.44,6051.677
2024-06-08 11:36:00,SOLUSDT,3m,161.45,161.49,161.36,161.39,2502.686
2024-06-08 11:39:00,SOLUSDT,3m,161.4,161.45,161.01,161.16,5724.827
2024-06-08 11:42:00,SOLUSDT,3m,161.16,161.23,160.9,160.91,5222.168
2024-06-08 11:45:00,SOLUSDT,3m,160.9,161.06,160.76,160.93,14668.689
2024-06-08 11:48:00,SOLUSDT,3m,160.93,160.93,160.55,160.56,6727.412
2024-06-08 11:51:00,SOLUSDT,3m,160.55,160.6,160.1,160.15,9736.295
2024-06-08 11:54:00,SOLUSDT,3m,160.15,160.48,160.05,160.48,14009.382
2024-06-08 11:57:00,SOLUSDT,3m,160.48,160.68,160.47,160.48,5344.364
2024-06-08 12:00:00,SOLUSDT,3m,160.47,160.61,159.89,160.16,18502.065
2024-06-08 12:03:00,SOLUSDT,3m,160.15,160.2,159.5,159.88,12493.771
2024-06-08 12:06:00,SOLUSDT,3m,159.89,159.89,158.97,159.78,32347.421
2024-06-08 12:09:00,SOLUSDT,3m,159.78,160.4,159.77,160.4,7479.671
2024-06-08 12:12:00,SOLUSDT,3m,160.4,160.5,160.2,160.31,6850.724
2024-06-08 12:15:00,SOLUSDT,3m,160.31,160.6,160.3,160.6,4749.913
2024-06-08 12:18:00,SOLUSDT,3m,160.6,160.87,160.6,160.71,6208.204
2024-06-08 12:21:00,SOLUSDT,3m,160.71,160.71,160.45,160.45,6639.884
2024-06-08 12:24:00,SOLUSDT,3m,160.45,160.45,160.05,160.15,4603.413
2024-06-08 12:27:00,SOLUSDT,3m,160.16,160.3,160.15,160.28,3570.362
2024-06-08 12:30:00,SOLUSDT,3m,160.27,160.5,160.27,160.44,4333.782
2024-06-08 12:33:00,SOLUSDT,3m,160.44,160.46,159.95,159.98,6092.004
2024-06-08 12:36:00,SOLUSDT,3m,159.96,160.03,159.72,160.01,6652.325
2024-06-08 12:39:00,SOLUSDT,3m,160.0,160.07,159.6,159.61,3436.634
2024-06-08 12:42:00,SOLUSDT,3m,159.61,160.1,159.61,159.89,8875.931
2024-06-08 12:45:00,SOLUSDT,3m,159.88,160.36,159.88,160.27,4564.494
2024-06-08 12:48:00,SOLUSDT,3m,160.28,160.4,160.09,160.1,7649.738
2024-06-08 12:51:00,SOLUSDT,3m,160.09,160.2,160.05,160.18,4346.494
2024-06-08 12:54:00,SOLUSDT,3m,160.18,160.23,160.13,160.14,1702.961
2024-06-08 12:57:00,SOLUSDT,3m,160.14,160.19,159.86,159.91,4606.619
2024-06-08 13:00:00,SOLUSDT,3m,159.91,160.08,159.84,159.85,3642.659
2024-06-08 13:03:00,SOLUSDT,3m,159.84,160.04,159.8,159.87,2248.339
2024-06-08 13:06:00,SOLUSDT,3m,159.87,159.98,159.51,159.51,4534.06
2024-06-08 13:09:00,SOLUSDT,3m,159.51,159.55,159.18,159.41,10383.641
2024-06-08 13:12:00,SOLUSDT,3m,159.4,159.55,159.34,159.49,9271.568
2024-06-08 13:15:00,SOLUSDT,3m,159.49,159.66,159.14,159.41,6256.372
2024-06-08 13:18:00,SOLUSDT,3m,159.41,159.47,159.05,159.37,11161.799
2024-06-08 13:21:00,SOLUSDT,3m,159.37,159.49,158.88,159.0,10262.622
2024-06-08 13:24:00,SOLUSDT,3m,159.0,159.07,158.54,158.85,17687.407
2024-06-08 13:27:00,SOLUSDT,3m,158.86,159.15,158.78,158.83,12864.181
2024-06-08 13:30:00,SOLUSDT,3m,158.83,159.11,158.28,158.82,23764.93
2024-06-08 13:33:00,SOLUSDT,3m,158.82,159.14,158.68,158.85,14634.291
2024-06-08 13:36:00,SOLUSDT,3m,158.85,159.25,158.54,159.21,10333.999
2024-06-08 13:39:00,SOLUSDT,3m,159.22,159.68,159.18,159.68,13294.513
2024-06-08 13:42:00,SOLUSDT,3m,159.69,159.83,159.6,159.83,6086.578
2024-06-08 13:45:00,SOLUSDT,3m,159.83,160.08,159.67,160.04,7835.846
2024-06-08 13:48:00,SOLUSDT,3m,160.05,160.09,159.8,159.84,15386.232
2024-06-08 13:51:00,SOLUSDT,3m,159.84,160.05,159.63,160.04,7573.908
2024-06-08 13:54:00,SOLUSDT,3m,160.02,160.36,160.01,160.29,5736.837
2024-06-08 13:57:00,SOLUSDT,3m,160.28,160.48,160.28,160.47,5517.591
2024-06-08 14:00:00,SOLUSDT,3m,160.47,160.47,160.2,160.2,6697.452
2024-06-08 14:03:00,SOLUSDT,3m,160.21,160.25,159.94,160.24,4977.841
2024-06-08 14:06:00,SOLUSDT,3m,160.23,160.53,160.23,160.51,5982.951
2024-06-08 14:09:00,SOLUSDT,3m,160.51,160.55,160.36,160.42,3829.75
2024-06-08 14:12:00,SOLUSDT,3m,160.43,160.64,160.42,160.61,3587.11
2024-06-08 14:15:00,SOLUSDT,3m,160.61,160.61,160.13,160.2,3193.762
2024-06-08 14:18:00,SOLUSDT,3m,160.21,160.3,160.16,160.16,3540.522
2024-06-08 14:21:00,SOLUSDT,3m,160.16,160.28,160.11,160.15,4665.534
2024-06-08 14:24:00,SOLUSDT,3m,160.15,160.15,159.98,160.04,4523.773
2024-06-08 14:27:00,SOLUSDT,3m,160.04,160.1,159.95,159.96,4133.637
2024-06-08 14:30:00,SOLUSDT,3m,159.97,160.19,159.95,160.16,3616.587
2024-06-08 14:33:00,SOLUSDT,3m,160.16,160.44,160.07,160.4,6570.845
2024-06-08 14:36:00,SOLUSDT,3m,160.4,160.59,160.38,160.54,3242.523
2024-06-08 14:39:00,SOLUSDT,3m,160.54,160.76,160.53,160.76,6204.255
2024-06-08 14:42:00,SOLUSDT,3m,160.75,160.89,160.7,160.86,2946.117
2024-06-08 14:45:00,SOLUSDT,3m,160.87,161.17,160.77,161.14,7962.86
2024-06-08 14:48:00,SOLUSDT,3m,161.14,161.23,161.03,161.07,9852.034
2024-06-08 14:51:00,SOLUSDT,3m,161.08,161.22,161.07,161.11,5316.812
2024-06-08 14:54:00,SOLUSDT,3m,161.1,161.15,160.9,161.08,4102.773
2024-06-08 14:57:00,SOLUSDT,3m,161.08,161.19,161.08,161.17,1595.463
2024-06-08 15:00:00,SOLUSDT,3m,161.16,161.35,161.05,161.08,3528.202
2024-06-08 15:03:00,SOLUSDT,3m,161.09,161.12,160.8,160.81,2776.343
2024-06-08 15:06:00,SOLUSDT,3m,160.82,160.95,160.62,160.81,5729.661
2024-06-08 15:09:00,SOLUSDT,3m,160.8,160.9,160.78,160.8,1735.212
2024-06-08 15:12:00,SOLUSDT,3m,160.8,160.86,160.67,160.68,2326.368
2024-06-08 15:15:00,SOLUSDT,3m,160.68,160.9,160.67,160.71,1942.886
2024-06-08 15:18:00,SOLUSDT,3m,160.71,160.75,160.33,160.36,3397.524
2024-06-08 15:21:00,SOLUSDT,3m,160.35,160.38,160.19,160.23,2382.679
2024-06-08 15:24:00,SOLUSDT,3m,160.22,160.28,160.01,160.08,10058.366
2024-06-08 15:27:00,SOLUSDT,3m,160.08,160.39,160.07,160.31,2988.007
