timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:44:00,SOLUSDT,1m,144.69,144.78,144.12,144.16,7041.536
2024-08-07 00:45:00,SOLUSDT,1m,144.16,144.19,143.38,143.39,10571.289
2024-08-07 00:46:00,SOLUSDT,1m,143.4,143.64,143.28,143.48,5219.619
2024-08-07 00:47:00,SOLUSDT,1m,143.49,144.0,143.47,143.95,3559.057
2024-08-07 00:48:00,SOLUSDT,1m,143.95,144.68,143.95,144.55,3524.573
2024-08-07 00:49:00,SOLUSDT,1m,144.54,144.72,144.3,144.57,2528.791
2024-08-07 00:50:00,SOLUSDT,1m,144.57,145.01,144.23,145.01,3324.987
2024-08-07 00:51:00,SOLUSDT,1m,145.02,145.39,144.64,144.64,4945.67
2024-08-07 00:52:00,SOLUSDT,1m,144.64,144.86,144.46,144.71,4321.471
2024-08-07 00:53:00,SOLUSDT,1m,144.72,144.81,144.45,144.61,2593.443
2024-08-07 00:54:00,SOLUSDT,1m,144.62,144.96,144.55,144.82,1995.229
2024-08-07 00:55:00,SOLUSDT,1m,144.83,145.05,144.78,145.04,1608.704
2024-08-07 00:56:00,SOLUSDT,1m,145.04,145.54,145.02,145.49,3586.203
2024-08-07 00:57:00,SOLUSDT,1m,145.48,145.48,145.12,145.29,2750.959
2024-08-07 00:58:00,SOLUSDT,1m,145.28,145.28,144.69,144.71,4447.687
2024-08-07 00:59:00,SOLUSDT,1m,144.72,144.96,144.72,144.77,1476.303
2024-08-07 01:00:00,SOLUSDT,1m,144.77,145.18,144.73,145.14,1906.349
2024-08-07 01:01:00,SOLUSDT,1m,145.13,145.35,144.74,144.78,2581.129
2024-08-07 01:02:00,SOLUSDT,1m,144.78,145.19,144.65,145.03,2893.013
2024-08-07 01:03:00,SOLUSDT,1m,145.04,145.23,144.95,145.07,3043.303
2024-08-07 01:04:00,SOLUSDT,1m,145.07,145.29,145.05,145.25,2927.49
2024-08-07 01:05:00,SOLUSDT,1m,145.24,145.34,144.81,144.82,5301.572
2024-08-07 01:06:00,SOLUSDT,1m,144.82,144.86,144.66,144.84,2347.178
2024-08-07 01:07:00,SOLUSDT,1m,144.85,144.97,144.47,144.68,2794.304
2024-08-07 01:08:00,SOLUSDT,1m,144.67,144.67,144.2,144.25,1771.742
2024-08-07 01:09:00,SOLUSDT,1m,144.26,144.29,143.61,143.71,3199.06
2024-08-07 01:10:00,SOLUSDT,1m,143.7,143.84,143.33,143.36,3749.291
2024-08-07 01:11:00,SOLUSDT,1m,143.37,143.49,143.19,143.27,5484.391
2024-08-07 01:12:00,SOLUSDT,1m,143.28,143.33,142.33,142.67,15688.659
2024-08-07 01:13:00,SOLUSDT,1m,142.68,143.01,142.63,142.81,6831.938
2024-08-07 01:14:00,SOLUSDT,1m,142.82,142.94,142.62,142.8,3462.171
2024-08-07 01:15:00,SOLUSDT,1m,142.8,143.06,142.66,142.97,4261.439
2024-08-07 01:16:00,SOLUSDT,1m,142.97,143.85,142.96,143.8,2806.823
2024-08-07 01:17:00,SOLUSDT,1m,143.8,144.1,143.19,143.26,5405.106
2024-08-07 01:18:00,SOLUSDT,1m,143.26,143.52,142.87,143.07,16657.202
2024-08-07 01:19:00,SOLUSDT,1m,143.08,143.76,143.0,143.75,3172.485
2024-08-07 01:20:00,SOLUSDT,1m,143.74,144.1,143.68,143.68,3277.198
2024-08-07 01:21:00,SOLUSDT,1m,143.68,143.68,143.25,143.45,2254.53
2024-08-07 01:22:00,SOLUSDT,1m,143.44,144.05,143.41,143.96,2053.558
2024-08-07 01:23:00,SOLUSDT,1m,143.97,143.97,143.51,143.66,3268.998
2024-08-07 01:24:00,SOLUSDT,1m,143.66,144.0,143.62,143.97,1395.119
2024-08-07 01:25:00,SOLUSDT,1m,143.97,144.32,143.86,143.88,1996.864
2024-08-07 01:26:00,SOLUSDT,1m,143.89,144.32,143.8,144.27,1720.849
2024-08-07 01:27:00,SOLUSDT,1m,144.27,144.3,144.01,144.27,1785.619
2024-08-07 01:28:00,SOLUSDT,1m,144.27,144.27,143.89,144.03,1615.892
2024-08-07 01:29:00,SOLUSDT,1m,144.03,144.09,143.61,143.67,3282.775
2024-08-07 01:30:00,SOLUSDT,1m,143.67,143.97,143.48,143.97,2950.088
2024-08-07 01:31:00,SOLUSDT,1m,143.97,144.04,143.64,144.04,2272.372
2024-08-07 01:32:00,SOLUSDT,1m,144.04,144.3,143.98,144.3,2312.997
2024-08-07 01:33:00,SOLUSDT,1m,144.29,144.35,144.01,144.28,1721.124
2024-08-07 01:34:00,SOLUSDT,1m,144.29,144.69,144.0,144.04,2463.757
2024-08-07 01:35:00,SOLUSDT,1m,144.03,144.54,143.97,144.46,3330.76
2024-08-07 01:36:00,SOLUSDT,1m,144.46,144.64,144.14,144.64,2325.279
2024-08-07 01:37:00,SOLUSDT,1m,144.65,145.36,144.59,145.36,8115.974
2024-08-07 01:38:00,SOLUSDT,1m,145.36,145.61,145.15,145.56,13793.012
2024-08-07 01:39:00,SOLUSDT,1m,145.57,146.11,145.56,145.99,12927.511
2024-08-07 01:40:00,SOLUSDT,1m,145.99,147.37,145.94,147.11,15874.343
2024-08-07 01:41:00,SOLUSDT,1m,147.12,147.17,146.69,147.05,6023.92
2024-08-07 01:42:00,SOLUSDT,1m,147.05,147.53,147.03,147.28,10775.041
2024-08-07 01:43:00,SOLUSDT,1m,147.29,147.32,146.82,147.01,9164.669
2024-08-07 01:44:00,SOLUSDT,1m,147.0,147.2,146.76,147.15,4789.516
2024-08-07 01:45:00,SOLUSDT,1m,147.14,147.55,147.03,147.43,7016.805
2024-08-07 01:46:00,SOLUSDT,1m,147.43,147.87,147.13,147.78,8521.034
2024-08-07 01:47:00,SOLUSDT,1m,147.78,148.57,147.76,148.38,17051.903
2024-08-07 01:48:00,SOLUSDT,1m,148.38,148.41,147.89,148.41,13893.39
2024-08-07 01:49:00,SOLUSDT,1m,148.41,148.68,148.14,148.46,7813.239
2024-08-07 01:50:00,SOLUSDT,1m,148.45,148.75,147.87,147.91,12785.498
2024-08-07 01:51:00,SOLUSDT,1m,147.92,148.25,147.8,147.95,7945.855
2024-08-07 01:52:00,SOLUSDT,1m,147.94,148.59,147.88,148.39,10455.898
2024-08-07 01:53:00,SOLUSDT,1m,148.39,148.69,148.16,148.54,9266.899
2024-08-07 01:54:00,SOLUSDT,1m,148.54,148.59,148.0,148.34,10782.442
2024-08-07 01:55:00,SOLUSDT,1m,148.34,148.56,147.93,148.35,9361.46
2024-08-07 01:56:00,SOLUSDT,1m,148.34,148.56,148.0,148.49,8842.486
2024-08-07 01:57:00,SOLUSDT,1m,148.5,149.16,148.49,149.01,13041.21
2024-08-07 01:58:00,SOLUSDT,1m,149.02,149.11,148.74,148.94,7331.471
2024-08-07 01:59:00,SOLUSDT,1m,148.94,149.13,148.81,149.13,4867.231
2024-08-07 02:00:00,SOLUSDT,1m,149.13,149.21,148.62,149.21,9538.722
2024-08-07 02:01:00,SOLUSDT,1m,149.21,149.21,148.56,148.57,8299.159
2024-08-07 02:02:00,SOLUSDT,1m,148.57,148.7,148.32,148.63,6923.542
2024-08-07 02:03:00,SOLUSDT,1m,148.64,149.0,148.62,148.96,5199.146
2024-08-07 02:04:00,SOLUSDT,1m,148.95,149.02,148.55,148.93,9950.3
2024-08-07 02:05:00,SOLUSDT,1m,148.93,149.11,148.88,149.11,6648.215
2024-08-07 02:06:00,SOLUSDT,1m,149.1,149.1,148.64,148.76,5310.964
2024-08-07 02:07:00,SOLUSDT,1m,148.75,149.06,148.61,148.98,5233.334
2024-08-07 02:08:00,SOLUSDT,1m,148.98,149.3,148.96,149.29,7046.067
2024-08-07 02:09:00,SOLUSDT,1m,149.29,149.3,149.0,149.0,8606.292
2024-08-07 02:10:00,SOLUSDT,1m,149.0,149.06,148.73,148.8,7112.391
2024-08-07 02:11:00,SOLUSDT,1m,148.8,149.01,148.5,148.5,4463.903
2024-08-07 02:12:00,SOLUSDT,1m,148.51,148.89,148.51,148.58,5144.176
2024-08-07 02:13:00,SOLUSDT,1m,148.58,148.7,148.3,148.4,4643.235
2024-08-07 02:14:00,SOLUSDT,1m,148.41,148.58,148.33,148.51,3045.671
2024-08-07 02:15:00,SOLUSDT,1m,148.51,148.53,147.83,147.93,8782.49
2024-08-07 02:16:00,SOLUSDT,1m,147.93,148.1,147.63,148.01,7287.909
2024-08-07 02:17:00,SOLUSDT,1m,148.02,148.35,148.0,148.28,5037.278
2024-08-07 02:18:00,SOLUSDT,1m,148.27,148.57,147.98,148.01,6790.907
2024-08-07 02:19:00,SOLUSDT,1m,148.02,148.56,148.02,148.55,3853.17
2024-08-07 02:20:00,SOLUSDT,1m,148.54,149.12,148.53,149.1,6231.68
2024-08-07 02:21:00,SOLUSDT,1m,149.13,149.25,148.84,149.07,8400.714
2024-08-07 02:22:00,SOLUSDT,1m,149.07,149.15,148.68,148.75,12275.105
2024-08-07 02:23:00,SOLUSDT,1m,148.76,149.08,148.67,149.04,4267.27
2024-08-07 02:24:00,SOLUSDT,1m,149.04,149.24,148.98,149.23,4908.299
2024-08-07 02:25:00,SOLUSDT,1m,149.24,149.3,149.03,149.3,12165.517
2024-08-07 02:26:00,SOLUSDT,1m,149.29,150.0,149.28,149.8,48834.458
2024-08-07 02:27:00,SOLUSDT,1m,149.8,150.5,149.78,150.36,64697.521
2024-08-07 02:28:00,SOLUSDT,1m,150.37,150.5,150.12,150.43,11090.023
2024-08-07 02:29:00,SOLUSDT,1m,150.43,150.75,150.12,150.48,40355.761
2024-08-07 02:30:00,SOLUSDT,1m,150.48,150.56,149.91,150.31,13622.833
2024-08-07 02:31:00,SOLUSDT,1m,150.31,151.0,150.31,150.94,15871.145
2024-08-07 02:32:00,SOLUSDT,1m,150.93,151.78,150.89,151.67,60232.583
2024-08-07 02:33:00,SOLUSDT,1m,151.67,151.69,151.2,151.48,15084.68
2024-08-07 02:34:00,SOLUSDT,1m,151.48,151.48,150.98,151.26,9570.623
2024-08-07 02:35:00,SOLUSDT,1m,151.26,151.33,150.57,150.6,9987.649
2024-08-07 02:36:00,SOLUSDT,1m,150.61,150.66,150.31,150.32,10255.418
2024-08-07 02:37:00,SOLUSDT,1m,150.33,150.5,150.15,150.17,6921.016
2024-08-07 02:38:00,SOLUSDT,1m,150.17,150.26,149.72,149.95,12699.494
2024-08-07 02:39:00,SOLUSDT,1m,149.95,150.0,149.66,149.72,6304.361
2024-08-07 02:40:00,SOLUSDT,1m,149.72,149.89,149.57,149.84,7316.17
2024-08-07 02:41:00,SOLUSDT,1m,149.85,150.03,149.65,149.75,4129.449
2024-08-07 02:42:00,SOLUSDT,1m,149.76,150.03,149.69,149.69,9152.419
2024-08-07 02:43:00,SOLUSDT,1m,149.7,149.76,149.3,149.38,8003.12
2024-08-07 02:44:00,SOLUSDT,1m,149.39,149.49,149.21,149.26,6589.725
2024-08-07 02:45:00,SOLUSDT,1m,149.26,149.32,148.87,148.96,7464.902
2024-08-07 02:46:00,SOLUSDT,1m,148.97,149.07,148.76,148.92,5402.069
2024-08-07 02:47:00,SOLUSDT,1m,148.92,149.0,148.67,148.7,4846.19
2024-08-07 02:48:00,SOLUSDT,1m,148.71,149.25,148.71,149.0,4046.124
2024-08-07 02:49:00,SOLUSDT,1m,148.99,149.32,148.91,149.11,6207.853
2024-08-07 02:50:00,SOLUSDT,1m,149.11,149.17,148.52,148.56,6783.481
2024-08-07 02:51:00,SOLUSDT,1m,148.55,148.63,148.25,148.39,16231.305
2024-08-07 02:52:00,SOLUSDT,1m,148.4,148.72,148.38,148.64,6552.778
2024-08-07 02:53:00,SOLUSDT,1m,148.65,148.98,148.55,148.89,3612.625
2024-08-07 02:54:00,SOLUSDT,1m,148.89,149.11,148.88,148.95,3075.508
2024-08-07 02:55:00,SOLUSDT,1m,148.95,148.99,148.77,148.78,2552.579
2024-08-07 02:56:00,SOLUSDT,1m,148.78,149.12,148.78,148.98,6137.296
2024-08-07 02:57:00,SOLUSDT,1m,148.99,149.07,148.71,148.77,4424.56
2024-08-07 02:58:00,SOLUSDT,1m,148.78,149.13,148.78,149.1,1736.711
2024-08-07 02:59:00,SOLUSDT,1m,149.1,149.47,149.09,149.39,3550.209
2024-08-07 03:00:00,SOLUSDT,1m,149.39,149.85,149.39,149.85,2965.259
2024-08-07 03:01:00,SOLUSDT,1m,149.86,149.98,149.77,149.91,5699.213
2024-08-07 03:02:00,SOLUSDT,1m,149.91,150.5,149.9,150.11,10616.216
2024-08-07 03:03:00,SOLUSDT,1m,150.12,150.55,150.07,150.52,8366.319
2024-08-07 03:04:00,SOLUSDT,1m,150.52,150.55,150.07,150.35,4603.439
2024-08-07 03:05:00,SOLUSDT,1m,150.35,150.52,150.3,150.34,3245.445
2024-08-07 03:06:00,SOLUSDT,1m,150.33,150.47,149.84,150.06,4582.854
2024-08-07 03:07:00,SOLUSDT,1m,150.05,150.11,149.82,149.87,3022.904
2024-08-07 03:08:00,SOLUSDT,1m,149.88,150.16,149.84,149.92,2121.145
2024-08-07 03:09:00,SOLUSDT,1m,149.91,150.42,149.91,150.41,2418.325
2024-08-07 03:10:00,SOLUSDT,1m,150.41,150.71,150.41,150.47,3563.313
2024-08-07 03:11:00,SOLUSDT,1m,150.47,150.86,150.45,150.76,4926.11
2024-08-07 03:12:00,SOLUSDT,1m,150.75,150.78,150.0,150.0,4268.437
2024-08-07 03:13:00,SOLUSDT,1m,150.0,150.19,149.9,150.19,7327.044
2024-08-07 03:14:00,SOLUSDT,1m,150.19,150.35,150.19,150.23,2030.691
2024-08-07 03:15:00,SOLUSDT,1m,150.23,150.25,149.74,149.74,3108.176
2024-08-07 03:16:00,SOLUSDT,1m,149.74,149.74,149.1,149.29,8493.131
2024-08-07 03:17:00,SOLUSDT,1m,149.3,149.53,149.04,149.42,4391.728
2024-08-07 03:18:00,SOLUSDT,1m,149.42,149.84,149.36,149.76,3748.43
2024-08-07 03:19:00,SOLUSDT,1m,149.77,149.96,149.59,149.79,4400.208
2024-08-07 03:20:00,SOLUSDT,1m,149.79,149.88,149.42,149.46,3535.034
2024-08-07 03:21:00,SOLUSDT,1m,149.47,149.54,149.25,149.31,4078.672
2024-08-07 03:22:00,SOLUSDT,1m,149.31,149.42,149.18,149.25,1821.47
2024-08-07 03:23:00,SOLUSDT,1m,149.25,149.9,149.25,149.86,1812.054
2024-08-07 03:24:00,SOLUSDT,1m,149.87,150.15,149.87,150.05,2455.646
2024-08-07 03:25:00,SOLUSDT,1m,150.05,150.05,149.63,149.87,9394.943
2024-08-07 03:26:00,SOLUSDT,1m,149.88,150.05,149.81,149.89,3095.927
2024-08-07 03:27:00,SOLUSDT,1m,149.89,149.92,149.79,149.85,3392.748
2024-08-07 03:28:00,SOLUSDT,1m,149.86,149.97,149.77,149.87,5937.882
2024-08-07 03:29:00,SOLUSDT,1m,149.87,150.0,149.86,149.95,1917.645
2024-08-07 03:30:00,SOLUSDT,1m,149.95,150.0,149.8,150.0,2874.178
2024-08-07 03:31:00,SOLUSDT,1m,149.99,150.0,149.73,149.88,3591.165
2024-08-07 03:32:00,SOLUSDT,1m,149.88,149.97,149.73,149.94,2149.501
2024-08-07 03:33:00,SOLUSDT,1m,149.94,150.47,149.88,150.47,4086.722
2024-08-07 03:34:00,SOLUSDT,1m,150.47,150.57,150.31,150.39,4346.134
2024-08-07 03:35:00,SOLUSDT,1m,150.38,150.6,150.35,150.41,6573.476
2024-08-07 03:36:00,SOLUSDT,1m,150.41,150.5,150.17,150.45,1974.516
2024-08-07 03:37:00,SOLUSDT,1m,150.46,151.06,150.46,150.93,5887.81
2024-08-07 03:38:00,SOLUSDT,1m,150.93,151.35,150.88,151.28,8068.412
2024-08-07 03:39:00,SOLUSDT,1m,151.28,151.34,151.13,151.21,2622.246
2024-08-07 03:40:00,SOLUSDT,1m,151.22,151.23,150.89,150.93,2426.654
2024-08-07 03:41:00,SOLUSDT,1m,150.93,150.93,150.41,150.68,3275.459
2024-08-07 03:42:00,SOLUSDT,1m,150.69,151.07,150.68,150.99,1805.104
2024-08-07 03:43:00,SOLUSDT,1m,151.0,151.09,150.92,151.04,2111.419
2024-08-07 03:44:00,SOLUSDT,1m,151.05,151.05,150.78,150.78,3202.426
2024-08-07 03:45:00,SOLUSDT,1m,150.79,151.02,150.62,150.97,1534.174
2024-08-07 03:46:00,SOLUSDT,1m,150.97,151.11,150.78,151.1,4566.477
2024-08-07 03:47:00,SOLUSDT,1m,151.11,151.45,151.04,151.4,4695.038
2024-08-07 03:48:00,SOLUSDT,1m,151.4,151.4,150.78,150.79,6029.326
2024-08-07 03:49:00,SOLUSDT,1m,150.78,150.83,150.38,150.48,4737.767
2024-08-07 03:50:00,SOLUSDT,1m,150.49,150.6,150.39,150.52,3455.103
2024-08-07 03:51:00,SOLUSDT,1m,150.53,150.93,150.45,150.89,2200.623
2024-08-07 03:52:00,SOLUSDT,1m,150.89,151.34,150.89,151.33,5582.898
2024-08-07 03:53:00,SOLUSDT,1m,151.34,151.51,151.23,151.45,13608.387
2024-08-07 03:54:00,SOLUSDT,1m,151.46,151.5,151.27,151.33,2526.222
2024-08-07 03:55:00,SOLUSDT,1m,151.32,151.54,151.29,151.52,3746.144
2024-08-07 03:56:00,SOLUSDT,1m,151.53,151.57,151.33,151.34,3298.916
2024-08-07 03:57:00,SOLUSDT,1m,151.35,151.38,151.24,151.29,3853.761
2024-08-07 03:58:00,SOLUSDT,1m,151.29,151.51,151.28,151.5,8225.784
2024-08-07 03:59:00,SOLUSDT,1m,151.5,151.66,151.43,151.62,9175.702
2024-08-07 04:00:00,SOLUSDT,1m,151.63,151.63,151.31,151.46,10802.293
2024-08-07 04:01:00,SOLUSDT,1m,151.46,151.75,151.46,151.7,2892.199
2024-08-07 04:02:00,SOLUSDT,1m,151.7,152.17,151.69,151.96,36276.634
2024-08-07 04:03:00,SOLUSDT,1m,151.95,151.96,151.35,151.49,4627.615
2024-08-07 04:04:00,SOLUSDT,1m,151.5,151.57,151.24,151.41,2744.649
2024-08-07 04:05:00,SOLUSDT,1m,151.42,151.76,151.36,151.75,3487.472
2024-08-07 04:06:00,SOLUSDT,1m,151.76,152.03,151.75,151.92,5837.129
2024-08-07 04:07:00,SOLUSDT,1m,151.92,152.19,151.91,152.13,8202.327
2024-08-07 04:08:00,SOLUSDT,1m,152.14,152.2,151.87,151.89,12726.983
2024-08-07 04:09:00,SOLUSDT,1m,151.9,152.77,151.73,152.67,31823.745
2024-08-07 04:10:00,SOLUSDT,1m,152.68,153.31,152.31,153.06,21018.114
2024-08-07 04:11:00,SOLUSDT,1m,153.07,153.17,152.83,153.14,9259.495
2024-08-07 04:12:00,SOLUSDT,1m,153.14,153.29,153.01,153.27,4711.163
2024-08-07 04:13:00,SOLUSDT,1m,153.28,153.62,153.21,153.45,19569.793
2024-08-07 04:14:00,SOLUSDT,1m,153.45,153.45,153.04,153.04,4866.483
2024-08-07 04:15:00,SOLUSDT,1m,153.04,153.66,152.96,153.43,9292.038
2024-08-07 04:16:00,SOLUSDT,1m,153.44,154.0,153.38,153.87,14440.226
2024-08-07 04:17:00,SOLUSDT,1m,153.87,154.1,153.57,154.06,9605.771
2024-08-07 04:18:00,SOLUSDT,1m,154.07,154.3,153.81,154.02,10932.371
2024-08-07 04:19:00,SOLUSDT,1m,154.03,154.13,153.48,153.53,12287.633
2024-08-07 04:20:00,SOLUSDT,1m,153.53,153.57,153.14,153.32,10005.251
2024-08-07 04:21:00,SOLUSDT,1m,153.33,153.5,153.16,153.5,11088.737
2024-08-07 04:22:00,SOLUSDT,1m,153.5,153.72,153.4,153.48,4046.976
2024-08-07 04:23:00,SOLUSDT,1m,153.48,153.91,153.48,153.67,6255.617
2024-08-07 04:24:00,SOLUSDT,1m,153.66,153.97,153.66,153.89,4638.858
2024-08-07 04:25:00,SOLUSDT,1m,153.89,154.0,153.62,153.65,5400.34
2024-08-07 04:26:00,SOLUSDT,1m,153.64,153.7,153.43,153.45,3892.321
2024-08-07 04:27:00,SOLUSDT,1m,153.45,153.47,153.16,153.33,6166.605
2024-08-07 04:28:00,SOLUSDT,1m,153.34,153.92,153.34,153.78,5996.326
2024-08-07 04:29:00,SOLUSDT,1m,153.78,153.78,153.35,153.52,3255.059
2024-08-07 04:30:00,SOLUSDT,1m,153.53,153.99,153.25,153.79,2876.326
2024-08-07 04:31:00,SOLUSDT,1m,153.78,154.12,153.76,154.07,5194.943
2024-08-07 04:32:00,SOLUSDT,1m,154.07,154.27,153.82,154.01,6066.39
2024-08-07 04:33:00,SOLUSDT,1m,154.02,154.07,153.8,153.97,6819.03
2024-08-07 04:34:00,SOLUSDT,1m,153.97,154.16,153.95,154.12,3981.111
2024-08-07 04:35:00,SOLUSDT,1m,154.12,154.23,153.83,153.85,6727.97
2024-08-07 04:36:00,SOLUSDT,1m,153.85,153.88,153.43,153.6,6879.252
2024-08-07 04:37:00,SOLUSDT,1m,153.61,153.65,153.21,153.26,9098.802
2024-08-07 04:38:00,SOLUSDT,1m,153.26,153.76,153.26,153.75,3158.075
2024-08-07 04:39:00,SOLUSDT,1m,153.75,153.84,153.43,153.43,5520.341
2024-08-07 04:40:00,SOLUSDT,1m,153.43,153.73,153.39,153.72,2757.063
2024-08-07 04:41:00,SOLUSDT,1m,153.72,154.16,153.72,153.75,6424.936
2024-08-07 04:42:00,SOLUSDT,1m,153.76,153.95,153.65,153.95,1620.733
2024-08-07 04:43:00,SOLUSDT,1m,153.95,154.04,153.66,153.66,2887.953
2024-08-07 04:44:00,SOLUSDT,1m,153.66,154.19,153.65,154.1,7759.411
2024-08-07 04:45:00,SOLUSDT,1m,154.09,154.23,153.84,154.21,9107.036
2024-08-07 04:46:00,SOLUSDT,1m,154.22,154.63,153.91,153.97,8049.769
2024-08-07 04:47:00,SOLUSDT,1m,153.96,153.96,153.54,153.64,7232.107
2024-08-07 04:48:00,SOLUSDT,1m,153.64,154.1,153.38,153.98,9504.146
2024-08-07 04:49:00,SOLUSDT,1m,153.99,154.06,153.51,153.74,7541.545
2024-08-07 04:50:00,SOLUSDT,1m,153.74,153.85,153.55,153.81,2480.136
2024-08-07 04:51:00,SOLUSDT,1m,153.81,154.05,153.57,153.71,6017.877
2024-08-07 04:52:00,SOLUSDT,1m,153.7,154.01,153.68,153.99,6791.468
2024-08-07 04:53:00,SOLUSDT,1m,153.98,154.08,153.82,154.01,5601.747
2024-08-07 04:54:00,SOLUSDT,1m,154.01,154.01,153.61,153.72,6435.942
2024-08-07 04:55:00,SOLUSDT,1m,153.72,153.8,153.59,153.72,3324.69
2024-08-07 04:56:00,SOLUSDT,1m,153.72,153.86,153.62,153.62,2406.545
2024-08-07 04:57:00,SOLUSDT,1m,153.63,153.66,153.4,153.65,3909.138
2024-08-07 04:58:00,SOLUSDT,1m,153.66,153.76,153.39,153.41,2644.866
2024-08-07 04:59:00,SOLUSDT,1m,153.42,153.45,153.28,153.34,4675.555
2024-08-07 05:00:00,SOLUSDT,1m,153.34,153.56,153.16,153.34,4105.195
2024-08-07 05:01:00,SOLUSDT,1m,153.35,153.46,153.03,153.08,5078.777
2024-08-07 05:02:00,SOLUSDT,1m,153.09,153.17,152.93,153.11,6414.886
2024-08-07 05:03:00,SOLUSDT,1m,153.12,153.54,153.08,153.47,7676.951
2024-08-07 05:04:00,SOLUSDT,1m,153.48,153.92,153.47,153.81,3874.477
2024-08-07 05:05:00,SOLUSDT,1m,153.8,154.26,153.8,154.04,8646.97
2024-08-07 05:06:00,SOLUSDT,1m,154.04,154.29,153.76,153.8,5390.102
2024-08-07 05:07:00,SOLUSDT,1m,153.8,154.23,153.8,154.22,4042.021
2024-08-07 05:08:00,SOLUSDT,1m,154.22,154.28,154.04,154.14,3998.395
2024-08-07 05:09:00,SOLUSDT,1m,154.15,154.35,154.1,154.32,3882.294
