timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:19:00,SOLUSDT,1m,143.33000000,143.75000000,143.02000000,143.74000000,5196.37400000
2024-08-07 00:20:00,SOLUSDT,1m,143.74000000,144.45000000,143.58000000,144.28000000,11346.05700000
2024-08-07 00:21:00,SOLUSDT,1m,144.27000000,144.27000000,143.70000000,143.78000000,4363.49500000
2024-08-07 00:22:00,SOLUSDT,1m,143.78000000,144.19000000,143.71000000,143.86000000,2305.23100000
2024-08-07 00:23:00,SOLUSDT,1m,143.87000000,144.19000000,143.83000000,143.83000000,3394.79000000
2024-08-07 00:24:00,SOLUSDT,1m,143.82000000,143.94000000,143.70000000,143.75000000,1549.16400000
2024-08-07 00:25:00,SOLUSDT,1m,143.74000000,143.97000000,143.60000000,143.81000000,3295.21200000
2024-08-07 00:26:00,SOLUSDT,1m,143.82000000,144.00000000,143.75000000,143.88000000,1535.36500000
2024-08-07 00:27:00,SOLUSDT,1m,143.87000000,144.05000000,143.73000000,144.05000000,2989.53300000
2024-08-07 00:28:00,SOLUSDT,1m,144.05000000,144.07000000,143.78000000,143.88000000,3250.14200000
2024-08-07 00:29:00,SOLUSDT,1m,143.88000000,144.05000000,143.85000000,143.90000000,2012.06700000
2024-08-07 00:30:00,SOLUSDT,1m,143.89000000,144.12000000,143.87000000,144.03000000,2503.53600000
2024-08-07 00:31:00,SOLUSDT,1m,144.02000000,144.02000000,143.83000000,143.89000000,3530.00900000
2024-08-07 00:32:00,SOLUSDT,1m,143.89000000,144.29000000,143.89000000,144.29000000,3439.18300000
2024-08-07 00:33:00,SOLUSDT,1m,144.29000000,144.42000000,144.15000000,144.35000000,1979.97900000
2024-08-07 00:34:00,SOLUSDT,1m,144.36000000,144.55000000,144.26000000,144.37000000,3188.70400000
2024-08-07 00:35:00,SOLUSDT,1m,144.37000000,144.58000000,144.24000000,144.58000000,2998.71500000
2024-08-07 00:36:00,SOLUSDT,1m,144.59000000,145.62000000,144.59000000,145.45000000,9678.85000000
2024-08-07 00:37:00,SOLUSDT,1m,145.44000000,146.00000000,145.40000000,145.67000000,9894.11900000
2024-08-07 00:38:00,SOLUSDT,1m,145.67000000,145.73000000,145.41000000,145.42000000,4840.24800000
2024-08-07 00:39:00,SOLUSDT,1m,145.43000000,145.58000000,145.38000000,145.43000000,5030.99200000
2024-08-07 00:40:00,SOLUSDT,1m,145.43000000,145.71000000,145.07000000,145.33000000,3517.95100000
2024-08-07 00:41:00,SOLUSDT,1m,145.32000000,145.46000000,144.73000000,144.80000000,3856.29000000
2024-08-07 00:42:00,SOLUSDT,1m,144.80000000,144.86000000,144.59000000,144.84000000,2355.65700000
2024-08-07 00:43:00,SOLUSDT,1m,144.83000000,144.91000000,144.65000000,144.69000000,2924.93400000
2024-08-07 00:44:00,SOLUSDT,1m,144.69000000,144.78000000,144.12000000,144.16000000,7041.53600000
2024-08-07 00:45:00,SOLUSDT,1m,144.16000000,144.19000000,143.38000000,143.39000000,10571.28900000
2024-08-07 00:46:00,SOLUSDT,1m,143.40000000,143.64000000,143.28000000,143.48000000,5219.61900000
2024-08-07 00:47:00,SOLUSDT,1m,143.49000000,144.00000000,143.47000000,143.95000000,3559.05700000
2024-08-07 00:48:00,SOLUSDT,1m,143.95000000,144.68000000,143.95000000,144.55000000,3524.57300000
2024-08-07 00:49:00,SOLUSDT,1m,144.54000000,144.72000000,144.30000000,144.57000000,2528.79100000
2024-08-07 00:50:00,SOLUSDT,1m,144.57000000,145.01000000,144.23000000,145.01000000,3324.98700000
2024-08-07 00:51:00,SOLUSDT,1m,145.02000000,145.39000000,144.64000000,144.64000000,4945.67000000
2024-08-07 00:52:00,SOLUSDT,1m,144.64000000,144.86000000,144.46000000,144.71000000,4321.47100000
2024-08-07 00:53:00,SOLUSDT,1m,144.72000000,144.81000000,144.45000000,144.61000000,2593.44300000
2024-08-07 00:54:00,SOLUSDT,1m,144.62000000,144.96000000,144.55000000,144.82000000,1995.22900000
2024-08-07 00:55:00,SOLUSDT,1m,144.83000000,145.05000000,144.78000000,145.04000000,1608.70400000
2024-08-07 00:56:00,SOLUSDT,1m,145.04000000,145.54000000,145.02000000,145.49000000,3586.20300000
2024-08-07 00:57:00,SOLUSDT,1m,145.48000000,145.48000000,145.12000000,145.29000000,2750.95900000
2024-08-07 00:58:00,SOLUSDT,1m,145.28000000,145.28000000,144.69000000,144.71000000,4447.68700000
2024-08-07 00:59:00,SOLUSDT,1m,144.72000000,144.96000000,144.72000000,144.77000000,1476.30300000
2024-08-07 01:00:00,SOLUSDT,1m,144.77000000,145.18000000,144.73000000,145.14000000,1906.34900000
2024-08-07 01:01:00,SOLUSDT,1m,145.13000000,145.35000000,144.74000000,144.78000000,2581.12900000
2024-08-07 01:02:00,SOLUSDT,1m,144.78000000,145.19000000,144.65000000,145.03000000,2893.01300000
2024-08-07 01:03:00,SOLUSDT,1m,145.04000000,145.23000000,144.95000000,145.07000000,3043.30300000
2024-08-07 01:04:00,SOLUSDT,1m,145.07000000,145.29000000,145.05000000,145.25000000,2927.49000000
2024-08-07 01:05:00,SOLUSDT,1m,145.24000000,145.34000000,144.81000000,144.82000000,5301.57200000
2024-08-07 01:06:00,SOLUSDT,1m,144.82000000,144.86000000,144.66000000,144.84000000,2347.17800000
2024-08-07 01:07:00,SOLUSDT,1m,144.85000000,144.97000000,144.47000000,144.68000000,2794.30400000
2024-08-07 01:08:00,SOLUSDT,1m,144.67000000,144.67000000,144.20000000,144.25000000,1771.74200000
2024-08-07 01:09:00,SOLUSDT,1m,144.26000000,144.29000000,143.61000000,143.71000000,3199.06000000
2024-08-07 01:10:00,SOLUSDT,1m,143.70000000,143.84000000,143.33000000,143.36000000,3749.29100000
2024-08-07 01:11:00,SOLUSDT,1m,143.37000000,143.49000000,143.19000000,143.27000000,5484.39100000
2024-08-07 01:12:00,SOLUSDT,1m,143.28000000,143.33000000,142.33000000,142.67000000,15688.65900000
2024-08-07 01:13:00,SOLUSDT,1m,142.68000000,143.01000000,142.63000000,142.81000000,6831.93800000
2024-08-07 01:14:00,SOLUSDT,1m,142.82000000,142.94000000,142.62000000,142.80000000,3462.17100000
2024-08-07 01:15:00,SOLUSDT,1m,142.80000000,143.06000000,142.66000000,142.97000000,4261.43900000
2024-08-07 01:16:00,SOLUSDT,1m,142.97000000,143.85000000,142.96000000,143.80000000,2806.82300000
2024-08-07 01:17:00,SOLUSDT,1m,143.80000000,144.10000000,143.19000000,143.26000000,5405.10600000
2024-08-07 01:18:00,SOLUSDT,1m,143.26000000,143.52000000,142.87000000,143.07000000,16657.20200000
2024-08-07 01:19:00,SOLUSDT,1m,143.08000000,143.76000000,143.00000000,143.75000000,3172.48500000
2024-08-07 01:20:00,SOLUSDT,1m,143.74000000,144.10000000,143.68000000,143.68000000,3277.19800000
2024-08-07 01:21:00,SOLUSDT,1m,143.68000000,143.68000000,143.25000000,143.45000000,2254.53000000
2024-08-07 01:22:00,SOLUSDT,1m,143.44000000,144.05000000,143.41000000,143.96000000,2053.55800000
2024-08-07 01:23:00,SOLUSDT,1m,143.97000000,143.97000000,143.51000000,143.66000000,3268.99800000
2024-08-07 01:24:00,SOLUSDT,1m,143.66000000,144.00000000,143.62000000,143.97000000,1395.11900000
2024-08-07 01:25:00,SOLUSDT,1m,143.97000000,144.32000000,143.86000000,143.88000000,1996.86400000
2024-08-07 01:26:00,SOLUSDT,1m,143.89000000,144.32000000,143.80000000,144.27000000,1720.84900000
2024-08-07 01:27:00,SOLUSDT,1m,144.27000000,144.30000000,144.01000000,144.27000000,1785.61900000
2024-08-07 01:28:00,SOLUSDT,1m,144.27000000,144.27000000,143.89000000,144.03000000,1615.89200000
2024-08-07 01:29:00,SOLUSDT,1m,144.03000000,144.09000000,143.61000000,143.67000000,3282.77500000
2024-08-07 01:30:00,SOLUSDT,1m,143.67000000,143.97000000,143.48000000,143.97000000,2950.08800000
2024-08-07 01:31:00,SOLUSDT,1m,143.97000000,144.04000000,143.64000000,144.04000000,2272.37200000
2024-08-07 01:32:00,SOLUSDT,1m,144.04000000,144.30000000,143.98000000,144.30000000,2312.99700000
2024-08-07 01:33:00,SOLUSDT,1m,144.29000000,144.35000000,144.01000000,144.28000000,1721.12400000
2024-08-07 01:34:00,SOLUSDT,1m,144.29000000,144.69000000,144.00000000,144.04000000,2463.75700000
2024-08-07 01:35:00,SOLUSDT,1m,144.03000000,144.54000000,143.97000000,144.46000000,3330.76000000
2024-08-07 01:36:00,SOLUSDT,1m,144.46000000,144.64000000,144.14000000,144.64000000,2325.27900000
2024-08-07 01:37:00,SOLUSDT,1m,144.65000000,145.36000000,144.59000000,145.36000000,8115.97400000
2024-08-07 01:38:00,SOLUSDT,1m,145.36000000,145.61000000,145.15000000,145.56000000,13793.01200000
2024-08-07 01:39:00,SOLUSDT,1m,145.57000000,146.11000000,145.56000000,145.99000000,12927.51100000
2024-08-07 01:40:00,SOLUSDT,1m,145.99000000,147.37000000,145.94000000,147.11000000,15874.34300000
2024-08-07 01:41:00,SOLUSDT,1m,147.12000000,147.17000000,146.69000000,147.05000000,6023.92000000
2024-08-07 01:42:00,SOLUSDT,1m,147.05000000,147.53000000,147.03000000,147.28000000,10775.04100000
2024-08-07 01:43:00,SOLUSDT,1m,147.29000000,147.32000000,146.82000000,147.01000000,9164.66900000
2024-08-07 01:44:00,SOLUSDT,1m,147.00000000,147.20000000,146.76000000,147.15000000,4789.51600000
2024-08-07 01:45:00,SOLUSDT,1m,147.14000000,147.55000000,147.03000000,147.43000000,7016.80500000
2024-08-07 01:46:00,SOLUSDT,1m,147.43000000,147.87000000,147.13000000,147.78000000,8521.03400000
2024-08-07 01:47:00,SOLUSDT,1m,147.78000000,148.57000000,147.76000000,148.38000000,17051.90300000
2024-08-07 01:48:00,SOLUSDT,1m,148.38000000,148.41000000,147.89000000,148.41000000,13893.39000000
2024-08-07 01:49:00,SOLUSDT,1m,148.41000000,148.68000000,148.14000000,148.46000000,7813.23900000
2024-08-07 01:50:00,SOLUSDT,1m,148.45000000,148.75000000,147.87000000,147.91000000,12785.49800000
2024-08-07 01:51:00,SOLUSDT,1m,147.92000000,148.25000000,147.80000000,147.95000000,7945.85500000
2024-08-07 01:52:00,SOLUSDT,1m,147.94000000,148.59000000,147.88000000,148.39000000,10455.89800000
2024-08-07 01:53:00,SOLUSDT,1m,148.39000000,148.69000000,148.16000000,148.54000000,9266.89900000
2024-08-07 01:54:00,SOLUSDT,1m,148.54000000,148.59000000,148.00000000,148.34000000,10782.44200000
2024-08-07 01:55:00,SOLUSDT,1m,148.34000000,148.56000000,147.93000000,148.35000000,9361.46000000
2024-08-07 01:56:00,SOLUSDT,1m,148.34000000,148.56000000,148.00000000,148.49000000,8842.48600000
2024-08-07 01:57:00,SOLUSDT,1m,148.50000000,149.16000000,148.49000000,149.01000000,13041.21000000
2024-08-07 01:58:00,SOLUSDT,1m,149.02000000,149.11000000,148.74000000,148.94000000,7331.47100000
2024-08-07 01:59:00,SOLUSDT,1m,148.94000000,149.13000000,148.81000000,149.13000000,4867.23100000
2024-08-07 02:00:00,SOLUSDT,1m,149.13000000,149.21000000,148.62000000,149.21000000,9538.72200000
2024-08-07 02:01:00,SOLUSDT,1m,149.21000000,149.21000000,148.56000000,148.57000000,8299.15900000
2024-08-07 02:02:00,SOLUSDT,1m,148.57000000,148.70000000,148.32000000,148.63000000,6923.54200000
2024-08-07 02:03:00,SOLUSDT,1m,148.64000000,149.00000000,148.62000000,148.96000000,5199.14600000
2024-08-07 02:04:00,SOLUSDT,1m,148.95000000,149.02000000,148.55000000,148.93000000,9950.30000000
2024-08-07 02:05:00,SOLUSDT,1m,148.93000000,149.11000000,148.88000000,149.11000000,6648.21500000
2024-08-07 02:06:00,SOLUSDT,1m,149.10000000,149.10000000,148.64000000,148.76000000,5310.96400000
2024-08-07 02:07:00,SOLUSDT,1m,148.75000000,149.06000000,148.61000000,148.98000000,5233.33400000
2024-08-07 02:08:00,SOLUSDT,1m,148.98000000,149.30000000,148.96000000,149.29000000,7046.06700000
2024-08-07 02:09:00,SOLUSDT,1m,149.29000000,149.30000000,149.00000000,149.00000000,8606.29200000
2024-08-07 02:10:00,SOLUSDT,1m,149.00000000,149.06000000,148.73000000,148.80000000,7112.39100000
2024-08-07 02:11:00,SOLUSDT,1m,148.80000000,149.01000000,148.50000000,148.50000000,4463.90300000
2024-08-07 02:12:00,SOLUSDT,1m,148.51000000,148.89000000,148.51000000,148.58000000,5144.17600000
2024-08-07 02:13:00,SOLUSDT,1m,148.58000000,148.70000000,148.30000000,148.40000000,4643.23500000
2024-08-07 02:14:00,SOLUSDT,1m,148.41000000,148.58000000,148.33000000,148.51000000,3045.67100000
2024-08-07 02:15:00,SOLUSDT,1m,148.51000000,148.53000000,147.83000000,147.93000000,8782.49000000
2024-08-07 02:16:00,SOLUSDT,1m,147.93000000,148.10000000,147.63000000,148.01000000,7287.90900000
2024-08-07 02:17:00,SOLUSDT,1m,148.02000000,148.35000000,148.00000000,148.28000000,5037.27800000
2024-08-07 02:18:00,SOLUSDT,1m,148.27000000,148.57000000,147.98000000,148.01000000,6790.90700000
2024-08-07 02:19:00,SOLUSDT,1m,148.02000000,148.56000000,148.02000000,148.55000000,3853.17000000
2024-08-07 02:20:00,SOLUSDT,1m,148.54000000,149.12000000,148.53000000,149.10000000,6231.68000000
2024-08-07 02:21:00,SOLUSDT,1m,149.13000000,149.25000000,148.84000000,149.07000000,8400.71400000
2024-08-07 02:22:00,SOLUSDT,1m,149.07000000,149.15000000,148.68000000,148.75000000,12275.10500000
2024-08-07 02:23:00,SOLUSDT,1m,148.76000000,149.08000000,148.67000000,149.04000000,4267.27000000
2024-08-07 02:24:00,SOLUSDT,1m,149.04000000,149.24000000,148.98000000,149.23000000,4908.29900000
2024-08-07 02:25:00,SOLUSDT,1m,149.24000000,149.30000000,149.03000000,149.30000000,12165.51700000
2024-08-07 02:26:00,SOLUSDT,1m,149.29000000,150.00000000,149.28000000,149.80000000,48834.45800000
2024-08-07 02:27:00,SOLUSDT,1m,149.80000000,150.50000000,149.78000000,150.36000000,64697.52100000
2024-08-07 02:28:00,SOLUSDT,1m,150.37000000,150.50000000,150.12000000,150.43000000,11090.02300000
2024-08-07 02:29:00,SOLUSDT,1m,150.43000000,150.75000000,150.12000000,150.48000000,40355.76100000
2024-08-07 02:30:00,SOLUSDT,1m,150.48000000,150.56000000,149.91000000,150.31000000,13622.83300000
2024-08-07 02:31:00,SOLUSDT,1m,150.31000000,151.00000000,150.31000000,150.94000000,15871.14500000
2024-08-07 02:32:00,SOLUSDT,1m,150.93000000,151.78000000,150.89000000,151.67000000,60232.58300000
2024-08-07 02:33:00,SOLUSDT,1m,151.67000000,151.69000000,151.20000000,151.48000000,15084.68000000
2024-08-07 02:34:00,SOLUSDT,1m,151.48000000,151.48000000,150.98000000,151.26000000,9570.62300000
2024-08-07 02:35:00,SOLUSDT,1m,151.26000000,151.33000000,150.57000000,150.60000000,9987.64900000
2024-08-07 02:36:00,SOLUSDT,1m,150.61000000,150.66000000,150.31000000,150.32000000,10255.41800000
2024-08-07 02:37:00,SOLUSDT,1m,150.33000000,150.50000000,150.15000000,150.17000000,6921.01600000
2024-08-07 02:38:00,SOLUSDT,1m,150.17000000,150.26000000,149.72000000,149.95000000,12699.49400000
2024-08-07 02:39:00,SOLUSDT,1m,149.95000000,150.00000000,149.66000000,149.72000000,6304.36100000
2024-08-07 02:40:00,SOLUSDT,1m,149.72000000,149.89000000,149.57000000,149.84000000,7316.17000000
2024-08-07 02:41:00,SOLUSDT,1m,149.85000000,150.03000000,149.65000000,149.75000000,4129.44900000
2024-08-07 02:42:00,SOLUSDT,1m,149.76000000,150.03000000,149.69000000,149.69000000,9152.41900000
2024-08-07 02:43:00,SOLUSDT,1m,149.70000000,149.76000000,149.30000000,149.38000000,8003.12000000
2024-08-07 02:44:00,SOLUSDT,1m,149.39000000,149.49000000,149.21000000,149.26000000,6589.72500000
2024-08-07 02:45:00,SOLUSDT,1m,149.26000000,149.32000000,148.87000000,148.96000000,7464.90200000
2024-08-07 02:46:00,SOLUSDT,1m,148.97000000,149.07000000,148.76000000,148.92000000,5402.06900000
2024-08-07 02:47:00,SOLUSDT,1m,148.92000000,149.00000000,148.67000000,148.70000000,4846.19000000
2024-08-07 02:48:00,SOLUSDT,1m,148.71000000,149.25000000,148.71000000,149.00000000,4046.12400000
2024-08-07 02:49:00,SOLUSDT,1m,148.99000000,149.32000000,148.91000000,149.11000000,6207.85300000
2024-08-07 02:50:00,SOLUSDT,1m,149.11000000,149.17000000,148.52000000,148.56000000,6783.48100000
2024-08-07 02:51:00,SOLUSDT,1m,148.55000000,148.63000000,148.25000000,148.39000000,16231.30500000
2024-08-07 02:52:00,SOLUSDT,1m,148.40000000,148.72000000,148.38000000,148.64000000,6552.77800000
2024-08-07 02:53:00,SOLUSDT,1m,148.65000000,148.98000000,148.55000000,148.89000000,3612.62500000
2024-08-07 02:54:00,SOLUSDT,1m,148.89000000,149.11000000,148.88000000,148.95000000,3075.50800000
2024-08-07 02:55:00,SOLUSDT,1m,148.95000000,148.99000000,148.77000000,148.78000000,2552.57900000
2024-08-07 02:56:00,SOLUSDT,1m,148.78000000,149.12000000,148.78000000,148.98000000,6137.29600000
2024-08-07 02:57:00,SOLUSDT,1m,148.99000000,149.07000000,148.71000000,148.77000000,4424.56000000
2024-08-07 02:58:00,SOLUSDT,1m,148.78000000,149.13000000,148.78000000,149.10000000,1736.71100000
2024-08-07 02:59:00,SOLUSDT,1m,149.10000000,149.47000000,149.09000000,149.39000000,3550.20900000
2024-08-07 03:00:00,SOLUSDT,1m,149.39000000,149.85000000,149.39000000,149.85000000,2965.25900000
2024-08-07 03:01:00,SOLUSDT,1m,149.86000000,149.98000000,149.77000000,149.91000000,5699.21300000
2024-08-07 03:02:00,SOLUSDT,1m,149.91000000,150.50000000,149.90000000,150.11000000,10616.21600000
2024-08-07 03:03:00,SOLUSDT,1m,150.12000000,150.55000000,150.07000000,150.52000000,8366.31900000
2024-08-07 03:04:00,SOLUSDT,1m,150.52000000,150.55000000,150.07000000,150.35000000,4603.43900000
2024-08-07 03:05:00,SOLUSDT,1m,150.35000000,150.52000000,150.30000000,150.34000000,3245.44500000
2024-08-07 03:06:00,SOLUSDT,1m,150.33000000,150.47000000,149.84000000,150.06000000,4582.85400000
2024-08-07 03:07:00,SOLUSDT,1m,150.05000000,150.11000000,149.82000000,149.87000000,3022.90400000
2024-08-07 03:08:00,SOLUSDT,1m,149.88000000,150.16000000,149.84000000,149.92000000,2121.14500000
2024-08-07 03:09:00,SOLUSDT,1m,149.91000000,150.42000000,149.91000000,150.41000000,2418.32500000
2024-08-07 03:10:00,SOLUSDT,1m,150.41000000,150.71000000,150.41000000,150.47000000,3563.31300000
2024-08-07 03:11:00,SOLUSDT,1m,150.47000000,150.86000000,150.45000000,150.76000000,4926.11000000
2024-08-07 03:12:00,SOLUSDT,1m,150.75000000,150.78000000,150.00000000,150.00000000,4268.43700000
2024-08-07 03:13:00,SOLUSDT,1m,150.00000000,150.19000000,149.90000000,150.19000000,7327.04400000
2024-08-07 03:14:00,SOLUSDT,1m,150.19000000,150.35000000,150.19000000,150.23000000,2030.69100000
2024-08-07 03:15:00,SOLUSDT,1m,150.23000000,150.25000000,149.74000000,149.74000000,3108.17600000
2024-08-07 03:16:00,SOLUSDT,1m,149.74000000,149.74000000,149.10000000,149.29000000,8493.13100000
2024-08-07 03:17:00,SOLUSDT,1m,149.30000000,149.53000000,149.04000000,149.42000000,4391.72800000
2024-08-07 03:18:00,SOLUSDT,1m,149.42000000,149.84000000,149.36000000,149.76000000,3748.43000000
2024-08-07 03:19:00,SOLUSDT,1m,149.77000000,149.96000000,149.59000000,149.79000000,4400.20800000
2024-08-07 03:20:00,SOLUSDT,1m,149.79000000,149.88000000,149.42000000,149.46000000,3535.03400000
2024-08-07 03:21:00,SOLUSDT,1m,149.47000000,149.54000000,149.25000000,149.31000000,4078.67200000
2024-08-07 03:22:00,SOLUSDT,1m,149.31000000,149.42000000,149.18000000,149.25000000,1821.47000000
2024-08-07 03:23:00,SOLUSDT,1m,149.25000000,149.90000000,149.25000000,149.86000000,1812.05400000
2024-08-07 03:24:00,SOLUSDT,1m,149.87000000,150.15000000,149.87000000,150.05000000,2455.64600000
2024-08-07 03:25:00,SOLUSDT,1m,150.05000000,150.05000000,149.63000000,149.87000000,9394.94300000
2024-08-07 03:26:00,SOLUSDT,1m,149.88000000,150.05000000,149.81000000,149.89000000,3095.92700000
2024-08-07 03:27:00,SOLUSDT,1m,149.89000000,149.92000000,149.79000000,149.85000000,3392.74800000
2024-08-07 03:28:00,SOLUSDT,1m,149.86000000,149.97000000,149.77000000,149.87000000,5937.88200000
2024-08-07 03:29:00,SOLUSDT,1m,149.87000000,150.00000000,149.86000000,149.95000000,1917.64500000
2024-08-07 03:30:00,SOLUSDT,1m,149.95000000,150.00000000,149.80000000,150.00000000,2874.17800000
2024-08-07 03:31:00,SOLUSDT,1m,149.99000000,150.00000000,149.73000000,149.88000000,3591.16500000
2024-08-07 03:32:00,SOLUSDT,1m,149.88000000,149.97000000,149.73000000,149.94000000,2149.50100000
2024-08-07 03:33:00,SOLUSDT,1m,149.94000000,150.47000000,149.88000000,150.47000000,4086.72200000
2024-08-07 03:34:00,SOLUSDT,1m,150.47000000,150.57000000,150.31000000,150.39000000,4346.13400000
2024-08-07 03:35:00,SOLUSDT,1m,150.38000000,150.60000000,150.35000000,150.41000000,6573.47600000
2024-08-07 03:36:00,SOLUSDT,1m,150.41000000,150.50000000,150.17000000,150.45000000,1974.51600000
2024-08-07 03:37:00,SOLUSDT,1m,150.46000000,151.06000000,150.46000000,150.93000000,5887.81000000
2024-08-07 03:38:00,SOLUSDT,1m,150.93000000,151.35000000,150.88000000,151.28000000,8068.41200000
2024-08-07 03:39:00,SOLUSDT,1m,151.28000000,151.34000000,151.13000000,151.21000000,2622.24600000
2024-08-07 03:40:00,SOLUSDT,1m,151.22000000,151.23000000,150.89000000,150.93000000,2426.65400000
2024-08-07 03:41:00,SOLUSDT,1m,150.93000000,150.93000000,150.41000000,150.68000000,3275.45900000
2024-08-07 03:42:00,SOLUSDT,1m,150.69000000,151.07000000,150.68000000,150.99000000,1805.10400000
2024-08-07 03:43:00,SOLUSDT,1m,151.00000000,151.09000000,150.92000000,151.04000000,2111.41900000
2024-08-07 03:44:00,SOLUSDT,1m,151.05000000,151.05000000,150.78000000,150.78000000,3202.42600000
2024-08-07 03:45:00,SOLUSDT,1m,150.79000000,151.02000000,150.62000000,150.97000000,1534.17400000
2024-08-07 03:46:00,SOLUSDT,1m,150.97000000,151.11000000,150.78000000,151.10000000,4566.47700000
2024-08-07 03:47:00,SOLUSDT,1m,151.11000000,151.45000000,151.04000000,151.40000000,4695.03800000
2024-08-07 03:48:00,SOLUSDT,1m,151.40000000,151.40000000,150.78000000,150.79000000,6029.32600000
2024-08-07 03:49:00,SOLUSDT,1m,150.78000000,150.83000000,150.38000000,150.48000000,4737.76700000
2024-08-07 03:50:00,SOLUSDT,1m,150.49000000,150.60000000,150.39000000,150.52000000,3455.10300000
2024-08-07 03:51:00,SOLUSDT,1m,150.53000000,150.93000000,150.45000000,150.89000000,2200.62300000
2024-08-07 03:52:00,SOLUSDT,1m,150.89000000,151.34000000,150.89000000,151.33000000,5582.89800000
2024-08-07 03:53:00,SOLUSDT,1m,151.34000000,151.51000000,151.23000000,151.45000000,13608.38700000
2024-08-07 03:54:00,SOLUSDT,1m,151.46000000,151.50000000,151.27000000,151.33000000,2526.22200000
2024-08-07 03:55:00,SOLUSDT,1m,151.32000000,151.54000000,151.29000000,151.52000000,3746.14400000
2024-08-07 03:56:00,SOLUSDT,1m,151.53000000,151.57000000,151.33000000,151.34000000,3298.91600000
2024-08-07 03:57:00,SOLUSDT,1m,151.35000000,151.38000000,151.24000000,151.29000000,3853.76100000
2024-08-07 03:58:00,SOLUSDT,1m,151.29000000,151.51000000,151.28000000,151.50000000,8225.78400000
2024-08-07 03:59:00,SOLUSDT,1m,151.50000000,151.66000000,151.43000000,151.62000000,9175.70200000
2024-08-07 04:00:00,SOLUSDT,1m,151.63000000,151.63000000,151.31000000,151.46000000,10802.29300000
2024-08-07 04:01:00,SOLUSDT,1m,151.46000000,151.75000000,151.46000000,151.70000000,2892.19900000
2024-08-07 04:02:00,SOLUSDT,1m,151.70000000,152.17000000,151.69000000,151.96000000,36276.63400000
2024-08-07 04:03:00,SOLUSDT,1m,151.95000000,151.96000000,151.35000000,151.49000000,4627.61500000
2024-08-07 04:04:00,SOLUSDT,1m,151.50000000,151.57000000,151.24000000,151.41000000,2744.64900000
2024-08-07 04:05:00,SOLUSDT,1m,151.42000000,151.76000000,151.36000000,151.75000000,3487.47200000
2024-08-07 04:06:00,SOLUSDT,1m,151.76000000,152.03000000,151.75000000,151.92000000,5837.12900000
2024-08-07 04:07:00,SOLUSDT,1m,151.92000000,152.19000000,151.91000000,152.13000000,8202.32700000
2024-08-07 04:08:00,SOLUSDT,1m,152.14000000,152.20000000,151.87000000,151.89000000,12726.98300000
2024-08-07 04:09:00,SOLUSDT,1m,151.90000000,152.77000000,151.73000000,152.67000000,31823.74500000
2024-08-07 04:10:00,SOLUSDT,1m,152.68000000,153.31000000,152.31000000,153.06000000,21018.11400000
2024-08-07 04:11:00,SOLUSDT,1m,153.07000000,153.17000000,152.83000000,153.14000000,9259.49500000
2024-08-07 04:12:00,SOLUSDT,1m,153.14000000,153.29000000,153.01000000,153.27000000,4711.16300000
