timestamp,symbol,interval,open,high,low,close,volume
2022-03-24 09:00:00,SOLUSDT,1h,97.47000000,98.83000000,97.33000000,98.70000000,265516.88000000
2022-03-24 10:00:00,SOLUSDT,1h,98.71000000,101.37000000,98.30000000,100.93000000,394205.07000000
2022-03-24 11:00:00,SOLUSDT,1h,100.94000000,101.85000000,99.55000000,100.05000000,324146.43000000
2022-03-24 12:00:00,SOLUSDT,1h,100.05000000,100.30000000,98.51000000,99.35000000,267154.36000000
2022-03-24 13:00:00,SOLUSDT,1h,99.35000000,101.52000000,98.21000000,100.86000000,386646.08000000
2022-03-24 14:00:00,SOLUSDT,1h,100.85000000,101.50000000,99.80000000,101.12000000,249367.12000000
2022-03-24 15:00:00,SOLUSDT,1h,101.13000000,102.19000000,100.55000000,101.62000000,322725.23000000
2022-03-24 16:00:00,SOLUSDT,1h,101.62000000,102.68000000,100.84000000,101.69000000,221363.35000000
2022-03-24 17:00:00,SOLUSDT,1h,101.70000000,102.16000000,100.63000000,100.63000000,177139.37000000
2022-03-24 18:00:00,SOLUSDT,1h,100.63000000,102.19000000,100.61000000,102.16000000,121959.89000000
2022-03-24 19:00:00,SOLUSDT,1h,102.15000000,103.70000000,101.83000000,102.88000000,265385.66000000
2022-03-24 20:00:00,SOLUSDT,1h,102.89000000,103.49000000,102.31000000,102.36000000,123349.55000000
2022-03-24 21:00:00,SOLUSDT,1h,102.36000000,102.60000000,101.47000000,102.27000000,81994.68000000
2022-03-24 22:00:00,SOLUSDT,1h,102.28000000,103.04000000,102.01000000,102.38000000,117451.41000000
2022-03-24 23:00:00,SOLUSDT,1h,102.36000000,102.78000000,101.71000000,102.32000000,101944.64000000
2022-03-25 00:00:00,SOLUSDT,1h,102.32000000,102.51000000,100.82000000,101.36000000,139309.15000000
2022-03-25 01:00:00,SOLUSDT,1h,101.36000000,104.10000000,100.95000000,103.42000000,286540.36000000
2022-03-25 02:00:00,SOLUSDT,1h,103.42000000,104.75000000,102.93000000,103.14000000,174833.43000000
2022-03-25 03:00:00,SOLUSDT,1h,103.13000000,103.82000000,102.61000000,103.51000000,89365.28000000
2022-03-25 04:00:00,SOLUSDT,1h,103.50000000,104.54000000,103.06000000,104.54000000,82695.02000000
2022-03-25 05:00:00,SOLUSDT,1h,104.54000000,104.86000000,103.85000000,104.14000000,112185.47000000
2022-03-25 06:00:00,SOLUSDT,1h,104.12000000,104.70000000,103.33000000,103.79000000,103938.79000000
2022-03-25 07:00:00,SOLUSDT,1h,103.80000000,104.09000000,102.63000000,102.88000000,114396.96000000
2022-03-25 08:00:00,SOLUSDT,1h,102.87000000,103.37000000,101.46000000,103.08000000,181882.63000000
2022-03-25 09:00:00,SOLUSDT,1h,103.07000000,103.47000000,102.31000000,103.07000000,110216.30000000
2022-03-25 10:00:00,SOLUSDT,1h,103.07000000,103.13000000,101.95000000,102.56000000,90370.41000000
2022-03-25 11:00:00,SOLUSDT,1h,102.56000000,104.46000000,102.48000000,104.25000000,155775.51000000
2022-03-25 12:00:00,SOLUSDT,1h,104.25000000,104.49000000,103.56000000,103.80000000,121481.77000000
2022-03-25 13:00:00,SOLUSDT,1h,103.81000000,104.14000000,103.05000000,103.65000000,168273.18000000
2022-03-25 14:00:00,SOLUSDT,1h,103.66000000,103.90000000,102.06000000,102.76000000,142289.30000000
2022-03-25 15:00:00,SOLUSDT,1h,102.77000000,102.79000000,99.61000000,100.23000000,326220.21000000
2022-03-25 16:00:00,SOLUSDT,1h,100.24000000,100.85000000,98.18000000,98.24000000,218635.95000000
2022-03-25 17:00:00,SOLUSDT,1h,98.25000000,98.85000000,96.95000000,97.86000000,275706.54000000
2022-03-25 18:00:00,SOLUSDT,1h,97.88000000,98.83000000,97.82000000,98.68000000,145430.11000000
2022-03-25 19:00:00,SOLUSDT,1h,98.68000000,98.73000000,97.45000000,98.47000000,97022.59000000
2022-03-25 20:00:00,SOLUSDT,1h,98.48000000,99.24000000,98.08000000,99.23000000,75084.31000000
2022-03-25 21:00:00,SOLUSDT,1h,99.22000000,99.23000000,98.40000000,98.93000000,34639.16000000
2022-03-25 22:00:00,SOLUSDT,1h,98.94000000,98.99000000,97.85000000,98.02000000,73006.38000000
2022-03-25 23:00:00,SOLUSDT,1h,98.00000000,98.77000000,97.80000000,98.60000000,41141.76000000
2022-03-26 00:00:00,SOLUSDT,1h,98.60000000,99.25000000,97.95000000,97.99000000,62896.71000000
2022-03-26 01:00:00,SOLUSDT,1h,97.99000000,98.58000000,97.63000000,98.18000000,64444.93000000
2022-03-26 02:00:00,SOLUSDT,1h,98.18000000,98.62000000,97.85000000,98.33000000,61261.06000000
2022-03-26 03:00:00,SOLUSDT,1h,98.32000000,99.16000000,98.17000000,98.92000000,61638.87000000
2022-03-26 04:00:00,SOLUSDT,1h,98.92000000,100.20000000,98.57000000,99.84000000,78786.49000000
2022-03-26 05:00:00,SOLUSDT,1h,99.84000000,101.43000000,99.33000000,100.90000000,110403.34000000
2022-03-26 06:00:00,SOLUSDT,1h,100.90000000,101.29000000,100.08000000,100.49000000,79535.26000000
2022-03-26 07:00:00,SOLUSDT,1h,100.49000000,101.49000000,99.94000000,101.24000000,80846.26000000
2022-03-26 08:00:00,SOLUSDT,1h,101.23000000,101.48000000,100.76000000,101.14000000,64112.67000000
2022-03-26 09:00:00,SOLUSDT,1h,101.14000000,101.18000000,100.28000000,100.52000000,62613.79000000
2022-03-26 10:00:00,SOLUSDT,1h,100.51000000,101.01000000,100.00000000,100.57000000,96250.88000000
2022-03-26 11:00:00,SOLUSDT,1h,100.57000000,100.74000000,99.96000000,100.39000000,58884.03000000
2022-03-26 12:00:00,SOLUSDT,1h,100.39000000,100.96000000,99.72000000,100.16000000,67123.76000000
2022-03-26 13:00:00,SOLUSDT,1h,100.16000000,100.58000000,99.93000000,100.08000000,58078.23000000
2022-03-26 14:00:00,SOLUSDT,1h,100.10000000,100.31000000,99.72000000,100.08000000,52912.95000000
2022-03-26 15:00:00,SOLUSDT,1h,100.08000000,101.95000000,99.95000000,101.20000000,122503.70000000
2022-03-26 16:00:00,SOLUSDT,1h,101.20000000,103.30000000,101.09000000,103.13000000,239447.26000000
2022-03-26 17:00:00,SOLUSDT,1h,103.12000000,103.28000000,102.27000000,102.67000000,94726.60000000
2022-03-26 18:00:00,SOLUSDT,1h,102.67000000,103.00000000,102.11000000,102.75000000,56210.64000000
2022-03-26 19:00:00,SOLUSDT,1h,102.75000000,103.27000000,102.54000000,102.69000000,63248.94000000
2022-03-26 20:00:00,SOLUSDT,1h,102.69000000,103.40000000,102.22000000,102.35000000,91017.16000000
2022-03-26 21:00:00,SOLUSDT,1h,102.34000000,102.48000000,101.64000000,102.05000000,53749.62000000
2022-03-26 22:00:00,SOLUSDT,1h,102.06000000,102.28000000,101.34000000,101.36000000,65422.44000000
2022-03-26 23:00:00,SOLUSDT,1h,101.36000000,102.16000000,101.22000000,101.73000000,60227.85000000
2022-03-27 00:00:00,SOLUSDT,1h,101.73000000,102.39000000,101.48000000,102.32000000,60964.33000000
2022-03-27 01:00:00,SOLUSDT,1h,102.32000000,102.60000000,101.85000000,102.50000000,64491.04000000
2022-03-27 02:00:00,SOLUSDT,1h,102.50000000,103.03000000,102.19000000,102.27000000,58949.13000000
2022-03-27 03:00:00,SOLUSDT,1h,102.27000000,102.28000000,101.35000000,101.82000000,57870.66000000
2022-03-27 04:00:00,SOLUSDT,1h,101.82000000,102.16000000,101.08000000,101.55000000,53383.50000000
2022-03-27 05:00:00,SOLUSDT,1h,101.53000000,102.00000000,101.44000000,101.49000000,30640.83000000
2022-03-27 06:00:00,SOLUSDT,1h,101.50000000,102.29000000,101.49000000,102.01000000,37183.02000000
2022-03-27 07:00:00,SOLUSDT,1h,102.00000000,102.44000000,101.92000000,102.21000000,46259.13000000
2022-03-27 08:00:00,SOLUSDT,1h,102.22000000,102.45000000,101.28000000,101.33000000,40921.80000000
2022-03-27 09:00:00,SOLUSDT,1h,101.34000000,101.64000000,100.94000000,100.97000000,44636.16000000
2022-03-27 10:00:00,SOLUSDT,1h,100.97000000,101.13000000,100.65000000,100.81000000,65707.73000000
2022-03-27 11:00:00,SOLUSDT,1h,100.81000000,100.98000000,100.22000000,100.46000000,65573.72000000
2022-03-27 12:00:00,SOLUSDT,1h,100.47000000,100.66000000,99.16000000,99.23000000,87671.08000000
2022-03-27 13:00:00,SOLUSDT,1h,99.22000000,100.75000000,98.77000000,100.40000000,129926.95000000
2022-03-27 14:00:00,SOLUSDT,1h,100.39000000,100.91000000,100.16000000,100.59000000,73133.92000000
2022-03-27 15:00:00,SOLUSDT,1h,100.59000000,101.58000000,100.28000000,101.46000000,104895.54000000
2022-03-27 16:00:00,SOLUSDT,1h,101.45000000,101.90000000,101.01000000,101.65000000,92853.09000000
2022-03-27 17:00:00,SOLUSDT,1h,101.64000000,102.00000000,100.93000000,101.94000000,59546.87000000
2022-03-27 18:00:00,SOLUSDT,1h,101.95000000,102.95000000,101.94000000,102.60000000,111068.46000000
2022-03-27 19:00:00,SOLUSDT,1h,102.60000000,103.44000000,102.60000000,103.23000000,133931.21000000
2022-03-27 20:00:00,SOLUSDT,1h,103.23000000,105.65000000,101.81000000,104.88000000,343142.48000000
2022-03-27 21:00:00,SOLUSDT,1h,104.87000000,105.64000000,104.09000000,105.30000000,166168.73000000
2022-03-27 22:00:00,SOLUSDT,1h,105.30000000,105.90000000,104.78000000,105.45000000,194697.89000000
2022-03-27 23:00:00,SOLUSDT,1h,105.47000000,107.46000000,105.19000000,107.04000000,227463.37000000
2022-03-28 00:00:00,SOLUSDT,1h,107.04000000,107.71000000,105.65000000,106.00000000,277481.15000000
2022-03-28 01:00:00,SOLUSDT,1h,106.01000000,106.35000000,105.22000000,106.07000000,114529.78000000
2022-03-28 02:00:00,SOLUSDT,1h,106.07000000,106.77000000,105.75000000,106.54000000,58910.32000000
2022-03-28 03:00:00,SOLUSDT,1h,106.54000000,107.26000000,106.46000000,106.84000000,86776.48000000
2022-03-28 04:00:00,SOLUSDT,1h,106.84000000,107.18000000,105.89000000,107.15000000,65850.96000000
2022-03-28 05:00:00,SOLUSDT,1h,107.16000000,111.93000000,107.00000000,111.12000000,347491.76000000
2022-03-28 06:00:00,SOLUSDT,1h,111.10000000,111.27000000,108.53000000,108.72000000,253014.07000000
2022-03-28 07:00:00,SOLUSDT,1h,108.71000000,109.28000000,108.21000000,108.91000000,103692.34000000
2022-03-28 08:00:00,SOLUSDT,1h,108.92000000,109.41000000,107.66000000,109.00000000,124189.58000000
2022-03-28 09:00:00,SOLUSDT,1h,109.00000000,110.33000000,108.87000000,110.27000000,132683.48000000
2022-03-28 10:00:00,SOLUSDT,1h,110.26000000,110.62000000,109.66000000,110.19000000,118065.25000000
2022-03-28 11:00:00,SOLUSDT,1h,110.19000000,111.66000000,109.73000000,110.06000000,170337.24000000
2022-03-28 12:00:00,SOLUSDT,1h,110.07000000,110.69000000,109.23000000,110.19000000,134806.00000000
2022-03-28 13:00:00,SOLUSDT,1h,110.19000000,111.98000000,109.88000000,111.90000000,175280.39000000
2022-03-28 14:00:00,SOLUSDT,1h,111.90000000,113.87000000,110.39000000,113.34000000,342842.83000000
2022-03-28 15:00:00,SOLUSDT,1h,113.35000000,113.55000000,109.75000000,109.89000000,296194.46000000
2022-03-28 16:00:00,SOLUSDT,1h,109.89000000,110.94000000,108.88000000,110.68000000,175527.83000000
2022-03-28 17:00:00,SOLUSDT,1h,110.68000000,111.70000000,109.60000000,111.24000000,118619.08000000
2022-03-28 18:00:00,SOLUSDT,1h,111.25000000,112.98000000,110.91000000,112.68000000,166515.55000000
2022-03-28 19:00:00,SOLUSDT,1h,112.69000000,112.81000000,110.76000000,111.38000000,142374.58000000
2022-03-28 20:00:00,SOLUSDT,1h,111.38000000,112.79000000,110.88000000,112.78000000,111645.19000000
2022-03-28 21:00:00,SOLUSDT,1h,112.78000000,113.04000000,109.30000000,110.38000000,164901.61000000
2022-03-28 22:00:00,SOLUSDT,1h,110.38000000,111.09000000,109.42000000,109.52000000,117435.99000000
2022-03-28 23:00:00,SOLUSDT,1h,109.49000000,109.96000000,105.40000000,105.75000000,346857.30000000
2022-03-29 00:00:00,SOLUSDT,1h,105.75000000,108.51000000,105.49000000,108.47000000,167525.28000000
2022-03-29 01:00:00,SOLUSDT,1h,108.47000000,109.98000000,107.74000000,109.71000000,89531.75000000
2022-03-29 02:00:00,SOLUSDT,1h,109.71000000,110.47000000,109.01000000,109.17000000,114067.68000000
2022-03-29 03:00:00,SOLUSDT,1h,109.17000000,109.62000000,108.55000000,109.17000000,68498.56000000
2022-03-29 04:00:00,SOLUSDT,1h,109.16000000,111.35000000,108.56000000,111.22000000,107677.29000000
2022-03-29 05:00:00,SOLUSDT,1h,111.21000000,111.75000000,110.16000000,110.53000000,137340.80000000
2022-03-29 06:00:00,SOLUSDT,1h,110.52000000,111.09000000,109.76000000,109.97000000,96162.36000000
2022-03-29 07:00:00,SOLUSDT,1h,109.97000000,111.23000000,109.32000000,109.92000000,102435.44000000
2022-03-29 08:00:00,SOLUSDT,1h,109.88000000,112.00000000,109.84000000,111.23000000,120017.50000000
2022-03-29 09:00:00,SOLUSDT,1h,111.22000000,112.08000000,110.81000000,111.55000000,81396.01000000
2022-03-29 10:00:00,SOLUSDT,1h,111.55000000,111.75000000,110.75000000,111.40000000,56965.79000000
2022-03-29 11:00:00,SOLUSDT,1h,111.40000000,113.66000000,111.15000000,113.38000000,204797.37000000
2022-03-29 12:00:00,SOLUSDT,1h,113.37000000,115.30000000,112.67000000,114.77000000,310691.19000000
2022-03-29 13:00:00,SOLUSDT,1h,114.78000000,115.70000000,113.27000000,114.08000000,302045.20000000
2022-03-29 14:00:00,SOLUSDT,1h,114.08000000,114.53000000,113.31000000,113.98000000,129308.26000000
2022-03-29 15:00:00,SOLUSDT,1h,113.98000000,114.50000000,111.21000000,111.62000000,200237.36000000
2022-03-29 16:00:00,SOLUSDT,1h,111.62000000,111.95000000,109.16000000,110.90000000,342825.49000000
2022-03-29 17:00:00,SOLUSDT,1h,110.89000000,111.55000000,108.84000000,110.37000000,211382.34000000
2022-03-29 18:00:00,SOLUSDT,1h,110.38000000,110.93000000,109.57000000,110.84000000,87002.80000000
2022-03-29 19:00:00,SOLUSDT,1h,110.84000000,114.13000000,110.68000000,113.91000000,312290.16000000
2022-03-29 20:00:00,SOLUSDT,1h,113.92000000,113.98000000,111.91000000,112.71000000,123700.42000000
2022-03-29 21:00:00,SOLUSDT,1h,112.71000000,113.75000000,110.60000000,111.11000000,116572.29000000
2022-03-29 22:00:00,SOLUSDT,1h,111.12000000,111.60000000,109.23000000,110.79000000,176769.65000000
2022-03-29 23:00:00,SOLUSDT,1h,110.78000000,111.91000000,110.12000000,111.62000000,68018.93000000
2022-03-30 00:00:00,SOLUSDT,1h,111.62000000,111.62000000,108.68000000,109.52000000,156763.34000000
2022-03-30 01:00:00,SOLUSDT,1h,109.52000000,109.54000000,107.11000000,108.19000000,222594.28000000
2022-03-30 02:00:00,SOLUSDT,1h,108.20000000,110.18000000,107.80000000,110.01000000,111814.26000000
2022-03-30 03:00:00,SOLUSDT,1h,110.03000000,110.77000000,109.80000000,110.75000000,64364.51000000
2022-03-30 04:00:00,SOLUSDT,1h,110.75000000,111.31000000,109.57000000,110.22000000,94445.70000000
2022-03-30 05:00:00,SOLUSDT,1h,110.21000000,112.66000000,109.89000000,111.95000000,191592.74000000
2022-03-30 06:00:00,SOLUSDT,1h,111.96000000,112.71000000,111.41000000,112.11000000,116577.40000000
2022-03-30 07:00:00,SOLUSDT,1h,112.12000000,112.89000000,111.60000000,112.33000000,163111.39000000
2022-03-30 08:00:00,SOLUSDT,1h,112.32000000,112.93000000,111.50000000,112.13000000,131528.43000000
2022-03-30 09:00:00,SOLUSDT,1h,112.12000000,112.23000000,110.72000000,111.12000000,79522.51000000
2022-03-30 10:00:00,SOLUSDT,1h,111.11000000,112.10000000,110.86000000,111.66000000,70280.69000000
2022-03-30 11:00:00,SOLUSDT,1h,111.67000000,112.75000000,111.09000000,112.18000000,93418.87000000
2022-03-30 12:00:00,SOLUSDT,1h,112.19000000,115.00000000,111.52000000,114.96000000,206760.43000000
2022-03-30 13:00:00,SOLUSDT,1h,114.95000000,116.83000000,113.63000000,115.68000000,545733.11000000
2022-03-30 14:00:00,SOLUSDT,1h,115.68000000,119.97000000,114.26000000,118.80000000,586390.89000000
2022-03-30 15:00:00,SOLUSDT,1h,118.80000000,125.26000000,118.47000000,122.63000000,877080.01000000
2022-03-30 16:00:00,SOLUSDT,1h,122.62000000,124.63000000,121.82000000,123.89000000,340368.67000000
2022-03-30 17:00:00,SOLUSDT,1h,123.90000000,125.05000000,122.28000000,123.65000000,291473.85000000
2022-03-30 18:00:00,SOLUSDT,1h,123.65000000,123.94000000,121.20000000,121.32000000,165494.51000000
2022-03-30 19:00:00,SOLUSDT,1h,121.32000000,122.30000000,119.60000000,121.16000000,234427.89000000
2022-03-30 20:00:00,SOLUSDT,1h,121.16000000,121.48000000,120.20000000,120.90000000,99120.33000000
2022-03-30 21:00:00,SOLUSDT,1h,120.89000000,120.96000000,119.57000000,120.18000000,68102.59000000
2022-03-30 22:00:00,SOLUSDT,1h,120.18000000,120.59000000,119.10000000,120.12000000,165362.29000000
2022-03-30 23:00:00,SOLUSDT,1h,120.10000000,121.31000000,119.58000000,120.82000000,174095.47000000
2022-03-31 00:00:00,SOLUSDT,1h,120.82000000,121.96000000,119.95000000,120.87000000,180186.34000000
2022-03-31 01:00:00,SOLUSDT,1h,120.85000000,123.95000000,120.73000000,123.56000000,189812.50000000
2022-03-31 02:00:00,SOLUSDT,1h,123.55000000,123.66000000,121.00000000,121.71000000,128327.96000000
2022-03-31 03:00:00,SOLUSDT,1h,121.70000000,122.25000000,120.63000000,121.25000000,95028.07000000
2022-03-31 04:00:00,SOLUSDT,1h,121.26000000,121.45000000,120.39000000,120.89000000,71179.53000000
2022-03-31 05:00:00,SOLUSDT,1h,120.88000000,122.25000000,120.51000000,121.77000000,82442.18000000
2022-03-31 06:00:00,SOLUSDT,1h,121.80000000,122.52000000,121.41000000,122.39000000,59996.49000000
2022-03-31 07:00:00,SOLUSDT,1h,122.40000000,123.59000000,121.96000000,123.28000000,90467.94000000
2022-03-31 08:00:00,SOLUSDT,1h,123.28000000,123.79000000,122.41000000,123.02000000,151247.49000000
2022-03-31 09:00:00,SOLUSDT,1h,123.01000000,124.98000000,122.83000000,124.30000000,138008.72000000
2022-03-31 10:00:00,SOLUSDT,1h,124.30000000,126.99000000,124.27000000,126.40000000,268509.82000000
2022-03-31 11:00:00,SOLUSDT,1h,126.37000000,127.98000000,125.83000000,127.24000000,193232.25000000
2022-03-31 12:00:00,SOLUSDT,1h,127.24000000,127.99000000,125.84000000,127.57000000,194439.61000000
