timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 09:27:00,BNBUSDT,3m,691.1,691.7,691.0,691.7,302.496
2024-06-08 09:30:00,BNBUSDT,3m,691.7,692.1,691.6,692.1,102.148
2024-06-08 09:33:00,BNBUSDT,3m,692.0,692.3,692.0,692.3,446.231
2024-06-08 09:36:00,BNBUSDT,3m,692.2,692.4,692.1,692.2,262.475
2024-06-08 09:39:00,BNBUSDT,3m,692.2,692.4,692.1,692.3,134.304
2024-06-08 09:42:00,BNBUSDT,3m,692.2,692.4,692.2,692.4,60.464
2024-06-08 09:45:00,BNBUSDT,3m,692.4,693.0,692.3,692.5,458.916
2024-06-08 09:48:00,BNBUSDT,3m,692.4,692.5,691.8,692.2,158.723
2024-06-08 09:51:00,BNBUSDT,3m,692.2,692.4,691.9,692.2,130.693
2024-06-08 09:54:00,BNBUSDT,3m,692.1,692.5,692.1,692.5,97.431
2024-06-08 09:57:00,BNBUSDT,3m,692.5,692.6,692.4,692.6,51.027
2024-06-08 10:00:00,BNBUSDT,3m,692.6,692.7,692.3,692.3,249.378
2024-06-08 10:03:00,BNBUSDT,3m,692.4,692.4,691.4,691.4,527.845
2024-06-08 10:06:00,BNBUSDT,3m,691.4,691.5,690.4,690.5,196.917
2024-06-08 10:09:00,BNBUSDT,3m,690.4,690.6,689.5,689.7,729.013
2024-06-08 10:12:00,BNBUSDT,3m,689.8,690.1,688.6,688.7,732.914
2024-06-08 10:15:00,BNBUSDT,3m,688.6,689.8,688.6,689.7,331.732
2024-06-08 10:18:00,BNBUSDT,3m,689.7,689.8,688.7,688.7,336.893
2024-06-08 10:21:00,BNBUSDT,3m,688.7,689.1,688.1,688.5,644.139
2024-06-08 10:24:00,BNBUSDT,3m,688.4,688.6,687.7,688.3,815.652
2024-06-08 10:27:00,BNBUSDT,3m,688.4,688.5,687.8,688.1,279.311
2024-06-08 10:30:00,BNBUSDT,3m,688.1,688.3,687.7,687.8,228.179
2024-06-08 10:33:00,BNBUSDT,3m,687.8,688.3,687.7,688.2,223.764
2024-06-08 10:36:00,BNBUSDT,3m,688.3,688.3,687.8,687.9,194.651
2024-06-08 10:39:00,BNBUSDT,3m,687.9,687.9,687.3,687.6,241.429
2024-06-08 10:42:00,BNBUSDT,3m,687.7,687.7,687.0,687.1,433.464
2024-06-08 10:45:00,BNBUSDT,3m,687.2,687.6,687.1,687.4,115.278
2024-06-08 10:48:00,BNBUSDT,3m,687.4,687.8,687.2,687.8,489.103
2024-06-08 10:51:00,BNBUSDT,3m,687.8,687.9,687.0,687.0,432.376
2024-06-08 10:54:00,BNBUSDT,3m,687.1,688.0,687.0,687.9,334.842
2024-06-08 10:57:00,BNBUSDT,3m,688.0,688.9,687.9,688.6,458.338
2024-06-08 11:00:00,BNBUSDT,3m,688.7,689.7,688.7,689.6,370.708
2024-06-08 11:03:00,BNBUSDT,3m,689.6,689.7,689.2,689.7,246.465
2024-06-08 11:06:00,BNBUSDT,3m,689.7,689.7,689.1,689.1,449.688
2024-06-08 11:09:00,BNBUSDT,3m,689.2,689.3,688.1,688.6,339.535
2024-06-08 11:12:00,BNBUSDT,3m,688.5,689.3,688.4,689.2,422.783
2024-06-08 11:15:00,BNBUSDT,3m,689.1,689.8,689.1,689.3,317.453
2024-06-08 11:18:00,BNBUSDT,3m,689.4,689.4,688.4,688.5,412.161
2024-06-08 11:21:00,BNBUSDT,3m,688.4,688.5,687.9,687.9,189.382
2024-06-08 11:24:00,BNBUSDT,3m,688.0,688.9,687.7,688.5,317.115
2024-06-08 11:27:00,BNBUSDT,3m,688.5,688.8,688.1,688.2,148.25
2024-06-08 11:30:00,BNBUSDT,3m,688.2,688.3,686.2,686.2,661.731
2024-06-08 11:33:00,BNBUSDT,3m,686.3,686.9,685.6,686.6,699.538
2024-06-08 11:36:00,BNBUSDT,3m,686.7,686.9,686.3,686.3,192.903
2024-06-08 11:39:00,BNBUSDT,3m,686.4,686.4,685.3,685.9,337.716
2024-06-08 11:42:00,BNBUSDT,3m,685.9,686.1,684.6,684.7,433.226
2024-06-08 11:45:00,BNBUSDT,3m,684.7,686.1,684.7,685.4,472.21
2024-06-08 11:48:00,BNBUSDT,3m,685.5,685.5,684.5,684.5,398.942
2024-06-08 11:51:00,BNBUSDT,3m,684.6,684.6,682.8,682.8,1507.989
2024-06-08 11:54:00,BNBUSDT,3m,682.9,684.2,682.6,684.1,1614.576
2024-06-08 11:57:00,BNBUSDT,3m,684.1,684.1,683.4,683.8,583.935
2024-06-08 12:00:00,BNBUSDT,3m,683.8,684.5,682.1,682.8,2155.447
2024-06-08 12:03:00,BNBUSDT,3m,682.8,683.0,680.7,681.8,2379.363
2024-06-08 12:06:00,BNBUSDT,3m,681.8,682.5,680.7,682.5,1465.018
2024-06-08 12:09:00,BNBUSDT,3m,682.5,684.3,682.2,684.2,1187.519
2024-06-08 12:12:00,BNBUSDT,3m,684.2,684.8,684.1,684.4,928.039
2024-06-08 12:15:00,BNBUSDT,3m,684.5,685.6,684.5,685.5,499.379
2024-06-08 12:18:00,BNBUSDT,3m,685.6,686.1,685.1,685.2,681.45
2024-06-08 12:21:00,BNBUSDT,3m,685.2,685.3,684.6,685.1,236.467
2024-06-08 12:24:00,BNBUSDT,3m,685.1,685.1,683.7,683.7,437.846
2024-06-08 12:27:00,BNBUSDT,3m,683.8,684.0,682.4,682.8,1591.373
2024-06-08 12:30:00,BNBUSDT,3m,682.8,683.7,682.0,683.3,973.784
2024-06-08 12:33:00,BNBUSDT,3m,683.3,683.4,682.3,682.4,382.144
2024-06-08 12:36:00,BNBUSDT,3m,682.3,683.1,681.9,683.0,622.771
2024-06-08 12:39:00,BNBUSDT,3m,683.0,683.4,681.9,682.0,307.46
2024-06-08 12:42:00,BNBUSDT,3m,681.9,683.2,681.9,682.9,525.242
2024-06-08 12:45:00,BNBUSDT,3m,682.9,683.9,682.3,683.6,358.808
2024-06-08 12:48:00,BNBUSDT,3m,683.6,683.9,683.2,683.6,352.117
2024-06-08 12:51:00,BNBUSDT,3m,683.6,683.9,683.3,683.8,165.124
2024-06-08 12:54:00,BNBUSDT,3m,683.9,684.2,683.8,683.9,479.642
2024-06-08 12:57:00,BNBUSDT,3m,684.0,684.2,683.6,683.8,205.406
2024-06-08 13:00:00,BNBUSDT,3m,683.8,683.8,683.0,683.0,277.748
2024-06-08 13:03:00,BNBUSDT,3m,683.0,684.0,682.8,683.3,338.485
2024-06-08 13:06:00,BNBUSDT,3m,683.4,683.6,682.1,682.1,392.812
2024-06-08 13:09:00,BNBUSDT,3m,682.1,683.0,681.5,681.6,744.2
2024-06-08 13:12:00,BNBUSDT,3m,681.7,682.0,681.1,681.2,354.972
2024-06-08 13:15:00,BNBUSDT,3m,681.2,681.7,680.2,680.9,845.43
2024-06-08 13:18:00,BNBUSDT,3m,680.9,681.1,680.2,680.7,892.57
2024-06-08 13:21:00,BNBUSDT,3m,680.7,680.8,680.1,680.5,722.536
2024-06-08 13:24:00,BNBUSDT,3m,680.5,680.6,678.1,678.1,4618.882
2024-06-08 13:27:00,BNBUSDT,3m,678.2,679.8,677.9,678.6,1874.917
2024-06-08 13:30:00,BNBUSDT,3m,678.6,680.7,678.0,679.3,4524.675
2024-06-08 13:33:00,BNBUSDT,3m,679.2,680.9,679.1,680.1,1070.539
2024-06-08 13:36:00,BNBUSDT,3m,680.1,681.9,679.3,681.8,929.744
2024-06-08 13:39:00,BNBUSDT,3m,681.9,682.8,681.8,682.8,759.951
2024-06-08 13:42:00,BNBUSDT,3m,682.7,683.0,682.2,682.5,979.92
2024-06-08 13:45:00,BNBUSDT,3m,682.5,683.4,682.5,683.3,800.601
2024-06-08 13:48:00,BNBUSDT,3m,683.2,683.5,682.6,682.6,920.517
2024-06-08 13:51:00,BNBUSDT,3m,682.7,683.4,682.3,683.3,213.207
2024-06-08 13:54:00,BNBUSDT,3m,683.4,683.7,682.8,683.6,474.917
2024-06-08 13:57:00,BNBUSDT,3m,683.6,684.4,683.6,684.3,647.414
2024-06-08 14:00:00,BNBUSDT,3m,684.4,684.5,683.3,683.3,810.441
2024-06-08 14:03:00,BNBUSDT,3m,683.3,683.6,682.6,683.6,598.447
2024-06-08 14:06:00,BNBUSDT,3m,683.5,684.2,683.5,684.1,200.74
2024-06-08 14:09:00,BNBUSDT,3m,684.2,684.3,683.5,684.2,329.19
2024-06-08 14:12:00,BNBUSDT,3m,684.2,685.2,684.2,685.1,457.492
2024-06-08 14:15:00,BNBUSDT,3m,685.2,685.2,684.4,684.8,342.811
2024-06-08 14:18:00,BNBUSDT,3m,684.8,685.2,684.5,684.6,380.735
2024-06-08 14:21:00,BNBUSDT,3m,684.7,684.9,684.6,684.7,148.486
2024-06-08 14:24:00,BNBUSDT,3m,684.7,684.7,683.7,684.5,219.786
2024-06-08 14:27:00,BNBUSDT,3m,684.4,684.9,684.1,684.2,259.591
2024-06-08 14:30:00,BNBUSDT,3m,684.2,684.7,684.1,684.6,336.949
2024-06-08 14:33:00,BNBUSDT,3m,684.7,686.0,684.2,685.9,648.095
2024-06-08 14:36:00,BNBUSDT,3m,685.9,686.9,685.9,686.1,733.096
2024-06-08 14:39:00,BNBUSDT,3m,686.2,686.9,686.2,686.9,297.199
2024-06-08 14:42:00,BNBUSDT,3m,686.9,686.9,686.4,686.5,189.023
2024-06-08 14:45:00,BNBUSDT,3m,686.5,686.6,686.0,686.3,611.466
2024-06-08 14:48:00,BNBUSDT,3m,686.4,687.2,686.3,686.7,607.068
2024-06-08 14:51:00,BNBUSDT,3m,686.6,687.2,686.6,686.8,576.423
2024-06-08 14:54:00,BNBUSDT,3m,686.8,687.1,686.5,686.9,245.271
2024-06-08 14:57:00,BNBUSDT,3m,687.0,687.0,686.8,686.8,229.07
2024-06-08 15:00:00,BNBUSDT,3m,686.9,687.3,686.7,686.8,413.274
2024-06-08 15:03:00,BNBUSDT,3m,686.7,686.8,686.2,686.4,206.777
2024-06-08 15:06:00,BNBUSDT,3m,686.3,686.6,685.6,686.5,275.82
2024-06-08 15:09:00,BNBUSDT,3m,686.5,687.7,686.4,687.6,302.277
2024-06-08 15:12:00,BNBUSDT,3m,687.5,687.8,687.4,687.6,75.487
2024-06-08 15:15:00,BNBUSDT,3m,687.6,688.4,687.5,687.8,319.912
2024-06-08 15:18:00,BNBUSDT,3m,687.8,687.9,687.0,687.0,626.098
2024-06-08 15:21:00,BNBUSDT,3m,687.1,687.1,686.5,686.9,179.178
2024-06-08 15:24:00,BNBUSDT,3m,686.9,686.9,685.6,685.9,467.256
2024-06-08 15:27:00,BNBUSDT,3m,685.9,687.2,685.9,687.2,994.287
2024-06-08 15:30:00,BNBUSDT,3m,687.2,687.5,686.7,686.7,180.049
2024-06-08 15:33:00,BNBUSDT,3m,686.8,687.4,686.5,687.4,247.177
2024-06-08 15:36:00,BNBUSDT,3m,687.4,687.4,686.7,687.1,119.08
2024-06-08 15:39:00,BNBUSDT,3m,687.1,687.2,686.8,687.1,127.477
2024-06-08 15:42:00,BNBUSDT,3m,687.1,687.2,686.8,687.0,321.331
2024-06-08 15:45:00,BNBUSDT,3m,687.0,687.6,686.9,687.2,162.984
