timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 02:12:00,BNBUSDT,3m,683.60000000,683.80000000,683.40000000,683.50000000,562.09000000
2024-06-08 02:15:00,BNBUSDT,3m,683.60000000,683.60000000,682.60000000,682.60000000,228.71400000
2024-06-08 02:18:00,BNBUSDT,3m,682.60000000,682.80000000,682.10000000,682.30000000,417.48500000
2024-06-08 02:21:00,BNBUSDT,3m,682.40000000,682.40000000,681.60000000,681.60000000,195.87100000
2024-06-08 02:24:00,BNBUSDT,3m,681.60000000,681.70000000,681.30000000,681.60000000,301.87000000
2024-06-08 02:27:00,BNBUSDT,3m,681.70000000,682.10000000,681.50000000,681.50000000,185.24800000
2024-06-08 02:30:00,BNBUSDT,3m,681.60000000,682.40000000,681.40000000,682.20000000,895.55600000
2024-06-08 02:33:00,BNBUSDT,3m,682.20000000,682.40000000,682.10000000,682.40000000,135.68800000
2024-06-08 02:36:00,BNBUSDT,3m,682.40000000,682.50000000,681.80000000,682.10000000,219.03700000
2024-06-08 02:39:00,BNBUSDT,3m,682.10000000,682.70000000,682.00000000,682.60000000,164.96900000
2024-06-08 02:42:00,BNBUSDT,3m,682.60000000,682.80000000,682.50000000,682.50000000,156.97900000
2024-06-08 02:45:00,BNBUSDT,3m,682.60000000,682.90000000,682.20000000,682.30000000,309.07600000
2024-06-08 02:48:00,BNBUSDT,3m,682.40000000,682.40000000,682.00000000,682.00000000,161.17600000
2024-06-08 02:51:00,BNBUSDT,3m,682.00000000,682.30000000,681.90000000,682.10000000,370.82600000
2024-06-08 02:54:00,BNBUSDT,3m,682.10000000,682.30000000,681.80000000,681.80000000,435.12000000
2024-06-08 02:57:00,BNBUSDT,3m,681.80000000,681.90000000,681.50000000,681.70000000,239.73900000
2024-06-08 03:00:00,BNBUSDT,3m,681.80000000,681.80000000,681.60000000,681.70000000,98.14300000
2024-06-08 03:03:00,BNBUSDT,3m,681.80000000,682.30000000,681.00000000,681.50000000,1114.04500000
2024-06-08 03:06:00,BNBUSDT,3m,681.50000000,682.10000000,681.50000000,681.60000000,95.42400000
2024-06-08 03:09:00,BNBUSDT,3m,681.60000000,682.10000000,681.50000000,682.00000000,80.33100000
2024-06-08 03:12:00,BNBUSDT,3m,682.10000000,682.30000000,681.90000000,682.20000000,499.30600000
2024-06-08 03:15:00,BNBUSDT,3m,682.20000000,682.20000000,681.10000000,681.20000000,205.46300000
2024-06-08 03:18:00,BNBUSDT,3m,681.10000000,681.40000000,681.00000000,681.40000000,152.57300000
2024-06-08 03:21:00,BNBUSDT,3m,681.40000000,681.60000000,681.30000000,681.50000000,177.10200000
2024-06-08 03:24:00,BNBUSDT,3m,681.40000000,682.00000000,681.40000000,681.90000000,179.85300000
2024-06-08 03:27:00,BNBUSDT,3m,681.90000000,682.70000000,681.80000000,682.50000000,503.28000000
2024-06-08 03:30:00,BNBUSDT,3m,682.50000000,683.00000000,682.40000000,682.50000000,495.82500000
2024-06-08 03:33:00,BNBUSDT,3m,682.50000000,682.60000000,681.90000000,682.60000000,206.37000000
2024-06-08 03:36:00,BNBUSDT,3m,682.60000000,682.60000000,682.00000000,682.10000000,276.75100000
2024-06-08 03:39:00,BNBUSDT,3m,682.20000000,682.20000000,681.50000000,681.90000000,463.80100000
2024-06-08 03:42:00,BNBUSDT,3m,682.00000000,682.10000000,681.60000000,681.90000000,141.00700000
2024-06-08 03:45:00,BNBUSDT,3m,681.90000000,682.40000000,681.80000000,682.30000000,122.29000000
2024-06-08 03:48:00,BNBUSDT,3m,682.30000000,682.40000000,682.00000000,682.10000000,251.74800000
2024-06-08 03:51:00,BNBUSDT,3m,682.20000000,682.20000000,681.80000000,681.90000000,140.20200000
2024-06-08 03:54:00,BNBUSDT,3m,681.80000000,681.90000000,681.30000000,681.40000000,133.84100000
2024-06-08 03:57:00,BNBUSDT,3m,681.40000000,682.00000000,681.30000000,682.00000000,1729.26300000
2024-06-08 04:00:00,BNBUSDT,3m,682.00000000,682.30000000,681.70000000,681.90000000,647.00800000
2024-06-08 04:03:00,BNBUSDT,3m,681.90000000,682.00000000,681.20000000,681.50000000,1437.21400000
2024-06-08 04:06:00,BNBUSDT,3m,681.60000000,681.70000000,681.40000000,681.60000000,166.61600000
2024-06-08 04:09:00,BNBUSDT,3m,681.60000000,682.00000000,681.30000000,681.80000000,399.60100000
2024-06-08 04:12:00,BNBUSDT,3m,681.80000000,681.80000000,681.20000000,681.50000000,339.36100000
2024-06-08 04:15:00,BNBUSDT,3m,681.50000000,682.30000000,681.50000000,681.50000000,399.79800000
2024-06-08 04:18:00,BNBUSDT,3m,681.50000000,681.90000000,681.40000000,681.90000000,70.64300000
2024-06-08 04:21:00,BNBUSDT,3m,681.80000000,681.90000000,681.60000000,681.70000000,146.03700000
2024-06-08 04:24:00,BNBUSDT,3m,681.70000000,682.20000000,681.60000000,682.00000000,248.23500000
2024-06-08 04:27:00,BNBUSDT,3m,681.90000000,682.20000000,681.90000000,682.20000000,180.26900000
2024-06-08 04:30:00,BNBUSDT,3m,682.20000000,682.50000000,682.10000000,682.30000000,199.20300000
2024-06-08 04:33:00,BNBUSDT,3m,682.40000000,682.40000000,682.00000000,682.30000000,206.26800000
2024-06-08 04:36:00,BNBUSDT,3m,682.20000000,682.30000000,682.00000000,682.20000000,794.37300000
2024-06-08 04:39:00,BNBUSDT,3m,682.30000000,684.00000000,682.20000000,683.70000000,1075.14100000
2024-06-08 04:42:00,BNBUSDT,3m,683.70000000,684.40000000,683.60000000,684.30000000,841.92100000
2024-06-08 04:45:00,BNBUSDT,3m,684.40000000,684.60000000,684.10000000,684.20000000,530.17300000
2024-06-08 04:48:00,BNBUSDT,3m,684.20000000,684.80000000,684.00000000,684.30000000,603.33900000
2024-06-08 04:51:00,BNBUSDT,3m,684.30000000,684.50000000,683.00000000,683.50000000,502.39300000
2024-06-08 04:54:00,BNBUSDT,3m,683.60000000,683.60000000,683.00000000,683.30000000,292.31800000
2024-06-08 04:57:00,BNBUSDT,3m,683.30000000,683.60000000,682.80000000,682.90000000,219.16200000
2024-06-08 05:00:00,BNBUSDT,3m,682.90000000,683.10000000,681.90000000,681.90000000,532.38800000
2024-06-08 05:03:00,BNBUSDT,3m,681.80000000,682.00000000,681.60000000,681.90000000,825.78600000
2024-06-08 05:06:00,BNBUSDT,3m,681.90000000,682.30000000,681.20000000,681.40000000,669.89000000
2024-06-08 05:09:00,BNBUSDT,3m,681.30000000,681.80000000,680.80000000,681.80000000,699.17200000
2024-06-08 05:12:00,BNBUSDT,3m,681.70000000,682.00000000,681.50000000,681.90000000,129.69000000
2024-06-08 05:15:00,BNBUSDT,3m,682.00000000,684.00000000,682.00000000,683.80000000,627.65100000
2024-06-08 05:18:00,BNBUSDT,3m,683.90000000,684.50000000,683.70000000,684.30000000,283.80200000
2024-06-08 05:21:00,BNBUSDT,3m,684.30000000,684.80000000,684.00000000,684.60000000,1521.30500000
2024-06-08 05:24:00,BNBUSDT,3m,684.70000000,685.20000000,684.30000000,685.10000000,1698.78400000
2024-06-08 05:27:00,BNBUSDT,3m,685.20000000,685.20000000,684.70000000,685.00000000,303.60100000
2024-06-08 05:30:00,BNBUSDT,3m,685.00000000,685.10000000,684.20000000,684.30000000,141.25200000
2024-06-08 05:33:00,BNBUSDT,3m,684.20000000,684.30000000,683.70000000,683.80000000,168.23300000
2024-06-08 05:36:00,BNBUSDT,3m,683.70000000,684.60000000,683.70000000,684.60000000,122.16300000
2024-06-08 05:39:00,BNBUSDT,3m,684.50000000,685.00000000,684.50000000,684.80000000,215.07800000
2024-06-08 05:42:00,BNBUSDT,3m,684.70000000,685.00000000,684.40000000,684.80000000,188.66300000
2024-06-08 05:45:00,BNBUSDT,3m,684.80000000,685.30000000,684.70000000,685.30000000,550.34800000
2024-06-08 05:48:00,BNBUSDT,3m,685.30000000,685.40000000,685.20000000,685.30000000,188.05200000
2024-06-08 05:51:00,BNBUSDT,3m,685.40000000,686.90000000,685.30000000,686.30000000,1097.17000000
2024-06-08 05:54:00,BNBUSDT,3m,686.40000000,686.60000000,686.00000000,686.50000000,216.93700000
2024-06-08 05:57:00,BNBUSDT,3m,686.40000000,686.90000000,686.40000000,686.70000000,307.12700000
2024-06-08 06:00:00,BNBUSDT,3m,686.80000000,688.20000000,686.60000000,688.20000000,820.98400000
2024-06-08 06:03:00,BNBUSDT,3m,688.10000000,688.30000000,687.50000000,687.70000000,569.38900000
2024-06-08 06:06:00,BNBUSDT,3m,687.60000000,688.20000000,687.10000000,687.10000000,1193.37700000
2024-06-08 06:09:00,BNBUSDT,3m,687.20000000,688.30000000,687.10000000,688.30000000,266.34400000
2024-06-08 06:12:00,BNBUSDT,3m,688.30000000,688.90000000,688.20000000,688.90000000,605.11600000
2024-06-08 06:15:00,BNBUSDT,3m,688.80000000,689.70000000,688.80000000,688.90000000,1213.66100000
2024-06-08 06:18:00,BNBUSDT,3m,688.90000000,689.00000000,688.70000000,689.00000000,440.47200000
2024-06-08 06:21:00,BNBUSDT,3m,689.00000000,689.00000000,688.50000000,688.60000000,596.39500000
2024-06-08 06:24:00,BNBUSDT,3m,688.60000000,688.70000000,688.00000000,688.20000000,160.37600000
2024-06-08 06:27:00,BNBUSDT,3m,688.20000000,688.50000000,687.70000000,687.80000000,184.04600000
2024-06-08 06:30:00,BNBUSDT,3m,687.90000000,687.90000000,686.80000000,687.30000000,429.93700000
2024-06-08 06:33:00,BNBUSDT,3m,687.30000000,687.30000000,686.50000000,686.90000000,114.14300000
2024-06-08 06:36:00,BNBUSDT,3m,686.80000000,687.80000000,686.80000000,687.50000000,275.48200000
2024-06-08 06:39:00,BNBUSDT,3m,687.60000000,688.60000000,687.60000000,688.60000000,322.20400000
2024-06-08 06:42:00,BNBUSDT,3m,688.60000000,689.00000000,688.60000000,688.90000000,120.60100000
2024-06-08 06:45:00,BNBUSDT,3m,689.00000000,689.20000000,688.30000000,688.50000000,708.54200000
2024-06-08 06:48:00,BNBUSDT,3m,688.50000000,689.10000000,688.50000000,688.90000000,128.85900000
2024-06-08 06:51:00,BNBUSDT,3m,688.90000000,689.00000000,688.50000000,688.70000000,437.40000000
2024-06-08 06:54:00,BNBUSDT,3m,688.70000000,688.80000000,688.60000000,688.60000000,42.84300000
2024-06-08 06:57:00,BNBUSDT,3m,688.60000000,690.00000000,688.60000000,689.80000000,1231.11400000
2024-06-08 07:00:00,BNBUSDT,3m,689.90000000,690.70000000,689.80000000,690.60000000,1012.89200000
2024-06-08 07:03:00,BNBUSDT,3m,690.70000000,691.20000000,690.50000000,691.20000000,703.98700000
2024-06-08 07:06:00,BNBUSDT,3m,691.20000000,692.10000000,691.10000000,691.60000000,1062.52800000
2024-06-08 07:09:00,BNBUSDT,3m,691.60000000,691.90000000,691.50000000,691.80000000,413.61900000
2024-06-08 07:12:00,BNBUSDT,3m,691.70000000,691.90000000,691.50000000,691.80000000,319.63800000
2024-06-08 07:15:00,BNBUSDT,3m,691.90000000,693.00000000,691.50000000,692.50000000,556.25800000
2024-06-08 07:18:00,BNBUSDT,3m,692.60000000,693.20000000,692.30000000,692.80000000,685.69500000
2024-06-08 07:21:00,BNBUSDT,3m,692.70000000,694.50000000,692.70000000,694.30000000,1271.45700000
2024-06-08 07:24:00,BNBUSDT,3m,694.40000000,694.60000000,693.80000000,694.40000000,657.95200000
2024-06-08 07:27:00,BNBUSDT,3m,694.40000000,694.50000000,693.80000000,693.80000000,356.22700000
2024-06-08 07:30:00,BNBUSDT,3m,693.90000000,693.90000000,692.80000000,693.30000000,602.30600000
2024-06-08 07:33:00,BNBUSDT,3m,693.30000000,693.60000000,692.90000000,693.40000000,400.20300000
2024-06-08 07:36:00,BNBUSDT,3m,693.40000000,694.40000000,693.30000000,693.90000000,1142.09400000
2024-06-08 07:39:00,BNBUSDT,3m,693.90000000,693.90000000,692.60000000,693.10000000,633.15700000
2024-06-08 07:42:00,BNBUSDT,3m,693.10000000,693.80000000,692.90000000,693.80000000,413.78200000
2024-06-08 07:45:00,BNBUSDT,3m,693.80000000,694.20000000,693.60000000,693.80000000,597.90400000
2024-06-08 07:48:00,BNBUSDT,3m,693.80000000,694.20000000,693.10000000,694.10000000,366.02500000
2024-06-08 07:51:00,BNBUSDT,3m,694.10000000,694.40000000,693.40000000,693.60000000,553.21700000
2024-06-08 07:54:00,BNBUSDT,3m,693.60000000,694.30000000,693.60000000,694.20000000,338.50100000
2024-06-08 07:57:00,BNBUSDT,3m,694.20000000,694.80000000,694.10000000,694.70000000,439.45900000
2024-06-08 08:00:00,BNBUSDT,3m,694.70000000,694.90000000,694.60000000,694.80000000,618.87900000
2024-06-08 08:03:00,BNBUSDT,3m,694.80000000,694.90000000,694.40000000,694.60000000,214.24900000
2024-06-08 08:06:00,BNBUSDT,3m,694.60000000,694.70000000,694.20000000,694.20000000,355.48800000
2024-06-08 08:09:00,BNBUSDT,3m,694.20000000,694.70000000,694.00000000,694.50000000,433.48600000
2024-06-08 08:12:00,BNBUSDT,3m,694.50000000,694.50000000,694.00000000,694.30000000,230.26000000
2024-06-08 08:15:00,BNBUSDT,3m,694.30000000,694.30000000,693.60000000,693.70000000,435.83300000
2024-06-08 08:18:00,BNBUSDT,3m,693.70000000,694.10000000,693.40000000,694.00000000,280.27000000
2024-06-08 08:21:00,BNBUSDT,3m,694.10000000,694.10000000,691.90000000,691.90000000,1351.83200000
2024-06-08 08:24:00,BNBUSDT,3m,691.90000000,692.60000000,691.80000000,692.60000000,360.68700000
2024-06-08 08:27:00,BNBUSDT,3m,692.50000000,692.90000000,692.50000000,692.50000000,321.04700000
2024-06-08 08:30:00,BNBUSDT,3m,692.60000000,693.20000000,692.50000000,692.90000000,199.76300000
2024-06-08 08:33:00,BNBUSDT,3m,692.90000000,693.70000000,692.80000000,693.70000000,429.20600000
2024-06-08 08:36:00,BNBUSDT,3m,693.70000000,694.00000000,693.50000000,693.60000000,480.36800000
2024-06-08 08:39:00,BNBUSDT,3m,693.60000000,693.70000000,693.20000000,693.70000000,104.79300000
2024-06-08 08:42:00,BNBUSDT,3m,693.70000000,693.70000000,692.90000000,692.90000000,414.48100000
2024-06-08 08:45:00,BNBUSDT,3m,693.00000000,693.80000000,692.80000000,693.70000000,293.59000000
2024-06-08 08:48:00,BNBUSDT,3m,693.80000000,693.90000000,693.60000000,693.70000000,190.79800000
2024-06-08 08:51:00,BNBUSDT,3m,693.70000000,693.90000000,693.20000000,693.50000000,376.96400000
2024-06-08 08:54:00,BNBUSDT,3m,693.50000000,693.70000000,693.20000000,693.30000000,103.61600000
2024-06-08 08:57:00,BNBUSDT,3m,693.30000000,693.30000000,693.00000000,693.10000000,99.53200000
2024-06-08 09:00:00,BNBUSDT,3m,693.10000000,693.20000000,692.00000000,692.00000000,798.66400000
2024-06-08 09:03:00,BNBUSDT,3m,692.10000000,692.20000000,691.60000000,691.70000000,542.89800000
2024-06-08 09:06:00,BNBUSDT,3m,691.60000000,691.90000000,691.40000000,691.90000000,229.57400000
2024-06-08 09:09:00,BNBUSDT,3m,691.90000000,692.40000000,691.80000000,692.10000000,173.16200000
2024-06-08 09:12:00,BNBUSDT,3m,692.00000000,692.10000000,691.60000000,691.80000000,169.54800000
2024-06-08 09:15:00,BNBUSDT,3m,691.80000000,691.80000000,691.00000000,691.00000000,416.02000000
2024-06-08 09:18:00,BNBUSDT,3m,691.10000000,691.80000000,691.00000000,691.80000000,199.73900000
2024-06-08 09:21:00,BNBUSDT,3m,691.70000000,691.80000000,690.50000000,691.20000000,1039.97100000
2024-06-08 09:24:00,BNBUSDT,3m,691.20000000,691.40000000,690.80000000,691.10000000,453.65700000
2024-06-08 09:27:00,BNBUSDT,3m,691.10000000,691.70000000,691.00000000,691.70000000,302.49600000
2024-06-08 09:30:00,BNBUSDT,3m,691.70000000,692.10000000,691.60000000,692.10000000,102.14800000
2024-06-08 09:33:00,BNBUSDT,3m,692.00000000,692.30000000,692.00000000,692.30000000,446.23100000
2024-06-08 09:36:00,BNBUSDT,3m,692.20000000,692.40000000,692.10000000,692.20000000,262.47500000
2024-06-08 09:39:00,BNBUSDT,3m,692.20000000,692.40000000,692.10000000,692.30000000,134.30400000
2024-06-08 09:42:00,BNBUSDT,3m,692.20000000,692.40000000,692.20000000,692.40000000,60.46400000
2024-06-08 09:45:00,BNBUSDT,3m,692.40000000,693.00000000,692.30000000,692.50000000,458.91600000
2024-06-08 09:48:00,BNBUSDT,3m,692.40000000,692.50000000,691.80000000,692.20000000,158.72300000
2024-06-08 09:51:00,BNBUSDT,3m,692.20000000,692.40000000,691.90000000,692.20000000,130.69300000
2024-06-08 09:54:00,BNBUSDT,3m,692.10000000,692.50000000,692.10000000,692.50000000,97.43100000
2024-06-08 09:57:00,BNBUSDT,3m,692.50000000,692.60000000,692.40000000,692.60000000,51.02700000
2024-06-08 10:00:00,BNBUSDT,3m,692.60000000,692.70000000,692.30000000,692.30000000,249.37800000
2024-06-08 10:03:00,BNBUSDT,3m,692.40000000,692.40000000,691.40000000,691.40000000,527.84500000
2024-06-08 10:06:00,BNBUSDT,3m,691.40000000,691.50000000,690.40000000,690.50000000,196.91700000
2024-06-08 10:09:00,BNBUSDT,3m,690.40000000,690.60000000,689.50000000,689.70000000,729.01300000
2024-06-08 10:12:00,BNBUSDT,3m,689.80000000,690.10000000,688.60000000,688.70000000,732.91400000
2024-06-08 10:15:00,BNBUSDT,3m,688.60000000,689.80000000,688.60000000,689.70000000,331.73200000
2024-06-08 10:18:00,BNBUSDT,3m,689.70000000,689.80000000,688.70000000,688.70000000,336.89300000
2024-06-08 10:21:00,BNBUSDT,3m,688.70000000,689.10000000,688.10000000,688.50000000,644.13900000
2024-06-08 10:24:00,BNBUSDT,3m,688.40000000,688.60000000,687.70000000,688.30000000,815.65200000
2024-06-08 10:27:00,BNBUSDT,3m,688.40000000,688.50000000,687.80000000,688.10000000,279.31100000
2024-06-08 10:30:00,BNBUSDT,3m,688.10000000,688.30000000,687.70000000,687.80000000,228.17900000
2024-06-08 10:33:00,BNBUSDT,3m,687.80000000,688.30000000,687.70000000,688.20000000,223.76400000
2024-06-08 10:36:00,BNBUSDT,3m,688.30000000,688.30000000,687.80000000,687.90000000,194.65100000
2024-06-08 10:39:00,BNBUSDT,3m,687.90000000,687.90000000,687.30000000,687.60000000,241.42900000
2024-06-08 10:42:00,BNBUSDT,3m,687.70000000,687.70000000,687.00000000,687.10000000,433.46400000
2024-06-08 10:45:00,BNBUSDT,3m,687.20000000,687.60000000,687.10000000,687.40000000,115.27800000
2024-06-08 10:48:00,BNBUSDT,3m,687.40000000,687.80000000,687.20000000,687.80000000,489.10300000
2024-06-08 10:51:00,BNBUSDT,3m,687.80000000,687.90000000,687.00000000,687.00000000,432.37600000
2024-06-08 10:54:00,BNBUSDT,3m,687.10000000,688.00000000,687.00000000,687.90000000,334.84200000
2024-06-08 10:57:00,BNBUSDT,3m,688.00000000,688.90000000,687.90000000,688.60000000,458.33800000
2024-06-08 11:00:00,BNBUSDT,3m,688.70000000,689.70000000,688.70000000,689.60000000,370.70800000
2024-06-08 11:03:00,BNBUSDT,3m,689.60000000,689.70000000,689.20000000,689.70000000,246.46500000
2024-06-08 11:06:00,BNBUSDT,3m,689.70000000,689.70000000,689.10000000,689.10000000,449.68800000
2024-06-08 11:09:00,BNBUSDT,3m,689.20000000,689.30000000,688.10000000,688.60000000,339.53500000
2024-06-08 11:12:00,BNBUSDT,3m,688.50000000,689.30000000,688.40000000,689.20000000,422.78300000
2024-06-08 11:15:00,BNBUSDT,3m,689.10000000,689.80000000,689.10000000,689.30000000,317.45300000
2024-06-08 11:18:00,BNBUSDT,3m,689.40000000,689.40000000,688.40000000,688.50000000,412.16100000
2024-06-08 11:21:00,BNBUSDT,3m,688.40000000,688.50000000,687.90000000,687.90000000,189.38200000
2024-06-08 11:24:00,BNBUSDT,3m,688.00000000,688.90000000,687.70000000,688.50000000,317.11500000
2024-06-08 11:27:00,BNBUSDT,3m,688.50000000,688.80000000,688.10000000,688.20000000,148.25000000
2024-06-08 11:30:00,BNBUSDT,3m,688.20000000,688.30000000,686.20000000,686.20000000,661.73100000
2024-06-08 11:33:00,BNBUSDT,3m,686.30000000,686.90000000,685.60000000,686.60000000,699.53800000
2024-06-08 11:36:00,BNBUSDT,3m,686.70000000,686.90000000,686.30000000,686.30000000,192.90300000
2024-06-08 11:39:00,BNBUSDT,3m,686.40000000,686.40000000,685.30000000,685.90000000,337.71600000
2024-06-08 11:42:00,BNBUSDT,3m,685.90000000,686.10000000,684.60000000,684.70000000,433.22600000
2024-06-08 11:45:00,BNBUSDT,3m,684.70000000,686.10000000,684.70000000,685.40000000,472.21000000
2024-06-08 11:48:00,BNBUSDT,3m,685.50000000,685.50000000,684.50000000,684.50000000,398.94200000
2024-06-08 11:51:00,BNBUSDT,3m,684.60000000,684.60000000,682.80000000,682.80000000,1507.98900000
2024-06-08 11:54:00,BNBUSDT,3m,682.90000000,684.20000000,682.60000000,684.10000000,1614.57600000
2024-06-08 11:57:00,BNBUSDT,3m,684.10000000,684.10000000,683.40000000,683.80000000,583.93500000
2024-06-08 12:00:00,BNBUSDT,3m,683.80000000,684.50000000,682.10000000,682.80000000,2155.44700000
2024-06-08 12:03:00,BNBUSDT,3m,682.80000000,683.00000000,680.70000000,681.80000000,2379.36300000
2024-06-08 12:06:00,BNBUSDT,3m,681.80000000,682.50000000,680.70000000,682.50000000,1465.01800000
2024-06-08 12:09:00,BNBUSDT,3m,682.50000000,684.30000000,682.20000000,684.20000000,1187.51900000
2024-06-08 12:12:00,BNBUSDT,3m,684.20000000,684.80000000,684.10000000,684.40000000,928.03900000
2024-06-08 12:15:00,BNBUSDT,3m,684.50000000,685.60000000,684.50000000,685.50000000,499.37900000
2024-06-08 12:18:00,BNBUSDT,3m,685.60000000,686.10000000,685.10000000,685.20000000,681.45000000
2024-06-08 12:21:00,BNBUSDT,3m,685.20000000,685.30000000,684.60000000,685.10000000,236.46700000
2024-06-08 12:24:00,BNBUSDT,3m,685.10000000,685.10000000,683.70000000,683.70000000,437.84600000
2024-06-08 12:27:00,BNBUSDT,3m,683.80000000,684.00000000,682.40000000,682.80000000,1591.37300000
2024-06-08 12:30:00,BNBUSDT,3m,682.80000000,683.70000000,682.00000000,683.30000000,973.78400000
2024-06-08 12:33:00,BNBUSDT,3m,683.30000000,683.40000000,682.30000000,682.40000000,382.14400000
2024-06-08 12:36:00,BNBUSDT,3m,682.30000000,683.10000000,681.90000000,683.00000000,622.77100000
2024-06-08 12:39:00,BNBUSDT,3m,683.00000000,683.40000000,681.90000000,682.00000000,307.46000000
2024-06-08 12:42:00,BNBUSDT,3m,681.90000000,683.20000000,681.90000000,682.90000000,525.24200000
2024-06-08 12:45:00,BNBUSDT,3m,682.90000000,683.90000000,682.30000000,683.60000000,358.80800000
2024-06-08 12:48:00,BNBUSDT,3m,683.60000000,683.90000000,683.20000000,683.60000000,352.11700000
