timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 02:03:00,BTCUSDT,1m,56840.0,56850.0,56763.0,56811.99,54.6295
2024-08-07 02:04:00,BTCUSDT,1m,56812.0,56833.44,56750.01,56823.22,16.69968
2024-08-07 02:05:00,BTCUSDT,1m,56823.23,56855.99,56770.0,56772.0,21.9354
2024-08-07 02:06:00,BTCUSDT,1m,56772.0,56812.0,56728.01,56770.0,20.44309
2024-08-07 02:07:00,BTCUSDT,1m,56770.0,56872.0,56762.0,56868.01,18.55295
2024-08-07 02:08:00,BTCUSDT,1m,56868.01,56913.5,56852.0,56892.0,24.90647
2024-08-07 02:09:00,BTCUSDT,1m,56892.0,56894.0,56826.0,56861.16,13.19616
2024-08-07 02:10:00,BTCUSDT,1m,56860.61,56863.98,56768.0,56768.0,18.0057
2024-08-07 02:11:00,BTCUSDT,1m,56768.01,56801.99,56724.43,56724.44,15.68992
2024-08-07 02:12:00,BTCUSDT,1m,56724.43,56777.98,56700.01,56719.99,14.80341
2024-08-07 02:13:00,BTCUSDT,1m,56720.0,56732.0,56650.0,56684.0,39.98639
2024-08-07 02:14:00,BTCUSDT,1m,56684.0,56708.0,56682.0,56698.49,15.72013
2024-08-07 02:15:00,BTCUSDT,1m,56698.5,56726.0,56613.76,56629.99,17.6917
2024-08-07 02:16:00,BTCUSDT,1m,56628.9,56703.6,56598.0,56669.99,20.79753
2024-08-07 02:17:00,BTCUSDT,1m,56670.0,56744.68,56670.0,56722.13,22.60555
2024-08-07 02:18:00,BTCUSDT,1m,56722.12,56768.0,56712.0,56718.01,34.6026
2024-08-07 02:19:00,BTCUSDT,1m,56718.01,56785.25,56718.01,56776.0,11.27986
2024-08-07 02:20:00,BTCUSDT,1m,56776.01,56930.6,56776.01,56930.6,32.11034
2024-08-07 02:21:00,BTCUSDT,1m,56931.38,56962.0,56892.0,56954.4,26.75618
2024-08-07 02:22:00,BTCUSDT,1m,56954.01,56978.0,56936.7,56948.0,32.57807
2024-08-07 02:23:00,BTCUSDT,1m,56948.0,56974.0,56936.29,56954.02,16.55879
2024-08-07 02:24:00,BTCUSDT,1m,56954.02,57007.0,56948.9,57006.99,53.9898
2024-08-07 02:25:00,BTCUSDT,1m,57007.0,57099.0,56957.38,57088.0,86.14583
2024-08-07 02:26:00,BTCUSDT,1m,57088.0,57235.28,57084.0,57216.01,192.48877
2024-08-07 02:27:00,BTCUSDT,1m,57216.0,57237.0,57179.0,57224.0,106.76538
2024-08-07 02:28:00,BTCUSDT,1m,57224.0,57269.0,57220.83,57230.0,80.61646
2024-08-07 02:29:00,BTCUSDT,1m,57230.01,57249.05,57129.59,57192.01,62.86114
2024-08-07 02:30:00,BTCUSDT,1m,57192.0,57229.56,57023.67,57093.99,151.74991
2024-08-07 02:31:00,BTCUSDT,1m,57094.0,57184.05,57086.78,57184.04,38.58087
2024-08-07 02:32:00,BTCUSDT,1m,57184.04,57287.99,57170.0,57232.01,73.54239
2024-08-07 02:33:00,BTCUSDT,1m,57232.01,57232.01,57103.19,57154.0,37.20777
2024-08-07 02:34:00,BTCUSDT,1m,57154.0,57154.0,57018.0,57052.01,43.55738
2024-08-07 02:35:00,BTCUSDT,1m,57052.01,57076.0,56962.0,56962.01,37.07489
2024-08-07 02:36:00,BTCUSDT,1m,56962.01,56968.0,56922.11,56922.12,24.47081
2024-08-07 02:37:00,BTCUSDT,1m,56922.12,56948.0,56865.57,56865.57,35.28042
2024-08-07 02:38:00,BTCUSDT,1m,56865.58,56880.91,56784.83,56792.07,62.20981
2024-08-07 02:39:00,BTCUSDT,1m,56792.06,56808.14,56766.0,56782.01,34.02738
2024-08-07 02:40:00,BTCUSDT,1m,56782.0,56822.0,56764.89,56820.0,36.7803
2024-08-07 02:41:00,BTCUSDT,1m,56820.0,56846.0,56752.0,56763.38,18.78162
2024-08-07 02:42:00,BTCUSDT,1m,56763.38,56790.0,56751.28,56751.29,14.07004
2024-08-07 02:43:00,BTCUSDT,1m,56751.28,56768.0,56710.0,56754.11,41.38996
2024-08-07 02:44:00,BTCUSDT,1m,56754.12,56762.0,56689.59,56694.0,19.79396
2024-08-07 02:45:00,BTCUSDT,1m,56694.0,56710.0,56610.0,56614.0,37.92076
2024-08-07 02:46:00,BTCUSDT,1m,56614.0,56658.0,56606.0,56628.01,30.21759
2024-08-07 02:47:00,BTCUSDT,1m,56628.02,56660.0,56560.03,56610.01,26.75329
2024-08-07 02:48:00,BTCUSDT,1m,56610.0,56694.0,56610.0,56684.01,18.11955
2024-08-07 02:49:00,BTCUSDT,1m,56684.0,56738.0,56664.0,56682.01,27.73069
2024-08-07 02:50:00,BTCUSDT,1m,56682.0,56714.0,56562.0,56564.0,27.5044
2024-08-07 02:51:00,BTCUSDT,1m,56565.69,56569.0,56501.0,56556.16,64.6153
2024-08-07 02:52:00,BTCUSDT,1m,56556.16,56630.0,56550.01,56628.0,17.62909
2024-08-07 02:53:00,BTCUSDT,1m,56628.0,56692.0,56594.0,56664.01,25.91305
2024-08-07 02:54:00,BTCUSDT,1m,56664.01,56725.03,56664.0,56704.01,23.73621
2024-08-07 02:55:00,BTCUSDT,1m,56704.01,56721.03,56680.0,56700.01,16.9406
2024-08-07 02:56:00,BTCUSDT,1m,56700.0,56797.3,56700.0,56760.01,24.74009
2024-08-07 02:57:00,BTCUSDT,1m,56760.01,56772.0,56692.01,56697.88,19.44575
2024-08-07 02:58:00,BTCUSDT,1m,56697.89,56745.3,56682.0,56736.01,13.91009
2024-08-07 02:59:00,BTCUSDT,1m,56736.0,56766.0,56708.0,56762.01,35.41578
2024-08-07 03:00:00,BTCUSDT,1m,56762.01,56808.73,56762.0,56808.73,14.69628
2024-08-07 03:01:00,BTCUSDT,1m,56808.72,56808.73,56766.0,56795.03,19.60188
2024-08-07 03:02:00,BTCUSDT,1m,56795.03,56880.03,56795.03,56843.57,28.47756
2024-08-07 03:03:00,BTCUSDT,1m,56843.58,56899.99,56842.0,56891.91,29.30488
2024-08-07 03:04:00,BTCUSDT,1m,56891.91,56891.91,56818.0,56856.0,14.42273
2024-08-07 03:05:00,BTCUSDT,1m,56855.99,56872.0,56846.3,56852.01,10.64893
2024-08-07 03:06:00,BTCUSDT,1m,56852.0,56858.0,56788.54,56811.99,16.99775
2024-08-07 03:07:00,BTCUSDT,1m,56812.0,56827.36,56768.01,56823.35,17.58117
2024-08-07 03:08:00,BTCUSDT,1m,56823.36,56878.38,56806.3,56852.0,15.30479
2024-08-07 03:09:00,BTCUSDT,1m,56852.01,56918.0,56848.0,56918.0,17.49761
2024-08-07 03:10:00,BTCUSDT,1m,56917.99,56980.62,56890.0,56890.01,21.44665
2024-08-07 03:11:00,BTCUSDT,1m,56890.01,56932.0,56886.0,56886.0,12.11764
2024-08-07 03:12:00,BTCUSDT,1m,56886.01,56892.5,56768.6,56768.6,30.77518
2024-08-07 03:13:00,BTCUSDT,1m,56768.01,56797.3,56730.01,56797.3,15.26771
2024-08-07 03:14:00,BTCUSDT,1m,56797.29,56809.38,56797.29,56804.0,4.40288
2024-08-07 03:15:00,BTCUSDT,1m,56804.0,56804.01,56678.0,56684.0,15.65329
2024-08-07 03:16:00,BTCUSDT,1m,56683.12,56683.12,56594.0,56606.67,27.64934
2024-08-07 03:17:00,BTCUSDT,1m,56606.01,56660.0,56590.0,56655.99,12.72945
2024-08-07 03:18:00,BTCUSDT,1m,56656.0,56710.0,56652.01,56683.99,20.09237
2024-08-07 03:19:00,BTCUSDT,1m,56683.98,56707.28,56634.0,56683.99,25.72356
2024-08-07 03:20:00,BTCUSDT,1m,56684.0,56696.46,56610.0,56628.01,14.60002
2024-08-07 03:21:00,BTCUSDT,1m,56628.0,56634.0,56600.0,56608.12,9.9372
2024-08-07 03:22:00,BTCUSDT,1m,56608.11,56633.0,56604.34,56612.01,8.63963
2024-08-07 03:23:00,BTCUSDT,1m,56612.01,56696.0,56612.0,56684.47,30.06059
2024-08-07 03:24:00,BTCUSDT,1m,56684.46,56756.0,56684.46,56744.01,8.95369
2024-08-07 03:25:00,BTCUSDT,1m,56744.0,56744.0,56665.03,56676.0,9.74729
2024-08-07 03:26:00,BTCUSDT,1m,56675.99,56683.48,56640.0,56672.0,8.54146
2024-08-07 03:27:00,BTCUSDT,1m,56671.99,56696.0,56666.33,56692.0,5.73175
2024-08-07 03:28:00,BTCUSDT,1m,56692.0,56730.98,56670.0,56670.0,12.91949
2024-08-07 03:29:00,BTCUSDT,1m,56670.0,56712.0,56670.0,56706.0,4.41832
2024-08-07 03:30:00,BTCUSDT,1m,56706.01,56727.45,56686.0,56716.01,7.64061
2024-08-07 03:31:00,BTCUSDT,1m,56716.01,56719.99,56640.91,56668.0,12.35712
2024-08-07 03:32:00,BTCUSDT,1m,56667.99,56696.0,56640.0,56696.0,7.00515
2024-08-07 03:33:00,BTCUSDT,1m,56695.99,56777.0,56688.0,56764.35,18.8244
2024-08-07 03:34:00,BTCUSDT,1m,56764.34,56778.0,56737.45,56737.45,5.04765
2024-08-07 03:35:00,BTCUSDT,1m,56737.45,56758.0,56716.21,56720.0,9.52579
2024-08-07 03:36:00,BTCUSDT,1m,56720.0,56773.99,56693.87,56769.81,9.20144
2024-08-07 03:37:00,BTCUSDT,1m,56768.39,56903.9,56768.0,56880.01,41.20044
2024-08-07 03:38:00,BTCUSDT,1m,56880.0,56882.0,56830.0,56836.0,15.48715
2024-08-07 03:39:00,BTCUSDT,1m,56836.01,56844.29,56812.95,56830.0,12.69344
2024-08-07 03:40:00,BTCUSDT,1m,56830.0,56832.0,56802.01,56802.02,4.46419
2024-08-07 03:41:00,BTCUSDT,1m,56802.01,56802.01,56726.0,56768.6,23.7686
2024-08-07 03:42:00,BTCUSDT,1m,56768.6,56826.0,56768.6,56826.0,7.1055
2024-08-07 03:43:00,BTCUSDT,1m,56826.0,56830.0,56816.0,56828.0,6.30213
2024-08-07 03:44:00,BTCUSDT,1m,56828.0,56828.01,56795.91,56795.91,8.16432
2024-08-07 03:45:00,BTCUSDT,1m,56795.91,56830.0,56772.0,56830.0,12.91331
2024-08-07 03:46:00,BTCUSDT,1m,56830.0,56852.0,56810.0,56851.99,10.42791
2024-08-07 03:47:00,BTCUSDT,1m,56851.99,56877.56,56838.0,56872.31,9.57364
2024-08-07 03:48:00,BTCUSDT,1m,56872.3,56872.3,56778.0,56778.01,7.81708
2024-08-07 03:49:00,BTCUSDT,1m,56778.01,56778.01,56714.28,56744.44,17.85322
2024-08-07 03:50:00,BTCUSDT,1m,56744.43,56766.0,56714.0,56754.0,16.95307
2024-08-07 03:51:00,BTCUSDT,1m,56754.01,56794.27,56738.0,56779.99,17.02514
2024-08-07 03:52:00,BTCUSDT,1m,56779.99,56853.7,56779.99,56853.7,10.15067
2024-08-07 03:53:00,BTCUSDT,1m,56853.7,56868.63,56834.01,56864.01,7.75905
2024-08-07 03:54:00,BTCUSDT,1m,56864.01,56864.01,56820.0,56834.42,16.60374
2024-08-07 03:55:00,BTCUSDT,1m,56834.41,56883.68,56812.95,56883.68,9.24905
2024-08-07 03:56:00,BTCUSDT,1m,56883.68,56910.0,56872.0,56874.01,11.87325
2024-08-07 03:57:00,BTCUSDT,1m,56874.0,56882.0,56850.0,56862.0,7.24863
2024-08-07 03:58:00,BTCUSDT,1m,56862.0,56888.0,56862.0,56881.34,4.26216
2024-08-07 03:59:00,BTCUSDT,1m,56881.34,56904.0,56862.0,56862.0,42.97404
2024-08-07 04:00:00,BTCUSDT,1m,56862.01,56862.01,56780.0,56802.0,30.70328
2024-08-07 04:01:00,BTCUSDT,1m,56802.0,56894.0,56802.0,56878.23,19.40396
2024-08-07 04:02:00,BTCUSDT,1m,56878.24,56912.33,56851.43,56851.44,19.09912
2024-08-07 04:03:00,BTCUSDT,1m,56851.43,56852.71,56756.0,56785.99,48.36908
2024-08-07 04:04:00,BTCUSDT,1m,56786.0,56797.3,56750.0,56772.91,15.62689
2024-08-07 04:05:00,BTCUSDT,1m,56772.91,56825.32,56768.0,56825.32,11.94268
2024-08-07 04:06:00,BTCUSDT,1m,56825.31,56856.0,56786.0,56812.59,40.24543
2024-08-07 04:07:00,BTCUSDT,1m,56812.58,56878.0,56812.58,56850.0,29.46175
2024-08-07 04:08:00,BTCUSDT,1m,56850.01,56874.0,56796.0,56796.0,10.19532
2024-08-07 04:09:00,BTCUSDT,1m,56796.01,56845.29,56786.01,56838.0,27.30297
2024-08-07 04:10:00,BTCUSDT,1m,56837.99,56896.0,56837.99,56885.99,25.19982
2024-08-07 04:11:00,BTCUSDT,1m,56886.0,56914.0,56886.0,56909.99,11.25755
2024-08-07 04:12:00,BTCUSDT,1m,56909.98,56938.78,56906.0,56934.0,12.6691
2024-08-07 04:13:00,BTCUSDT,1m,56934.0,56960.0,56922.0,56922.0,17.74685
2024-08-07 04:14:00,BTCUSDT,1m,56922.0,56930.0,56892.0,56906.33,9.74901
2024-08-07 04:15:00,BTCUSDT,1m,56906.32,56976.53,56904.0,56969.36,23.23828
2024-08-07 04:16:00,BTCUSDT,1m,56969.36,56998.53,56956.0,56998.53,34.60627
2024-08-07 04:17:00,BTCUSDT,1m,56998.53,57042.0,56998.12,57022.67,73.40752
2024-08-07 04:18:00,BTCUSDT,1m,57022.67,57109.05,57010.65,57080.01,48.83097
2024-08-07 04:19:00,BTCUSDT,1m,57080.0,57080.0,57020.0,57045.5,44.50442
2024-08-07 04:20:00,BTCUSDT,1m,57045.49,57056.0,57000.0,57000.0,21.0498
2024-08-07 04:21:00,BTCUSDT,1m,57000.0,57026.72,56954.88,57026.72,30.63987
2024-08-07 04:22:00,BTCUSDT,1m,57026.72,57066.0,57026.72,57060.88,21.72176
2024-08-07 04:23:00,BTCUSDT,1m,57060.89,57148.79,57060.88,57098.99,34.50863
2024-08-07 04:24:00,BTCUSDT,1m,57099.0,57122.0,57084.0,57098.0,37.14615
2024-08-07 04:25:00,BTCUSDT,1m,57098.0,57121.99,57040.01,57040.73,22.60478
2024-08-07 04:26:00,BTCUSDT,1m,57040.73,57080.98,57024.0,57024.0,32.02502
2024-08-07 04:27:00,BTCUSDT,1m,57022.01,57036.0,56988.0,56991.71,18.89552
2024-08-07 04:28:00,BTCUSDT,1m,56991.71,57027.98,56991.71,57009.99,20.76938
2024-08-07 04:29:00,BTCUSDT,1m,57010.0,57046.0,56990.0,57045.99,8.91618
2024-08-07 04:30:00,BTCUSDT,1m,57046.0,57142.05,57020.0,57128.01,29.48663
2024-08-07 04:31:00,BTCUSDT,1m,57128.0,57194.82,57100.38,57188.0,43.71445
2024-08-07 04:32:00,BTCUSDT,1m,57188.0,57214.15,57161.01,57180.0,23.71915
2024-08-07 04:33:00,BTCUSDT,1m,57180.0,57200.85,57162.01,57176.12,44.54618
2024-08-07 04:34:00,BTCUSDT,1m,57176.12,57205.05,57172.01,57180.17,18.52795
2024-08-07 04:35:00,BTCUSDT,1m,57180.17,57205.05,57147.7,57152.93,39.65244
2024-08-07 04:36:00,BTCUSDT,1m,57152.92,57160.0,57109.99,57131.82,16.12347
2024-08-07 04:37:00,BTCUSDT,1m,57131.82,57132.19,57088.0,57132.19,26.94968
2024-08-07 04:38:00,BTCUSDT,1m,57132.19,57210.46,57132.18,57206.4,14.47012
2024-08-07 04:39:00,BTCUSDT,1m,57206.39,57215.23,57150.0,57150.01,20.57185
2024-08-07 04:40:00,BTCUSDT,1m,57150.0,57162.0,57113.11,57153.83,23.77014
2024-08-07 04:41:00,BTCUSDT,1m,57153.83,57237.59,57153.83,57192.66,29.96237
2024-08-07 04:42:00,BTCUSDT,1m,57192.98,57200.0,57178.27,57200.0,33.12294
2024-08-07 04:43:00,BTCUSDT,1m,57200.0,57210.49,57188.63,57200.0,25.21881
