timestamp,symbol,interval,open,high,low,close,volume
2024-04-09 07:50:00,BNBUSDT,5m,576.50000000,577.40000000,576.00000000,576.00000000,2085.31000000
2024-04-09 07:55:00,BNBUSDT,5m,576.10000000,576.50000000,573.90000000,574.30000000,5821.12200000
2024-04-09 08:00:00,BNBUSDT,5m,574.40000000,576.50000000,572.80000000,576.20000000,12863.78100000
2024-04-09 08:05:00,BNBUSDT,5m,576.10000000,576.20000000,571.20000000,573.30000000,20104.87500000
2024-04-09 08:10:00,BNBUSDT,5m,573.30000000,577.50000000,572.40000000,576.90000000,10835.42100000
2024-04-09 08:15:00,BNBUSDT,5m,576.90000000,579.00000000,576.50000000,578.80000000,6243.49400000
2024-04-09 08:20:00,BNBUSDT,5m,578.70000000,579.30000000,577.10000000,578.80000000,6128.27100000
2024-04-09 08:25:00,BNBUSDT,5m,578.80000000,579.60000000,578.00000000,579.40000000,4612.18100000
2024-04-09 08:30:00,BNBUSDT,5m,579.50000000,580.20000000,578.60000000,580.20000000,4615.92500000
2024-04-09 08:35:00,BNBUSDT,5m,580.20000000,580.40000000,579.40000000,580.20000000,4201.98400000
2024-04-09 08:40:00,BNBUSDT,5m,580.10000000,580.40000000,579.30000000,579.40000000,3472.33900000
2024-04-09 08:45:00,BNBUSDT,5m,579.30000000,580.00000000,579.20000000,579.90000000,1747.58900000
2024-04-09 08:50:00,BNBUSDT,5m,579.90000000,581.40000000,579.70000000,581.40000000,2139.87800000
2024-04-09 08:55:00,BNBUSDT,5m,581.30000000,581.80000000,580.60000000,581.10000000,4485.95000000
2024-04-09 09:00:00,BNBUSDT,5m,581.10000000,581.70000000,580.90000000,581.60000000,3261.20800000
2024-04-09 09:05:00,BNBUSDT,5m,581.60000000,581.70000000,580.70000000,580.90000000,1681.00900000
2024-04-09 09:10:00,BNBUSDT,5m,580.90000000,582.30000000,580.80000000,581.70000000,2695.60900000
2024-04-09 09:15:00,BNBUSDT,5m,581.70000000,581.80000000,581.00000000,581.30000000,1067.50000000
2024-04-09 09:20:00,BNBUSDT,5m,581.30000000,581.30000000,579.80000000,580.60000000,6178.23000000
2024-04-09 09:25:00,BNBUSDT,5m,580.70000000,580.90000000,579.70000000,579.70000000,1412.78200000
2024-04-09 09:30:00,BNBUSDT,5m,579.80000000,580.60000000,579.60000000,580.40000000,2222.51100000
2024-04-09 09:35:00,BNBUSDT,5m,580.40000000,581.20000000,580.30000000,580.40000000,2115.61400000
2024-04-09 09:40:00,BNBUSDT,5m,580.40000000,580.70000000,579.60000000,580.40000000,1624.40100000
2024-04-09 09:45:00,BNBUSDT,5m,580.40000000,580.60000000,579.20000000,579.30000000,900.51600000
2024-04-09 09:50:00,BNBUSDT,5m,579.30000000,579.80000000,579.00000000,579.20000000,1185.84500000
2024-04-09 09:55:00,BNBUSDT,5m,579.20000000,579.90000000,578.90000000,579.00000000,1053.56600000
2024-04-09 10:00:00,BNBUSDT,5m,579.00000000,580.50000000,578.80000000,580.30000000,1845.28600000
2024-04-09 10:05:00,BNBUSDT,5m,580.30000000,580.40000000,579.60000000,579.80000000,1452.04800000
2024-04-09 10:10:00,BNBUSDT,5m,579.70000000,580.00000000,579.50000000,579.90000000,2383.22800000
2024-04-09 10:15:00,BNBUSDT,5m,580.00000000,581.20000000,579.90000000,580.80000000,2404.07500000
2024-04-09 10:20:00,BNBUSDT,5m,580.80000000,584.00000000,580.70000000,583.00000000,8188.21100000
2024-04-09 10:25:00,BNBUSDT,5m,583.00000000,583.40000000,582.70000000,583.20000000,3509.39700000
2024-04-09 10:30:00,BNBUSDT,5m,583.30000000,583.30000000,582.30000000,583.10000000,2676.07800000
2024-04-09 10:35:00,BNBUSDT,5m,583.20000000,583.40000000,581.70000000,582.60000000,2593.62500000
2024-04-09 10:40:00,BNBUSDT,5m,582.60000000,583.20000000,582.30000000,582.90000000,1073.93900000
2024-04-09 10:45:00,BNBUSDT,5m,582.80000000,583.30000000,582.70000000,582.90000000,1216.63200000
2024-04-09 10:50:00,BNBUSDT,5m,582.90000000,583.30000000,582.90000000,583.00000000,771.57900000
2024-04-09 10:55:00,BNBUSDT,5m,583.00000000,583.20000000,582.80000000,583.10000000,903.19200000
2024-04-09 11:00:00,BNBUSDT,5m,583.10000000,583.90000000,583.10000000,583.80000000,1521.64200000
2024-04-09 11:05:00,BNBUSDT,5m,583.90000000,584.10000000,583.50000000,584.00000000,1236.92000000
2024-04-09 11:10:00,BNBUSDT,5m,584.10000000,584.40000000,583.20000000,583.90000000,1770.74100000
2024-04-09 11:15:00,BNBUSDT,5m,584.00000000,584.20000000,582.50000000,582.50000000,1838.48000000
2024-04-09 11:20:00,BNBUSDT,5m,582.60000000,584.90000000,582.50000000,584.70000000,2908.41700000
2024-04-09 11:25:00,BNBUSDT,5m,584.70000000,585.10000000,583.40000000,583.90000000,2578.91700000
2024-04-09 11:30:00,BNBUSDT,5m,583.90000000,583.90000000,583.30000000,583.90000000,989.26400000
2024-04-09 11:35:00,BNBUSDT,5m,583.90000000,584.00000000,583.50000000,583.90000000,1024.39900000
2024-04-09 11:40:00,BNBUSDT,5m,583.90000000,584.00000000,583.50000000,583.50000000,1094.32300000
2024-04-09 11:45:00,BNBUSDT,5m,583.60000000,584.40000000,583.40000000,584.40000000,1212.83800000
2024-04-09 11:50:00,BNBUSDT,5m,584.40000000,584.40000000,583.40000000,583.80000000,1552.77200000
2024-04-09 11:55:00,BNBUSDT,5m,583.80000000,584.20000000,583.70000000,584.20000000,880.14700000
2024-04-09 12:00:00,BNBUSDT,5m,584.20000000,584.70000000,583.70000000,584.10000000,1117.10700000
2024-04-09 12:05:00,BNBUSDT,5m,584.10000000,584.80000000,583.90000000,584.00000000,1317.22300000
2024-04-09 12:10:00,BNBUSDT,5m,584.00000000,584.30000000,583.70000000,584.30000000,933.53500000
2024-04-09 12:15:00,BNBUSDT,5m,584.30000000,584.30000000,583.50000000,583.60000000,816.17000000
2024-04-09 12:20:00,BNBUSDT,5m,583.70000000,583.90000000,583.60000000,583.80000000,825.59000000
2024-04-09 12:25:00,BNBUSDT,5m,583.80000000,583.80000000,582.40000000,583.00000000,1678.55400000
2024-04-09 12:30:00,BNBUSDT,5m,583.00000000,583.00000000,581.90000000,582.50000000,982.01900000
2024-04-09 12:35:00,BNBUSDT,5m,582.60000000,583.90000000,582.30000000,583.60000000,1201.85600000
2024-04-09 12:40:00,BNBUSDT,5m,583.60000000,583.90000000,583.20000000,583.30000000,961.61200000
2024-04-09 12:45:00,BNBUSDT,5m,583.30000000,584.50000000,583.20000000,584.30000000,2164.94600000
2024-04-09 12:50:00,BNBUSDT,5m,584.30000000,585.00000000,584.20000000,584.90000000,2210.00400000
2024-04-09 12:55:00,BNBUSDT,5m,585.00000000,585.00000000,583.60000000,583.60000000,1512.95700000
2024-04-09 13:00:00,BNBUSDT,5m,583.70000000,584.20000000,583.20000000,583.20000000,1282.63500000
2024-04-09 13:05:00,BNBUSDT,5m,583.20000000,583.30000000,582.10000000,582.40000000,2104.56300000
2024-04-09 13:10:00,BNBUSDT,5m,582.50000000,583.20000000,582.00000000,583.10000000,979.76100000
2024-04-09 13:15:00,BNBUSDT,5m,583.10000000,583.70000000,583.00000000,583.70000000,1008.89900000
2024-04-09 13:20:00,BNBUSDT,5m,583.70000000,583.70000000,582.30000000,582.60000000,1399.05600000
2024-04-09 13:25:00,BNBUSDT,5m,582.70000000,583.70000000,582.70000000,583.40000000,748.54700000
2024-04-09 13:30:00,BNBUSDT,5m,583.50000000,584.80000000,583.20000000,584.20000000,2115.89100000
2024-04-09 13:35:00,BNBUSDT,5m,584.20000000,584.30000000,583.40000000,583.90000000,1471.17400000
2024-04-09 13:40:00,BNBUSDT,5m,583.90000000,584.50000000,583.10000000,583.10000000,1071.71900000
2024-04-09 13:45:00,BNBUSDT,5m,583.10000000,583.20000000,581.50000000,582.20000000,1761.23300000
2024-04-09 13:50:00,BNBUSDT,5m,582.10000000,582.80000000,581.80000000,581.80000000,1682.26000000
2024-04-09 13:55:00,BNBUSDT,5m,581.90000000,582.00000000,579.70000000,579.80000000,4026.97700000
2024-04-09 14:00:00,BNBUSDT,5m,579.80000000,580.50000000,578.40000000,580.40000000,4545.81200000
2024-04-09 14:05:00,BNBUSDT,5m,580.40000000,581.70000000,579.80000000,581.00000000,3747.15600000
2024-04-09 14:10:00,BNBUSDT,5m,581.10000000,582.70000000,580.90000000,582.20000000,2021.15900000
2024-04-09 14:15:00,BNBUSDT,5m,582.20000000,583.90000000,582.20000000,583.20000000,3919.43200000
2024-04-09 14:20:00,BNBUSDT,5m,583.30000000,583.30000000,582.20000000,582.20000000,983.49500000
2024-04-09 14:25:00,BNBUSDT,5m,582.30000000,582.30000000,579.60000000,580.00000000,2833.49300000
2024-04-09 14:30:00,BNBUSDT,5m,580.00000000,580.00000000,578.30000000,579.40000000,5180.11000000
2024-04-09 14:35:00,BNBUSDT,5m,579.50000000,579.50000000,577.10000000,577.40000000,5414.31400000
2024-04-09 14:40:00,BNBUSDT,5m,577.40000000,578.40000000,575.00000000,577.30000000,16838.58000000
2024-04-09 14:45:00,BNBUSDT,5m,577.40000000,578.10000000,573.90000000,575.20000000,9339.16800000
2024-04-09 14:50:00,BNBUSDT,5m,575.30000000,577.80000000,574.60000000,577.40000000,6834.22700000
2024-04-09 14:55:00,BNBUSDT,5m,577.40000000,578.00000000,576.00000000,577.90000000,3245.62900000
2024-04-09 15:00:00,BNBUSDT,5m,577.80000000,578.60000000,576.30000000,576.70000000,3064.49400000
2024-04-09 15:05:00,BNBUSDT,5m,576.80000000,577.90000000,575.70000000,575.70000000,3974.61600000
2024-04-09 15:10:00,BNBUSDT,5m,575.80000000,576.60000000,573.60000000,576.10000000,5372.75800000
2024-04-09 15:15:00,BNBUSDT,5m,576.00000000,577.50000000,575.80000000,577.30000000,2136.76000000
2024-04-09 15:20:00,BNBUSDT,5m,577.30000000,577.70000000,575.90000000,576.40000000,1550.21300000
2024-04-09 15:25:00,BNBUSDT,5m,576.30000000,576.80000000,575.60000000,575.60000000,1262.31100000
2024-04-09 15:30:00,BNBUSDT,5m,575.70000000,577.40000000,575.60000000,576.60000000,2796.94800000
2024-04-09 15:35:00,BNBUSDT,5m,576.70000000,578.50000000,576.60000000,578.10000000,1729.38800000
2024-04-09 15:40:00,BNBUSDT,5m,578.00000000,578.40000000,577.40000000,578.30000000,1207.06200000
2024-04-09 15:45:00,BNBUSDT,5m,578.20000000,579.30000000,578.00000000,578.90000000,1612.97400000
2024-04-09 15:50:00,BNBUSDT,5m,578.90000000,579.00000000,578.00000000,578.50000000,876.86700000
2024-04-09 15:55:00,BNBUSDT,5m,578.50000000,579.00000000,578.10000000,578.90000000,796.50000000
2024-04-09 16:00:00,BNBUSDT,5m,579.00000000,579.10000000,577.70000000,578.10000000,925.58200000
2024-04-09 16:05:00,BNBUSDT,5m,578.20000000,578.40000000,577.70000000,577.80000000,1157.32600000
2024-04-09 16:10:00,BNBUSDT,5m,577.80000000,578.50000000,577.30000000,578.50000000,1470.95000000
2024-04-09 16:15:00,BNBUSDT,5m,578.50000000,578.50000000,576.80000000,577.40000000,1166.03200000
2024-04-09 16:20:00,BNBUSDT,5m,577.40000000,577.60000000,576.50000000,577.50000000,1905.74200000
2024-04-09 16:25:00,BNBUSDT,5m,577.50000000,578.10000000,577.40000000,577.80000000,1448.66300000
2024-04-09 16:30:00,BNBUSDT,5m,577.90000000,577.90000000,575.80000000,575.80000000,4034.98300000
2024-04-09 16:35:00,BNBUSDT,5m,575.90000000,576.50000000,575.60000000,576.40000000,1884.27700000
2024-04-09 16:40:00,BNBUSDT,5m,576.40000000,576.60000000,575.90000000,576.40000000,1476.23100000
2024-04-09 16:45:00,BNBUSDT,5m,576.30000000,577.80000000,576.10000000,577.40000000,1930.16300000
2024-04-09 16:50:00,BNBUSDT,5m,577.40000000,577.40000000,576.00000000,576.40000000,1679.05900000
2024-04-09 16:55:00,BNBUSDT,5m,576.50000000,576.60000000,576.00000000,576.20000000,935.65900000
2024-04-09 17:00:00,BNBUSDT,5m,576.30000000,577.00000000,575.60000000,576.40000000,1698.74800000
2024-04-09 17:05:00,BNBUSDT,5m,576.40000000,577.00000000,575.10000000,576.40000000,2106.10300000
2024-04-09 17:10:00,BNBUSDT,5m,576.40000000,576.90000000,574.00000000,575.70000000,6588.04600000
2024-04-09 17:15:00,BNBUSDT,5m,575.80000000,576.70000000,574.20000000,576.20000000,4467.60100000
2024-04-09 17:20:00,BNBUSDT,5m,576.30000000,577.60000000,576.20000000,577.00000000,1993.89200000
2024-04-09 17:25:00,BNBUSDT,5m,577.00000000,577.80000000,576.90000000,577.60000000,641.11600000
2024-04-09 17:30:00,BNBUSDT,5m,577.70000000,578.30000000,577.50000000,577.50000000,608.51000000
2024-04-09 17:35:00,BNBUSDT,5m,577.60000000,578.00000000,577.30000000,577.90000000,625.58400000
2024-04-09 17:40:00,BNBUSDT,5m,577.90000000,579.10000000,577.90000000,578.70000000,2172.65200000
2024-04-09 17:45:00,BNBUSDT,5m,578.70000000,578.80000000,577.90000000,578.50000000,1678.36000000
2024-04-09 17:50:00,BNBUSDT,5m,578.50000000,578.90000000,578.10000000,578.10000000,490.03000000
2024-04-09 17:55:00,BNBUSDT,5m,578.20000000,578.50000000,577.50000000,577.80000000,1601.21200000
2024-04-09 18:00:00,BNBUSDT,5m,577.90000000,578.60000000,577.50000000,578.60000000,903.91700000
2024-04-09 18:05:00,BNBUSDT,5m,578.60000000,578.70000000,577.70000000,578.70000000,634.33200000
2024-04-09 18:10:00,BNBUSDT,5m,578.70000000,578.90000000,578.00000000,578.40000000,543.06500000
2024-04-09 18:15:00,BNBUSDT,5m,578.40000000,578.90000000,578.30000000,578.50000000,393.55900000
2024-04-09 18:20:00,BNBUSDT,5m,578.50000000,579.30000000,578.40000000,579.20000000,943.40100000
2024-04-09 18:25:00,BNBUSDT,5m,579.20000000,579.50000000,579.10000000,579.40000000,575.32900000
2024-04-09 18:30:00,BNBUSDT,5m,579.40000000,579.40000000,579.00000000,579.40000000,491.24500000
2024-04-09 18:35:00,BNBUSDT,5m,579.40000000,579.50000000,578.90000000,579.00000000,484.56000000
2024-04-09 18:40:00,BNBUSDT,5m,578.90000000,579.00000000,578.60000000,578.90000000,455.91800000
2024-04-09 18:45:00,BNBUSDT,5m,578.90000000,579.50000000,578.60000000,579.30000000,433.76300000
2024-04-09 18:50:00,BNBUSDT,5m,579.30000000,579.30000000,579.00000000,579.20000000,459.95000000
2024-04-09 18:55:00,BNBUSDT,5m,579.30000000,579.50000000,579.20000000,579.50000000,353.93600000
2024-04-09 19:00:00,BNBUSDT,5m,579.50000000,579.50000000,578.40000000,579.10000000,772.27900000
2024-04-09 19:05:00,BNBUSDT,5m,579.20000000,579.50000000,578.90000000,579.00000000,347.53800000
2024-04-09 19:10:00,BNBUSDT,5m,579.10000000,579.40000000,578.20000000,578.40000000,442.19100000
2024-04-09 19:15:00,BNBUSDT,5m,578.40000000,578.90000000,578.40000000,578.90000000,415.16900000
2024-04-09 19:20:00,BNBUSDT,5m,578.90000000,579.80000000,578.60000000,579.50000000,672.26600000
2024-04-09 19:25:00,BNBUSDT,5m,579.50000000,580.00000000,579.00000000,579.80000000,1440.66700000
2024-04-09 19:30:00,BNBUSDT,5m,579.90000000,580.00000000,579.30000000,579.40000000,539.02900000
2024-04-09 19:35:00,BNBUSDT,5m,579.40000000,579.70000000,579.20000000,579.30000000,500.65600000
2024-04-09 19:40:00,BNBUSDT,5m,579.30000000,579.90000000,579.20000000,579.90000000,174.14600000
2024-04-09 19:45:00,BNBUSDT,5m,579.90000000,580.20000000,579.50000000,579.80000000,419.74700000
2024-04-09 19:50:00,BNBUSDT,5m,579.80000000,580.30000000,579.40000000,580.30000000,428.02700000
2024-04-09 19:55:00,BNBUSDT,5m,580.20000000,580.90000000,580.20000000,580.30000000,347.98400000
2024-04-09 20:00:00,BNBUSDT,5m,580.20000000,581.20000000,580.10000000,580.90000000,601.69300000
2024-04-09 20:05:00,BNBUSDT,5m,580.90000000,581.20000000,580.70000000,581.10000000,457.50400000
2024-04-09 20:10:00,BNBUSDT,5m,581.10000000,581.60000000,580.90000000,581.50000000,586.13500000
2024-04-09 20:15:00,BNBUSDT,5m,581.50000000,582.10000000,581.40000000,581.40000000,1089.70900000
2024-04-09 20:20:00,BNBUSDT,5m,581.50000000,581.50000000,580.90000000,581.00000000,279.52500000
2024-04-09 20:25:00,BNBUSDT,5m,580.90000000,581.30000000,580.90000000,581.20000000,245.49800000
2024-04-09 20:30:00,BNBUSDT,5m,581.30000000,581.40000000,580.70000000,580.70000000,308.21800000
2024-04-09 20:35:00,BNBUSDT,5m,580.80000000,581.10000000,580.70000000,580.70000000,244.41200000
2024-04-09 20:40:00,BNBUSDT,5m,580.70000000,580.80000000,580.40000000,580.60000000,192.18600000
2024-04-09 20:45:00,BNBUSDT,5m,580.70000000,581.20000000,580.60000000,580.70000000,406.26000000
2024-04-09 20:50:00,BNBUSDT,5m,580.80000000,580.90000000,580.40000000,580.60000000,236.42700000
2024-04-09 20:55:00,BNBUSDT,5m,580.60000000,580.80000000,580.60000000,580.70000000,215.54600000
2024-04-09 21:00:00,BNBUSDT,5m,580.70000000,581.10000000,580.20000000,580.20000000,730.35000000
2024-04-09 21:05:00,BNBUSDT,5m,580.30000000,580.30000000,579.30000000,579.40000000,839.34500000
2024-04-09 21:10:00,BNBUSDT,5m,579.50000000,580.50000000,579.50000000,580.30000000,1264.72900000
