timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:27:00,ARBUSDT,1m,0.50050000,0.50160000,0.50030000,0.50150000,23116.20000000
2024-08-07 00:28:00,ARBUSDT,1m,0.50150000,0.50170000,0.50110000,0.50130000,15165.90000000
2024-08-07 00:29:00,ARBUSDT,1m,0.50130000,0.50210000,0.50130000,0.50170000,36407.10000000
2024-08-07 00:30:00,ARBUSDT,1m,0.50180000,0.50250000,0.50180000,0.50220000,17861.70000000
2024-08-07 00:31:00,ARBUSDT,1m,0.50220000,0.50220000,0.50170000,0.50170000,4708.70000000
2024-08-07 00:32:00,ARBUSDT,1m,0.50180000,0.50410000,0.50180000,0.50400000,40330.70000000
2024-08-07 00:33:00,ARBUSDT,1m,0.50390000,0.50410000,0.50350000,0.50390000,10129.80000000
2024-08-07 00:34:00,ARBUSDT,1m,0.50370000,0.50410000,0.50330000,0.50330000,3835.50000000
2024-08-07 00:35:00,ARBUSDT,1m,0.50320000,0.50430000,0.50320000,0.50430000,30383.40000000
2024-08-07 00:36:00,ARBUSDT,1m,0.50420000,0.50590000,0.50420000,0.50540000,88824.90000000
2024-08-07 00:37:00,ARBUSDT,1m,0.50540000,0.50660000,0.50510000,0.50590000,67524.70000000
2024-08-07 00:38:00,ARBUSDT,1m,0.50580000,0.50610000,0.50500000,0.50510000,11721.30000000
2024-08-07 00:39:00,ARBUSDT,1m,0.50490000,0.50510000,0.50460000,0.50480000,31818.60000000
2024-08-07 00:40:00,ARBUSDT,1m,0.50480000,0.50510000,0.50390000,0.50400000,15209.90000000
2024-08-07 00:41:00,ARBUSDT,1m,0.50410000,0.50410000,0.50280000,0.50320000,36903.90000000
2024-08-07 00:42:00,ARBUSDT,1m,0.50310000,0.50320000,0.50290000,0.50320000,20739.80000000
2024-08-07 00:43:00,ARBUSDT,1m,0.50320000,0.50340000,0.50280000,0.50290000,9635.60000000
2024-08-07 00:44:00,ARBUSDT,1m,0.50280000,0.50290000,0.50120000,0.50120000,25476.90000000
2024-08-07 00:45:00,ARBUSDT,1m,0.50120000,0.50120000,0.49940000,0.49980000,44925.40000000
2024-08-07 00:46:00,ARBUSDT,1m,0.49990000,0.50030000,0.49950000,0.50010000,96047.90000000
2024-08-07 00:47:00,ARBUSDT,1m,0.50020000,0.50140000,0.50020000,0.50140000,31614.10000000
2024-08-07 00:48:00,ARBUSDT,1m,0.50140000,0.50280000,0.50130000,0.50230000,29394.10000000
2024-08-07 00:49:00,ARBUSDT,1m,0.50230000,0.50290000,0.50170000,0.50220000,30675.70000000
2024-08-07 00:50:00,ARBUSDT,1m,0.50210000,0.50350000,0.50160000,0.50350000,26403.40000000
2024-08-07 00:51:00,ARBUSDT,1m,0.50370000,0.50450000,0.50260000,0.50280000,45153.50000000
2024-08-07 00:52:00,ARBUSDT,1m,0.50270000,0.50310000,0.50230000,0.50250000,44798.40000000
2024-08-07 00:53:00,ARBUSDT,1m,0.50250000,0.50290000,0.50220000,0.50260000,12183.60000000
2024-08-07 00:54:00,ARBUSDT,1m,0.50260000,0.50340000,0.50260000,0.50330000,7719.70000000
2024-08-07 00:55:00,ARBUSDT,1m,0.50330000,0.50380000,0.50310000,0.50380000,9322.30000000
2024-08-07 00:56:00,ARBUSDT,1m,0.50370000,0.50520000,0.50370000,0.50510000,19242.80000000
2024-08-07 00:57:00,ARBUSDT,1m,0.50500000,0.50500000,0.50410000,0.50450000,63811.80000000
2024-08-07 00:58:00,ARBUSDT,1m,0.50440000,0.50440000,0.50360000,0.50360000,14212.80000000
2024-08-07 00:59:00,ARBUSDT,1m,0.50360000,0.50390000,0.50300000,0.50310000,9792.90000000
2024-08-07 01:00:00,ARBUSDT,1m,0.50320000,0.50410000,0.50320000,0.50410000,3751.60000000
2024-08-07 01:01:00,ARBUSDT,1m,0.50400000,0.50460000,0.50290000,0.50310000,39832.40000000
2024-08-07 01:02:00,ARBUSDT,1m,0.50300000,0.50450000,0.50280000,0.50400000,41356.90000000
2024-08-07 01:03:00,ARBUSDT,1m,0.50390000,0.50420000,0.50350000,0.50390000,10598.60000000
2024-08-07 01:04:00,ARBUSDT,1m,0.50440000,0.50450000,0.50400000,0.50440000,9909.30000000
2024-08-07 01:05:00,ARBUSDT,1m,0.50460000,0.50490000,0.50390000,0.50400000,7263.60000000
2024-08-07 01:06:00,ARBUSDT,1m,0.50390000,0.50400000,0.50340000,0.50380000,20272.80000000
2024-08-07 01:07:00,ARBUSDT,1m,0.50400000,0.50410000,0.50310000,0.50330000,13220.80000000
2024-08-07 01:08:00,ARBUSDT,1m,0.50340000,0.50350000,0.50230000,0.50240000,19816.10000000
2024-08-07 01:09:00,ARBUSDT,1m,0.50230000,0.50230000,0.50050000,0.50060000,56857.70000000
2024-08-07 01:10:00,ARBUSDT,1m,0.50050000,0.50080000,0.49890000,0.49890000,25602.60000000
2024-08-07 01:11:00,ARBUSDT,1m,0.49900000,0.49950000,0.49860000,0.49890000,25354.20000000
2024-08-07 01:12:00,ARBUSDT,1m,0.49900000,0.49910000,0.49650000,0.49770000,130204.50000000
2024-08-07 01:13:00,ARBUSDT,1m,0.49770000,0.49820000,0.49750000,0.49810000,26570.60000000
2024-08-07 01:14:00,ARBUSDT,1m,0.49820000,0.49870000,0.49810000,0.49840000,12695.70000000
2024-08-07 01:15:00,ARBUSDT,1m,0.49820000,0.49890000,0.49760000,0.49860000,33636.90000000
2024-08-07 01:16:00,ARBUSDT,1m,0.49870000,0.50120000,0.49870000,0.50090000,118709.40000000
2024-08-07 01:17:00,ARBUSDT,1m,0.50090000,0.50230000,0.49990000,0.50030000,55702.10000000
2024-08-07 01:18:00,ARBUSDT,1m,0.50020000,0.50030000,0.49870000,0.49920000,86175.80000000
2024-08-07 01:19:00,ARBUSDT,1m,0.49920000,0.50080000,0.49900000,0.50060000,127432.60000000
2024-08-07 01:20:00,ARBUSDT,1m,0.50060000,0.50240000,0.50050000,0.50100000,42250.30000000
2024-08-07 01:21:00,ARBUSDT,1m,0.50100000,0.50100000,0.49970000,0.50020000,28730.40000000
2024-08-07 01:22:00,ARBUSDT,1m,0.50020000,0.50190000,0.50020000,0.50140000,38283.10000000
2024-08-07 01:23:00,ARBUSDT,1m,0.50130000,0.50130000,0.50010000,0.50040000,30387.30000000
2024-08-07 01:24:00,ARBUSDT,1m,0.50050000,0.50160000,0.50040000,0.50150000,11274.50000000
2024-08-07 01:25:00,ARBUSDT,1m,0.50140000,0.50250000,0.50130000,0.50140000,31150.30000000
2024-08-07 01:26:00,ARBUSDT,1m,0.50140000,0.50240000,0.50120000,0.50220000,20314.60000000
2024-08-07 01:27:00,ARBUSDT,1m,0.50210000,0.50270000,0.50170000,0.50260000,80658.50000000
2024-08-07 01:28:00,ARBUSDT,1m,0.50260000,0.50270000,0.50170000,0.50190000,42943.20000000
2024-08-07 01:29:00,ARBUSDT,1m,0.50190000,0.50210000,0.50060000,0.50090000,33520.20000000
2024-08-07 01:30:00,ARBUSDT,1m,0.50090000,0.50200000,0.50050000,0.50190000,30171.80000000
2024-08-07 01:31:00,ARBUSDT,1m,0.50200000,0.50200000,0.50110000,0.50190000,26400.70000000
2024-08-07 01:32:00,ARBUSDT,1m,0.50190000,0.50240000,0.50160000,0.50240000,10845.70000000
2024-08-07 01:33:00,ARBUSDT,1m,0.50240000,0.50240000,0.50170000,0.50240000,10981.10000000
2024-08-07 01:34:00,ARBUSDT,1m,0.50240000,0.50360000,0.50200000,0.50200000,109994.20000000
2024-08-07 01:35:00,ARBUSDT,1m,0.50200000,0.50290000,0.50190000,0.50230000,14335.50000000
2024-08-07 01:36:00,ARBUSDT,1m,0.50240000,0.50300000,0.50170000,0.50300000,9849.70000000
2024-08-07 01:37:00,ARBUSDT,1m,0.50310000,0.50430000,0.50280000,0.50430000,49187.90000000
2024-08-07 01:38:00,ARBUSDT,1m,0.50430000,0.50490000,0.50410000,0.50480000,27584.20000000
2024-08-07 01:39:00,ARBUSDT,1m,0.50480000,0.50540000,0.50460000,0.50500000,36293.30000000
2024-08-07 01:40:00,ARBUSDT,1m,0.50480000,0.50820000,0.50480000,0.50790000,115020.70000000
2024-08-07 01:41:00,ARBUSDT,1m,0.50790000,0.50890000,0.50720000,0.50870000,83967.70000000
2024-08-07 01:42:00,ARBUSDT,1m,0.50890000,0.50990000,0.50860000,0.50900000,46452.70000000
2024-08-07 01:43:00,ARBUSDT,1m,0.50890000,0.50890000,0.50770000,0.50780000,17608.80000000
2024-08-07 01:44:00,ARBUSDT,1m,0.50770000,0.50810000,0.50710000,0.50790000,20512.80000000
2024-08-07 01:45:00,ARBUSDT,1m,0.50780000,0.50840000,0.50730000,0.50780000,22564.80000000
2024-08-07 01:46:00,ARBUSDT,1m,0.50770000,0.50890000,0.50720000,0.50880000,59721.30000000
2024-08-07 01:47:00,ARBUSDT,1m,0.50890000,0.51060000,0.50890000,0.50980000,83878.00000000
2024-08-07 01:48:00,ARBUSDT,1m,0.50970000,0.50970000,0.50860000,0.50930000,21965.40000000
2024-08-07 01:49:00,ARBUSDT,1m,0.50940000,0.51140000,0.50910000,0.51040000,73705.20000000
2024-08-07 01:50:00,ARBUSDT,1m,0.51040000,0.51130000,0.51000000,0.51050000,51044.90000000
2024-08-07 01:51:00,ARBUSDT,1m,0.51050000,0.51200000,0.51050000,0.51100000,83839.20000000
2024-08-07 01:52:00,ARBUSDT,1m,0.51090000,0.51220000,0.51070000,0.51150000,37496.80000000
2024-08-07 01:53:00,ARBUSDT,1m,0.51150000,0.51270000,0.51100000,0.51240000,64122.20000000
2024-08-07 01:54:00,ARBUSDT,1m,0.51240000,0.51260000,0.51190000,0.51250000,90973.00000000
2024-08-07 01:55:00,ARBUSDT,1m,0.51250000,0.51280000,0.51120000,0.51210000,88888.10000000
2024-08-07 01:56:00,ARBUSDT,1m,0.51220000,0.51360000,0.51190000,0.51340000,116265.60000000
2024-08-07 01:57:00,ARBUSDT,1m,0.51350000,0.51480000,0.51350000,0.51460000,48721.80000000
2024-08-07 01:58:00,ARBUSDT,1m,0.51450000,0.51490000,0.51440000,0.51470000,59441.60000000
2024-08-07 01:59:00,ARBUSDT,1m,0.51460000,0.51480000,0.51410000,0.51420000,41655.20000000
2024-08-07 02:00:00,ARBUSDT,1m,0.51420000,0.51430000,0.51340000,0.51430000,51905.10000000
2024-08-07 02:01:00,ARBUSDT,1m,0.51440000,0.51450000,0.51290000,0.51290000,83498.60000000
2024-08-07 02:02:00,ARBUSDT,1m,0.51290000,0.51320000,0.51210000,0.51280000,34340.50000000
2024-08-07 02:03:00,ARBUSDT,1m,0.51290000,0.51330000,0.51250000,0.51320000,15945.90000000
2024-08-07 02:04:00,ARBUSDT,1m,0.51320000,0.51390000,0.51290000,0.51380000,71095.70000000
2024-08-07 02:05:00,ARBUSDT,1m,0.51380000,0.51430000,0.51360000,0.51420000,38410.70000000
2024-08-07 02:06:00,ARBUSDT,1m,0.51420000,0.51450000,0.51320000,0.51370000,47229.10000000
2024-08-07 02:07:00,ARBUSDT,1m,0.51380000,0.51470000,0.51370000,0.51460000,29365.50000000
2024-08-07 02:08:00,ARBUSDT,1m,0.51440000,0.51500000,0.51420000,0.51480000,74863.70000000
2024-08-07 02:09:00,ARBUSDT,1m,0.51470000,0.51470000,0.51390000,0.51440000,31757.20000000
2024-08-07 02:10:00,ARBUSDT,1m,0.51430000,0.51440000,0.51290000,0.51300000,37216.40000000
2024-08-07 02:11:00,ARBUSDT,1m,0.51300000,0.51320000,0.51200000,0.51200000,61677.00000000
2024-08-07 02:12:00,ARBUSDT,1m,0.51200000,0.51250000,0.51150000,0.51150000,26666.70000000
2024-08-07 02:13:00,ARBUSDT,1m,0.51160000,0.51180000,0.51080000,0.51110000,59277.30000000
2024-08-07 02:14:00,ARBUSDT,1m,0.51110000,0.51160000,0.51090000,0.51120000,8053.10000000
2024-08-07 02:15:00,ARBUSDT,1m,0.51120000,0.51160000,0.51000000,0.51020000,24261.60000000
2024-08-07 02:16:00,ARBUSDT,1m,0.51010000,0.51060000,0.50960000,0.51050000,26157.20000000
2024-08-07 02:17:00,ARBUSDT,1m,0.51060000,0.51170000,0.51060000,0.51170000,12569.50000000
2024-08-07 02:18:00,ARBUSDT,1m,0.51170000,0.51260000,0.51150000,0.51220000,38355.70000000
2024-08-07 02:19:00,ARBUSDT,1m,0.51230000,0.51350000,0.51230000,0.51330000,68203.40000000
2024-08-07 02:20:00,ARBUSDT,1m,0.51340000,0.51530000,0.51340000,0.51530000,151436.50000000
2024-08-07 02:21:00,ARBUSDT,1m,0.51540000,0.51680000,0.51510000,0.51670000,64149.90000000
2024-08-07 02:22:00,ARBUSDT,1m,0.51660000,0.51740000,0.51640000,0.51660000,41295.20000000
2024-08-07 02:23:00,ARBUSDT,1m,0.51660000,0.51720000,0.51580000,0.51590000,139014.70000000
2024-08-07 02:24:00,ARBUSDT,1m,0.51580000,0.51700000,0.51560000,0.51700000,68819.00000000
2024-08-07 02:25:00,ARBUSDT,1m,0.51710000,0.51830000,0.51620000,0.51780000,102253.60000000
2024-08-07 02:26:00,ARBUSDT,1m,0.51790000,0.51990000,0.51790000,0.51930000,90282.90000000
2024-08-07 02:27:00,ARBUSDT,1m,0.51930000,0.51980000,0.51890000,0.51960000,48240.00000000
2024-08-07 02:28:00,ARBUSDT,1m,0.51960000,0.52000000,0.51910000,0.51910000,33853.40000000
2024-08-07 02:29:00,ARBUSDT,1m,0.51900000,0.51940000,0.51830000,0.51940000,39868.10000000
2024-08-07 02:30:00,ARBUSDT,1m,0.51930000,0.51990000,0.51810000,0.51980000,149554.10000000
2024-08-07 02:31:00,ARBUSDT,1m,0.51990000,0.52100000,0.51940000,0.52100000,48490.50000000
2024-08-07 02:32:00,ARBUSDT,1m,0.52090000,0.52270000,0.52080000,0.52250000,103506.60000000
2024-08-07 02:33:00,ARBUSDT,1m,0.52240000,0.52350000,0.52190000,0.52330000,401774.40000000
2024-08-07 02:34:00,ARBUSDT,1m,0.52320000,0.52340000,0.52160000,0.52160000,56082.70000000
2024-08-07 02:35:00,ARBUSDT,1m,0.52160000,0.52200000,0.51930000,0.51940000,199442.10000000
2024-08-07 02:36:00,ARBUSDT,1m,0.51930000,0.51930000,0.51760000,0.51770000,134246.90000000
2024-08-07 02:37:00,ARBUSDT,1m,0.51760000,0.51760000,0.51650000,0.51660000,58209.70000000
2024-08-07 02:38:00,ARBUSDT,1m,0.51660000,0.51670000,0.51550000,0.51610000,106349.80000000
2024-08-07 02:39:00,ARBUSDT,1m,0.51610000,0.51620000,0.51530000,0.51530000,45437.40000000
2024-08-07 02:40:00,ARBUSDT,1m,0.51540000,0.51580000,0.51470000,0.51580000,111276.10000000
2024-08-07 02:41:00,ARBUSDT,1m,0.51580000,0.51640000,0.51490000,0.51530000,41823.00000000
2024-08-07 02:42:00,ARBUSDT,1m,0.51530000,0.51550000,0.51430000,0.51440000,21510.40000000
2024-08-07 02:43:00,ARBUSDT,1m,0.51440000,0.51460000,0.51360000,0.51450000,141589.20000000
2024-08-07 02:44:00,ARBUSDT,1m,0.51460000,0.51470000,0.51370000,0.51370000,32723.50000000
2024-08-07 02:45:00,ARBUSDT,1m,0.51370000,0.51380000,0.51250000,0.51260000,63798.10000000
2024-08-07 02:46:00,ARBUSDT,1m,0.51260000,0.51280000,0.51190000,0.51230000,55036.70000000
2024-08-07 02:47:00,ARBUSDT,1m,0.51230000,0.51270000,0.51160000,0.51170000,16112.60000000
2024-08-07 02:48:00,ARBUSDT,1m,0.51180000,0.51290000,0.51180000,0.51240000,20852.30000000
2024-08-07 02:49:00,ARBUSDT,1m,0.51230000,0.51260000,0.51200000,0.51210000,30658.70000000
2024-08-07 02:50:00,ARBUSDT,1m,0.51200000,0.51200000,0.51060000,0.51070000,51879.70000000
2024-08-07 02:51:00,ARBUSDT,1m,0.51070000,0.51070000,0.50970000,0.51010000,82192.30000000
2024-08-07 02:52:00,ARBUSDT,1m,0.51010000,0.51080000,0.51010000,0.51060000,39129.80000000
2024-08-07 02:53:00,ARBUSDT,1m,0.51050000,0.51150000,0.51030000,0.51110000,54951.40000000
2024-08-07 02:54:00,ARBUSDT,1m,0.51110000,0.51160000,0.51070000,0.51080000,42094.70000000
2024-08-07 02:55:00,ARBUSDT,1m,0.51080000,0.51170000,0.51080000,0.51140000,32563.30000000
2024-08-07 02:56:00,ARBUSDT,1m,0.51140000,0.51290000,0.51140000,0.51240000,50561.40000000
2024-08-07 02:57:00,ARBUSDT,1m,0.51240000,0.51250000,0.51170000,0.51220000,22006.20000000
2024-08-07 02:58:00,ARBUSDT,1m,0.51220000,0.51270000,0.51190000,0.51240000,47853.50000000
2024-08-07 02:59:00,ARBUSDT,1m,0.51250000,0.51290000,0.51220000,0.51280000,5948.80000000
2024-08-07 03:00:00,ARBUSDT,1m,0.51260000,0.51390000,0.51260000,0.51390000,227951.70000000
2024-08-07 03:01:00,ARBUSDT,1m,0.51380000,0.51400000,0.51350000,0.51400000,5204.10000000
2024-08-07 03:02:00,ARBUSDT,1m,0.51400000,0.51590000,0.51400000,0.51490000,111633.60000000
2024-08-07 03:03:00,ARBUSDT,1m,0.51490000,0.51620000,0.51490000,0.51600000,50344.20000000
2024-08-07 03:04:00,ARBUSDT,1m,0.51600000,0.51600000,0.51470000,0.51540000,52411.20000000
2024-08-07 03:05:00,ARBUSDT,1m,0.51550000,0.51600000,0.51500000,0.51500000,29227.60000000
2024-08-07 03:06:00,ARBUSDT,1m,0.51510000,0.51530000,0.51360000,0.51410000,63460.40000000
2024-08-07 03:07:00,ARBUSDT,1m,0.51400000,0.51420000,0.51360000,0.51360000,17041.00000000
2024-08-07 03:08:00,ARBUSDT,1m,0.51360000,0.51490000,0.51350000,0.51450000,60211.00000000
2024-08-07 03:09:00,ARBUSDT,1m,0.51450000,0.51590000,0.51450000,0.51570000,68700.30000000
2024-08-07 03:10:00,ARBUSDT,1m,0.51580000,0.51660000,0.51580000,0.51580000,27277.30000000
2024-08-07 03:11:00,ARBUSDT,1m,0.51580000,0.51650000,0.51540000,0.51540000,63915.80000000
2024-08-07 03:12:00,ARBUSDT,1m,0.51550000,0.51560000,0.51400000,0.51400000,107064.40000000
2024-08-07 03:13:00,ARBUSDT,1m,0.51410000,0.51450000,0.51370000,0.51430000,50432.50000000
2024-08-07 03:14:00,ARBUSDT,1m,0.51430000,0.51460000,0.51390000,0.51400000,41026.80000000
2024-08-07 03:15:00,ARBUSDT,1m,0.51390000,0.51410000,0.51260000,0.51260000,26806.00000000
2024-08-07 03:16:00,ARBUSDT,1m,0.51260000,0.51270000,0.51100000,0.51160000,116462.80000000
2024-08-07 03:17:00,ARBUSDT,1m,0.51150000,0.51270000,0.51120000,0.51230000,73640.50000000
2024-08-07 03:18:00,ARBUSDT,1m,0.51230000,0.51350000,0.51230000,0.51350000,15933.80000000
2024-08-07 03:19:00,ARBUSDT,1m,0.51350000,0.51360000,0.51270000,0.51290000,44186.30000000
2024-08-07 03:20:00,ARBUSDT,1m,0.51290000,0.51330000,0.51180000,0.51190000,36087.10000000
2024-08-07 03:21:00,ARBUSDT,1m,0.51200000,0.51220000,0.51160000,0.51160000,20876.00000000
2024-08-07 03:22:00,ARBUSDT,1m,0.51160000,0.51200000,0.51150000,0.51170000,8695.60000000
2024-08-07 03:23:00,ARBUSDT,1m,0.51170000,0.51320000,0.51170000,0.51300000,46434.60000000
2024-08-07 03:24:00,ARBUSDT,1m,0.51300000,0.51350000,0.51280000,0.51330000,42074.90000000
2024-08-07 03:25:00,ARBUSDT,1m,0.51320000,0.51320000,0.51240000,0.51270000,23994.80000000
2024-08-07 03:26:00,ARBUSDT,1m,0.51270000,0.51300000,0.51240000,0.51300000,5131.20000000
2024-08-07 03:27:00,ARBUSDT,1m,0.51300000,0.51330000,0.51290000,0.51320000,10930.70000000
2024-08-07 03:28:00,ARBUSDT,1m,0.51330000,0.51380000,0.51280000,0.51280000,37824.60000000
2024-08-07 03:29:00,ARBUSDT,1m,0.51280000,0.51310000,0.51280000,0.51300000,11528.80000000
2024-08-07 03:30:00,ARBUSDT,1m,0.51290000,0.51330000,0.51280000,0.51300000,15662.30000000
2024-08-07 03:31:00,ARBUSDT,1m,0.51300000,0.51310000,0.51190000,0.51220000,37640.70000000
2024-08-07 03:32:00,ARBUSDT,1m,0.51220000,0.51240000,0.51180000,0.51240000,1732.20000000
2024-08-07 03:33:00,ARBUSDT,1m,0.51240000,0.51370000,0.51240000,0.51370000,25295.30000000
2024-08-07 03:34:00,ARBUSDT,1m,0.51370000,0.51400000,0.51350000,0.51350000,47475.90000000
2024-08-07 03:35:00,ARBUSDT,1m,0.51340000,0.51380000,0.51300000,0.51300000,18462.60000000
2024-08-07 03:36:00,ARBUSDT,1m,0.51270000,0.51300000,0.51230000,0.51300000,56647.70000000
2024-08-07 03:37:00,ARBUSDT,1m,0.51300000,0.51520000,0.51300000,0.51490000,56867.00000000
2024-08-07 03:38:00,ARBUSDT,1m,0.51490000,0.51540000,0.51450000,0.51460000,40387.40000000
2024-08-07 03:39:00,ARBUSDT,1m,0.51470000,0.51470000,0.51400000,0.51420000,17461.80000000
2024-08-07 03:40:00,ARBUSDT,1m,0.51420000,0.51420000,0.51350000,0.51350000,9515.80000000
2024-08-07 03:41:00,ARBUSDT,1m,0.51360000,0.51360000,0.51240000,0.51250000,21778.20000000
2024-08-07 03:42:00,ARBUSDT,1m,0.51260000,0.51380000,0.51250000,0.51380000,29656.20000000
2024-08-07 03:43:00,ARBUSDT,1m,0.51370000,0.51400000,0.51370000,0.51380000,2963.40000000
2024-08-07 03:44:00,ARBUSDT,1m,0.51370000,0.51370000,0.51310000,0.51310000,10063.00000000
2024-08-07 03:45:00,ARBUSDT,1m,0.51320000,0.51360000,0.51270000,0.51350000,18797.40000000
2024-08-07 03:46:00,ARBUSDT,1m,0.51350000,0.51360000,0.51300000,0.51350000,8882.90000000
2024-08-07 03:47:00,ARBUSDT,1m,0.51350000,0.51410000,0.51330000,0.51390000,32913.40000000
2024-08-07 03:48:00,ARBUSDT,1m,0.51400000,0.51400000,0.51230000,0.51250000,19527.20000000
2024-08-07 03:49:00,ARBUSDT,1m,0.51240000,0.51240000,0.51150000,0.51190000,27355.00000000
2024-08-07 03:50:00,ARBUSDT,1m,0.51190000,0.51250000,0.51180000,0.51240000,18152.30000000
2024-08-07 03:51:00,ARBUSDT,1m,0.51190000,0.51270000,0.51190000,0.51250000,20220.80000000
2024-08-07 03:52:00,ARBUSDT,1m,0.51260000,0.51360000,0.51260000,0.51360000,22160.10000000
2024-08-07 03:53:00,ARBUSDT,1m,0.51360000,0.51370000,0.51320000,0.51370000,16985.80000000
2024-08-07 03:54:00,ARBUSDT,1m,0.51360000,0.51360000,0.51320000,0.51340000,3898.90000000
2024-08-07 03:55:00,ARBUSDT,1m,0.51330000,0.51430000,0.51330000,0.51430000,15759.80000000
2024-08-07 03:56:00,ARBUSDT,1m,0.51430000,0.51440000,0.51380000,0.51410000,19732.90000000
2024-08-07 03:57:00,ARBUSDT,1m,0.51390000,0.51390000,0.51350000,0.51360000,40904.50000000
2024-08-07 03:58:00,ARBUSDT,1m,0.51360000,0.51420000,0.51360000,0.51370000,26126.50000000
2024-08-07 03:59:00,ARBUSDT,1m,0.51360000,0.51400000,0.51330000,0.51360000,59214.20000000
2024-08-07 04:00:00,ARBUSDT,1m,0.51340000,0.51380000,0.51290000,0.51370000,32670.30000000
2024-08-07 04:01:00,ARBUSDT,1m,0.51380000,0.51530000,0.51380000,0.51510000,43935.90000000
2024-08-07 04:02:00,ARBUSDT,1m,0.51510000,0.51530000,0.51490000,0.51490000,7047.20000000
2024-08-07 04:03:00,ARBUSDT,1m,0.51500000,0.51520000,0.51400000,0.51410000,51859.20000000
2024-08-07 04:04:00,ARBUSDT,1m,0.51420000,0.51430000,0.51380000,0.51400000,9442.50000000
2024-08-07 04:05:00,ARBUSDT,1m,0.51410000,0.51530000,0.51410000,0.51520000,42579.10000000
2024-08-07 04:06:00,ARBUSDT,1m,0.51530000,0.51650000,0.51530000,0.51610000,92549.70000000
2024-08-07 04:07:00,ARBUSDT,1m,0.51600000,0.51660000,0.51600000,0.51640000,11407.80000000
2024-08-07 04:08:00,ARBUSDT,1m,0.51630000,0.51660000,0.51600000,0.51600000,132944.60000000
2024-08-07 04:09:00,ARBUSDT,1m,0.51600000,0.51610000,0.51520000,0.51610000,56021.90000000
2024-08-07 04:10:00,ARBUSDT,1m,0.51610000,0.51730000,0.51590000,0.51690000,36529.30000000
2024-08-07 04:11:00,ARBUSDT,1m,0.51700000,0.51750000,0.51700000,0.51740000,13019.70000000
2024-08-07 04:12:00,ARBUSDT,1m,0.51710000,0.51760000,0.51710000,0.51760000,13593.20000000
