timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:49:00,ARBUSDT,1m,0.5023,0.5029,0.5017,0.5022,30675.7
2024-08-07 00:50:00,ARBUSDT,1m,0.5021,0.5035,0.5016,0.5035,26403.4
2024-08-07 00:51:00,ARBUSDT,1m,0.5037,0.5045,0.5026,0.5028,45153.5
2024-08-07 00:52:00,ARBUSDT,1m,0.5027,0.5031,0.5023,0.5025,44798.4
2024-08-07 00:53:00,ARBUSDT,1m,0.5025,0.5029,0.5022,0.5026,12183.6
2024-08-07 00:54:00,ARBUSDT,1m,0.5026,0.5034,0.5026,0.5033,7719.7
2024-08-07 00:55:00,ARBUSDT,1m,0.5033,0.5038,0.5031,0.5038,9322.3
2024-08-07 00:56:00,ARBUSDT,1m,0.5037,0.5052,0.5037,0.5051,19242.8
2024-08-07 00:57:00,ARBUSDT,1m,0.505,0.505,0.5041,0.5045,63811.8
2024-08-07 00:58:00,ARBUSDT,1m,0.5044,0.5044,0.5036,0.5036,14212.8
2024-08-07 00:59:00,ARBUSDT,1m,0.5036,0.5039,0.503,0.5031,9792.9
2024-08-07 01:00:00,ARBUSDT,1m,0.5032,0.5041,0.5032,0.5041,3751.6
2024-08-07 01:01:00,ARBUSDT,1m,0.504,0.5046,0.5029,0.5031,39832.4
2024-08-07 01:02:00,ARBUSDT,1m,0.503,0.5045,0.5028,0.504,41356.9
2024-08-07 01:03:00,ARBUSDT,1m,0.5039,0.5042,0.5035,0.5039,10598.6
2024-08-07 01:04:00,ARBUSDT,1m,0.5044,0.5045,0.504,0.5044,9909.3
2024-08-07 01:05:00,ARBUSDT,1m,0.5046,0.5049,0.5039,0.504,7263.6
2024-08-07 01:06:00,ARBUSDT,1m,0.5039,0.504,0.5034,0.5038,20272.8
2024-08-07 01:07:00,ARBUSDT,1m,0.504,0.5041,0.5031,0.5033,13220.8
2024-08-07 01:08:00,ARBUSDT,1m,0.5034,0.5035,0.5023,0.5024,19816.1
2024-08-07 01:09:00,ARBUSDT,1m,0.5023,0.5023,0.5005,0.5006,56857.7
2024-08-07 01:10:00,ARBUSDT,1m,0.5005,0.5008,0.4989,0.4989,25602.6
2024-08-07 01:11:00,ARBUSDT,1m,0.499,0.4995,0.4986,0.4989,25354.2
2024-08-07 01:12:00,ARBUSDT,1m,0.499,0.4991,0.4965,0.4977,130204.5
2024-08-07 01:13:00,ARBUSDT,1m,0.4977,0.4982,0.4975,0.4981,26570.6
2024-08-07 01:14:00,ARBUSDT,1m,0.4982,0.4987,0.4981,0.4984,12695.7
2024-08-07 01:15:00,ARBUSDT,1m,0.4982,0.4989,0.4976,0.4986,33636.9
2024-08-07 01:16:00,ARBUSDT,1m,0.4987,0.5012,0.4987,0.5009,118709.4
2024-08-07 01:17:00,ARBUSDT,1m,0.5009,0.5023,0.4999,0.5003,55702.1
2024-08-07 01:18:00,ARBUSDT,1m,0.5002,0.5003,0.4987,0.4992,86175.8
2024-08-07 01:19:00,ARBUSDT,1m,0.4992,0.5008,0.499,0.5006,127432.6
2024-08-07 01:20:00,ARBUSDT,1m,0.5006,0.5024,0.5005,0.501,42250.3
2024-08-07 01:21:00,ARBUSDT,1m,0.501,0.501,0.4997,0.5002,28730.4
2024-08-07 01:22:00,ARBUSDT,1m,0.5002,0.5019,0.5002,0.5014,38283.1
2024-08-07 01:23:00,ARBUSDT,1m,0.5013,0.5013,0.5001,0.5004,30387.3
2024-08-07 01:24:00,ARBUSDT,1m,0.5005,0.5016,0.5004,0.5015,11274.5
2024-08-07 01:25:00,ARBUSDT,1m,0.5014,0.5025,0.5013,0.5014,31150.3
2024-08-07 01:26:00,ARBUSDT,1m,0.5014,0.5024,0.5012,0.5022,20314.6
2024-08-07 01:27:00,ARBUSDT,1m,0.5021,0.5027,0.5017,0.5026,80658.5
2024-08-07 01:28:00,ARBUSDT,1m,0.5026,0.5027,0.5017,0.5019,42943.2
2024-08-07 01:29:00,ARBUSDT,1m,0.5019,0.5021,0.5006,0.5009,33520.2
2024-08-07 01:30:00,ARBUSDT,1m,0.5009,0.502,0.5005,0.5019,30171.8
2024-08-07 01:31:00,ARBUSDT,1m,0.502,0.502,0.5011,0.5019,26400.7
2024-08-07 01:32:00,ARBUSDT,1m,0.5019,0.5024,0.5016,0.5024,10845.7
2024-08-07 01:33:00,ARBUSDT,1m,0.5024,0.5024,0.5017,0.5024,10981.1
2024-08-07 01:34:00,ARBUSDT,1m,0.5024,0.5036,0.502,0.502,109994.2
2024-08-07 01:35:00,ARBUSDT,1m,0.502,0.5029,0.5019,0.5023,14335.5
2024-08-07 01:36:00,ARBUSDT,1m,0.5024,0.503,0.5017,0.503,9849.7
2024-08-07 01:37:00,ARBUSDT,1m,0.5031,0.5043,0.5028,0.5043,49187.9
2024-08-07 01:38:00,ARBUSDT,1m,0.5043,0.5049,0.5041,0.5048,27584.2
2024-08-07 01:39:00,ARBUSDT,1m,0.5048,0.5054,0.5046,0.505,36293.3
2024-08-07 01:40:00,ARBUSDT,1m,0.5048,0.5082,0.5048,0.5079,115020.7
2024-08-07 01:41:00,ARBUSDT,1m,0.5079,0.5089,0.5072,0.5087,83967.7
2024-08-07 01:42:00,ARBUSDT,1m,0.5089,0.5099,0.5086,0.509,46452.7
2024-08-07 01:43:00,ARBUSDT,1m,0.5089,0.5089,0.5077,0.5078,17608.8
2024-08-07 01:44:00,ARBUSDT,1m,0.5077,0.5081,0.5071,0.5079,20512.8
2024-08-07 01:45:00,ARBUSDT,1m,0.5078,0.5084,0.5073,0.5078,22564.8
2024-08-07 01:46:00,ARBUSDT,1m,0.5077,0.5089,0.5072,0.5088,59721.3
2024-08-07 01:47:00,ARBUSDT,1m,0.5089,0.5106,0.5089,0.5098,83878.0
2024-08-07 01:48:00,ARBUSDT,1m,0.5097,0.5097,0.5086,0.5093,21965.4
2024-08-07 01:49:00,ARBUSDT,1m,0.5094,0.5114,0.5091,0.5104,73705.2
2024-08-07 01:50:00,ARBUSDT,1m,0.5104,0.5113,0.51,0.5105,51044.9
2024-08-07 01:51:00,ARBUSDT,1m,0.5105,0.512,0.5105,0.511,83839.2
2024-08-07 01:52:00,ARBUSDT,1m,0.5109,0.5122,0.5107,0.5115,37496.8
2024-08-07 01:53:00,ARBUSDT,1m,0.5115,0.5127,0.511,0.5124,64122.2
2024-08-07 01:54:00,ARBUSDT,1m,0.5124,0.5126,0.5119,0.5125,90973.0
2024-08-07 01:55:00,ARBUSDT,1m,0.5125,0.5128,0.5112,0.5121,88888.1
2024-08-07 01:56:00,ARBUSDT,1m,0.5122,0.5136,0.5119,0.5134,116265.6
2024-08-07 01:57:00,ARBUSDT,1m,0.5135,0.5148,0.5135,0.5146,48721.8
2024-08-07 01:58:00,ARBUSDT,1m,0.5145,0.5149,0.5144,0.5147,59441.6
2024-08-07 01:59:00,ARBUSDT,1m,0.5146,0.5148,0.5141,0.5142,41655.2
2024-08-07 02:00:00,ARBUSDT,1m,0.5142,0.5143,0.5134,0.5143,51905.1
2024-08-07 02:01:00,ARBUSDT,1m,0.5144,0.5145,0.5129,0.5129,83498.6
2024-08-07 02:02:00,ARBUSDT,1m,0.5129,0.5132,0.5121,0.5128,34340.5
2024-08-07 02:03:00,ARBUSDT,1m,0.5129,0.5133,0.5125,0.5132,15945.9
2024-08-07 02:04:00,ARBUSDT,1m,0.5132,0.5139,0.5129,0.5138,71095.7
2024-08-07 02:05:00,ARBUSDT,1m,0.5138,0.5143,0.5136,0.5142,38410.7
2024-08-07 02:06:00,ARBUSDT,1m,0.5142,0.5145,0.5132,0.5137,47229.1
2024-08-07 02:07:00,ARBUSDT,1m,0.5138,0.5147,0.5137,0.5146,29365.5
2024-08-07 02:08:00,ARBUSDT,1m,0.5144,0.515,0.5142,0.5148,74863.7
2024-08-07 02:09:00,ARBUSDT,1m,0.5147,0.5147,0.5139,0.5144,31757.2
2024-08-07 02:10:00,ARBUSDT,1m,0.5143,0.5144,0.5129,0.513,37216.4
2024-08-07 02:11:00,ARBUSDT,1m,0.513,0.5132,0.512,0.512,61677.0
2024-08-07 02:12:00,ARBUSDT,1m,0.512,0.5125,0.5115,0.5115,26666.7
2024-08-07 02:13:00,ARBUSDT,1m,0.5116,0.5118,0.5108,0.5111,59277.3
2024-08-07 02:14:00,ARBUSDT,1m,0.5111,0.5116,0.5109,0.5112,8053.1
2024-08-07 02:15:00,ARBUSDT,1m,0.5112,0.5116,0.51,0.5102,24261.6
2024-08-07 02:16:00,ARBUSDT,1m,0.5101,0.5106,0.5096,0.5105,26157.2
2024-08-07 02:17:00,ARBUSDT,1m,0.5106,0.5117,0.5106,0.5117,12569.5
2024-08-07 02:18:00,ARBUSDT,1m,0.5117,0.5126,0.5115,0.5122,38355.7
2024-08-07 02:19:00,ARBUSDT,1m,0.5123,0.5135,0.5123,0.5133,68203.4
2024-08-07 02:20:00,ARBUSDT,1m,0.5134,0.5153,0.5134,0.5153,151436.5
2024-08-07 02:21:00,ARBUSDT,1m,0.5154,0.5168,0.5151,0.5167,64149.9
2024-08-07 02:22:00,ARBUSDT,1m,0.5166,0.5174,0.5164,0.5166,41295.2
2024-08-07 02:23:00,ARBUSDT,1m,0.5166,0.5172,0.5158,0.5159,139014.7
2024-08-07 02:24:00,ARBUSDT,1m,0.5158,0.517,0.5156,0.517,68819.0
2024-08-07 02:25:00,ARBUSDT,1m,0.5171,0.5183,0.5162,0.5178,102253.6
2024-08-07 02:26:00,ARBUSDT,1m,0.5179,0.5199,0.5179,0.5193,90282.9
2024-08-07 02:27:00,ARBUSDT,1m,0.5193,0.5198,0.5189,0.5196,48240.0
2024-08-07 02:28:00,ARBUSDT,1m,0.5196,0.52,0.5191,0.5191,33853.4
2024-08-07 02:29:00,ARBUSDT,1m,0.519,0.5194,0.5183,0.5194,39868.1
2024-08-07 02:30:00,ARBUSDT,1m,0.5193,0.5199,0.5181,0.5198,149554.1
2024-08-07 02:31:00,ARBUSDT,1m,0.5199,0.521,0.5194,0.521,48490.5
2024-08-07 02:32:00,ARBUSDT,1m,0.5209,0.5227,0.5208,0.5225,103506.6
2024-08-07 02:33:00,ARBUSDT,1m,0.5224,0.5235,0.5219,0.5233,401774.4
2024-08-07 02:34:00,ARBUSDT,1m,0.5232,0.5234,0.5216,0.5216,56082.7
2024-08-07 02:35:00,ARBUSDT,1m,0.5216,0.522,0.5193,0.5194,199442.1
2024-08-07 02:36:00,ARBUSDT,1m,0.5193,0.5193,0.5176,0.5177,134246.9
2024-08-07 02:37:00,ARBUSDT,1m,0.5176,0.5176,0.5165,0.5166,58209.7
2024-08-07 02:38:00,ARBUSDT,1m,0.5166,0.5167,0.5155,0.5161,106349.8
2024-08-07 02:39:00,ARBUSDT,1m,0.5161,0.5162,0.5153,0.5153,45437.4
2024-08-07 02:40:00,ARBUSDT,1m,0.5154,0.5158,0.5147,0.5158,111276.1
2024-08-07 02:41:00,ARBUSDT,1m,0.5158,0.5164,0.5149,0.5153,41823.0
2024-08-07 02:42:00,ARBUSDT,1m,0.5153,0.5155,0.5143,0.5144,21510.4
2024-08-07 02:43:00,ARBUSDT,1m,0.5144,0.5146,0.5136,0.5145,141589.2
2024-08-07 02:44:00,ARBUSDT,1m,0.5146,0.5147,0.5137,0.5137,32723.5
2024-08-07 02:45:00,ARBUSDT,1m,0.5137,0.5138,0.5125,0.5126,63798.1
2024-08-07 02:46:00,ARBUSDT,1m,0.5126,0.5128,0.5119,0.5123,55036.7
2024-08-07 02:47:00,ARBUSDT,1m,0.5123,0.5127,0.5116,0.5117,16112.6
2024-08-07 02:48:00,ARBUSDT,1m,0.5118,0.5129,0.5118,0.5124,20852.3
2024-08-07 02:49:00,ARBUSDT,1m,0.5123,0.5126,0.512,0.5121,30658.7
2024-08-07 02:50:00,ARBUSDT,1m,0.512,0.512,0.5106,0.5107,51879.7
2024-08-07 02:51:00,ARBUSDT,1m,0.5107,0.5107,0.5097,0.5101,82192.3
2024-08-07 02:52:00,ARBUSDT,1m,0.5101,0.5108,0.5101,0.5106,39129.8
2024-08-07 02:53:00,ARBUSDT,1m,0.5105,0.5115,0.5103,0.5111,54951.4
2024-08-07 02:54:00,ARBUSDT,1m,0.5111,0.5116,0.5107,0.5108,42094.7
2024-08-07 02:55:00,ARBUSDT,1m,0.5108,0.5117,0.5108,0.5114,32563.3
2024-08-07 02:56:00,ARBUSDT,1m,0.5114,0.5129,0.5114,0.5124,50561.4
2024-08-07 02:57:00,ARBUSDT,1m,0.5124,0.5125,0.5117,0.5122,22006.2
2024-08-07 02:58:00,ARBUSDT,1m,0.5122,0.5127,0.5119,0.5124,47853.5
2024-08-07 02:59:00,ARBUSDT,1m,0.5125,0.5129,0.5122,0.5128,5948.8
2024-08-07 03:00:00,ARBUSDT,1m,0.5126,0.5139,0.5126,0.5139,227951.7
2024-08-07 03:01:00,ARBUSDT,1m,0.5138,0.514,0.5135,0.514,5204.1
2024-08-07 03:02:00,ARBUSDT,1m,0.514,0.5159,0.514,0.5149,111633.6
2024-08-07 03:03:00,ARBUSDT,1m,0.5149,0.5162,0.5149,0.516,50344.2
2024-08-07 03:04:00,ARBUSDT,1m,0.516,0.516,0.5147,0.5154,52411.2
2024-08-07 03:05:00,ARBUSDT,1m,0.5155,0.516,0.515,0.515,29227.6
2024-08-07 03:06:00,ARBUSDT,1m,0.5151,0.5153,0.5136,0.5141,63460.4
2024-08-07 03:07:00,ARBUSDT,1m,0.514,0.5142,0.5136,0.5136,17041.0
2024-08-07 03:08:00,ARBUSDT,1m,0.5136,0.5149,0.5135,0.5145,60211.0
2024-08-07 03:09:00,ARBUSDT,1m,0.5145,0.5159,0.5145,0.5157,68700.3
2024-08-07 03:10:00,ARBUSDT,1m,0.5158,0.5166,0.5158,0.5158,27277.3
2024-08-07 03:11:00,ARBUSDT,1m,0.5158,0.5165,0.5154,0.5154,63915.8
2024-08-07 03:12:00,ARBUSDT,1m,0.5155,0.5156,0.514,0.514,107064.4
2024-08-07 03:13:00,ARBUSDT,1m,0.5141,0.5145,0.5137,0.5143,50432.5
2024-08-07 03:14:00,ARBUSDT,1m,0.5143,0.5146,0.5139,0.514,41026.8
2024-08-07 03:15:00,ARBUSDT,1m,0.5139,0.5141,0.5126,0.5126,26806.0
2024-08-07 03:16:00,ARBUSDT,1m,0.5126,0.5127,0.511,0.5116,116462.8
2024-08-07 03:17:00,ARBUSDT,1m,0.5115,0.5127,0.5112,0.5123,73640.5
2024-08-07 03:18:00,ARBUSDT,1m,0.5123,0.5135,0.5123,0.5135,15933.8
2024-08-07 03:19:00,ARBUSDT,1m,0.5135,0.5136,0.5127,0.5129,44186.3
2024-08-07 03:20:00,ARBUSDT,1m,0.5129,0.5133,0.5118,0.5119,36087.1
2024-08-07 03:21:00,ARBUSDT,1m,0.512,0.5122,0.5116,0.5116,20876.0
2024-08-07 03:22:00,ARBUSDT,1m,0.5116,0.512,0.5115,0.5117,8695.6
2024-08-07 03:23:00,ARBUSDT,1m,0.5117,0.5132,0.5117,0.513,46434.6
2024-08-07 03:24:00,ARBUSDT,1m,0.513,0.5135,0.5128,0.5133,42074.9
2024-08-07 03:25:00,ARBUSDT,1m,0.5132,0.5132,0.5124,0.5127,23994.8
2024-08-07 03:26:00,ARBUSDT,1m,0.5127,0.513,0.5124,0.513,5131.2
2024-08-07 03:27:00,ARBUSDT,1m,0.513,0.5133,0.5129,0.5132,10930.7
2024-08-07 03:28:00,ARBUSDT,1m,0.5133,0.5138,0.5128,0.5128,37824.6
2024-08-07 03:29:00,ARBUSDT,1m,0.5128,0.5131,0.5128,0.513,11528.8
2024-08-07 03:30:00,ARBUSDT,1m,0.5129,0.5133,0.5128,0.513,15662.3
2024-08-07 03:31:00,ARBUSDT,1m,0.513,0.5131,0.5119,0.5122,37640.7
2024-08-07 03:32:00,ARBUSDT,1m,0.5122,0.5124,0.5118,0.5124,1732.2
2024-08-07 03:33:00,ARBUSDT,1m,0.5124,0.5137,0.5124,0.5137,25295.3
2024-08-07 03:34:00,ARBUSDT,1m,0.5137,0.514,0.5135,0.5135,47475.9
2024-08-07 03:35:00,ARBUSDT,1m,0.5134,0.5138,0.513,0.513,18462.6
2024-08-07 03:36:00,ARBUSDT,1m,0.5127,0.513,0.5123,0.513,56647.7
2024-08-07 03:37:00,ARBUSDT,1m,0.513,0.5152,0.513,0.5149,56867.0
2024-08-07 03:38:00,ARBUSDT,1m,0.5149,0.5154,0.5145,0.5146,40387.4
2024-08-07 03:39:00,ARBUSDT,1m,0.5147,0.5147,0.514,0.5142,17461.8
2024-08-07 03:40:00,ARBUSDT,1m,0.5142,0.5142,0.5135,0.5135,9515.8
2024-08-07 03:41:00,ARBUSDT,1m,0.5136,0.5136,0.5124,0.5125,21778.2
2024-08-07 03:42:00,ARBUSDT,1m,0.5126,0.5138,0.5125,0.5138,29656.2
2024-08-07 03:43:00,ARBUSDT,1m,0.5137,0.514,0.5137,0.5138,2963.4
2024-08-07 03:44:00,ARBUSDT,1m,0.5137,0.5137,0.5131,0.5131,10063.0
2024-08-07 03:45:00,ARBUSDT,1m,0.5132,0.5136,0.5127,0.5135,18797.4
2024-08-07 03:46:00,ARBUSDT,1m,0.5135,0.5136,0.513,0.5135,8882.9
2024-08-07 03:47:00,ARBUSDT,1m,0.5135,0.5141,0.5133,0.5139,32913.4
2024-08-07 03:48:00,ARBUSDT,1m,0.514,0.514,0.5123,0.5125,19527.2
2024-08-07 03:49:00,ARBUSDT,1m,0.5124,0.5124,0.5115,0.5119,27355.0
2024-08-07 03:50:00,ARBUSDT,1m,0.5119,0.5125,0.5118,0.5124,18152.3
2024-08-07 03:51:00,ARBUSDT,1m,0.5119,0.5127,0.5119,0.5125,20220.8
2024-08-07 03:52:00,ARBUSDT,1m,0.5126,0.5136,0.5126,0.5136,22160.1
2024-08-07 03:53:00,ARBUSDT,1m,0.5136,0.5137,0.5132,0.5137,16985.8
2024-08-07 03:54:00,ARBUSDT,1m,0.5136,0.5136,0.5132,0.5134,3898.9
2024-08-07 03:55:00,ARBUSDT,1m,0.5133,0.5143,0.5133,0.5143,15759.8
2024-08-07 03:56:00,ARBUSDT,1m,0.5143,0.5144,0.5138,0.5141,19732.9
2024-08-07 03:57:00,ARBUSDT,1m,0.5139,0.5139,0.5135,0.5136,40904.5
2024-08-07 03:58:00,ARBUSDT,1m,0.5136,0.5142,0.5136,0.5137,26126.5
2024-08-07 03:59:00,ARBUSDT,1m,0.5136,0.514,0.5133,0.5136,59214.2
2024-08-07 04:00:00,ARBUSDT,1m,0.5134,0.5138,0.5129,0.5137,32670.3
2024-08-07 04:01:00,ARBUSDT,1m,0.5138,0.5153,0.5138,0.5151,43935.9
2024-08-07 04:02:00,ARBUSDT,1m,0.5151,0.5153,0.5149,0.5149,7047.2
2024-08-07 04:03:00,ARBUSDT,1m,0.515,0.5152,0.514,0.5141,51859.2
2024-08-07 04:04:00,ARBUSDT,1m,0.5142,0.5143,0.5138,0.514,9442.5
2024-08-07 04:05:00,ARBUSDT,1m,0.5141,0.5153,0.5141,0.5152,42579.1
2024-08-07 04:06:00,ARBUSDT,1m,0.5153,0.5165,0.5153,0.5161,92549.7
2024-08-07 04:07:00,ARBUSDT,1m,0.516,0.5166,0.516,0.5164,11407.8
2024-08-07 04:08:00,ARBUSDT,1m,0.5163,0.5166,0.516,0.516,132944.6
2024-08-07 04:09:00,ARBUSDT,1m,0.516,0.5161,0.5152,0.5161,56021.9
2024-08-07 04:10:00,ARBUSDT,1m,0.5161,0.5173,0.5159,0.5169,36529.3
2024-08-07 04:11:00,ARBUSDT,1m,0.517,0.5175,0.517,0.5174,13019.7
2024-08-07 04:12:00,ARBUSDT,1m,0.5171,0.5176,0.5171,0.5176,13593.2
2024-08-07 04:13:00,ARBUSDT,1m,0.5176,0.5188,0.5176,0.5184,44260.4
2024-08-07 04:14:00,ARBUSDT,1m,0.5184,0.5184,0.5177,0.5179,49894.6
2024-08-07 04:15:00,ARBUSDT,1m,0.5178,0.519,0.5176,0.5185,39347.0
2024-08-07 04:16:00,ARBUSDT,1m,0.5185,0.5194,0.5182,0.5193,24987.0
2024-08-07 04:17:00,ARBUSDT,1m,0.5193,0.5206,0.5192,0.5204,60264.2
2024-08-07 04:18:00,ARBUSDT,1m,0.5205,0.5213,0.5197,0.5207,43499.9
2024-08-07 04:19:00,ARBUSDT,1m,0.5206,0.5209,0.5195,0.5196,34102.3
2024-08-07 04:20:00,ARBUSDT,1m,0.5195,0.5199,0.5187,0.5189,31335.4
2024-08-07 04:21:00,ARBUSDT,1m,0.5186,0.5186,0.5179,0.5184,23585.4
2024-08-07 04:22:00,ARBUSDT,1m,0.5185,0.5192,0.5185,0.5189,5660.3
2024-08-07 04:23:00,ARBUSDT,1m,0.519,0.5204,0.519,0.5193,32176.3
2024-08-07 04:24:00,ARBUSDT,1m,0.5192,0.5194,0.519,0.5192,11726.2
2024-08-07 04:25:00,ARBUSDT,1m,0.5192,0.5196,0.5182,0.5182,18897.5
2024-08-07 04:26:00,ARBUSDT,1m,0.5182,0.5182,0.5176,0.5176,23325.4
2024-08-07 04:27:00,ARBUSDT,1m,0.5175,0.5179,0.5172,0.5174,22104.4
2024-08-07 04:28:00,ARBUSDT,1m,0.5174,0.5176,0.517,0.5171,52575.5
2024-08-07 04:29:00,ARBUSDT,1m,0.5171,0.5172,0.5167,0.5172,11731.1
2024-08-07 04:30:00,ARBUSDT,1m,0.5172,0.5182,0.5166,0.5179,43096.0
2024-08-07 04:31:00,ARBUSDT,1m,0.5178,0.5188,0.5176,0.5186,33043.3
2024-08-07 04:32:00,ARBUSDT,1m,0.5186,0.5193,0.5181,0.5182,40765.1
2024-08-07 04:33:00,ARBUSDT,1m,0.5182,0.5183,0.5176,0.5178,47539.4
2024-08-07 04:34:00,ARBUSDT,1m,0.5178,0.5183,0.5177,0.5177,27825.0
2024-08-07 04:35:00,ARBUSDT,1m,0.5178,0.5178,0.5171,0.5172,17371.7
2024-08-07 04:36:00,ARBUSDT,1m,0.5172,0.5174,0.5159,0.5162,86180.0
2024-08-07 04:37:00,ARBUSDT,1m,0.5163,0.5163,0.5155,0.5159,22074.2
2024-08-07 04:38:00,ARBUSDT,1m,0.5159,0.5168,0.5159,0.5164,263158.7
2024-08-07 04:39:00,ARBUSDT,1m,0.5164,0.5166,0.5156,0.5156,12936.1
2024-08-07 04:40:00,ARBUSDT,1m,0.5155,0.5159,0.5153,0.5159,36565.1
2024-08-07 04:41:00,ARBUSDT,1m,0.5159,0.5167,0.5159,0.5161,47765.8
2024-08-07 04:42:00,ARBUSDT,1m,0.5161,0.5166,0.516,0.5166,13017.4
2024-08-07 04:43:00,ARBUSDT,1m,0.5167,0.5168,0.5164,0.5166,7963.9
2024-08-07 04:44:00,ARBUSDT,1m,0.5165,0.5172,0.5165,0.5171,51041.5
2024-08-07 04:45:00,ARBUSDT,1m,0.5172,0.5173,0.5165,0.5172,28252.7
2024-08-07 04:46:00,ARBUSDT,1m,0.5173,0.5179,0.516,0.516,63026.3
