timestamp,symbol,interval,open,high,low,close,volume
2022-03-23 19:00:00,BNBUSDT,1h,402.20000000,404.60000000,402.00000000,403.50000000,13191.45300000
2022-03-23 20:00:00,BNBUSDT,1h,403.50000000,405.20000000,403.20000000,404.80000000,12511.55200000
2022-03-23 21:00:00,BNBUSDT,1h,404.90000000,405.70000000,403.90000000,405.70000000,8688.64100000
2022-03-23 22:00:00,BNBUSDT,1h,405.70000000,407.00000000,405.00000000,406.50000000,11676.23600000
2022-03-23 23:00:00,BNBUSDT,1h,406.50000000,408.80000000,405.70000000,408.40000000,20110.36500000
2022-03-24 00:00:00,BNBUSDT,1h,408.40000000,412.30000000,408.10000000,410.60000000,50484.37400000
2022-03-24 01:00:00,BNBUSDT,1h,410.60000000,410.90000000,407.40000000,408.40000000,27078.22100000
2022-03-24 02:00:00,BNBUSDT,1h,408.40000000,409.60000000,407.50000000,409.50000000,16528.26100000
2022-03-24 03:00:00,BNBUSDT,1h,409.50000000,409.80000000,406.30000000,406.50000000,16200.39600000
2022-03-24 04:00:00,BNBUSDT,1h,406.40000000,408.40000000,406.30000000,407.90000000,16142.33700000
2022-03-24 05:00:00,BNBUSDT,1h,407.90000000,410.10000000,407.20000000,409.80000000,15883.38000000
2022-03-24 06:00:00,BNBUSDT,1h,409.90000000,413.30000000,409.50000000,411.60000000,31231.80600000
2022-03-24 07:00:00,BNBUSDT,1h,411.50000000,411.80000000,410.30000000,410.40000000,17870.47800000
2022-03-24 08:00:00,BNBUSDT,1h,410.30000000,412.60000000,409.40000000,411.40000000,19811.74700000
2022-03-24 09:00:00,BNBUSDT,1h,411.40000000,412.80000000,409.20000000,410.40000000,23621.86200000
2022-03-24 10:00:00,BNBUSDT,1h,410.40000000,410.70000000,409.00000000,410.10000000,20462.50100000
2022-03-24 11:00:00,BNBUSDT,1h,410.20000000,410.80000000,409.20000000,409.60000000,18543.11100000
2022-03-24 12:00:00,BNBUSDT,1h,409.70000000,411.30000000,406.30000000,407.30000000,31423.71600000
2022-03-24 13:00:00,BNBUSDT,1h,407.20000000,408.60000000,405.00000000,408.20000000,26115.21300000
2022-03-24 14:00:00,BNBUSDT,1h,408.30000000,409.80000000,406.50000000,409.80000000,34438.20500000
2022-03-24 15:00:00,BNBUSDT,1h,409.70000000,415.60000000,409.10000000,414.30000000,73259.16200000
2022-03-24 16:00:00,BNBUSDT,1h,414.30000000,416.50000000,413.50000000,415.40000000,48882.77200000
2022-03-24 17:00:00,BNBUSDT,1h,415.50000000,416.60000000,413.40000000,413.60000000,22773.89900000
2022-03-24 18:00:00,BNBUSDT,1h,413.60000000,415.60000000,413.40000000,415.50000000,15366.09300000
2022-03-24 19:00:00,BNBUSDT,1h,415.60000000,415.60000000,414.10000000,414.30000000,16139.10300000
2022-03-24 20:00:00,BNBUSDT,1h,414.30000000,414.30000000,413.30000000,413.90000000,14614.18000000
2022-03-24 21:00:00,BNBUSDT,1h,413.90000000,414.20000000,412.60000000,414.00000000,13110.65300000
2022-03-24 22:00:00,BNBUSDT,1h,414.10000000,415.20000000,413.30000000,413.90000000,13635.29900000
2022-03-24 23:00:00,BNBUSDT,1h,413.90000000,414.50000000,413.00000000,414.20000000,14749.34600000
2022-03-25 00:00:00,BNBUSDT,1h,414.20000000,414.40000000,411.30000000,411.80000000,17821.36500000
2022-03-25 01:00:00,BNBUSDT,1h,411.90000000,416.00000000,411.60000000,414.70000000,26450.23200000
2022-03-25 02:00:00,BNBUSDT,1h,414.80000000,415.00000000,412.60000000,413.20000000,16534.36100000
2022-03-25 03:00:00,BNBUSDT,1h,413.20000000,413.80000000,412.40000000,413.40000000,14874.54800000
2022-03-25 04:00:00,BNBUSDT,1h,413.50000000,415.30000000,412.90000000,415.20000000,15314.43900000
2022-03-25 05:00:00,BNBUSDT,1h,415.20000000,415.20000000,413.80000000,414.50000000,14031.44800000
2022-03-25 06:00:00,BNBUSDT,1h,414.60000000,415.70000000,413.70000000,414.40000000,16798.61600000
2022-03-25 07:00:00,BNBUSDT,1h,414.50000000,415.20000000,412.20000000,412.40000000,18655.69300000
2022-03-25 08:00:00,BNBUSDT,1h,412.50000000,412.50000000,409.50000000,411.90000000,35254.46000000
2022-03-25 09:00:00,BNBUSDT,1h,411.90000000,414.60000000,411.40000000,414.20000000,18299.11100000
2022-03-25 10:00:00,BNBUSDT,1h,414.20000000,416.50000000,413.30000000,416.20000000,21988.97000000
2022-03-25 11:00:00,BNBUSDT,1h,416.20000000,420.00000000,415.90000000,419.00000000,56920.94400000
2022-03-25 12:00:00,BNBUSDT,1h,419.10000000,421.50000000,417.90000000,419.90000000,39166.30100000
2022-03-25 13:00:00,BNBUSDT,1h,420.00000000,421.40000000,419.40000000,420.70000000,32945.56400000
2022-03-25 14:00:00,BNBUSDT,1h,420.70000000,421.10000000,417.40000000,418.90000000,31742.15600000
2022-03-25 15:00:00,BNBUSDT,1h,418.90000000,419.00000000,411.70000000,413.00000000,55306.45100000
2022-03-25 16:00:00,BNBUSDT,1h,413.00000000,416.20000000,409.40000000,409.50000000,54538.21900000
2022-03-25 17:00:00,BNBUSDT,1h,409.50000000,410.40000000,405.50000000,409.20000000,43080.85500000
2022-03-25 18:00:00,BNBUSDT,1h,409.20000000,411.90000000,409.00000000,411.70000000,19372.71600000
2022-03-25 19:00:00,BNBUSDT,1h,411.70000000,411.80000000,408.40000000,410.70000000,18180.40900000
2022-03-25 20:00:00,BNBUSDT,1h,410.80000000,412.60000000,410.20000000,412.30000000,12609.75400000
2022-03-25 21:00:00,BNBUSDT,1h,412.20000000,412.90000000,410.90000000,412.90000000,9742.95400000
2022-03-25 22:00:00,BNBUSDT,1h,412.90000000,412.90000000,410.20000000,410.40000000,9532.11800000
2022-03-25 23:00:00,BNBUSDT,1h,410.40000000,411.20000000,409.80000000,410.30000000,10530.19200000
2022-03-26 00:00:00,BNBUSDT,1h,410.30000000,411.80000000,408.40000000,408.60000000,13141.20400000
2022-03-26 01:00:00,BNBUSDT,1h,408.60000000,409.70000000,407.50000000,409.20000000,12851.55700000
2022-03-26 02:00:00,BNBUSDT,1h,409.20000000,409.40000000,408.10000000,408.40000000,12858.68300000
2022-03-26 03:00:00,BNBUSDT,1h,408.50000000,410.10000000,408.00000000,410.00000000,8869.93000000
2022-03-26 04:00:00,BNBUSDT,1h,410.10000000,411.50000000,409.90000000,411.40000000,8620.21400000
2022-03-26 05:00:00,BNBUSDT,1h,411.40000000,412.50000000,410.60000000,412.30000000,10999.75200000
2022-03-26 06:00:00,BNBUSDT,1h,412.30000000,412.70000000,411.60000000,412.10000000,8778.49200000
2022-03-26 07:00:00,BNBUSDT,1h,412.10000000,413.40000000,411.00000000,413.00000000,14300.40700000
2022-03-26 08:00:00,BNBUSDT,1h,413.10000000,414.70000000,412.80000000,414.40000000,19113.07200000
2022-03-26 09:00:00,BNBUSDT,1h,414.30000000,415.90000000,414.30000000,415.20000000,13722.27000000
2022-03-26 10:00:00,BNBUSDT,1h,415.30000000,415.50000000,413.30000000,414.10000000,9076.80700000
2022-03-26 11:00:00,BNBUSDT,1h,414.10000000,415.30000000,413.70000000,414.10000000,8452.75700000
2022-03-26 12:00:00,BNBUSDT,1h,414.20000000,415.10000000,410.90000000,413.40000000,18924.27600000
2022-03-26 13:00:00,BNBUSDT,1h,413.50000000,414.10000000,411.40000000,411.70000000,13157.99900000
2022-03-26 14:00:00,BNBUSDT,1h,411.70000000,412.90000000,411.40000000,412.90000000,12942.86000000
2022-03-26 15:00:00,BNBUSDT,1h,412.80000000,414.30000000,412.70000000,413.10000000,11793.33700000
2022-03-26 16:00:00,BNBUSDT,1h,413.10000000,414.10000000,412.30000000,414.00000000,10185.71800000
2022-03-26 17:00:00,BNBUSDT,1h,414.00000000,414.70000000,412.70000000,413.10000000,11925.29400000
2022-03-26 18:00:00,BNBUSDT,1h,413.10000000,414.40000000,413.00000000,414.30000000,8809.75500000
2022-03-26 19:00:00,BNBUSDT,1h,414.30000000,414.40000000,413.50000000,414.30000000,7511.63900000
2022-03-26 20:00:00,BNBUSDT,1h,414.20000000,416.20000000,414.20000000,415.00000000,15292.90900000
2022-03-26 21:00:00,BNBUSDT,1h,415.00000000,415.10000000,413.50000000,415.10000000,11711.46800000
2022-03-26 22:00:00,BNBUSDT,1h,415.10000000,415.80000000,414.30000000,414.40000000,7358.92500000
2022-03-26 23:00:00,BNBUSDT,1h,414.40000000,416.40000000,414.30000000,415.80000000,9758.36200000
2022-03-27 00:00:00,BNBUSDT,1h,415.90000000,417.10000000,415.60000000,416.90000000,18274.04600000
2022-03-27 01:00:00,BNBUSDT,1h,416.90000000,417.60000000,416.40000000,417.50000000,14332.53800000
2022-03-27 02:00:00,BNBUSDT,1h,417.60000000,418.30000000,417.00000000,417.50000000,15421.10600000
2022-03-27 03:00:00,BNBUSDT,1h,417.40000000,417.50000000,415.60000000,416.10000000,8671.54300000
2022-03-27 04:00:00,BNBUSDT,1h,416.00000000,416.70000000,415.00000000,415.50000000,10994.41500000
2022-03-27 05:00:00,BNBUSDT,1h,415.50000000,416.80000000,415.40000000,416.30000000,7056.18800000
2022-03-27 06:00:00,BNBUSDT,1h,416.40000000,417.60000000,416.30000000,417.00000000,7845.48900000
2022-03-27 07:00:00,BNBUSDT,1h,417.00000000,417.30000000,416.70000000,417.30000000,10044.61500000
2022-03-27 08:00:00,BNBUSDT,1h,417.30000000,417.40000000,415.40000000,415.50000000,11850.03000000
2022-03-27 09:00:00,BNBUSDT,1h,415.50000000,416.40000000,414.70000000,415.00000000,9909.21800000
2022-03-27 10:00:00,BNBUSDT,1h,414.90000000,415.70000000,414.20000000,415.60000000,8397.89200000
2022-03-27 11:00:00,BNBUSDT,1h,415.60000000,416.10000000,415.20000000,415.30000000,12919.44200000
2022-03-27 12:00:00,BNBUSDT,1h,415.30000000,415.80000000,412.00000000,412.10000000,25025.44300000
2022-03-27 13:00:00,BNBUSDT,1h,412.10000000,414.20000000,411.70000000,414.10000000,16667.95300000
2022-03-27 14:00:00,BNBUSDT,1h,414.00000000,415.30000000,413.60000000,414.50000000,15722.33800000
2022-03-27 15:00:00,BNBUSDT,1h,414.50000000,419.90000000,413.70000000,417.10000000,37892.92900000
2022-03-27 16:00:00,BNBUSDT,1h,417.10000000,418.90000000,416.50000000,418.50000000,19228.01700000
2022-03-27 17:00:00,BNBUSDT,1h,418.40000000,418.50000000,417.10000000,417.80000000,11822.17000000
2022-03-27 18:00:00,BNBUSDT,1h,417.90000000,418.40000000,416.60000000,416.70000000,13215.70100000
2022-03-27 19:00:00,BNBUSDT,1h,416.80000000,418.10000000,416.70000000,417.80000000,10180.61200000
2022-03-27 20:00:00,BNBUSDT,1h,417.80000000,423.70000000,416.10000000,423.20000000,59254.15100000
2022-03-27 21:00:00,BNBUSDT,1h,423.20000000,427.40000000,421.60000000,426.80000000,40158.40400000
2022-03-27 22:00:00,BNBUSDT,1h,426.90000000,431.60000000,425.90000000,429.00000000,77332.74100000
2022-03-27 23:00:00,BNBUSDT,1h,429.00000000,430.90000000,428.40000000,430.50000000,28781.11900000
2022-03-28 00:00:00,BNBUSDT,1h,430.60000000,433.40000000,428.10000000,429.40000000,51903.46900000
2022-03-28 01:00:00,BNBUSDT,1h,429.30000000,430.60000000,428.20000000,429.00000000,22909.53600000
2022-03-28 02:00:00,BNBUSDT,1h,429.00000000,431.10000000,428.90000000,431.10000000,23282.10700000
2022-03-28 03:00:00,BNBUSDT,1h,431.10000000,431.90000000,430.50000000,431.80000000,18013.20500000
2022-03-28 04:00:00,BNBUSDT,1h,431.90000000,432.60000000,430.20000000,432.30000000,16354.02400000
2022-03-28 05:00:00,BNBUSDT,1h,432.30000000,437.10000000,432.00000000,436.30000000,40303.03900000
2022-03-28 06:00:00,BNBUSDT,1h,436.30000000,436.60000000,430.80000000,433.40000000,39202.47300000
2022-03-28 07:00:00,BNBUSDT,1h,433.50000000,434.90000000,430.00000000,431.00000000,50665.23900000
2022-03-28 08:00:00,BNBUSDT,1h,431.10000000,433.30000000,429.30000000,432.90000000,22634.59800000
2022-03-28 09:00:00,BNBUSDT,1h,432.90000000,435.70000000,432.00000000,435.30000000,23793.10900000
2022-03-28 10:00:00,BNBUSDT,1h,435.30000000,436.50000000,433.50000000,434.70000000,29913.73200000
2022-03-28 11:00:00,BNBUSDT,1h,434.70000000,436.50000000,434.00000000,435.50000000,27722.77000000
2022-03-28 12:00:00,BNBUSDT,1h,435.50000000,436.30000000,434.10000000,435.40000000,20129.83600000
2022-03-28 13:00:00,BNBUSDT,1h,435.30000000,441.00000000,435.30000000,440.80000000,51443.69700000
2022-03-28 14:00:00,BNBUSDT,1h,440.90000000,440.90000000,436.90000000,439.70000000,41016.87400000
2022-03-28 15:00:00,BNBUSDT,1h,439.80000000,440.30000000,436.40000000,436.40000000,34281.05700000
2022-03-28 16:00:00,BNBUSDT,1h,436.40000000,437.90000000,433.60000000,436.90000000,31338.15700000
2022-03-28 17:00:00,BNBUSDT,1h,437.00000000,438.50000000,435.10000000,437.90000000,18839.96800000
2022-03-28 18:00:00,BNBUSDT,1h,438.00000000,440.70000000,437.40000000,440.30000000,31449.39400000
2022-03-28 19:00:00,BNBUSDT,1h,440.30000000,440.40000000,436.30000000,438.40000000,25478.99000000
2022-03-28 20:00:00,BNBUSDT,1h,438.50000000,438.90000000,437.00000000,438.70000000,14737.04400000
2022-03-28 21:00:00,BNBUSDT,1h,438.70000000,439.30000000,432.10000000,434.40000000,25050.97500000
2022-03-28 22:00:00,BNBUSDT,1h,434.50000000,436.40000000,433.40000000,434.60000000,17093.50900000
2022-03-28 23:00:00,BNBUSDT,1h,434.70000000,435.60000000,427.60000000,430.20000000,41545.38100000
2022-03-29 00:00:00,BNBUSDT,1h,430.20000000,434.50000000,429.40000000,432.80000000,29069.04700000
2022-03-29 01:00:00,BNBUSDT,1h,432.90000000,434.90000000,431.90000000,434.00000000,21863.49600000
2022-03-29 02:00:00,BNBUSDT,1h,433.90000000,436.00000000,433.30000000,433.60000000,18856.16400000
2022-03-29 03:00:00,BNBUSDT,1h,433.60000000,433.90000000,432.10000000,432.40000000,14780.43600000
2022-03-29 04:00:00,BNBUSDT,1h,432.50000000,435.50000000,431.70000000,435.10000000,15366.90400000
2022-03-29 05:00:00,BNBUSDT,1h,435.10000000,436.00000000,434.60000000,435.10000000,19419.13100000
2022-03-29 06:00:00,BNBUSDT,1h,435.10000000,437.10000000,434.60000000,435.90000000,23322.43900000
2022-03-29 07:00:00,BNBUSDT,1h,435.90000000,436.00000000,434.20000000,434.50000000,18760.64200000
2022-03-29 08:00:00,BNBUSDT,1h,434.50000000,437.10000000,434.10000000,436.20000000,18390.40500000
2022-03-29 09:00:00,BNBUSDT,1h,436.20000000,438.70000000,436.20000000,437.80000000,24089.03200000
2022-03-29 10:00:00,BNBUSDT,1h,437.70000000,438.40000000,436.20000000,437.20000000,18147.85700000
2022-03-29 11:00:00,BNBUSDT,1h,437.20000000,440.70000000,437.20000000,440.30000000,30833.87100000
2022-03-29 12:00:00,BNBUSDT,1h,440.40000000,441.60000000,438.40000000,440.00000000,42904.75200000
2022-03-29 13:00:00,BNBUSDT,1h,440.00000000,441.50000000,436.50000000,438.20000000,43172.96100000
2022-03-29 14:00:00,BNBUSDT,1h,438.10000000,439.60000000,436.50000000,439.00000000,33443.43700000
2022-03-29 15:00:00,BNBUSDT,1h,439.00000000,440.30000000,433.40000000,434.40000000,38310.12600000
2022-03-29 16:00:00,BNBUSDT,1h,434.50000000,435.10000000,429.60000000,433.70000000,60135.52500000
2022-03-29 17:00:00,BNBUSDT,1h,433.70000000,433.70000000,429.70000000,432.90000000,25720.17100000
2022-03-29 18:00:00,BNBUSDT,1h,432.90000000,435.20000000,432.30000000,435.10000000,20917.70000000
2022-03-29 19:00:00,BNBUSDT,1h,435.00000000,437.70000000,434.80000000,436.60000000,23459.13800000
2022-03-29 20:00:00,BNBUSDT,1h,436.60000000,437.30000000,432.90000000,434.40000000,19789.45700000
2022-03-29 21:00:00,BNBUSDT,1h,434.30000000,435.10000000,431.80000000,432.50000000,20477.22200000
2022-03-29 22:00:00,BNBUSDT,1h,432.50000000,434.00000000,429.50000000,433.20000000,32621.47400000
2022-03-29 23:00:00,BNBUSDT,1h,433.20000000,434.70000000,432.00000000,434.20000000,15922.50700000
2022-03-30 00:00:00,BNBUSDT,1h,434.20000000,434.20000000,430.10000000,432.90000000,23242.03500000
2022-03-30 01:00:00,BNBUSDT,1h,432.80000000,432.90000000,425.50000000,428.30000000,39662.49300000
2022-03-30 02:00:00,BNBUSDT,1h,428.40000000,431.30000000,427.60000000,430.80000000,17426.27200000
2022-03-30 03:00:00,BNBUSDT,1h,430.80000000,433.40000000,430.60000000,433.40000000,14405.32600000
2022-03-30 04:00:00,BNBUSDT,1h,433.40000000,433.80000000,430.40000000,431.40000000,13734.80200000
2022-03-30 05:00:00,BNBUSDT,1h,431.40000000,433.40000000,430.70000000,433.10000000,26856.48100000
2022-03-30 06:00:00,BNBUSDT,1h,433.20000000,435.30000000,433.00000000,434.60000000,26194.99000000
2022-03-30 07:00:00,BNBUSDT,1h,434.70000000,438.10000000,433.90000000,436.90000000,35091.63700000
2022-03-30 08:00:00,BNBUSDT,1h,436.80000000,437.70000000,434.70000000,437.50000000,25103.40800000
2022-03-30 09:00:00,BNBUSDT,1h,437.60000000,438.20000000,435.50000000,436.30000000,23779.59100000
2022-03-30 10:00:00,BNBUSDT,1h,436.40000000,439.20000000,435.80000000,438.50000000,24540.88100000
2022-03-30 11:00:00,BNBUSDT,1h,438.50000000,440.20000000,436.50000000,439.30000000,31744.30800000
2022-03-30 12:00:00,BNBUSDT,1h,439.30000000,439.70000000,436.90000000,439.40000000,28144.20700000
2022-03-30 13:00:00,BNBUSDT,1h,439.50000000,439.70000000,433.80000000,435.60000000,45282.75900000
2022-03-30 14:00:00,BNBUSDT,1h,435.50000000,437.30000000,433.90000000,435.70000000,37465.54000000
2022-03-30 15:00:00,BNBUSDT,1h,435.60000000,439.00000000,434.00000000,438.90000000,36521.92300000
2022-03-30 16:00:00,BNBUSDT,1h,439.00000000,448.40000000,438.70000000,445.50000000,104729.29900000
2022-03-30 17:00:00,BNBUSDT,1h,445.50000000,448.30000000,444.50000000,448.20000000,35419.66300000
2022-03-30 18:00:00,BNBUSDT,1h,448.20000000,449.30000000,444.90000000,445.30000000,41814.49400000
2022-03-30 19:00:00,BNBUSDT,1h,445.20000000,445.80000000,441.80000000,444.80000000,35564.18400000
2022-03-30 20:00:00,BNBUSDT,1h,444.80000000,446.60000000,444.30000000,446.20000000,23738.26900000
2022-03-30 21:00:00,BNBUSDT,1h,446.20000000,446.30000000,441.50000000,442.60000000,29578.97200000
2022-03-30 22:00:00,BNBUSDT,1h,442.70000000,443.60000000,441.00000000,443.10000000,20493.51600000
2022-03-30 23:00:00,BNBUSDT,1h,443.10000000,444.10000000,441.60000000,442.10000000,28447.37700000
2022-03-31 00:00:00,BNBUSDT,1h,442.10000000,449.60000000,440.20000000,448.30000000,60609.20700000
2022-03-31 01:00:00,BNBUSDT,1h,448.20000000,452.30000000,447.20000000,451.20000000,50410.42100000
2022-03-31 02:00:00,BNBUSDT,1h,451.20000000,451.40000000,445.30000000,445.90000000,40321.56700000
2022-03-31 03:00:00,BNBUSDT,1h,445.90000000,446.10000000,444.00000000,445.00000000,24346.99200000
2022-03-31 04:00:00,BNBUSDT,1h,445.00000000,445.30000000,441.30000000,442.90000000,36286.27300000
2022-03-31 05:00:00,BNBUSDT,1h,443.00000000,444.60000000,441.40000000,444.10000000,18408.16000000
2022-03-31 06:00:00,BNBUSDT,1h,444.20000000,445.00000000,443.00000000,444.70000000,15285.89000000
2022-03-31 07:00:00,BNBUSDT,1h,444.70000000,445.00000000,443.30000000,444.90000000,27673.05000000
2022-03-31 08:00:00,BNBUSDT,1h,445.00000000,448.90000000,444.20000000,446.60000000,35672.47700000
2022-03-31 09:00:00,BNBUSDT,1h,446.60000000,447.50000000,444.80000000,446.80000000,19732.80500000
2022-03-31 10:00:00,BNBUSDT,1h,446.70000000,449.10000000,446.50000000,447.90000000,30385.06000000
2022-03-31 11:00:00,BNBUSDT,1h,447.90000000,448.00000000,443.50000000,444.90000000,33488.92000000
2022-03-31 12:00:00,BNBUSDT,1h,444.90000000,449.00000000,444.70000000,447.90000000,30327.56300000
