timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:32:00,BNBUSDT,1m,482.20000000,484.00000000,482.20000000,483.80000000,239.18100000
2024-08-07 00:33:00,BNBUSDT,1m,483.90000000,483.90000000,483.50000000,483.90000000,119.80600000
2024-08-07 00:34:00,BNBUSDT,1m,483.80000000,484.10000000,483.30000000,483.30000000,109.74900000
2024-08-07 00:35:00,BNBUSDT,1m,483.40000000,484.30000000,483.30000000,484.30000000,148.08000000
2024-08-07 00:36:00,BNBUSDT,1m,484.40000000,485.90000000,484.40000000,485.80000000,267.55800000
2024-08-07 00:37:00,BNBUSDT,1m,485.80000000,486.50000000,485.60000000,486.00000000,118.18100000
2024-08-07 00:38:00,BNBUSDT,1m,486.00000000,486.20000000,485.00000000,485.00000000,124.88700000
2024-08-07 00:39:00,BNBUSDT,1m,485.10000000,485.50000000,484.90000000,485.10000000,102.26600000
2024-08-07 00:40:00,BNBUSDT,1m,485.20000000,485.60000000,484.60000000,484.70000000,60.59200000
2024-08-07 00:41:00,BNBUSDT,1m,484.70000000,485.00000000,483.70000000,483.90000000,120.45900000
2024-08-07 00:42:00,BNBUSDT,1m,483.80000000,483.90000000,483.40000000,483.90000000,167.20000000
2024-08-07 00:43:00,BNBUSDT,1m,484.00000000,484.10000000,483.50000000,483.70000000,130.76700000
2024-08-07 00:44:00,BNBUSDT,1m,483.70000000,483.80000000,482.30000000,482.30000000,188.97700000
2024-08-07 00:45:00,BNBUSDT,1m,482.30000000,482.50000000,480.80000000,481.00000000,334.79500000
2024-08-07 00:46:00,BNBUSDT,1m,481.00000000,481.20000000,480.40000000,480.90000000,81.49100000
2024-08-07 00:47:00,BNBUSDT,1m,480.90000000,482.40000000,480.90000000,482.30000000,222.91000000
2024-08-07 00:48:00,BNBUSDT,1m,482.30000000,483.50000000,482.20000000,482.90000000,308.50000000
2024-08-07 00:49:00,BNBUSDT,1m,482.90000000,483.50000000,482.60000000,482.90000000,191.62600000
2024-08-07 00:50:00,BNBUSDT,1m,483.00000000,484.10000000,482.50000000,484.10000000,168.55100000
2024-08-07 00:51:00,BNBUSDT,1m,484.00000000,484.70000000,483.40000000,483.40000000,302.49500000
2024-08-07 00:52:00,BNBUSDT,1m,483.40000000,483.80000000,483.00000000,483.20000000,169.96800000
2024-08-07 00:53:00,BNBUSDT,1m,483.20000000,483.50000000,482.60000000,483.00000000,139.56900000
2024-08-07 00:54:00,BNBUSDT,1m,483.00000000,483.90000000,483.00000000,483.60000000,96.21300000
2024-08-07 00:55:00,BNBUSDT,1m,483.70000000,484.10000000,483.30000000,484.00000000,92.00500000
2024-08-07 00:56:00,BNBUSDT,1m,483.90000000,484.90000000,483.70000000,484.80000000,274.13900000
2024-08-07 00:57:00,BNBUSDT,1m,484.90000000,484.90000000,484.10000000,484.20000000,496.36200000
2024-08-07 00:58:00,BNBUSDT,1m,484.20000000,484.30000000,483.70000000,483.70000000,136.06800000
2024-08-07 00:59:00,BNBUSDT,1m,483.80000000,484.20000000,483.30000000,483.40000000,101.89600000
2024-08-07 01:00:00,BNBUSDT,1m,483.50000000,484.50000000,483.40000000,484.30000000,117.16200000
2024-08-07 01:01:00,BNBUSDT,1m,484.30000000,484.50000000,483.20000000,483.30000000,202.44300000
2024-08-07 01:02:00,BNBUSDT,1m,483.40000000,484.40000000,483.00000000,483.90000000,145.54500000
2024-08-07 01:03:00,BNBUSDT,1m,484.00000000,484.40000000,483.80000000,484.30000000,119.00100000
2024-08-07 01:04:00,BNBUSDT,1m,484.20000000,484.60000000,484.00000000,484.50000000,37.52500000
2024-08-07 01:05:00,BNBUSDT,1m,484.50000000,484.80000000,483.80000000,484.00000000,140.84200000
2024-08-07 01:06:00,BNBUSDT,1m,484.00000000,484.10000000,483.40000000,484.00000000,42.56200000
2024-08-07 01:07:00,BNBUSDT,1m,484.00000000,484.30000000,483.20000000,483.50000000,101.40400000
2024-08-07 01:08:00,BNBUSDT,1m,483.60000000,483.60000000,482.50000000,482.50000000,81.55700000
2024-08-07 01:09:00,BNBUSDT,1m,482.50000000,482.50000000,480.90000000,480.90000000,99.10900000
2024-08-07 01:10:00,BNBUSDT,1m,480.90000000,481.20000000,479.80000000,479.80000000,275.94800000
2024-08-07 01:11:00,BNBUSDT,1m,479.90000000,480.30000000,479.40000000,479.60000000,160.36100000
2024-08-07 01:12:00,BNBUSDT,1m,479.60000000,479.80000000,478.10000000,479.00000000,603.22200000
2024-08-07 01:13:00,BNBUSDT,1m,479.10000000,479.80000000,478.90000000,479.50000000,102.72000000
2024-08-07 01:14:00,BNBUSDT,1m,479.50000000,480.20000000,479.30000000,480.00000000,215.38000000
2024-08-07 01:15:00,BNBUSDT,1m,480.00000000,480.60000000,479.60000000,480.30000000,339.02700000
2024-08-07 01:16:00,BNBUSDT,1m,480.30000000,482.10000000,480.30000000,482.00000000,331.15700000
2024-08-07 01:17:00,BNBUSDT,1m,482.00000000,483.00000000,481.00000000,481.10000000,272.27400000
2024-08-07 01:18:00,BNBUSDT,1m,481.10000000,481.20000000,479.90000000,480.20000000,239.49400000
2024-08-07 01:19:00,BNBUSDT,1m,480.30000000,481.80000000,480.20000000,481.80000000,189.44300000
2024-08-07 01:20:00,BNBUSDT,1m,481.70000000,482.60000000,481.60000000,481.80000000,259.03100000
2024-08-07 01:21:00,BNBUSDT,1m,481.70000000,481.70000000,480.80000000,481.30000000,222.82500000
2024-08-07 01:22:00,BNBUSDT,1m,481.30000000,482.80000000,481.30000000,482.60000000,236.89900000
2024-08-07 01:23:00,BNBUSDT,1m,482.50000000,482.70000000,481.60000000,481.90000000,287.12900000
2024-08-07 01:24:00,BNBUSDT,1m,481.90000000,482.90000000,481.90000000,482.70000000,221.11400000
2024-08-07 01:25:00,BNBUSDT,1m,482.70000000,483.60000000,482.60000000,483.00000000,444.91300000
2024-08-07 01:26:00,BNBUSDT,1m,483.00000000,483.90000000,482.80000000,483.80000000,240.12300000
2024-08-07 01:27:00,BNBUSDT,1m,483.90000000,483.90000000,483.10000000,483.80000000,193.75900000
2024-08-07 01:28:00,BNBUSDT,1m,483.70000000,483.80000000,482.70000000,483.10000000,251.25100000
2024-08-07 01:29:00,BNBUSDT,1m,483.10000000,483.20000000,482.20000000,482.20000000,391.80500000
2024-08-07 01:30:00,BNBUSDT,1m,482.30000000,483.10000000,482.00000000,483.00000000,319.34200000
2024-08-07 01:31:00,BNBUSDT,1m,483.10000000,483.30000000,482.20000000,483.20000000,110.42500000
2024-08-07 01:32:00,BNBUSDT,1m,483.20000000,483.60000000,483.00000000,483.60000000,57.85000000
2024-08-07 01:33:00,BNBUSDT,1m,483.50000000,483.80000000,483.20000000,483.80000000,50.25900000
2024-08-07 01:34:00,BNBUSDT,1m,483.70000000,484.30000000,483.10000000,483.20000000,208.67600000
2024-08-07 01:35:00,BNBUSDT,1m,483.20000000,484.00000000,483.20000000,483.50000000,413.02300000
2024-08-07 01:36:00,BNBUSDT,1m,483.50000000,484.30000000,483.00000000,484.20000000,241.36700000
2024-08-07 01:37:00,BNBUSDT,1m,484.20000000,485.20000000,484.10000000,485.10000000,364.36100000
2024-08-07 01:38:00,BNBUSDT,1m,485.20000000,485.60000000,485.00000000,485.30000000,225.56200000
2024-08-07 01:39:00,BNBUSDT,1m,485.40000000,485.90000000,485.30000000,485.70000000,158.43000000
2024-08-07 01:40:00,BNBUSDT,1m,485.70000000,488.20000000,485.70000000,488.00000000,424.34300000
2024-08-07 01:41:00,BNBUSDT,1m,487.90000000,488.50000000,487.40000000,488.30000000,585.85000000
2024-08-07 01:42:00,BNBUSDT,1m,488.20000000,488.90000000,487.90000000,488.10000000,256.02200000
2024-08-07 01:43:00,BNBUSDT,1m,488.00000000,488.10000000,487.50000000,487.60000000,300.34600000
2024-08-07 01:44:00,BNBUSDT,1m,487.70000000,487.80000000,487.10000000,487.60000000,169.52300000
2024-08-07 01:45:00,BNBUSDT,1m,487.50000000,488.20000000,487.30000000,487.80000000,329.89900000
2024-08-07 01:46:00,BNBUSDT,1m,487.70000000,488.00000000,487.00000000,487.90000000,276.58800000
2024-08-07 01:47:00,BNBUSDT,1m,487.90000000,488.80000000,487.60000000,487.80000000,285.00600000
2024-08-07 01:48:00,BNBUSDT,1m,487.90000000,487.90000000,486.90000000,487.40000000,309.77300000
2024-08-07 01:49:00,BNBUSDT,1m,487.50000000,488.70000000,487.40000000,488.10000000,417.18900000
2024-08-07 01:50:00,BNBUSDT,1m,488.10000000,488.70000000,487.70000000,488.10000000,249.57100000
2024-08-07 01:51:00,BNBUSDT,1m,488.10000000,488.70000000,487.90000000,487.90000000,268.63900000
2024-08-07 01:52:00,BNBUSDT,1m,487.80000000,488.50000000,487.60000000,488.10000000,175.03500000
2024-08-07 01:53:00,BNBUSDT,1m,488.00000000,488.40000000,487.50000000,488.20000000,202.77100000
2024-08-07 01:54:00,BNBUSDT,1m,488.20000000,488.20000000,487.50000000,488.00000000,374.50400000
2024-08-07 01:55:00,BNBUSDT,1m,488.00000000,488.40000000,487.20000000,487.70000000,605.94800000
2024-08-07 01:56:00,BNBUSDT,1m,487.70000000,488.20000000,487.30000000,488.10000000,226.50600000
2024-08-07 01:57:00,BNBUSDT,1m,488.10000000,489.00000000,487.90000000,488.40000000,244.17900000
2024-08-07 01:58:00,BNBUSDT,1m,488.40000000,488.60000000,488.10000000,488.40000000,212.25400000
2024-08-07 01:59:00,BNBUSDT,1m,488.40000000,488.70000000,488.30000000,488.40000000,130.67900000
2024-08-07 02:00:00,BNBUSDT,1m,488.40000000,488.70000000,487.70000000,488.60000000,129.25400000
2024-08-07 02:01:00,BNBUSDT,1m,488.70000000,488.80000000,487.80000000,487.90000000,125.50700000
2024-08-07 02:02:00,BNBUSDT,1m,487.90000000,487.90000000,487.20000000,487.70000000,137.79400000
2024-08-07 02:03:00,BNBUSDT,1m,487.80000000,488.10000000,487.40000000,488.10000000,78.84000000
2024-08-07 02:04:00,BNBUSDT,1m,488.10000000,488.40000000,487.50000000,488.10000000,146.88600000
2024-08-07 02:05:00,BNBUSDT,1m,488.10000000,488.40000000,487.90000000,488.00000000,42.02200000
2024-08-07 02:06:00,BNBUSDT,1m,488.10000000,488.30000000,487.60000000,487.70000000,75.22200000
2024-08-07 02:07:00,BNBUSDT,1m,487.70000000,488.30000000,487.70000000,488.30000000,262.68400000
2024-08-07 02:08:00,BNBUSDT,1m,488.30000000,488.80000000,488.10000000,488.70000000,194.50800000
2024-08-07 02:09:00,BNBUSDT,1m,488.70000000,488.80000000,488.20000000,488.30000000,96.73300000
2024-08-07 02:10:00,BNBUSDT,1m,488.20000000,488.30000000,487.40000000,487.50000000,180.04300000
2024-08-07 02:11:00,BNBUSDT,1m,487.40000000,487.80000000,486.70000000,486.70000000,259.12100000
2024-08-07 02:12:00,BNBUSDT,1m,486.70000000,487.20000000,486.30000000,486.40000000,157.83800000
2024-08-07 02:13:00,BNBUSDT,1m,486.40000000,486.50000000,485.90000000,485.90000000,173.23400000
2024-08-07 02:14:00,BNBUSDT,1m,486.00000000,486.50000000,485.90000000,486.20000000,79.96000000
2024-08-07 02:15:00,BNBUSDT,1m,486.20000000,486.40000000,485.20000000,485.30000000,336.48400000
2024-08-07 02:16:00,BNBUSDT,1m,485.40000000,485.90000000,485.10000000,485.80000000,95.60500000
2024-08-07 02:17:00,BNBUSDT,1m,485.90000000,486.30000000,485.90000000,486.10000000,68.74100000
2024-08-07 02:18:00,BNBUSDT,1m,486.20000000,486.80000000,485.90000000,486.30000000,108.74700000
2024-08-07 02:19:00,BNBUSDT,1m,486.20000000,486.90000000,486.20000000,486.70000000,116.83700000
2024-08-07 02:20:00,BNBUSDT,1m,486.70000000,488.30000000,486.70000000,488.30000000,251.85900000
2024-08-07 02:21:00,BNBUSDT,1m,488.30000000,488.90000000,487.80000000,488.70000000,253.07200000
2024-08-07 02:22:00,BNBUSDT,1m,488.70000000,489.00000000,488.50000000,488.60000000,220.41000000
2024-08-07 02:23:00,BNBUSDT,1m,488.70000000,489.10000000,488.40000000,488.80000000,168.33400000
2024-08-07 02:24:00,BNBUSDT,1m,488.90000000,489.40000000,488.80000000,489.40000000,283.89300000
2024-08-07 02:25:00,BNBUSDT,1m,489.40000000,490.10000000,488.90000000,490.00000000,282.58900000
2024-08-07 02:26:00,BNBUSDT,1m,490.00000000,491.70000000,490.00000000,491.70000000,626.77200000
2024-08-07 02:27:00,BNBUSDT,1m,491.60000000,492.20000000,491.40000000,491.90000000,919.74500000
2024-08-07 02:28:00,BNBUSDT,1m,492.00000000,492.00000000,491.10000000,491.20000000,185.00500000
2024-08-07 02:29:00,BNBUSDT,1m,491.10000000,491.40000000,490.60000000,491.30000000,402.40500000
2024-08-07 02:30:00,BNBUSDT,1m,491.40000000,491.60000000,490.20000000,491.00000000,579.79100000
2024-08-07 02:31:00,BNBUSDT,1m,491.00000000,492.00000000,490.90000000,492.00000000,242.69200000
2024-08-07 02:32:00,BNBUSDT,1m,492.00000000,493.10000000,491.80000000,493.10000000,764.27500000
2024-08-07 02:33:00,BNBUSDT,1m,493.10000000,493.20000000,491.50000000,492.20000000,1820.90300000
2024-08-07 02:34:00,BNBUSDT,1m,492.20000000,492.30000000,490.90000000,490.90000000,220.52000000
2024-08-07 02:35:00,BNBUSDT,1m,491.00000000,491.30000000,490.30000000,491.10000000,1746.60600000
2024-08-07 02:36:00,BNBUSDT,1m,491.10000000,491.30000000,490.70000000,490.80000000,1453.11500000
2024-08-07 02:37:00,BNBUSDT,1m,490.80000000,490.80000000,490.00000000,490.10000000,351.39700000
2024-08-07 02:38:00,BNBUSDT,1m,490.10000000,490.20000000,489.30000000,489.80000000,230.69200000
2024-08-07 02:39:00,BNBUSDT,1m,489.90000000,490.00000000,489.30000000,489.40000000,111.57900000
2024-08-07 02:40:00,BNBUSDT,1m,489.40000000,489.90000000,489.10000000,489.90000000,93.51100000
2024-08-07 02:41:00,BNBUSDT,1m,489.90000000,490.40000000,489.50000000,489.70000000,430.35800000
2024-08-07 02:42:00,BNBUSDT,1m,489.80000000,489.90000000,489.10000000,489.10000000,65.26900000
2024-08-07 02:43:00,BNBUSDT,1m,489.00000000,489.30000000,488.60000000,488.80000000,207.22300000
2024-08-07 02:44:00,BNBUSDT,1m,488.80000000,488.90000000,488.30000000,488.40000000,83.86100000
2024-08-07 02:45:00,BNBUSDT,1m,488.30000000,488.40000000,487.40000000,487.50000000,275.62000000
2024-08-07 02:46:00,BNBUSDT,1m,487.60000000,487.70000000,487.00000000,487.40000000,122.42100000
2024-08-07 02:47:00,BNBUSDT,1m,487.30000000,487.80000000,487.00000000,487.30000000,80.13200000
2024-08-07 02:48:00,BNBUSDT,1m,487.30000000,488.60000000,487.30000000,488.20000000,478.24200000
2024-08-07 02:49:00,BNBUSDT,1m,488.20000000,488.60000000,488.10000000,488.30000000,224.96700000
2024-08-07 02:50:00,BNBUSDT,1m,488.20000000,488.40000000,487.90000000,488.10000000,172.86600000
2024-08-07 02:51:00,BNBUSDT,1m,488.10000000,488.20000000,487.60000000,487.90000000,500.77300000
2024-08-07 02:52:00,BNBUSDT,1m,487.90000000,488.50000000,487.90000000,488.30000000,241.33100000
2024-08-07 02:53:00,BNBUSDT,1m,488.40000000,488.80000000,488.10000000,488.50000000,199.88700000
2024-08-07 02:54:00,BNBUSDT,1m,488.50000000,488.80000000,488.30000000,488.30000000,111.27200000
2024-08-07 02:55:00,BNBUSDT,1m,488.30000000,488.70000000,488.30000000,488.50000000,136.87200000
2024-08-07 02:56:00,BNBUSDT,1m,488.50000000,489.10000000,488.50000000,488.80000000,287.83500000
2024-08-07 02:57:00,BNBUSDT,1m,488.70000000,488.90000000,488.40000000,488.50000000,130.36000000
2024-08-07 02:58:00,BNBUSDT,1m,488.60000000,489.10000000,488.40000000,489.00000000,24.34500000
2024-08-07 02:59:00,BNBUSDT,1m,488.90000000,489.20000000,488.90000000,489.20000000,162.57700000
2024-08-07 03:00:00,BNBUSDT,1m,489.20000000,489.70000000,489.10000000,489.50000000,543.47700000
2024-08-07 03:01:00,BNBUSDT,1m,489.50000000,489.70000000,489.20000000,489.60000000,140.52300000
2024-08-07 03:02:00,BNBUSDT,1m,489.60000000,490.70000000,489.60000000,490.20000000,540.35900000
2024-08-07 03:03:00,BNBUSDT,1m,490.20000000,491.10000000,490.20000000,490.80000000,119.31700000
2024-08-07 03:04:00,BNBUSDT,1m,490.80000000,490.90000000,490.00000000,490.60000000,148.75500000
2024-08-07 03:05:00,BNBUSDT,1m,490.60000000,490.90000000,490.50000000,490.60000000,108.20700000
2024-08-07 03:06:00,BNBUSDT,1m,490.50000000,490.60000000,489.70000000,490.00000000,334.73900000
2024-08-07 03:07:00,BNBUSDT,1m,490.10000000,490.10000000,489.70000000,490.00000000,34.61700000
2024-08-07 03:08:00,BNBUSDT,1m,490.00000000,490.90000000,490.00000000,490.60000000,102.71700000
2024-08-07 03:09:00,BNBUSDT,1m,490.60000000,491.50000000,490.40000000,491.50000000,292.69900000
2024-08-07 03:10:00,BNBUSDT,1m,491.50000000,492.40000000,491.50000000,491.60000000,228.90500000
2024-08-07 03:11:00,BNBUSDT,1m,491.50000000,491.90000000,491.30000000,491.30000000,142.10400000
2024-08-07 03:12:00,BNBUSDT,1m,491.40000000,491.40000000,490.40000000,490.40000000,78.81600000
2024-08-07 03:13:00,BNBUSDT,1m,490.30000000,490.70000000,490.10000000,490.70000000,36.42000000
2024-08-07 03:14:00,BNBUSDT,1m,490.70000000,490.80000000,490.60000000,490.80000000,7.61100000
2024-08-07 03:15:00,BNBUSDT,1m,490.70000000,490.80000000,489.80000000,489.80000000,83.04300000
2024-08-07 03:16:00,BNBUSDT,1m,489.70000000,489.70000000,488.80000000,489.20000000,307.78100000
2024-08-07 03:17:00,BNBUSDT,1m,489.20000000,489.80000000,488.90000000,489.50000000,40.08700000
2024-08-07 03:18:00,BNBUSDT,1m,489.60000000,490.30000000,489.40000000,490.20000000,156.42300000
2024-08-07 03:19:00,BNBUSDT,1m,490.30000000,490.50000000,490.00000000,490.30000000,64.20500000
2024-08-07 03:20:00,BNBUSDT,1m,490.20000000,490.40000000,489.80000000,490.10000000,76.01600000
2024-08-07 03:21:00,BNBUSDT,1m,490.00000000,490.20000000,489.90000000,489.90000000,66.54400000
2024-08-07 03:22:00,BNBUSDT,1m,490.00000000,490.30000000,489.90000000,490.10000000,71.73400000
2024-08-07 03:23:00,BNBUSDT,1m,490.10000000,490.80000000,490.00000000,490.70000000,98.13700000
2024-08-07 03:24:00,BNBUSDT,1m,490.70000000,491.00000000,490.60000000,491.00000000,66.40100000
2024-08-07 03:25:00,BNBUSDT,1m,490.90000000,491.00000000,490.60000000,490.90000000,173.09900000
2024-08-07 03:26:00,BNBUSDT,1m,490.90000000,491.20000000,490.80000000,491.20000000,35.35100000
2024-08-07 03:27:00,BNBUSDT,1m,491.20000000,491.40000000,491.10000000,491.30000000,37.68400000
2024-08-07 03:28:00,BNBUSDT,1m,491.40000000,491.50000000,490.80000000,490.90000000,87.38900000
2024-08-07 03:29:00,BNBUSDT,1m,490.90000000,491.20000000,490.90000000,491.10000000,64.36800000
2024-08-07 03:30:00,BNBUSDT,1m,491.20000000,491.20000000,490.70000000,491.00000000,52.84800000
2024-08-07 03:31:00,BNBUSDT,1m,491.10000000,491.10000000,490.50000000,490.90000000,31.24500000
2024-08-07 03:32:00,BNBUSDT,1m,490.90000000,491.00000000,490.60000000,490.90000000,97.05900000
2024-08-07 03:33:00,BNBUSDT,1m,490.90000000,491.60000000,490.80000000,491.50000000,66.59800000
2024-08-07 03:34:00,BNBUSDT,1m,491.60000000,491.70000000,491.40000000,491.40000000,70.16500000
2024-08-07 03:35:00,BNBUSDT,1m,491.50000000,491.70000000,491.00000000,491.00000000,26.75900000
2024-08-07 03:36:00,BNBUSDT,1m,491.00000000,491.10000000,490.60000000,491.10000000,261.21100000
2024-08-07 03:37:00,BNBUSDT,1m,491.10000000,492.20000000,491.10000000,492.10000000,336.25900000
2024-08-07 03:38:00,BNBUSDT,1m,492.00000000,492.40000000,491.80000000,492.00000000,50.08100000
2024-08-07 03:39:00,BNBUSDT,1m,492.00000000,492.00000000,491.60000000,491.60000000,101.80400000
2024-08-07 03:40:00,BNBUSDT,1m,491.60000000,491.70000000,491.10000000,491.20000000,100.42100000
2024-08-07 03:41:00,BNBUSDT,1m,491.20000000,491.20000000,490.50000000,490.70000000,440.41800000
2024-08-07 03:42:00,BNBUSDT,1m,490.80000000,491.50000000,490.70000000,491.50000000,281.23000000
2024-08-07 03:43:00,BNBUSDT,1m,491.40000000,491.70000000,491.40000000,491.70000000,54.93900000
2024-08-07 03:44:00,BNBUSDT,1m,491.60000000,491.60000000,491.10000000,491.10000000,44.09900000
2024-08-07 03:45:00,BNBUSDT,1m,491.10000000,491.40000000,490.80000000,491.30000000,76.66700000
2024-08-07 03:46:00,BNBUSDT,1m,491.40000000,491.60000000,491.10000000,491.60000000,81.82900000
2024-08-07 03:47:00,BNBUSDT,1m,491.50000000,492.00000000,491.50000000,492.00000000,182.70400000
2024-08-07 03:48:00,BNBUSDT,1m,492.00000000,492.00000000,490.80000000,490.80000000,98.65300000
2024-08-07 03:49:00,BNBUSDT,1m,490.80000000,491.00000000,490.50000000,490.80000000,268.07900000
2024-08-07 03:50:00,BNBUSDT,1m,490.80000000,491.00000000,490.60000000,490.80000000,183.05400000
2024-08-07 03:51:00,BNBUSDT,1m,490.80000000,491.10000000,490.60000000,490.90000000,21.64800000
2024-08-07 03:52:00,BNBUSDT,1m,491.00000000,491.70000000,491.00000000,491.70000000,78.42600000
2024-08-07 03:53:00,BNBUSDT,1m,491.70000000,491.80000000,491.30000000,491.80000000,21.08300000
2024-08-07 03:54:00,BNBUSDT,1m,491.70000000,491.70000000,491.40000000,491.50000000,32.61100000
2024-08-07 03:55:00,BNBUSDT,1m,491.50000000,492.00000000,491.30000000,491.90000000,33.01000000
2024-08-07 03:56:00,BNBUSDT,1m,492.00000000,492.20000000,491.70000000,492.00000000,64.60400000
2024-08-07 03:57:00,BNBUSDT,1m,491.90000000,492.00000000,491.70000000,491.70000000,26.65700000
2024-08-07 03:58:00,BNBUSDT,1m,491.80000000,492.10000000,491.70000000,491.80000000,117.42100000
2024-08-07 03:59:00,BNBUSDT,1m,491.80000000,492.00000000,491.50000000,491.80000000,191.48700000
2024-08-07 04:00:00,BNBUSDT,1m,491.80000000,492.10000000,491.30000000,491.90000000,103.36900000
2024-08-07 04:01:00,BNBUSDT,1m,492.00000000,492.50000000,492.00000000,492.40000000,81.64300000
2024-08-07 04:02:00,BNBUSDT,1m,492.50000000,492.70000000,492.30000000,492.40000000,56.53200000
2024-08-07 04:03:00,BNBUSDT,1m,492.40000000,492.40000000,491.70000000,491.80000000,203.65800000
2024-08-07 04:04:00,BNBUSDT,1m,491.80000000,492.00000000,491.50000000,491.90000000,47.62500000
2024-08-07 04:05:00,BNBUSDT,1m,492.00000000,492.70000000,491.90000000,492.70000000,169.66000000
2024-08-07 04:06:00,BNBUSDT,1m,492.60000000,493.00000000,492.50000000,492.60000000,143.49900000
2024-08-07 04:07:00,BNBUSDT,1m,492.60000000,492.90000000,492.60000000,492.70000000,39.39400000
2024-08-07 04:08:00,BNBUSDT,1m,492.80000000,493.00000000,492.50000000,492.50000000,98.14700000
2024-08-07 04:09:00,BNBUSDT,1m,492.60000000,492.90000000,492.10000000,492.80000000,195.80400000
2024-08-07 04:10:00,BNBUSDT,1m,492.90000000,493.60000000,492.60000000,493.50000000,439.00000000
2024-08-07 04:11:00,BNBUSDT,1m,493.50000000,493.90000000,493.40000000,493.80000000,417.78600000
2024-08-07 04:12:00,BNBUSDT,1m,493.80000000,494.20000000,493.70000000,494.00000000,205.99500000
2024-08-07 04:13:00,BNBUSDT,1m,494.10000000,494.70000000,493.90000000,494.60000000,401.09000000
2024-08-07 04:14:00,BNBUSDT,1m,494.60000000,494.70000000,494.10000000,494.40000000,149.97900000
2024-08-07 04:15:00,BNBUSDT,1m,494.40000000,495.40000000,494.20000000,495.10000000,610.91800000
2024-08-07 04:16:00,BNBUSDT,1m,495.10000000,495.90000000,495.00000000,495.90000000,536.60400000
2024-08-07 04:17:00,BNBUSDT,1m,495.80000000,496.90000000,495.80000000,496.80000000,913.95600000
