timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:55:00,BNBUSDT,1m,483.7,484.1,483.3,484.0,92.005
2024-08-07 00:56:00,BNBUSDT,1m,483.9,484.9,483.7,484.8,274.139
2024-08-07 00:57:00,BNBUSDT,1m,484.9,484.9,484.1,484.2,496.362
2024-08-07 00:58:00,BNBUSDT,1m,484.2,484.3,483.7,483.7,136.068
2024-08-07 00:59:00,BNBUSDT,1m,483.8,484.2,483.3,483.4,101.896
2024-08-07 01:00:00,BNBUSDT,1m,483.5,484.5,483.4,484.3,117.162
2024-08-07 01:01:00,BNBUSDT,1m,484.3,484.5,483.2,483.3,202.443
2024-08-07 01:02:00,BNBUSDT,1m,483.4,484.4,483.0,483.9,145.545
2024-08-07 01:03:00,BNBUSDT,1m,484.0,484.4,483.8,484.3,119.001
2024-08-07 01:04:00,BNBUSDT,1m,484.2,484.6,484.0,484.5,37.525
2024-08-07 01:05:00,BNBUSDT,1m,484.5,484.8,483.8,484.0,140.842
2024-08-07 01:06:00,BNBUSDT,1m,484.0,484.1,483.4,484.0,42.562
2024-08-07 01:07:00,BNBUSDT,1m,484.0,484.3,483.2,483.5,101.404
2024-08-07 01:08:00,BNBUSDT,1m,483.6,483.6,482.5,482.5,81.557
2024-08-07 01:09:00,BNBUSDT,1m,482.5,482.5,480.9,480.9,99.109
2024-08-07 01:10:00,BNBUSDT,1m,480.9,481.2,479.8,479.8,275.948
2024-08-07 01:11:00,BNBUSDT,1m,479.9,480.3,479.4,479.6,160.361
2024-08-07 01:12:00,BNBUSDT,1m,479.6,479.8,478.1,479.0,603.222
2024-08-07 01:13:00,BNBUSDT,1m,479.1,479.8,478.9,479.5,102.72
2024-08-07 01:14:00,BNBUSDT,1m,479.5,480.2,479.3,480.0,215.38
2024-08-07 01:15:00,BNBUSDT,1m,480.0,480.6,479.6,480.3,339.027
2024-08-07 01:16:00,BNBUSDT,1m,480.3,482.1,480.3,482.0,331.157
2024-08-07 01:17:00,BNBUSDT,1m,482.0,483.0,481.0,481.1,272.274
2024-08-07 01:18:00,BNBUSDT,1m,481.1,481.2,479.9,480.2,239.494
2024-08-07 01:19:00,BNBUSDT,1m,480.3,481.8,480.2,481.8,189.443
2024-08-07 01:20:00,BNBUSDT,1m,481.7,482.6,481.6,481.8,259.031
2024-08-07 01:21:00,BNBUSDT,1m,481.7,481.7,480.8,481.3,222.825
2024-08-07 01:22:00,BNBUSDT,1m,481.3,482.8,481.3,482.6,236.899
2024-08-07 01:23:00,BNBUSDT,1m,482.5,482.7,481.6,481.9,287.129
2024-08-07 01:24:00,BNBUSDT,1m,481.9,482.9,481.9,482.7,221.114
2024-08-07 01:25:00,BNBUSDT,1m,482.7,483.6,482.6,483.0,444.913
2024-08-07 01:26:00,BNBUSDT,1m,483.0,483.9,482.8,483.8,240.123
2024-08-07 01:27:00,BNBUSDT,1m,483.9,483.9,483.1,483.8,193.759
2024-08-07 01:28:00,BNBUSDT,1m,483.7,483.8,482.7,483.1,251.251
2024-08-07 01:29:00,BNBUSDT,1m,483.1,483.2,482.2,482.2,391.805
2024-08-07 01:30:00,BNBUSDT,1m,482.3,483.1,482.0,483.0,319.342
2024-08-07 01:31:00,BNBUSDT,1m,483.1,483.3,482.2,483.2,110.425
2024-08-07 01:32:00,BNBUSDT,1m,483.2,483.6,483.0,483.6,57.85
2024-08-07 01:33:00,BNBUSDT,1m,483.5,483.8,483.2,483.8,50.259
2024-08-07 01:34:00,BNBUSDT,1m,483.7,484.3,483.1,483.2,208.676
2024-08-07 01:35:00,BNBUSDT,1m,483.2,484.0,483.2,483.5,413.023
2024-08-07 01:36:00,BNBUSDT,1m,483.5,484.3,483.0,484.2,241.367
2024-08-07 01:37:00,BNBUSDT,1m,484.2,485.2,484.1,485.1,364.361
2024-08-07 01:38:00,BNBUSDT,1m,485.2,485.6,485.0,485.3,225.562
2024-08-07 01:39:00,BNBUSDT,1m,485.4,485.9,485.3,485.7,158.43
2024-08-07 01:40:00,BNBUSDT,1m,485.7,488.2,485.7,488.0,424.343
2024-08-07 01:41:00,BNBUSDT,1m,487.9,488.5,487.4,488.3,585.85
2024-08-07 01:42:00,BNBUSDT,1m,488.2,488.9,487.9,488.1,256.022
2024-08-07 01:43:00,BNBUSDT,1m,488.0,488.1,487.5,487.6,300.346
2024-08-07 01:44:00,BNBUSDT,1m,487.7,487.8,487.1,487.6,169.523
2024-08-07 01:45:00,BNBUSDT,1m,487.5,488.2,487.3,487.8,329.899
2024-08-07 01:46:00,BNBUSDT,1m,487.7,488.0,487.0,487.9,276.588
2024-08-07 01:47:00,BNBUSDT,1m,487.9,488.8,487.6,487.8,285.006
2024-08-07 01:48:00,BNBUSDT,1m,487.9,487.9,486.9,487.4,309.773
2024-08-07 01:49:00,BNBUSDT,1m,487.5,488.7,487.4,488.1,417.189
2024-08-07 01:50:00,BNBUSDT,1m,488.1,488.7,487.7,488.1,249.571
2024-08-07 01:51:00,BNBUSDT,1m,488.1,488.7,487.9,487.9,268.639
2024-08-07 01:52:00,BNBUSDT,1m,487.8,488.5,487.6,488.1,175.035
2024-08-07 01:53:00,BNBUSDT,1m,488.0,488.4,487.5,488.2,202.771
2024-08-07 01:54:00,BNBUSDT,1m,488.2,488.2,487.5,488.0,374.504
2024-08-07 01:55:00,BNBUSDT,1m,488.0,488.4,487.2,487.7,605.948
2024-08-07 01:56:00,BNBUSDT,1m,487.7,488.2,487.3,488.1,226.506
2024-08-07 01:57:00,BNBUSDT,1m,488.1,489.0,487.9,488.4,244.179
2024-08-07 01:58:00,BNBUSDT,1m,488.4,488.6,488.1,488.4,212.254
2024-08-07 01:59:00,BNBUSDT,1m,488.4,488.7,488.3,488.4,130.679
2024-08-07 02:00:00,BNBUSDT,1m,488.4,488.7,487.7,488.6,129.254
2024-08-07 02:01:00,BNBUSDT,1m,488.7,488.8,487.8,487.9,125.507
2024-08-07 02:02:00,BNBUSDT,1m,487.9,487.9,487.2,487.7,137.794
2024-08-07 02:03:00,BNBUSDT,1m,487.8,488.1,487.4,488.1,78.84
2024-08-07 02:04:00,BNBUSDT,1m,488.1,488.4,487.5,488.1,146.886
2024-08-07 02:05:00,BNBUSDT,1m,488.1,488.4,487.9,488.0,42.022
2024-08-07 02:06:00,BNBUSDT,1m,488.1,488.3,487.6,487.7,75.222
2024-08-07 02:07:00,BNBUSDT,1m,487.7,488.3,487.7,488.3,262.684
2024-08-07 02:08:00,BNBUSDT,1m,488.3,488.8,488.1,488.7,194.508
2024-08-07 02:09:00,BNBUSDT,1m,488.7,488.8,488.2,488.3,96.733
2024-08-07 02:10:00,BNBUSDT,1m,488.2,488.3,487.4,487.5,180.043
2024-08-07 02:11:00,BNBUSDT,1m,487.4,487.8,486.7,486.7,259.121
2024-08-07 02:12:00,BNBUSDT,1m,486.7,487.2,486.3,486.4,157.838
2024-08-07 02:13:00,BNBUSDT,1m,486.4,486.5,485.9,485.9,173.234
2024-08-07 02:14:00,BNBUSDT,1m,486.0,486.5,485.9,486.2,79.96
2024-08-07 02:15:00,BNBUSDT,1m,486.2,486.4,485.2,485.3,336.484
2024-08-07 02:16:00,BNBUSDT,1m,485.4,485.9,485.1,485.8,95.605
2024-08-07 02:17:00,BNBUSDT,1m,485.9,486.3,485.9,486.1,68.741
2024-08-07 02:18:00,BNBUSDT,1m,486.2,486.8,485.9,486.3,108.747
2024-08-07 02:19:00,BNBUSDT,1m,486.2,486.9,486.2,486.7,116.837
2024-08-07 02:20:00,BNBUSDT,1m,486.7,488.3,486.7,488.3,251.859
2024-08-07 02:21:00,BNBUSDT,1m,488.3,488.9,487.8,488.7,253.072
2024-08-07 02:22:00,BNBUSDT,1m,488.7,489.0,488.5,488.6,220.41
2024-08-07 02:23:00,BNBUSDT,1m,488.7,489.1,488.4,488.8,168.334
2024-08-07 02:24:00,BNBUSDT,1m,488.9,489.4,488.8,489.4,283.893
2024-08-07 02:25:00,BNBUSDT,1m,489.4,490.1,488.9,490.0,282.589
2024-08-07 02:26:00,BNBUSDT,1m,490.0,491.7,490.0,491.7,626.772
2024-08-07 02:27:00,BNBUSDT,1m,491.6,492.2,491.4,491.9,919.745
2024-08-07 02:28:00,BNBUSDT,1m,492.0,492.0,491.1,491.2,185.005
2024-08-07 02:29:00,BNBUSDT,1m,491.1,491.4,490.6,491.3,402.405
2024-08-07 02:30:00,BNBUSDT,1m,491.4,491.6,490.2,491.0,579.791
2024-08-07 02:31:00,BNBUSDT,1m,491.0,492.0,490.9,492.0,242.692
2024-08-07 02:32:00,BNBUSDT,1m,492.0,493.1,491.8,493.1,764.275
2024-08-07 02:33:00,BNBUSDT,1m,493.1,493.2,491.5,492.2,1820.903
2024-08-07 02:34:00,BNBUSDT,1m,492.2,492.3,490.9,490.9,220.52
2024-08-07 02:35:00,BNBUSDT,1m,491.0,491.3,490.3,491.1,1746.606
2024-08-07 02:36:00,BNBUSDT,1m,491.1,491.3,490.7,490.8,1453.115
2024-08-07 02:37:00,BNBUSDT,1m,490.8,490.8,490.0,490.1,351.397
2024-08-07 02:38:00,BNBUSDT,1m,490.1,490.2,489.3,489.8,230.692
2024-08-07 02:39:00,BNBUSDT,1m,489.9,490.0,489.3,489.4,111.579
2024-08-07 02:40:00,BNBUSDT,1m,489.4,489.9,489.1,489.9,93.511
2024-08-07 02:41:00,BNBUSDT,1m,489.9,490.4,489.5,489.7,430.358
2024-08-07 02:42:00,BNBUSDT,1m,489.8,489.9,489.1,489.1,65.269
2024-08-07 02:43:00,BNBUSDT,1m,489.0,489.3,488.6,488.8,207.223
2024-08-07 02:44:00,BNBUSDT,1m,488.8,488.9,488.3,488.4,83.861
2024-08-07 02:45:00,BNBUSDT,1m,488.3,488.4,487.4,487.5,275.62
2024-08-07 02:46:00,BNBUSDT,1m,487.6,487.7,487.0,487.4,122.421
2024-08-07 02:47:00,BNBUSDT,1m,487.3,487.8,487.0,487.3,80.132
2024-08-07 02:48:00,BNBUSDT,1m,487.3,488.6,487.3,488.2,478.242
2024-08-07 02:49:00,BNBUSDT,1m,488.2,488.6,488.1,488.3,224.967
2024-08-07 02:50:00,BNBUSDT,1m,488.2,488.4,487.9,488.1,172.866
2024-08-07 02:51:00,BNBUSDT,1m,488.1,488.2,487.6,487.9,500.773
2024-08-07 02:52:00,BNBUSDT,1m,487.9,488.5,487.9,488.3,241.331
2024-08-07 02:53:00,BNBUSDT,1m,488.4,488.8,488.1,488.5,199.887
2024-08-07 02:54:00,BNBUSDT,1m,488.5,488.8,488.3,488.3,111.272
2024-08-07 02:55:00,BNBUSDT,1m,488.3,488.7,488.3,488.5,136.872
2024-08-07 02:56:00,BNBUSDT,1m,488.5,489.1,488.5,488.8,287.835
2024-08-07 02:57:00,BNBUSDT,1m,488.7,488.9,488.4,488.5,130.36
2024-08-07 02:58:00,BNBUSDT,1m,488.6,489.1,488.4,489.0,24.345
2024-08-07 02:59:00,BNBUSDT,1m,488.9,489.2,488.9,489.2,162.577
2024-08-07 03:00:00,BNBUSDT,1m,489.2,489.7,489.1,489.5,543.477
2024-08-07 03:01:00,BNBUSDT,1m,489.5,489.7,489.2,489.6,140.523
2024-08-07 03:02:00,BNBUSDT,1m,489.6,490.7,489.6,490.2,540.359
2024-08-07 03:03:00,BNBUSDT,1m,490.2,491.1,490.2,490.8,119.317
2024-08-07 03:04:00,BNBUSDT,1m,490.8,490.9,490.0,490.6,148.755
2024-08-07 03:05:00,BNBUSDT,1m,490.6,490.9,490.5,490.6,108.207
2024-08-07 03:06:00,BNBUSDT,1m,490.5,490.6,489.7,490.0,334.739
2024-08-07 03:07:00,BNBUSDT,1m,490.1,490.1,489.7,490.0,34.617
2024-08-07 03:08:00,BNBUSDT,1m,490.0,490.9,490.0,490.6,102.717
2024-08-07 03:09:00,BNBUSDT,1m,490.6,491.5,490.4,491.5,292.699
2024-08-07 03:10:00,BNBUSDT,1m,491.5,492.4,491.5,491.6,228.905
2024-08-07 03:11:00,BNBUSDT,1m,491.5,491.9,491.3,491.3,142.104
2024-08-07 03:12:00,BNBUSDT,1m,491.4,491.4,490.4,490.4,78.816
2024-08-07 03:13:00,BNBUSDT,1m,490.3,490.7,490.1,490.7,36.42
2024-08-07 03:14:00,BNBUSDT,1m,490.7,490.8,490.6,490.8,7.611
2024-08-07 03:15:00,BNBUSDT,1m,490.7,490.8,489.8,489.8,83.043
2024-08-07 03:16:00,BNBUSDT,1m,489.7,489.7,488.8,489.2,307.781
2024-08-07 03:17:00,BNBUSDT,1m,489.2,489.8,488.9,489.5,40.087
2024-08-07 03:18:00,BNBUSDT,1m,489.6,490.3,489.4,490.2,156.423
2024-08-07 03:19:00,BNBUSDT,1m,490.3,490.5,490.0,490.3,64.205
2024-08-07 03:20:00,BNBUSDT,1m,490.2,490.4,489.8,490.1,76.016
2024-08-07 03:21:00,BNBUSDT,1m,490.0,490.2,489.9,489.9,66.544
2024-08-07 03:22:00,BNBUSDT,1m,490.0,490.3,489.9,490.1,71.734
2024-08-07 03:23:00,BNBUSDT,1m,490.1,490.8,490.0,490.7,98.137
2024-08-07 03:24:00,BNBUSDT,1m,490.7,491.0,490.6,491.0,66.401
2024-08-07 03:25:00,BNBUSDT,1m,490.9,491.0,490.6,490.9,173.099
2024-08-07 03:26:00,BNBUSDT,1m,490.9,491.2,490.8,491.2,35.351
2024-08-07 03:27:00,BNBUSDT,1m,491.2,491.4,491.1,491.3,37.684
2024-08-07 03:28:00,BNBUSDT,1m,491.4,491.5,490.8,490.9,87.389
2024-08-07 03:29:00,BNBUSDT,1m,490.9,491.2,490.9,491.1,64.368
2024-08-07 03:30:00,BNBUSDT,1m,491.2,491.2,490.7,491.0,52.848
2024-08-07 03:31:00,BNBUSDT,1m,491.1,491.1,490.5,490.9,31.245
2024-08-07 03:32:00,BNBUSDT,1m,490.9,491.0,490.6,490.9,97.059
2024-08-07 03:33:00,BNBUSDT,1m,490.9,491.6,490.8,491.5,66.598
2024-08-07 03:34:00,BNBUSDT,1m,491.6,491.7,491.4,491.4,70.165
2024-08-07 03:35:00,BNBUSDT,1m,491.5,491.7,491.0,491.0,26.759
2024-08-07 03:36:00,BNBUSDT,1m,491.0,491.1,490.6,491.1,261.211
2024-08-07 03:37:00,BNBUSDT,1m,491.1,492.2,491.1,492.1,336.259
2024-08-07 03:38:00,BNBUSDT,1m,492.0,492.4,491.8,492.0,50.081
2024-08-07 03:39:00,BNBUSDT,1m,492.0,492.0,491.6,491.6,101.804
2024-08-07 03:40:00,BNBUSDT,1m,491.6,491.7,491.1,491.2,100.421
2024-08-07 03:41:00,BNBUSDT,1m,491.2,491.2,490.5,490.7,440.418
2024-08-07 03:42:00,BNBUSDT,1m,490.8,491.5,490.7,491.5,281.23
2024-08-07 03:43:00,BNBUSDT,1m,491.4,491.7,491.4,491.7,54.939
2024-08-07 03:44:00,BNBUSDT,1m,491.6,491.6,491.1,491.1,44.099
2024-08-07 03:45:00,BNBUSDT,1m,491.1,491.4,490.8,491.3,76.667
2024-08-07 03:46:00,BNBUSDT,1m,491.4,491.6,491.1,491.6,81.829
2024-08-07 03:47:00,BNBUSDT,1m,491.5,492.0,491.5,492.0,182.704
2024-08-07 03:48:00,BNBUSDT,1m,492.0,492.0,490.8,490.8,98.653
2024-08-07 03:49:00,BNBUSDT,1m,490.8,491.0,490.5,490.8,268.079
2024-08-07 03:50:00,BNBUSDT,1m,490.8,491.0,490.6,490.8,183.054
2024-08-07 03:51:00,BNBUSDT,1m,490.8,491.1,490.6,490.9,21.648
2024-08-07 03:52:00,BNBUSDT,1m,491.0,491.7,491.0,491.7,78.426
2024-08-07 03:53:00,BNBUSDT,1m,491.7,491.8,491.3,491.8,21.083
2024-08-07 03:54:00,BNBUSDT,1m,491.7,491.7,491.4,491.5,32.611
2024-08-07 03:55:00,BNBUSDT,1m,491.5,492.0,491.3,491.9,33.01
2024-08-07 03:56:00,BNBUSDT,1m,492.0,492.2,491.7,492.0,64.604
2024-08-07 03:57:00,BNBUSDT,1m,491.9,492.0,491.7,491.7,26.657
2024-08-07 03:58:00,BNBUSDT,1m,491.8,492.1,491.7,491.8,117.421
2024-08-07 03:59:00,BNBUSDT,1m,491.8,492.0,491.5,491.8,191.487
2024-08-07 04:00:00,BNBUSDT,1m,491.8,492.1,491.3,491.9,103.369
2024-08-07 04:01:00,BNBUSDT,1m,492.0,492.5,492.0,492.4,81.643
2024-08-07 04:02:00,BNBUSDT,1m,492.5,492.7,492.3,492.4,56.532
2024-08-07 04:03:00,BNBUSDT,1m,492.4,492.4,491.7,491.8,203.658
2024-08-07 04:04:00,BNBUSDT,1m,491.8,492.0,491.5,491.9,47.625
2024-08-07 04:05:00,BNBUSDT,1m,492.0,492.7,491.9,492.7,169.66
2024-08-07 04:06:00,BNBUSDT,1m,492.6,493.0,492.5,492.6,143.499
2024-08-07 04:07:00,BNBUSDT,1m,492.6,492.9,492.6,492.7,39.394
2024-08-07 04:08:00,BNBUSDT,1m,492.8,493.0,492.5,492.5,98.147
2024-08-07 04:09:00,BNBUSDT,1m,492.6,492.9,492.1,492.8,195.804
2024-08-07 04:10:00,BNBUSDT,1m,492.9,493.6,492.6,493.5,439.0
2024-08-07 04:11:00,BNBUSDT,1m,493.5,493.9,493.4,493.8,417.786
2024-08-07 04:12:00,BNBUSDT,1m,493.8,494.2,493.7,494.0,205.995
2024-08-07 04:13:00,BNBUSDT,1m,494.1,494.7,493.9,494.6,401.09
2024-08-07 04:14:00,BNBUSDT,1m,494.6,494.7,494.1,494.4,149.979
2024-08-07 04:15:00,BNBUSDT,1m,494.4,495.4,494.2,495.1,610.918
2024-08-07 04:16:00,BNBUSDT,1m,495.1,495.9,495.0,495.9,536.604
2024-08-07 04:17:00,BNBUSDT,1m,495.8,496.9,495.8,496.8,913.956
2024-08-07 04:18:00,BNBUSDT,1m,496.8,497.5,496.1,496.9,796.572
2024-08-07 04:19:00,BNBUSDT,1m,496.8,496.8,495.7,495.8,225.038
2024-08-07 04:20:00,BNBUSDT,1m,495.9,495.9,494.9,495.0,264.994
2024-08-07 04:21:00,BNBUSDT,1m,495.0,495.0,494.4,494.9,125.283
2024-08-07 04:22:00,BNBUSDT,1m,495.0,495.6,495.0,495.3,138.735
2024-08-07 04:23:00,BNBUSDT,1m,495.4,496.3,495.4,495.8,404.482
2024-08-07 04:24:00,BNBUSDT,1m,495.8,496.2,495.2,495.3,298.413
2024-08-07 04:25:00,BNBUSDT,1m,495.3,496.1,495.1,495.2,780.241
2024-08-07 04:26:00,BNBUSDT,1m,495.2,495.4,494.8,494.9,148.87
2024-08-07 04:27:00,BNBUSDT,1m,494.9,495.0,494.4,494.4,64.618
2024-08-07 04:28:00,BNBUSDT,1m,494.5,495.2,494.5,494.8,107.139
2024-08-07 04:29:00,BNBUSDT,1m,494.8,494.9,494.3,494.9,360.55
2024-08-07 04:30:00,BNBUSDT,1m,494.9,496.3,494.5,496.2,400.834
2024-08-07 04:31:00,BNBUSDT,1m,496.1,496.9,495.9,496.8,206.93
2024-08-07 04:32:00,BNBUSDT,1m,496.8,497.2,496.4,496.8,187.916
2024-08-07 04:33:00,BNBUSDT,1m,496.8,497.0,496.4,496.7,132.594
2024-08-07 04:34:00,BNBUSDT,1m,496.7,497.1,496.6,496.8,79.977
2024-08-07 04:35:00,BNBUSDT,1m,496.9,497.0,496.3,496.6,195.932
2024-08-07 04:36:00,BNBUSDT,1m,496.7,496.7,495.9,496.6,250.732
2024-08-07 04:37:00,BNBUSDT,1m,496.6,496.6,495.7,496.3,108.041
2024-08-07 04:38:00,BNBUSDT,1m,496.2,496.9,496.1,496.8,226.74
2024-08-07 04:39:00,BNBUSDT,1m,496.8,496.8,495.7,495.7,183.564
2024-08-07 04:40:00,BNBUSDT,1m,495.7,495.9,495.3,495.9,186.584
2024-08-07 04:41:00,BNBUSDT,1m,495.9,496.4,495.7,495.8,164.484
2024-08-07 04:42:00,BNBUSDT,1m,495.7,496.4,495.6,496.4,314.751
2024-08-07 04:43:00,BNBUSDT,1m,496.3,496.4,495.8,495.9,132.683
2024-08-07 04:44:00,BNBUSDT,1m,495.9,496.4,495.7,496.1,129.61
2024-08-07 04:45:00,BNBUSDT,1m,496.1,496.2,495.4,496.0,132.19
2024-08-07 04:46:00,BNBUSDT,1m,496.0,496.6,495.5,495.5,187.886
2024-08-07 04:47:00,BNBUSDT,1m,495.6,495.6,495.1,495.2,113.619
2024-08-07 04:48:00,BNBUSDT,1m,495.2,495.7,494.9,495.7,167.263
2024-08-07 04:49:00,BNBUSDT,1m,495.7,496.0,495.5,495.8,149.469
2024-08-07 04:50:00,BNBUSDT,1m,495.8,495.8,495.3,495.7,92.902
2024-08-07 04:51:00,BNBUSDT,1m,495.7,496.0,495.2,495.5,137.422
2024-08-07 04:52:00,BNBUSDT,1m,495.5,496.2,495.4,496.1,262.403
2024-08-07 04:53:00,BNBUSDT,1m,496.2,496.5,495.9,496.3,237.154
2024-08-07 04:54:00,BNBUSDT,1m,496.3,496.3,495.8,496.0,218.338
2024-08-07 04:55:00,BNBUSDT,1m,496.0,496.3,495.9,496.2,90.097
2024-08-07 04:56:00,BNBUSDT,1m,496.2,496.6,496.2,496.3,111.986
2024-08-07 04:57:00,BNBUSDT,1m,496.2,496.3,495.9,496.2,57.378
2024-08-07 04:58:00,BNBUSDT,1m,496.3,496.3,496.0,496.1,73.013
2024-08-07 04:59:00,BNBUSDT,1m,496.1,496.1,495.9,496.0,39.819
2024-08-07 05:00:00,BNBUSDT,1m,496.0,496.0,495.1,495.3,271.8
2024-08-07 05:01:00,BNBUSDT,1m,495.3,495.4,494.7,494.7,239.021
2024-08-07 05:02:00,BNBUSDT,1m,494.7,494.9,494.6,494.8,116.099
2024-08-07 05:03:00,BNBUSDT,1m,494.9,495.5,494.6,495.5,209.037
2024-08-07 05:04:00,BNBUSDT,1m,495.5,496.2,495.4,495.9,94.024
2024-08-07 05:05:00,BNBUSDT,1m,495.9,497.0,495.9,496.8,480.779
2024-08-07 05:06:00,BNBUSDT,1m,496.7,497.3,496.5,496.5,146.675
2024-08-07 05:07:00,BNBUSDT,1m,496.6,497.1,496.5,497.1,39.895
2024-08-07 05:08:00,BNBUSDT,1m,497.1,497.2,496.8,497.0,68.439
2024-08-07 05:09:00,BNBUSDT,1m,496.9,497.0,496.6,496.8,23.128
2024-08-07 05:10:00,BNBUSDT,1m,496.8,497.0,496.4,497.0,151.494
2024-08-07 05:11:00,BNBUSDT,1m,496.9,497.0,496.7,497.0,54.719
2024-08-07 05:12:00,BNBUSDT,1m,496.9,496.9,496.2,496.5,214.496
2024-08-07 05:13:00,BNBUSDT,1m,496.5,497.2,496.4,496.9,158.496
2024-08-07 05:14:00,BNBUSDT,1m,496.9,496.9,496.0,496.2,75.573
2024-08-07 05:15:00,BNBUSDT,1m,496.3,496.3,495.6,496.2,28.171
2024-08-07 05:16:00,BNBUSDT,1m,496.3,496.9,496.2,496.9,179.512
