timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:31:00,ETHUSDT,1m,2455.41,2455.41,2452.18,2453.61,163.0135
2024-08-07 00:32:00,ETHUSDT,1m,2453.62,2464.11,2453.62,2463.6,269.1928
2024-08-07 00:33:00,ETHUSDT,1m,2463.6,2464.42,2461.21,2462.5,327.17
2024-08-07 00:34:00,ETHUSDT,1m,2462.5,2464.47,2459.0,2459.15,129.2462
2024-08-07 00:35:00,ETHUSDT,1m,2459.15,2463.6,2458.27,2463.6,279.5556
2024-08-07 00:36:00,ETHUSDT,1m,2463.7,2469.84,2463.7,2467.2,477.332
2024-08-07 00:37:00,ETHUSDT,1m,2467.2,2472.65,2465.65,2469.08,312.2543
2024-08-07 00:38:00,ETHUSDT,1m,2469.07,2469.96,2464.85,2465.1,221.0897
2024-08-07 00:39:00,ETHUSDT,1m,2465.1,2468.33,2465.0,2468.09,213.7695
2024-08-07 00:40:00,ETHUSDT,1m,2468.0,2469.57,2463.43,2463.79,308.7252
2024-08-07 00:41:00,ETHUSDT,1m,2463.78,2464.4,2458.0,2458.11,346.5316
2024-08-07 00:42:00,ETHUSDT,1m,2458.12,2458.6,2455.01,2457.18,219.7407
2024-08-07 00:43:00,ETHUSDT,1m,2457.17,2458.27,2455.56,2455.89,212.9666
2024-08-07 00:44:00,ETHUSDT,1m,2455.88,2456.22,2447.97,2448.2,438.2386
2024-08-07 00:45:00,ETHUSDT,1m,2448.2,2448.96,2440.0,2442.2,424.0808
2024-08-07 00:46:00,ETHUSDT,1m,2442.2,2442.79,2437.11,2438.81,507.0515
2024-08-07 00:47:00,ETHUSDT,1m,2438.81,2446.2,2438.81,2445.0,444.7136
2024-08-07 00:48:00,ETHUSDT,1m,2444.9,2451.79,2444.52,2450.27,263.7749
2024-08-07 00:49:00,ETHUSDT,1m,2450.26,2454.49,2449.21,2451.32,282.6767
2024-08-07 00:50:00,ETHUSDT,1m,2451.32,2458.0,2448.62,2457.99,394.4578
2024-08-07 00:51:00,ETHUSDT,1m,2458.0,2462.8,2456.6,2457.77,291.6824
2024-08-07 00:52:00,ETHUSDT,1m,2457.77,2459.28,2455.8,2456.05,349.2677
2024-08-07 00:53:00,ETHUSDT,1m,2456.06,2456.65,2452.61,2454.79,84.8668
2024-08-07 00:54:00,ETHUSDT,1m,2454.79,2459.1,2454.5,2458.02,121.8141
2024-08-07 00:55:00,ETHUSDT,1m,2458.02,2460.28,2456.5,2459.13,99.3716
2024-08-07 00:56:00,ETHUSDT,1m,2459.13,2465.91,2458.81,2464.9,178.888
2024-08-07 00:57:00,ETHUSDT,1m,2464.83,2465.51,2461.4,2462.6,167.1307
2024-08-07 00:58:00,ETHUSDT,1m,2462.51,2462.9,2460.56,2460.56,141.4114
2024-08-07 00:59:00,ETHUSDT,1m,2460.56,2462.0,2458.26,2458.81,106.0427
2024-08-07 01:00:00,ETHUSDT,1m,2458.81,2461.74,2458.6,2461.25,235.9978
2024-08-07 01:01:00,ETHUSDT,1m,2461.37,2463.76,2456.41,2457.53,609.9804
2024-08-07 01:02:00,ETHUSDT,1m,2457.52,2463.17,2455.82,2460.71,475.7681
2024-08-07 01:03:00,ETHUSDT,1m,2460.71,2463.57,2458.8,2462.93,168.4874
2024-08-07 01:04:00,ETHUSDT,1m,2462.92,2464.69,2462.44,2464.2,277.3286
2024-08-07 01:05:00,ETHUSDT,1m,2464.19,2465.99,2461.82,2461.9,194.0108
2024-08-07 01:06:00,ETHUSDT,1m,2461.9,2461.9,2458.53,2461.19,117.072
2024-08-07 01:07:00,ETHUSDT,1m,2461.18,2462.3,2456.51,2458.86,115.879
2024-08-07 01:08:00,ETHUSDT,1m,2458.85,2459.71,2453.05,2453.99,127.3521
2024-08-07 01:09:00,ETHUSDT,1m,2453.99,2454.29,2445.12,2445.75,314.4281
2024-08-07 01:10:00,ETHUSDT,1m,2445.71,2446.59,2436.13,2437.8,1157.3929
2024-08-07 01:11:00,ETHUSDT,1m,2437.79,2440.96,2436.2,2437.32,665.0987
2024-08-07 01:12:00,ETHUSDT,1m,2437.32,2437.9,2425.53,2431.56,1336.0683
2024-08-07 01:13:00,ETHUSDT,1m,2431.56,2434.25,2429.33,2433.39,298.6388
2024-08-07 01:14:00,ETHUSDT,1m,2433.46,2434.77,2432.49,2434.77,228.6486
2024-08-07 01:15:00,ETHUSDT,1m,2434.76,2438.1,2432.61,2436.81,427.0559
2024-08-07 01:16:00,ETHUSDT,1m,2436.82,2450.14,2436.64,2448.0,822.9202
2024-08-07 01:17:00,ETHUSDT,1m,2448.0,2457.46,2445.02,2445.8,1477.8701
2024-08-07 01:18:00,ETHUSDT,1m,2445.79,2446.79,2439.0,2441.59,220.0312
2024-08-07 01:19:00,ETHUSDT,1m,2441.6,2450.44,2441.1,2449.45,452.7709
2024-08-07 01:20:00,ETHUSDT,1m,2449.46,2454.25,2449.45,2449.93,363.2396
2024-08-07 01:21:00,ETHUSDT,1m,2449.93,2449.93,2445.25,2446.79,189.5042
2024-08-07 01:22:00,ETHUSDT,1m,2446.8,2455.24,2446.77,2453.95,202.605
2024-08-07 01:23:00,ETHUSDT,1m,2453.94,2454.25,2448.2,2449.32,309.8125
2024-08-07 01:24:00,ETHUSDT,1m,2449.33,2453.68,2448.2,2453.01,155.125
2024-08-07 01:25:00,ETHUSDT,1m,2453.0,2456.57,2450.6,2450.61,238.9549
2024-08-07 01:26:00,ETHUSDT,1m,2450.61,2452.87,2449.53,2452.55,176.2756
2024-08-07 01:27:00,ETHUSDT,1m,2452.77,2455.55,2450.8,2454.75,116.0471
2024-08-07 01:28:00,ETHUSDT,1m,2454.75,2454.75,2451.4,2451.61,94.2661
2024-08-07 01:29:00,ETHUSDT,1m,2451.61,2452.2,2446.07,2447.4,533.8017
2024-08-07 01:30:00,ETHUSDT,1m,2447.39,2450.97,2446.27,2450.93,193.9764
2024-08-07 01:31:00,ETHUSDT,1m,2450.93,2452.24,2447.51,2452.24,252.9899
2024-08-07 01:32:00,ETHUSDT,1m,2452.24,2454.81,2451.23,2454.81,159.5351
2024-08-07 01:33:00,ETHUSDT,1m,2454.8,2455.43,2451.6,2455.43,235.22
2024-08-07 01:34:00,ETHUSDT,1m,2455.42,2460.5,2450.85,2451.6,692.3349
2024-08-07 01:35:00,ETHUSDT,1m,2451.6,2457.12,2451.36,2455.24,305.228
2024-08-07 01:36:00,ETHUSDT,1m,2455.24,2459.53,2451.91,2459.53,144.3299
2024-08-07 01:37:00,ETHUSDT,1m,2459.52,2464.62,2458.44,2463.98,364.4885
2024-08-07 01:38:00,ETHUSDT,1m,2463.98,2466.2,2462.0,2464.8,304.0408
2024-08-07 01:39:00,ETHUSDT,1m,2464.8,2466.62,2462.76,2464.17,364.705
2024-08-07 01:40:00,ETHUSDT,1m,2464.16,2479.79,2463.54,2476.7,1284.9901
2024-08-07 01:41:00,ETHUSDT,1m,2476.7,2480.4,2474.21,2480.12,527.1017
2024-08-07 01:42:00,ETHUSDT,1m,2480.12,2486.86,2479.39,2481.0,1050.6534
2024-08-07 01:43:00,ETHUSDT,1m,2481.27,2481.34,2474.15,2475.23,520.6761
2024-08-07 01:44:00,ETHUSDT,1m,2475.23,2476.36,2471.63,2476.2,351.611
2024-08-07 01:45:00,ETHUSDT,1m,2476.19,2479.2,2474.73,2477.83,304.1792
2024-08-07 01:46:00,ETHUSDT,1m,2477.83,2479.65,2474.73,2479.3,330.4469
2024-08-07 01:47:00,ETHUSDT,1m,2479.29,2485.99,2479.29,2483.6,594.7171
2024-08-07 01:48:00,ETHUSDT,1m,2483.6,2483.6,2477.81,2481.99,401.6278
2024-08-07 01:49:00,ETHUSDT,1m,2481.99,2496.96,2481.68,2491.5,2294.9268
2024-08-07 01:50:00,ETHUSDT,1m,2491.4,2498.95,2491.2,2495.01,1316.8066
2024-08-07 01:51:00,ETHUSDT,1m,2495.0,2498.9,2493.01,2493.99,1652.8428
2024-08-07 01:52:00,ETHUSDT,1m,2493.98,2499.0,2491.84,2495.29,483.4269
2024-08-07 01:53:00,ETHUSDT,1m,2495.3,2499.89,2493.01,2497.33,604.2809
2024-08-07 01:54:00,ETHUSDT,1m,2497.33,2498.0,2493.72,2494.22,537.8124
2024-08-07 01:55:00,ETHUSDT,1m,2494.22,2497.33,2490.2,2494.59,734.426
2024-08-07 01:56:00,ETHUSDT,1m,2494.59,2498.8,2491.83,2498.0,757.0819
2024-08-07 01:57:00,ETHUSDT,1m,2498.01,2504.34,2497.2,2501.2,801.3772
2024-08-07 01:58:00,ETHUSDT,1m,2501.21,2503.53,2499.2,2499.2,406.5933
2024-08-07 01:59:00,ETHUSDT,1m,2499.2,2502.12,2498.27,2500.8,475.2352
2024-08-07 02:00:00,ETHUSDT,1m,2500.84,2502.16,2495.6,2499.0,479.6168
2024-08-07 02:01:00,ETHUSDT,1m,2499.12,2499.9,2493.8,2493.8,367.7692
2024-08-07 02:02:00,ETHUSDT,1m,2493.81,2494.95,2490.0,2493.48,200.933
2024-08-07 02:03:00,ETHUSDT,1m,2493.48,2493.79,2490.0,2493.21,185.2668
2024-08-07 02:04:00,ETHUSDT,1m,2493.2,2495.02,2490.51,2494.23,213.2717
2024-08-07 02:05:00,ETHUSDT,1m,2494.24,2496.4,2492.11,2493.77,139.4086
2024-08-07 02:06:00,ETHUSDT,1m,2493.76,2495.3,2490.01,2492.14,549.5806
2024-08-07 02:07:00,ETHUSDT,1m,2492.14,2498.99,2491.76,2496.99,853.4329
2024-08-07 02:08:00,ETHUSDT,1m,2496.99,2499.71,2494.99,2498.18,1431.3246
2024-08-07 02:09:00,ETHUSDT,1m,2498.18,2498.47,2494.48,2497.81,317.7991
2024-08-07 02:10:00,ETHUSDT,1m,2497.81,2498.19,2493.42,2493.51,165.3807
2024-08-07 02:11:00,ETHUSDT,1m,2493.5,2495.1,2490.37,2490.38,216.8971
2024-08-07 02:12:00,ETHUSDT,1m,2490.38,2493.98,2488.44,2489.58,276.3591
2024-08-07 02:13:00,ETHUSDT,1m,2489.58,2490.39,2486.44,2487.19,181.2404
2024-08-07 02:14:00,ETHUSDT,1m,2487.2,2488.99,2486.32,2487.37,65.7646
2024-08-07 02:15:00,ETHUSDT,1m,2487.38,2488.97,2482.14,2482.8,359.4355
2024-08-07 02:16:00,ETHUSDT,1m,2482.8,2487.51,2481.03,2486.6,577.6782
2024-08-07 02:17:00,ETHUSDT,1m,2486.6,2489.78,2485.08,2488.81,318.4335
2024-08-07 02:18:00,ETHUSDT,1m,2488.81,2492.48,2487.8,2488.02,242.5053
2024-08-07 02:19:00,ETHUSDT,1m,2488.02,2491.47,2488.02,2490.9,86.4001
2024-08-07 02:20:00,ETHUSDT,1m,2490.99,2499.48,2490.81,2499.48,261.2008
2024-08-07 02:21:00,ETHUSDT,1m,2499.5,2505.64,2497.81,2504.68,348.3949
2024-08-07 02:22:00,ETHUSDT,1m,2504.67,2508.21,2503.21,2505.44,669.1112
2024-08-07 02:23:00,ETHUSDT,1m,2505.44,2507.69,2504.12,2505.37,123.9242
2024-08-07 02:24:00,ETHUSDT,1m,2505.37,2514.39,2505.0,2514.39,922.8086
2024-08-07 02:25:00,ETHUSDT,1m,2514.4,2520.6,2511.82,2519.61,1673.9061
2024-08-07 02:26:00,ETHUSDT,1m,2519.6,2522.38,2518.63,2519.44,914.2306
2024-08-07 02:27:00,ETHUSDT,1m,2519.6,2521.19,2518.92,2520.55,406.835
2024-08-07 02:28:00,ETHUSDT,1m,2520.54,2524.0,2519.27,2520.39,482.793
2024-08-07 02:29:00,ETHUSDT,1m,2520.39,2521.19,2515.91,2520.01,593.4215
2024-08-07 02:30:00,ETHUSDT,1m,2519.82,2522.01,2514.3,2519.11,1001.5696
2024-08-07 02:31:00,ETHUSDT,1m,2519.12,2522.37,2516.83,2522.01,430.3427
2024-08-07 02:32:00,ETHUSDT,1m,2522.01,2530.0,2521.8,2529.2,1019.9973
2024-08-07 02:33:00,ETHUSDT,1m,2529.2,2529.44,2522.4,2524.31,659.8551
2024-08-07 02:34:00,ETHUSDT,1m,2524.28,2524.6,2515.7,2515.71,465.6111
2024-08-07 02:35:00,ETHUSDT,1m,2515.71,2517.0,2510.0,2510.39,651.3563
2024-08-07 02:36:00,ETHUSDT,1m,2510.39,2510.39,2506.34,2506.35,335.6362
2024-08-07 02:37:00,ETHUSDT,1m,2506.34,2506.79,2503.08,2503.08,427.9016
2024-08-07 02:38:00,ETHUSDT,1m,2503.08,2503.49,2498.61,2502.2,302.8816
2024-08-07 02:39:00,ETHUSDT,1m,2502.2,2503.0,2500.06,2501.4,77.8379
2024-08-07 02:40:00,ETHUSDT,1m,2501.4,2503.02,2498.87,2502.42,315.0566
2024-08-07 02:41:00,ETHUSDT,1m,2502.74,2504.54,2498.86,2499.88,253.1342
2024-08-07 02:42:00,ETHUSDT,1m,2499.89,2501.3,2497.95,2498.21,424.3787
2024-08-07 02:43:00,ETHUSDT,1m,2498.21,2499.88,2495.49,2499.51,709.8524
2024-08-07 02:44:00,ETHUSDT,1m,2499.5,2500.59,2497.05,2497.05,312.8846
2024-08-07 02:45:00,ETHUSDT,1m,2497.05,2497.5,2492.2,2492.21,611.0465
2024-08-07 02:46:00,ETHUSDT,1m,2492.21,2493.99,2490.21,2490.71,297.9157
2024-08-07 02:47:00,ETHUSDT,1m,2490.72,2492.67,2487.25,2488.51,261.2558
2024-08-07 02:48:00,ETHUSDT,1m,2488.51,2492.53,2488.51,2491.81,177.9807
2024-08-07 02:49:00,ETHUSDT,1m,2491.8,2491.8,2489.07,2489.41,359.3174
2024-08-07 02:50:00,ETHUSDT,1m,2489.41,2492.46,2484.61,2485.84,511.6572
2024-08-07 02:51:00,ETHUSDT,1m,2485.84,2486.25,2482.65,2484.86,436.7011
2024-08-07 02:52:00,ETHUSDT,1m,2484.85,2487.88,2484.42,2487.0,703.0653
2024-08-07 02:53:00,ETHUSDT,1m,2486.8,2490.8,2485.92,2489.26,194.7843
2024-08-07 02:54:00,ETHUSDT,1m,2489.26,2490.37,2489.26,2489.28,92.1652
2024-08-07 02:55:00,ETHUSDT,1m,2489.28,2490.19,2487.1,2488.51,226.6936
2024-08-07 02:56:00,ETHUSDT,1m,2488.52,2493.25,2488.52,2491.63,108.6363
2024-08-07 02:57:00,ETHUSDT,1m,2491.63,2494.39,2490.53,2490.91,277.8288
2024-08-07 02:58:00,ETHUSDT,1m,2490.91,2493.78,2490.91,2493.41,58.4386
2024-08-07 02:59:00,ETHUSDT,1m,2493.41,2495.77,2492.81,2495.0,152.2213
2024-08-07 03:00:00,ETHUSDT,1m,2495.01,2500.01,2495.01,2499.41,447.7761
2024-08-07 03:01:00,ETHUSDT,1m,2499.4,2499.7,2497.23,2499.69,178.8234
2024-08-07 03:02:00,ETHUSDT,1m,2499.68,2506.63,2499.4,2504.41,389.9769
2024-08-07 03:03:00,ETHUSDT,1m,2504.41,2509.18,2504.41,2507.21,264.9929
2024-08-07 03:04:00,ETHUSDT,1m,2507.19,2507.4,2502.4,2505.99,415.4494
2024-08-07 03:05:00,ETHUSDT,1m,2506.0,2506.79,2504.65,2505.88,129.0126
2024-08-07 03:06:00,ETHUSDT,1m,2505.82,2506.56,2500.83,2501.72,135.7809
2024-08-07 03:07:00,ETHUSDT,1m,2501.73,2502.19,2498.43,2501.71,289.9452
2024-08-07 03:08:00,ETHUSDT,1m,2501.71,2507.32,2501.45,2505.33,221.8271
2024-08-07 03:09:00,ETHUSDT,1m,2505.32,2511.4,2505.2,2511.39,321.8321
2024-08-07 03:10:00,ETHUSDT,1m,2511.39,2515.61,2511.0,2511.21,303.6198
2024-08-07 03:11:00,ETHUSDT,1m,2511.2,2515.78,2511.01,2513.22,128.3685
2024-08-07 03:12:00,ETHUSDT,1m,2513.22,2513.35,2507.29,2507.29,341.7913
2024-08-07 03:13:00,ETHUSDT,1m,2507.3,2508.38,2505.36,2508.0,232.1685
2024-08-07 03:14:00,ETHUSDT,1m,2507.99,2507.99,2505.74,2505.75,81.3073
2024-08-07 03:15:00,ETHUSDT,1m,2505.75,2505.75,2500.12,2500.23,142.8467
2024-08-07 03:16:00,ETHUSDT,1m,2500.13,2500.21,2492.47,2493.44,454.1214
2024-08-07 03:17:00,ETHUSDT,1m,2493.44,2496.98,2492.12,2496.98,244.0318
2024-08-07 03:18:00,ETHUSDT,1m,2496.98,2499.41,2496.23,2499.18,152.3231
2024-08-07 03:19:00,ETHUSDT,1m,2499.18,2500.0,2496.61,2497.1,265.026
2024-08-07 03:20:00,ETHUSDT,1m,2497.39,2497.79,2493.28,2494.79,178.059
2024-08-07 03:21:00,ETHUSDT,1m,2494.8,2494.8,2491.54,2491.67,200.0387
2024-08-07 03:22:00,ETHUSDT,1m,2491.67,2493.92,2490.92,2491.46,309.4872
2024-08-07 03:23:00,ETHUSDT,1m,2491.47,2496.5,2491.47,2495.79,256.813
2024-08-07 03:24:00,ETHUSDT,1m,2495.8,2498.51,2495.8,2497.76,305.0362
2024-08-07 03:25:00,ETHUSDT,1m,2497.76,2497.76,2495.0,2495.93,133.5764
2024-08-07 03:26:00,ETHUSDT,1m,2495.94,2497.46,2495.24,2497.46,67.2002
2024-08-07 03:27:00,ETHUSDT,1m,2497.48,2498.08,2496.27,2497.15,59.7279
2024-08-07 03:28:00,ETHUSDT,1m,2497.15,2498.5,2495.4,2495.79,121.9539
2024-08-07 03:29:00,ETHUSDT,1m,2495.78,2498.65,2495.78,2498.0,50.0273
2024-08-07 03:30:00,ETHUSDT,1m,2498.0,2499.58,2497.01,2499.5,148.0307
2024-08-07 03:31:00,ETHUSDT,1m,2499.5,2499.99,2494.48,2495.26,106.4642
2024-08-07 03:32:00,ETHUSDT,1m,2495.25,2496.33,2493.47,2496.33,88.5287
2024-08-07 03:33:00,ETHUSDT,1m,2496.32,2501.95,2496.01,2500.8,350.0711
2024-08-07 03:34:00,ETHUSDT,1m,2500.81,2501.91,2500.24,2500.79,69.077
2024-08-07 03:35:00,ETHUSDT,1m,2500.79,2501.54,2498.58,2498.61,78.1117
2024-08-07 03:36:00,ETHUSDT,1m,2498.6,2500.45,2496.69,2499.95,149.0254
2024-08-07 03:37:00,ETHUSDT,1m,2499.96,2511.4,2499.96,2509.2,704.2978
2024-08-07 03:38:00,ETHUSDT,1m,2509.2,2511.58,2507.85,2508.94,254.3924
2024-08-07 03:39:00,ETHUSDT,1m,2508.91,2509.63,2506.42,2507.56,73.5753
2024-08-07 03:40:00,ETHUSDT,1m,2507.57,2507.8,2504.82,2504.83,95.7337
2024-08-07 03:41:00,ETHUSDT,1m,2504.83,2504.83,2498.67,2500.76,553.0438
2024-08-07 03:42:00,ETHUSDT,1m,2500.76,2504.2,2500.48,2504.2,110.1631
2024-08-07 03:43:00,ETHUSDT,1m,2504.2,2504.79,2503.61,2504.3,169.0124
2024-08-07 03:44:00,ETHUSDT,1m,2504.29,2504.3,2501.82,2501.82,142.9813
2024-08-07 03:45:00,ETHUSDT,1m,2501.83,2505.34,2500.37,2504.04,739.7634
2024-08-07 03:46:00,ETHUSDT,1m,2504.04,2504.65,2502.6,2504.58,111.9472
2024-08-07 03:47:00,ETHUSDT,1m,2504.58,2507.28,2503.4,2507.14,598.072
2024-08-07 03:48:00,ETHUSDT,1m,2507.13,2507.13,2501.29,2501.31,122.5981
2024-08-07 03:49:00,ETHUSDT,1m,2501.31,2501.31,2497.0,2499.81,461.1243
2024-08-07 03:50:00,ETHUSDT,1m,2499.75,2500.62,2497.56,2498.8,253.7583
2024-08-07 03:51:00,ETHUSDT,1m,2498.81,2501.0,2498.0,2500.14,138.8522
2024-08-07 03:52:00,ETHUSDT,1m,2500.15,2504.55,2500.15,2504.54,103.5126
2024-08-07 03:53:00,ETHUSDT,1m,2504.54,2505.76,2503.64,2505.26,87.6886
2024-08-07 03:54:00,ETHUSDT,1m,2505.27,2505.65,2503.43,2504.16,115.1869
2024-08-07 03:55:00,ETHUSDT,1m,2504.16,2507.12,2503.09,2507.12,150.5917
2024-08-07 03:56:00,ETHUSDT,1m,2507.11,2507.95,2506.0,2506.41,271.4264
2024-08-07 03:57:00,ETHUSDT,1m,2506.41,2506.79,2505.37,2505.99,296.1312
2024-08-07 03:58:00,ETHUSDT,1m,2506.0,2507.3,2505.74,2505.74,231.5191
2024-08-07 03:59:00,ETHUSDT,1m,2505.74,2510.42,2504.64,2507.27,1217.4865
2024-08-07 04:00:00,ETHUSDT,1m,2507.26,2507.57,2504.23,2506.86,567.7912
2024-08-07 04:01:00,ETHUSDT,1m,2506.87,2511.87,2506.87,2511.39,161.5339
2024-08-07 04:02:00,ETHUSDT,1m,2511.39,2514.95,2511.39,2512.9,546.3974
2024-08-07 04:03:00,ETHUSDT,1m,2512.64,2513.27,2507.56,2508.5,209.886
2024-08-07 04:04:00,ETHUSDT,1m,2508.5,2508.59,2507.03,2508.33,76.4174
2024-08-07 04:05:00,ETHUSDT,1m,2508.34,2514.2,2507.8,2513.99,401.9719
2024-08-07 04:06:00,ETHUSDT,1m,2513.98,2517.5,2513.98,2515.52,555.5207
2024-08-07 04:07:00,ETHUSDT,1m,2515.51,2518.71,2515.51,2517.26,164.3379
2024-08-07 04:08:00,ETHUSDT,1m,2517.25,2518.71,2514.13,2514.13,136.272
2024-08-07 04:09:00,ETHUSDT,1m,2514.13,2514.85,2511.39,2513.81,307.43
2024-08-07 04:10:00,ETHUSDT,1m,2513.81,2517.63,2512.96,2516.78,155.5277
2024-08-07 04:11:00,ETHUSDT,1m,2516.78,2519.73,2516.78,2519.51,118.1296
2024-08-07 04:12:00,ETHUSDT,1m,2519.5,2519.6,2519.0,2519.11,210.3644
2024-08-07 04:13:00,ETHUSDT,1m,2519.1,2519.98,2518.5,2519.38,286.2214
2024-08-07 04:14:00,ETHUSDT,1m,2519.38,2519.39,2516.92,2518.05,209.9398
2024-08-07 04:15:00,ETHUSDT,1m,2518.05,2520.72,2516.93,2519.69,242.3349
2024-08-07 04:16:00,ETHUSDT,1m,2519.7,2526.0,2519.11,2525.8,558.4064
2024-08-07 04:17:00,ETHUSDT,1m,2525.8,2532.59,2525.6,2531.35,935.6701
2024-08-07 04:18:00,ETHUSDT,1m,2531.4,2534.6,2527.32,2530.83,755.639
2024-08-07 04:19:00,ETHUSDT,1m,2530.84,2531.58,2526.3,2526.81,580.4351
2024-08-07 04:20:00,ETHUSDT,1m,2526.81,2527.59,2521.0,2522.15,457.4121
2024-08-07 04:21:00,ETHUSDT,1m,2522.15,2522.2,2519.35,2521.89,373.472
2024-08-07 04:22:00,ETHUSDT,1m,2521.89,2524.99,2521.89,2523.79,156.4799
2024-08-07 04:23:00,ETHUSDT,1m,2523.8,2530.0,2523.79,2525.63,464.3421
2024-08-07 04:24:00,ETHUSDT,1m,2525.53,2527.33,2525.0,2525.13,325.8942
2024-08-07 04:25:00,ETHUSDT,1m,2525.13,2526.4,2520.41,2520.52,422.2024
2024-08-07 04:26:00,ETHUSDT,1m,2520.47,2520.8,2516.22,2516.8,395.3766
2024-08-07 04:27:00,ETHUSDT,1m,2516.8,2517.37,2515.28,2516.0,130.6155
2024-08-07 04:28:00,ETHUSDT,1m,2516.23,2517.9,2515.53,2516.61,365.6357
2024-08-07 04:29:00,ETHUSDT,1m,2516.61,2518.52,2516.0,2518.52,119.5793
2024-08-07 04:30:00,ETHUSDT,1m,2518.52,2522.66,2515.55,2521.64,308.8455
2024-08-07 04:31:00,ETHUSDT,1m,2521.63,2527.03,2521.41,2526.35,242.4074
2024-08-07 04:32:00,ETHUSDT,1m,2526.34,2529.7,2524.4,2525.21,251.9219
2024-08-07 04:33:00,ETHUSDT,1m,2525.21,2526.1,2523.41,2523.99,194.9791
2024-08-07 04:34:00,ETHUSDT,1m,2523.98,2526.0,2522.65,2522.82,94.1795
2024-08-07 04:35:00,ETHUSDT,1m,2522.82,2524.33,2520.0,2520.17,373.8888
2024-08-07 04:36:00,ETHUSDT,1m,2520.17,2520.6,2516.02,2518.19,255.6859
2024-08-07 04:37:00,ETHUSDT,1m,2518.36,2518.51,2514.09,2517.0,201.4411
2024-08-07 04:38:00,ETHUSDT,1m,2517.0,2522.15,2516.9,2521.37,248.9482
2024-08-07 04:39:00,ETHUSDT,1m,2521.36,2522.11,2516.4,2516.41,108.9261
2024-08-07 04:40:00,ETHUSDT,1m,2516.41,2518.59,2515.32,2518.3,146.6116
2024-08-07 04:41:00,ETHUSDT,1m,2518.3,2523.65,2518.3,2521.0,440.9015
2024-08-07 04:42:00,ETHUSDT,1m,2521.01,2521.65,2520.0,2521.29,164.7363
2024-08-07 04:43:00,ETHUSDT,1m,2521.28,2522.05,2519.5,2520.52,261.0541
2024-08-07 04:44:00,ETHUSDT,1m,2520.52,2522.0,2519.8,2520.1,241.961
