timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 11:42:00,ARBUSDT,3m,0.9743,0.975,0.9711,0.9714,260082.7
2024-06-08 11:45:00,ARBUSDT,3m,0.9714,0.975,0.9712,0.9743,562117.2
2024-06-08 11:48:00,ARBUSDT,3m,0.9744,0.9762,0.9688,0.9699,1063661.7
2024-06-08 11:51:00,ARBUSDT,3m,0.9699,0.9702,0.9659,0.9659,475499.7
2024-06-08 11:54:00,ARBUSDT,3m,0.9658,0.9695,0.9645,0.9695,392722.7
2024-06-08 11:57:00,ARBUSDT,3m,0.9697,0.9721,0.9687,0.9696,358000.7
2024-06-08 12:00:00,ARBUSDT,3m,0.9695,0.9715,0.9651,0.9669,504212.8
2024-06-08 12:03:00,ARBUSDT,3m,0.9667,0.9674,0.9609,0.963,602256.4
2024-06-08 12:06:00,ARBUSDT,3m,0.963,0.9661,0.9607,0.9659,739191.5
2024-06-08 12:09:00,ARBUSDT,3m,0.9657,0.9689,0.9656,0.9688,138162.2
2024-06-08 12:12:00,ARBUSDT,3m,0.9689,0.9697,0.9681,0.9693,90457.7
2024-06-08 12:15:00,ARBUSDT,3m,0.9695,0.971,0.9692,0.9707,121005.8
2024-06-08 12:18:00,ARBUSDT,3m,0.9707,0.9731,0.9701,0.9712,171424.9
2024-06-08 12:21:00,ARBUSDT,3m,0.9712,0.9718,0.9701,0.9707,343384.7
2024-06-08 12:24:00,ARBUSDT,3m,0.9705,0.9708,0.9672,0.9674,332838.6
2024-06-08 12:27:00,ARBUSDT,3m,0.9675,0.9684,0.9668,0.9678,126027.7
2024-06-08 12:30:00,ARBUSDT,3m,0.9677,0.9684,0.9672,0.9682,65203.6
2024-06-08 12:33:00,ARBUSDT,3m,0.9682,0.9686,0.9633,0.9634,201365.2
2024-06-08 12:36:00,ARBUSDT,3m,0.9634,0.9642,0.9617,0.9636,187813.7
2024-06-08 12:39:00,ARBUSDT,3m,0.9636,0.964,0.9575,0.9582,258479.0
2024-06-08 12:42:00,ARBUSDT,3m,0.9582,0.961,0.9573,0.9596,659017.9
2024-06-08 12:45:00,ARBUSDT,3m,0.9597,0.9642,0.9595,0.9639,169430.2
2024-06-08 12:48:00,ARBUSDT,3m,0.9639,0.9644,0.9616,0.9621,162733.5
2024-06-08 12:51:00,ARBUSDT,3m,0.962,0.965,0.9614,0.9647,359248.0
2024-06-08 12:54:00,ARBUSDT,3m,0.9648,0.9656,0.9642,0.965,112911.5
2024-06-08 12:57:00,ARBUSDT,3m,0.965,0.9661,0.9632,0.9641,161592.4
2024-06-08 13:00:00,ARBUSDT,3m,0.9641,0.9649,0.9625,0.9631,118845.4
2024-06-08 13:03:00,ARBUSDT,3m,0.9631,0.9664,0.9629,0.9637,294786.2
2024-06-08 13:06:00,ARBUSDT,3m,0.9638,0.9668,0.9619,0.9619,793460.2
2024-06-08 13:09:00,ARBUSDT,3m,0.9619,0.9641,0.9586,0.9595,385341.2
2024-06-08 13:12:00,ARBUSDT,3m,0.9593,0.9618,0.9593,0.9604,193422.2
2024-06-08 13:15:00,ARBUSDT,3m,0.9606,0.9622,0.9567,0.9584,437328.0
2024-06-08 13:18:00,ARBUSDT,3m,0.9585,0.9599,0.9558,0.9578,372428.0
2024-06-08 13:21:00,ARBUSDT,3m,0.9578,0.9602,0.9543,0.9571,294427.3
2024-06-08 13:24:00,ARBUSDT,3m,0.9572,0.9575,0.9535,0.9538,341440.2
2024-06-08 13:27:00,ARBUSDT,3m,0.954,0.9579,0.9521,0.9531,418024.1
2024-06-08 13:30:00,ARBUSDT,3m,0.9533,0.9583,0.9511,0.9542,941927.7
2024-06-08 13:33:00,ARBUSDT,3m,0.9541,0.9594,0.9536,0.9566,687800.3
2024-06-08 13:36:00,ARBUSDT,3m,0.9566,0.9621,0.9542,0.9617,502813.7
2024-06-08 13:39:00,ARBUSDT,3m,0.9616,0.966,0.9613,0.9658,207900.3
2024-06-08 13:42:00,ARBUSDT,3m,0.9659,0.9677,0.9654,0.9677,161520.0
2024-06-08 13:45:00,ARBUSDT,3m,0.9677,0.97,0.9661,0.9691,517532.0
2024-06-08 13:48:00,ARBUSDT,3m,0.969,0.9707,0.9684,0.969,217895.2
2024-06-08 13:51:00,ARBUSDT,3m,0.9691,0.9699,0.9679,0.9696,232594.5
2024-06-08 13:54:00,ARBUSDT,3m,0.9696,0.9713,0.9694,0.9707,112356.6
2024-06-08 13:57:00,ARBUSDT,3m,0.9708,0.9721,0.9708,0.9721,209582.4
2024-06-08 14:00:00,ARBUSDT,3m,0.9722,0.9724,0.9695,0.9696,117606.1
2024-06-08 14:03:00,ARBUSDT,3m,0.9696,0.9703,0.9687,0.9702,125614.8
2024-06-08 14:06:00,ARBUSDT,3m,0.9704,0.9715,0.9696,0.9715,66703.8
2024-06-08 14:09:00,ARBUSDT,3m,0.9715,0.9719,0.9703,0.9718,62830.2
2024-06-08 14:12:00,ARBUSDT,3m,0.9718,0.9724,0.971,0.9713,44532.5
2024-06-08 14:15:00,ARBUSDT,3m,0.9714,0.9714,0.968,0.9683,107756.2
2024-06-08 14:18:00,ARBUSDT,3m,0.9682,0.9684,0.9661,0.9661,88690.9
