timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 01:03:00,ARBUSDT,3m,1.00260000,1.00300000,1.00230000,1.00260000,44034.10000000
2024-06-08 01:06:00,ARBUSDT,3m,1.00270000,1.00410000,1.00260000,1.00360000,40929.10000000
2024-06-08 01:09:00,ARBUSDT,3m,1.00350000,1.00350000,1.00000000,1.00030000,53577.00000000
2024-06-08 01:12:00,ARBUSDT,3m,1.00030000,1.00190000,1.00020000,1.00130000,186381.60000000
2024-06-08 01:15:00,ARBUSDT,3m,1.00110000,1.00110000,1.00030000,1.00110000,34725.00000000
2024-06-08 01:18:00,ARBUSDT,3m,1.00110000,1.00120000,0.99960000,1.00080000,103465.80000000
2024-06-08 01:21:00,ARBUSDT,3m,1.00070000,1.00340000,1.00060000,1.00310000,70931.20000000
2024-06-08 01:24:00,ARBUSDT,3m,1.00310000,1.00430000,1.00310000,1.00430000,42181.40000000
2024-06-08 01:27:00,ARBUSDT,3m,1.00430000,1.00540000,1.00430000,1.00490000,98531.50000000
2024-06-08 01:30:00,ARBUSDT,3m,1.00490000,1.00560000,1.00480000,1.00560000,17874.30000000
2024-06-08 01:33:00,ARBUSDT,3m,1.00560000,1.00670000,1.00560000,1.00630000,125456.10000000
2024-06-08 01:36:00,ARBUSDT,3m,1.00630000,1.00730000,1.00590000,1.00620000,56419.70000000
2024-06-08 01:39:00,ARBUSDT,3m,1.00620000,1.00760000,1.00620000,1.00720000,45659.40000000
2024-06-08 01:42:00,ARBUSDT,3m,1.00740000,1.00760000,1.00610000,1.00610000,63164.70000000
2024-06-08 01:45:00,ARBUSDT,3m,1.00600000,1.00600000,1.00470000,1.00480000,69785.40000000
2024-06-08 01:48:00,ARBUSDT,3m,1.00480000,1.00610000,1.00470000,1.00530000,27808.80000000
2024-06-08 01:51:00,ARBUSDT,3m,1.00530000,1.00650000,1.00530000,1.00570000,29452.70000000
2024-06-08 01:54:00,ARBUSDT,3m,1.00570000,1.00630000,1.00500000,1.00630000,36596.50000000
2024-06-08 01:57:00,ARBUSDT,3m,1.00630000,1.00680000,1.00630000,1.00650000,33988.50000000
2024-06-08 02:00:00,ARBUSDT,3m,1.00650000,1.00650000,1.00400000,1.00400000,76075.20000000
2024-06-08 02:03:00,ARBUSDT,3m,1.00390000,1.00560000,1.00390000,1.00490000,53758.80000000
2024-06-08 02:06:00,ARBUSDT,3m,1.00480000,1.00480000,1.00370000,1.00410000,78314.40000000
2024-06-08 02:09:00,ARBUSDT,3m,1.00410000,1.00460000,1.00370000,1.00380000,34546.80000000
2024-06-08 02:12:00,ARBUSDT,3m,1.00380000,1.00460000,1.00380000,1.00450000,23791.20000000
2024-06-08 02:15:00,ARBUSDT,3m,1.00440000,1.00460000,1.00380000,1.00390000,20642.10000000
2024-06-08 02:18:00,ARBUSDT,3m,1.00390000,1.00390000,1.00310000,1.00370000,41985.20000000
2024-06-08 02:21:00,ARBUSDT,3m,1.00370000,1.00390000,0.99970000,1.00000000,278449.40000000
2024-06-08 02:24:00,ARBUSDT,3m,0.99980000,1.00010000,0.99850000,0.99970000,313553.20000000
2024-06-08 02:27:00,ARBUSDT,3m,0.99960000,1.00210000,0.99940000,0.99950000,318894.30000000
2024-06-08 02:30:00,ARBUSDT,3m,0.99960000,1.00070000,0.99860000,0.99960000,235471.80000000
2024-06-08 02:33:00,ARBUSDT,3m,0.99960000,0.99980000,0.99870000,0.99940000,205313.00000000
2024-06-08 02:36:00,ARBUSDT,3m,0.99940000,0.99960000,0.99830000,0.99860000,157311.40000000
2024-06-08 02:39:00,ARBUSDT,3m,0.99870000,0.99930000,0.99870000,0.99880000,30841.90000000
2024-06-08 02:42:00,ARBUSDT,3m,0.99880000,1.00150000,0.99880000,1.00100000,291575.70000000
2024-06-08 02:45:00,ARBUSDT,3m,1.00090000,1.00120000,0.99940000,0.99960000,195395.50000000
2024-06-08 02:48:00,ARBUSDT,3m,0.99960000,1.00010000,0.99920000,1.00010000,37183.30000000
2024-06-08 02:51:00,ARBUSDT,3m,1.00020000,1.00130000,1.00020000,1.00080000,160698.10000000
2024-06-08 02:54:00,ARBUSDT,3m,1.00080000,1.00170000,1.00070000,1.00170000,17347.40000000
2024-06-08 02:57:00,ARBUSDT,3m,1.00170000,1.00200000,1.00160000,1.00190000,17516.60000000
2024-06-08 03:00:00,ARBUSDT,3m,1.00200000,1.00200000,1.00010000,1.00010000,64478.30000000
2024-06-08 03:03:00,ARBUSDT,3m,1.00000000,1.00100000,0.99970000,1.00020000,45552.00000000
2024-06-08 03:06:00,ARBUSDT,3m,1.00020000,1.00140000,1.00020000,1.00060000,30841.80000000
2024-06-08 03:09:00,ARBUSDT,3m,1.00060000,1.00150000,1.00050000,1.00150000,38501.90000000
2024-06-08 03:12:00,ARBUSDT,3m,1.00160000,1.00250000,1.00110000,1.00120000,133584.40000000
2024-06-08 03:15:00,ARBUSDT,3m,1.00110000,1.00180000,1.00030000,1.00080000,78698.70000000
2024-06-08 03:18:00,ARBUSDT,3m,1.00080000,1.00140000,1.00040000,1.00110000,43243.40000000
2024-06-08 03:21:00,ARBUSDT,3m,1.00120000,1.00210000,1.00120000,1.00210000,38373.30000000
2024-06-08 03:24:00,ARBUSDT,3m,1.00190000,1.00200000,1.00120000,1.00170000,24153.50000000
2024-06-08 03:27:00,ARBUSDT,3m,1.00160000,1.00170000,1.00060000,1.00090000,44070.50000000
2024-06-08 03:30:00,ARBUSDT,3m,1.00100000,1.00150000,1.00030000,1.00030000,115327.10000000
2024-06-08 03:33:00,ARBUSDT,3m,1.00030000,1.00210000,1.00030000,1.00210000,132155.30000000
2024-06-08 03:36:00,ARBUSDT,3m,1.00210000,1.00210000,1.00110000,1.00140000,37101.50000000
2024-06-08 03:39:00,ARBUSDT,3m,1.00160000,1.00160000,1.00120000,1.00160000,8575.90000000
2024-06-08 03:42:00,ARBUSDT,3m,1.00170000,1.00190000,1.00120000,1.00180000,8892.30000000
2024-06-08 03:45:00,ARBUSDT,3m,1.00170000,1.00230000,1.00150000,1.00210000,22276.10000000
2024-06-08 03:48:00,ARBUSDT,3m,1.00200000,1.00200000,1.00140000,1.00170000,20285.50000000
2024-06-08 03:51:00,ARBUSDT,3m,1.00170000,1.00190000,1.00140000,1.00140000,35324.10000000
2024-06-08 03:54:00,ARBUSDT,3m,1.00140000,1.00180000,1.00140000,1.00170000,26157.60000000
2024-06-08 03:57:00,ARBUSDT,3m,1.00160000,1.00170000,1.00130000,1.00150000,17265.50000000
2024-06-08 04:00:00,ARBUSDT,3m,1.00140000,1.00180000,1.00060000,1.00150000,54844.70000000
2024-06-08 04:03:00,ARBUSDT,3m,1.00160000,1.00170000,1.00000000,1.00040000,75637.40000000
2024-06-08 04:06:00,ARBUSDT,3m,1.00030000,1.00120000,1.00030000,1.00110000,19568.50000000
2024-06-08 04:09:00,ARBUSDT,3m,1.00100000,1.00120000,1.00090000,1.00100000,10333.90000000
2024-06-08 04:12:00,ARBUSDT,3m,1.00090000,1.00090000,0.99980000,1.00010000,132925.70000000
2024-06-08 04:15:00,ARBUSDT,3m,1.00020000,1.00110000,0.99980000,1.00060000,43943.10000000
2024-06-08 04:18:00,ARBUSDT,3m,1.00070000,1.00070000,1.00020000,1.00020000,54622.50000000
2024-06-08 04:21:00,ARBUSDT,3m,1.00020000,1.00050000,0.99940000,0.99940000,23913.70000000
2024-06-08 04:24:00,ARBUSDT,3m,0.99940000,0.99980000,0.99750000,0.99820000,222654.20000000
2024-06-08 04:27:00,ARBUSDT,3m,0.99820000,0.99910000,0.99800000,0.99800000,89167.60000000
2024-06-08 04:30:00,ARBUSDT,3m,0.99810000,0.99810000,0.99080000,0.99090000,531429.80000000
2024-06-08 04:33:00,ARBUSDT,3m,0.99090000,0.99220000,0.98830000,0.99150000,510665.50000000
2024-06-08 04:36:00,ARBUSDT,3m,0.99170000,0.99210000,0.98940000,0.98940000,85450.20000000
2024-06-08 04:39:00,ARBUSDT,3m,0.98950000,0.99160000,0.98950000,0.99160000,44725.90000000
2024-06-08 04:42:00,ARBUSDT,3m,0.99160000,0.99160000,0.99080000,0.99100000,26209.30000000
2024-06-08 04:45:00,ARBUSDT,3m,0.99100000,0.99180000,0.98970000,0.99000000,143355.10000000
2024-06-08 04:48:00,ARBUSDT,3m,0.99010000,0.99020000,0.98930000,0.98980000,48239.80000000
2024-06-08 04:51:00,ARBUSDT,3m,0.98970000,0.98970000,0.98720000,0.98800000,213692.40000000
2024-06-08 04:54:00,ARBUSDT,3m,0.98820000,0.98840000,0.98750000,0.98790000,76528.50000000
2024-06-08 04:57:00,ARBUSDT,3m,0.98780000,0.98850000,0.98730000,0.98730000,40036.50000000
2024-06-08 05:00:00,ARBUSDT,3m,0.98730000,0.98790000,0.98680000,0.98680000,52857.20000000
2024-06-08 05:03:00,ARBUSDT,3m,0.98680000,0.98710000,0.98460000,0.98490000,130686.00000000
2024-06-08 05:06:00,ARBUSDT,3m,0.98490000,0.98590000,0.98390000,0.98570000,69431.00000000
2024-06-08 05:09:00,ARBUSDT,3m,0.98570000,0.98620000,0.98450000,0.98460000,68849.00000000
2024-06-08 05:12:00,ARBUSDT,3m,0.98460000,0.98570000,0.98390000,0.98570000,109109.30000000
2024-06-08 05:15:00,ARBUSDT,3m,0.98580000,0.98720000,0.98580000,0.98720000,78885.10000000
2024-06-08 05:18:00,ARBUSDT,3m,0.98720000,0.98920000,0.98720000,0.98910000,162751.10000000
2024-06-08 05:21:00,ARBUSDT,3m,0.98920000,0.98960000,0.98830000,0.98900000,61997.50000000
2024-06-08 05:24:00,ARBUSDT,3m,0.98900000,0.98940000,0.98840000,0.98940000,52973.80000000
2024-06-08 05:27:00,ARBUSDT,3m,0.98930000,0.99000000,0.98910000,0.98990000,14851.50000000
2024-06-08 05:30:00,ARBUSDT,3m,0.99000000,0.99020000,0.98840000,0.98840000,38797.40000000
2024-06-08 05:33:00,ARBUSDT,3m,0.98830000,0.98830000,0.98730000,0.98750000,20673.70000000
2024-06-08 05:36:00,ARBUSDT,3m,0.98750000,0.98850000,0.98750000,0.98840000,18580.70000000
2024-06-08 05:39:00,ARBUSDT,3m,0.98850000,0.98880000,0.98840000,0.98860000,14852.40000000
2024-06-08 05:42:00,ARBUSDT,3m,0.98860000,0.98870000,0.98760000,0.98760000,45538.00000000
2024-06-08 05:45:00,ARBUSDT,3m,0.98760000,0.98860000,0.98750000,0.98840000,35273.30000000
2024-06-08 05:48:00,ARBUSDT,3m,0.98840000,0.98930000,0.98810000,0.98920000,26196.80000000
2024-06-08 05:51:00,ARBUSDT,3m,0.98920000,0.98970000,0.98870000,0.98880000,24486.50000000
2024-06-08 05:54:00,ARBUSDT,3m,0.98880000,0.98910000,0.98870000,0.98870000,42141.00000000
2024-06-08 05:57:00,ARBUSDT,3m,0.98870000,0.98890000,0.98760000,0.98770000,40415.70000000
2024-06-08 06:00:00,ARBUSDT,3m,0.98760000,0.98800000,0.98710000,0.98800000,32091.20000000
2024-06-08 06:03:00,ARBUSDT,3m,0.98800000,0.98860000,0.98740000,0.98740000,75524.80000000
2024-06-08 06:06:00,ARBUSDT,3m,0.98740000,0.98770000,0.98630000,0.98680000,66481.90000000
2024-06-08 06:09:00,ARBUSDT,3m,0.98660000,0.98670000,0.98590000,0.98670000,62299.00000000
2024-06-08 06:12:00,ARBUSDT,3m,0.98670000,0.98860000,0.98670000,0.98860000,17171.60000000
2024-06-08 06:15:00,ARBUSDT,3m,0.98860000,0.98860000,0.98700000,0.98700000,104401.00000000
2024-06-08 06:18:00,ARBUSDT,3m,0.98710000,0.98930000,0.98710000,0.98930000,43476.80000000
2024-06-08 06:21:00,ARBUSDT,3m,0.98920000,0.98950000,0.98860000,0.98940000,38996.90000000
2024-06-08 06:24:00,ARBUSDT,3m,0.98940000,0.98940000,0.98880000,0.98900000,44817.40000000
2024-06-08 06:27:00,ARBUSDT,3m,0.98910000,0.99110000,0.98890000,0.99050000,103044.70000000
2024-06-08 06:30:00,ARBUSDT,3m,0.99040000,0.99070000,0.98920000,0.99030000,175345.70000000
2024-06-08 06:33:00,ARBUSDT,3m,0.99030000,0.99290000,0.99030000,0.99260000,74612.20000000
2024-06-08 06:36:00,ARBUSDT,3m,0.99270000,0.99440000,0.99270000,0.99400000,177500.90000000
2024-06-08 06:39:00,ARBUSDT,3m,0.99400000,0.99420000,0.99260000,0.99300000,193353.50000000
2024-06-08 06:42:00,ARBUSDT,3m,0.99290000,0.99320000,0.99230000,0.99290000,55717.80000000
2024-06-08 06:45:00,ARBUSDT,3m,0.99280000,0.99320000,0.99240000,0.99240000,60911.50000000
2024-06-08 06:48:00,ARBUSDT,3m,0.99250000,0.99310000,0.99250000,0.99310000,43512.20000000
2024-06-08 06:51:00,ARBUSDT,3m,0.99330000,0.99330000,0.99290000,0.99310000,31320.60000000
2024-06-08 06:54:00,ARBUSDT,3m,0.99310000,0.99310000,0.99190000,0.99230000,92053.20000000
2024-06-08 06:57:00,ARBUSDT,3m,0.99230000,0.99260000,0.99180000,0.99190000,43286.30000000
2024-06-08 07:00:00,ARBUSDT,3m,0.99180000,0.99360000,0.99180000,0.99240000,51914.00000000
2024-06-08 07:03:00,ARBUSDT,3m,0.99250000,0.99580000,0.99250000,0.99530000,56399.90000000
2024-06-08 07:06:00,ARBUSDT,3m,0.99540000,0.99550000,0.99430000,0.99430000,72739.70000000
2024-06-08 07:09:00,ARBUSDT,3m,0.99430000,0.99550000,0.99430000,0.99490000,102285.50000000
2024-06-08 07:12:00,ARBUSDT,3m,0.99480000,0.99540000,0.99430000,0.99500000,97052.80000000
2024-06-08 07:15:00,ARBUSDT,3m,0.99510000,0.99700000,0.99510000,0.99510000,125119.00000000
2024-06-08 07:18:00,ARBUSDT,3m,0.99520000,0.99660000,0.99520000,0.99650000,50388.30000000
2024-06-08 07:21:00,ARBUSDT,3m,0.99650000,0.99710000,0.99640000,0.99690000,57316.80000000
2024-06-08 07:24:00,ARBUSDT,3m,0.99690000,0.99740000,0.99560000,0.99670000,90247.40000000
2024-06-08 07:27:00,ARBUSDT,3m,0.99670000,0.99900000,0.99660000,0.99830000,131600.20000000
2024-06-08 07:30:00,ARBUSDT,3m,0.99830000,0.99830000,0.99680000,0.99680000,297350.20000000
2024-06-08 07:33:00,ARBUSDT,3m,0.99680000,0.99750000,0.99630000,0.99750000,95323.40000000
2024-06-08 07:36:00,ARBUSDT,3m,0.99750000,0.99890000,0.99740000,0.99790000,103345.50000000
2024-06-08 07:39:00,ARBUSDT,3m,0.99780000,0.99830000,0.99710000,0.99760000,176639.30000000
2024-06-08 07:42:00,ARBUSDT,3m,0.99760000,0.99910000,0.99700000,0.99910000,146429.20000000
2024-06-08 07:45:00,ARBUSDT,3m,0.99920000,0.99920000,0.99750000,0.99770000,80761.90000000
2024-06-08 07:48:00,ARBUSDT,3m,0.99760000,0.99870000,0.99720000,0.99860000,33295.40000000
2024-06-08 07:51:00,ARBUSDT,3m,0.99860000,0.99970000,0.99860000,0.99950000,57835.00000000
2024-06-08 07:54:00,ARBUSDT,3m,0.99960000,1.00000000,0.99950000,1.00000000,42013.30000000
2024-06-08 07:57:00,ARBUSDT,3m,0.99990000,1.00120000,0.99990000,1.00100000,212591.70000000
2024-06-08 08:00:00,ARBUSDT,3m,1.00080000,1.00160000,0.99960000,0.99980000,160331.00000000
2024-06-08 08:03:00,ARBUSDT,3m,1.00000000,1.00110000,0.99960000,1.00020000,71640.70000000
2024-06-08 08:06:00,ARBUSDT,3m,1.00010000,1.00010000,0.99830000,0.99840000,46088.20000000
2024-06-08 08:09:00,ARBUSDT,3m,0.99830000,0.99950000,0.99820000,0.99890000,55158.70000000
2024-06-08 08:12:00,ARBUSDT,3m,0.99890000,0.99930000,0.99820000,0.99870000,88621.10000000
2024-06-08 08:15:00,ARBUSDT,3m,0.99870000,0.99870000,0.99620000,0.99670000,114115.90000000
2024-06-08 08:18:00,ARBUSDT,3m,0.99660000,0.99690000,0.99580000,0.99640000,57110.80000000
2024-06-08 08:21:00,ARBUSDT,3m,0.99640000,0.99690000,0.99620000,0.99630000,32096.10000000
2024-06-08 08:24:00,ARBUSDT,3m,0.99620000,0.99620000,0.99500000,0.99610000,57321.50000000
2024-06-08 08:27:00,ARBUSDT,3m,0.99610000,0.99610000,0.99510000,0.99540000,74883.90000000
2024-06-08 08:30:00,ARBUSDT,3m,0.99540000,0.99600000,0.99540000,0.99560000,40248.80000000
2024-06-08 08:33:00,ARBUSDT,3m,0.99550000,0.99560000,0.99390000,0.99430000,66629.60000000
2024-06-08 08:36:00,ARBUSDT,3m,0.99420000,0.99510000,0.99400000,0.99400000,64484.30000000
2024-06-08 08:39:00,ARBUSDT,3m,0.99400000,0.99490000,0.99360000,0.99410000,19330.00000000
2024-06-08 08:42:00,ARBUSDT,3m,0.99400000,0.99400000,0.99280000,0.99290000,60793.80000000
2024-06-08 08:45:00,ARBUSDT,3m,0.99290000,0.99420000,0.99250000,0.99390000,97518.50000000
2024-06-08 08:48:00,ARBUSDT,3m,0.99370000,0.99400000,0.99310000,0.99340000,26190.90000000
2024-06-08 08:51:00,ARBUSDT,3m,0.99330000,0.99380000,0.99310000,0.99310000,112009.90000000
2024-06-08 08:54:00,ARBUSDT,3m,0.99320000,0.99330000,0.99250000,0.99270000,40264.50000000
2024-06-08 08:57:00,ARBUSDT,3m,0.99270000,0.99360000,0.99230000,0.99350000,69179.80000000
2024-06-08 09:00:00,ARBUSDT,3m,0.99360000,0.99420000,0.99300000,0.99300000,52824.40000000
2024-06-08 09:03:00,ARBUSDT,3m,0.99300000,0.99300000,0.99130000,0.99140000,169567.20000000
2024-06-08 09:06:00,ARBUSDT,3m,0.99130000,0.99230000,0.99070000,0.99200000,111776.10000000
2024-06-08 09:09:00,ARBUSDT,3m,0.99200000,0.99290000,0.99200000,0.99240000,87069.20000000
2024-06-08 09:12:00,ARBUSDT,3m,0.99240000,0.99510000,0.99230000,0.99510000,92386.40000000
2024-06-08 09:15:00,ARBUSDT,3m,0.99510000,0.99640000,0.99370000,0.99370000,78580.20000000
2024-06-08 09:18:00,ARBUSDT,3m,0.99370000,0.99450000,0.99350000,0.99410000,13972.20000000
2024-06-08 09:21:00,ARBUSDT,3m,0.99400000,0.99460000,0.99260000,0.99260000,50551.80000000
2024-06-08 09:24:00,ARBUSDT,3m,0.99270000,0.99300000,0.99200000,0.99250000,102191.70000000
2024-06-08 09:27:00,ARBUSDT,3m,0.99260000,0.99260000,0.99150000,0.99160000,48885.50000000
2024-06-08 09:30:00,ARBUSDT,3m,0.99150000,0.99200000,0.99130000,0.99140000,65814.90000000
2024-06-08 09:33:00,ARBUSDT,3m,0.99140000,0.99230000,0.99090000,0.99200000,53218.40000000
2024-06-08 09:36:00,ARBUSDT,3m,0.99190000,0.99200000,0.99080000,0.99080000,55643.90000000
2024-06-08 09:39:00,ARBUSDT,3m,0.99080000,0.99100000,0.99060000,0.99080000,53859.10000000
2024-06-08 09:42:00,ARBUSDT,3m,0.99080000,0.99080000,0.98860000,0.99010000,260580.50000000
2024-06-08 09:45:00,ARBUSDT,3m,0.99000000,0.99150000,0.98980000,0.99030000,74374.70000000
2024-06-08 09:48:00,ARBUSDT,3m,0.99020000,0.99070000,0.98790000,0.98960000,127939.30000000
2024-06-08 09:51:00,ARBUSDT,3m,0.98950000,0.99050000,0.98890000,0.99040000,35668.50000000
2024-06-08 09:54:00,ARBUSDT,3m,0.99030000,0.99040000,0.98930000,0.98990000,84124.10000000
2024-06-08 09:57:00,ARBUSDT,3m,0.98990000,0.99070000,0.98960000,0.99050000,34302.80000000
2024-06-08 10:00:00,ARBUSDT,3m,0.99060000,0.99160000,0.99060000,0.99160000,48427.70000000
2024-06-08 10:03:00,ARBUSDT,3m,0.99160000,0.99160000,0.99090000,0.99100000,47685.80000000
2024-06-08 10:06:00,ARBUSDT,3m,0.99100000,0.99110000,0.99070000,0.99090000,38492.30000000
2024-06-08 10:09:00,ARBUSDT,3m,0.99090000,0.99150000,0.98940000,0.98970000,66338.30000000
2024-06-08 10:12:00,ARBUSDT,3m,0.98970000,0.98980000,0.98850000,0.98860000,97845.20000000
2024-06-08 10:15:00,ARBUSDT,3m,0.98860000,0.99030000,0.98850000,0.98990000,152446.10000000
2024-06-08 10:18:00,ARBUSDT,3m,0.98990000,0.98990000,0.98590000,0.98600000,172470.90000000
2024-06-08 10:21:00,ARBUSDT,3m,0.98600000,0.98750000,0.98600000,0.98620000,76855.90000000
2024-06-08 10:24:00,ARBUSDT,3m,0.98630000,0.98690000,0.98600000,0.98620000,60987.70000000
2024-06-08 10:27:00,ARBUSDT,3m,0.98610000,0.98660000,0.98540000,0.98550000,35222.80000000
2024-06-08 10:30:00,ARBUSDT,3m,0.98550000,0.98610000,0.98540000,0.98600000,136072.70000000
2024-06-08 10:33:00,ARBUSDT,3m,0.98600000,0.98770000,0.98600000,0.98760000,157355.50000000
2024-06-08 10:36:00,ARBUSDT,3m,0.98770000,0.98840000,0.98740000,0.98790000,51238.60000000
2024-06-08 10:39:00,ARBUSDT,3m,0.98790000,0.98800000,0.98650000,0.98680000,112753.60000000
2024-06-08 10:42:00,ARBUSDT,3m,0.98680000,0.98700000,0.98650000,0.98670000,68671.10000000
2024-06-08 10:45:00,ARBUSDT,3m,0.98670000,0.98830000,0.98670000,0.98830000,61928.80000000
2024-06-08 10:48:00,ARBUSDT,3m,0.98830000,0.99010000,0.98820000,0.98980000,85271.20000000
2024-06-08 10:51:00,ARBUSDT,3m,0.98980000,0.99010000,0.98780000,0.98790000,60617.60000000
2024-06-08 10:54:00,ARBUSDT,3m,0.98780000,0.98860000,0.98750000,0.98810000,85740.90000000
2024-06-08 10:57:00,ARBUSDT,3m,0.98810000,0.98840000,0.98800000,0.98830000,21833.80000000
2024-06-08 11:00:00,ARBUSDT,3m,0.98830000,0.98970000,0.98830000,0.98850000,53042.20000000
2024-06-08 11:03:00,ARBUSDT,3m,0.98850000,0.98940000,0.98810000,0.98890000,26400.60000000
2024-06-08 11:06:00,ARBUSDT,3m,0.98880000,0.98880000,0.98660000,0.98660000,65609.60000000
2024-06-08 11:09:00,ARBUSDT,3m,0.98650000,0.98650000,0.98450000,0.98480000,220720.70000000
2024-06-08 11:12:00,ARBUSDT,3m,0.98480000,0.98570000,0.98470000,0.98500000,84966.70000000
2024-06-08 11:15:00,ARBUSDT,3m,0.98510000,0.98540000,0.98420000,0.98430000,70992.10000000
2024-06-08 11:18:00,ARBUSDT,3m,0.98440000,0.98440000,0.98110000,0.98120000,275775.00000000
2024-06-08 11:21:00,ARBUSDT,3m,0.98120000,0.98140000,0.97890000,0.97980000,478543.40000000
2024-06-08 11:24:00,ARBUSDT,3m,0.97990000,0.97990000,0.97860000,0.97900000,82441.10000000
2024-06-08 11:27:00,ARBUSDT,3m,0.97900000,0.97970000,0.97880000,0.97920000,113579.00000000
2024-06-08 11:30:00,ARBUSDT,3m,0.97920000,0.98030000,0.97450000,0.97460000,370405.50000000
2024-06-08 11:33:00,ARBUSDT,3m,0.97450000,0.97700000,0.97280000,0.97690000,327354.50000000
2024-06-08 11:36:00,ARBUSDT,3m,0.97690000,0.97690000,0.97430000,0.97600000,181693.30000000
2024-06-08 11:39:00,ARBUSDT,3m,0.97610000,0.97610000,0.97300000,0.97420000,188268.80000000
2024-06-08 11:42:00,ARBUSDT,3m,0.97430000,0.97500000,0.97110000,0.97140000,260082.70000000
2024-06-08 11:45:00,ARBUSDT,3m,0.97140000,0.97500000,0.97120000,0.97430000,562117.20000000
2024-06-08 11:48:00,ARBUSDT,3m,0.97440000,0.97620000,0.96880000,0.96990000,1063661.70000000
2024-06-08 11:51:00,ARBUSDT,3m,0.96990000,0.97020000,0.96590000,0.96590000,475499.70000000
2024-06-08 11:54:00,ARBUSDT,3m,0.96580000,0.96950000,0.96450000,0.96950000,392722.70000000
2024-06-08 11:57:00,ARBUSDT,3m,0.96970000,0.97210000,0.96870000,0.96960000,358000.70000000
2024-06-08 12:00:00,ARBUSDT,3m,0.96950000,0.97150000,0.96510000,0.96690000,504212.80000000
2024-06-08 12:03:00,ARBUSDT,3m,0.96670000,0.96740000,0.96090000,0.96300000,602256.40000000
2024-06-08 12:06:00,ARBUSDT,3m,0.96300000,0.96610000,0.96070000,0.96590000,739191.50000000
2024-06-08 12:09:00,ARBUSDT,3m,0.96570000,0.96890000,0.96560000,0.96880000,138162.20000000
2024-06-08 12:12:00,ARBUSDT,3m,0.96890000,0.96970000,0.96810000,0.96930000,90457.70000000
2024-06-08 12:15:00,ARBUSDT,3m,0.96950000,0.97100000,0.96920000,0.97070000,121005.80000000
2024-06-08 12:18:00,ARBUSDT,3m,0.97070000,0.97310000,0.97010000,0.97120000,171424.90000000
2024-06-08 12:21:00,ARBUSDT,3m,0.97120000,0.97180000,0.97010000,0.97070000,343384.70000000
2024-06-08 12:24:00,ARBUSDT,3m,0.97050000,0.97080000,0.96720000,0.96740000,332838.60000000
2024-06-08 12:27:00,ARBUSDT,3m,0.96750000,0.96840000,0.96680000,0.96780000,126027.70000000
2024-06-08 12:30:00,ARBUSDT,3m,0.96770000,0.96840000,0.96720000,0.96820000,65203.60000000
2024-06-08 12:33:00,ARBUSDT,3m,0.96820000,0.96860000,0.96330000,0.96340000,201365.20000000
2024-06-08 12:36:00,ARBUSDT,3m,0.96340000,0.96420000,0.96170000,0.96360000,187813.70000000
